"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-22-2020",NA,NA,"Hubei","China",2020-02-22 23:33:06,30.9756,112.2707,64084,2346,15299,46439,"Hubei, China"
"02-22-2020",NA,NA,"Guangdong","China",2020-02-22 10:03:04,23.3417,113.4244,1339,5,728,606,"Guangdong, China"
"02-22-2020",NA,NA,"Henan","China",2020-02-22 14:13:38,33.882,113.614,1270,19,830,421,"Henan, China"
"02-22-2020",NA,NA,"Zhejiang","China",2020-02-22 11:13:13,29.1832,120.0934,1205,1,719,485,"Zhejiang, China"
"02-22-2020",NA,NA,"Hunan","China",2020-02-22 10:03:04,27.6104,111.7088,1013,4,692,317,"Hunan, China"
"02-22-2020",NA,NA,"Anhui","China",2020-02-22 07:43:03,31.8257,117.2264,989,6,597,386,"Anhui, China"
"02-22-2020",NA,NA,"Jiangxi","China",2020-02-22 06:13:05,27.614,115.7221,934,1,555,378,"Jiangxi, China"
"02-22-2020",NA,NA,"Shandong","China",2020-02-22 09:43:02,36.3427,118.1498,750,4,302,444,"Shandong, China"
"02-22-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-20 15:53:03,NA,NA,634,2,1,631,"Diamond Princess cruise ship, Others"
"02-22-2020",NA,NA,"Jiangsu","China",2020-02-22 07:43:03,32.9711,119.455,631,0,401,230,"Jiangsu, China"
"02-22-2020",NA,NA,"Chongqing","China",2020-02-22 23:23:05,30.0572,107.874,573,6,328,239,"Chongqing, China"
"02-22-2020",NA,NA,"Sichuan","China",2020-02-22 13:03:03,30.6171,102.7103,526,3,250,273,"Sichuan, China"
"02-22-2020",NA,NA,"Heilongjiang","China",2020-02-22 11:13:13,47.862,127.7615,479,12,204,263,"Heilongjiang, China"
"02-22-2020",NA,NA,NA,"South Korea",2020-02-22 08:33:02,35.907757,127.766922,433,2,16,415,"South Korea"
"02-22-2020",NA,NA,"Beijing","China",2020-02-22 02:23:05,40.1824,116.4142,399,4,178,217,"Beijing, China"
"02-22-2020",NA,NA,"Shanghai","China",2020-02-22 06:33:17,31.202,121.4491,335,3,227,105,"Shanghai, China"
"02-22-2020",NA,NA,"Hebei","China",2020-02-22 12:33:04,37.8957,114.9042,309,6,203,100,"Hebei, China"
"02-22-2020",NA,NA,"Fujian","China",2020-02-22 14:03:04,26.0789,117.9874,293,1,162,130,"Fujian, China"
"02-22-2020",NA,NA,"Guangxi","China",2020-02-22 05:53:02,23.8298,108.7881,249,2,104,143,"Guangxi, China"
"02-22-2020",NA,NA,"Shaanxi","China",2020-02-22 09:53:02,35.1917,108.8701,245,1,149,95,"Shaanxi, China"
"02-22-2020",NA,NA,"Yunnan","China",2020-02-22 04:43:02,24.974,101.487,174,2,107,65,"Yunnan, China"
"02-22-2020",NA,NA,"Hainan","China",2020-02-22 09:53:02,19.1959,109.7453,168,4,104,60,"Hainan, China"
"02-22-2020",NA,NA,"Guizhou","China",2020-02-22 01:03:10,26.8154,106.8748,146,2,90,54,"Guizhou, China"
"02-22-2020",NA,NA,"Tianjin","China",2020-02-22 12:33:04,39.3054,117.323,135,3,65,67,"Tianjin, China"
"02-22-2020",NA,NA,"Shanxi","China",2020-02-22 23:23:05,37.5777,112.2922,132,0,81,51,"Shanxi, China"
"02-22-2020",NA,NA,NA,"Japan",2020-02-22 14:53:02,36.204824,138.252924,122,1,22,99,"Japan"
"02-22-2020",NA,NA,"Liaoning","China",2020-02-22 02:23:05,41.2956,122.6085,121,1,66,54,"Liaoning, China"
"02-22-2020",NA,NA,"Gansu","China",2020-02-21 15:13:07,35.7518,104.2861,91,2,76,13,"Gansu, China"
"02-22-2020",NA,NA,"Jilin","China",2020-02-22 12:33:04,43.6661,126.1923,91,1,52,38,"Jilin, China"
"02-22-2020",NA,NA,NA,"Singapore",2020-02-21 03:43:02,1.2833,103.8333,85,0,37,48,"Singapore"
"02-22-2020",NA,NA,"Xinjiang","China",2020-02-22 11:13:14,41.1129,85.2401,76,2,25,49,"Xinjiang, China"
"02-22-2020",NA,NA,"Inner Mongolia","China",2020-02-22 23:53:01,44.0935,113.9448,75,0,26,49,"Inner Mongolia, China"
"02-22-2020",NA,NA,"Ningxia","China",2020-02-21 06:23:04,37.2692,106.1655,71,0,48,23,"Ningxia, China"
"02-22-2020",NA,NA,"Hong Kong","China",2020-02-22 13:23:05,22.3,114.2,69,2,6,61,"Hong Kong, China"
"02-22-2020",NA,NA,NA,"Italy",2020-02-22 23:43:02,41.87194,12.56738,62,2,1,59,"Italy"
"02-22-2020",NA,NA,NA,"Thailand",2020-02-21 18:53:02,15.870032,100.992541,35,0,17,18,"Thailand"
"02-22-2020",NA,NA,NA,"Iran",2020-02-22 10:03:05,32.427908,53.688046,28,5,0,23,"Iran"
"02-22-2020",NA,NA,NA,"Taiwan",2020-02-21 06:53:03,23.7,121,26,1,2,23,"Taiwan"
"02-22-2020",NA,NA,NA,"Malaysia",2020-02-19 09:33:03,4.210484,101.975766,22,0,15,7,"Malaysia"
"02-22-2020",NA,NA,"Qinghai","China",2020-02-21 04:43:02,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"02-22-2020",NA,NA,NA,"Germany",2020-02-21 23:03:13,51.165691,10.451526,16,0,14,2,"Germany"
"02-22-2020",NA,NA,NA,"Vietnam",2020-02-21 06:03:04,14.058324,108.277199,16,0,14,2,"Vietnam"
"02-22-2020",NA,NA,NA,"United Arab Emirates",2020-02-22 14:53:02,23.424076,53.847818,13,0,4,9,"United Arab Emirates"
"02-22-2020",NA,NA,NA,"France",2020-02-15 20:53:02,46.2276,2.2137,12,1,4,7,"France"
"02-22-2020",NA,"Omaha","Nebraska (From Diamond Princess)","United States",2020-02-22 23:03:09,NA,NA,11,0,0,11,"Omaha, Nebraska (From Diamond Princess), United States"
"02-22-2020",NA,NA,"Macau","China",2020-02-20 02:13:19,22.1667,113.55,10,0,6,4,"Macau, China"
"02-22-2020",NA,NA,NA,"United Kingdom",2020-02-16 16:23:06,55.3781,-3.436,9,0,8,1,"United Kingdom"
"02-22-2020",NA,NA,"From Diamond Princess","Australia",2020-02-22 17:03:05,NA,NA,7,0,0,7,"From Diamond Princess, Australia"
"02-22-2020",NA,NA,"British Columbia","Canada",2020-02-21 05:23:04,53.7267,-127.6476,6,0,0,6,"British Columbia, Canada"
"02-22-2020",NA,NA,"Queensland","Australia",2020-02-21 05:43:02,-27.4698,153.0251,5,0,1,4,"Queensland, Australia"
"02-22-2020",NA,"Travis","California (From Diamond Princess)","United States",2020-02-22 17:13:24,NA,NA,5,0,0,5,"Travis, California (From Diamond Princess), United States"
"02-22-2020",NA,NA,"New South Wales","Australia",2020-02-13 17:53:03,-33.8688,151.2093,4,0,4,0,"New South Wales, Australia"
"02-22-2020",NA,NA,"Victoria","Australia",2020-02-13 17:53:03,-37.8136,144.9631,4,0,4,0,"Victoria, Australia"
"02-22-2020",NA,NA,NA,"India",2020-02-16 07:43:02,20.593684,78.96288,3,0,3,0,"India"
"02-22-2020",NA,NA,NA,"Philippines",2020-02-12 07:43:02,12.879721,121.774017,3,1,1,1,"Philippines"
"02-22-2020",NA,NA,"South Australia","Australia",2020-02-17 08:13:09,-34.9285,138.6007,2,0,2,0,"South Australia, Australia"
"02-22-2020",NA,"Toronto","Ontario","Canada",2020-02-21 05:23:04,NA,NA,2,0,2,0,"Toronto, Ontario, Canada"
"02-22-2020",NA,NA,NA,"Russia",2020-02-12 14:43:03,61.52401,105.318756,2,0,2,0,"Russia"
"02-22-2020",NA,NA,NA,"Spain",2020-02-15 17:23:04,40.463667,-3.74922,2,0,2,0,"Spain"
"02-22-2020",NA,"Chicago","Illinois","United States",2020-02-09 19:03:03,NA,NA,2,0,2,0,"Chicago, Illinois, United States"
"02-22-2020",NA,"Lackland","Texas (From Diamond Princess)","United States",2020-02-22 17:13:24,NA,NA,2,0,0,2,"Lackland, Texas (From Diamond Princess), United States"
"02-22-2020","06069","San Benito","California","United States",2020-02-03 03:53:02,36.60308176,-121.069975,2,0,0,2,"San Benito, California, United States"
"02-22-2020",NA,"San Diego County","California","United States",2020-02-21 05:43:02,NA,NA,2,0,1,1,"San Diego County, California, United States"
"02-22-2020","06085","Santa Clara","California","United States",2020-02-21 05:23:04,37.23104908,-121.6970462,2,0,1,1,"Santa Clara, California, United States"
"02-22-2020",NA,NA,NA,"Belgium",2020-02-17 04:23:06,50.8333,4.469936,1,0,1,0,"Belgium"
"02-22-2020",NA,NA,NA,"Cambodia",2020-02-12 07:43:02,11.55,104.9167,1,0,1,0,"Cambodia"
"02-22-2020",NA,"London","Ontario","Canada",2020-02-12 18:53:03,NA,NA,1,0,1,0,"London, Ontario, Canada"
"02-22-2020",NA,NA,NA,"Egypt",2020-02-21 18:53:02,26.820553,30.802498,1,0,0,1,"Egypt"
"02-22-2020",NA,NA,NA,"Finland",2020-02-12 00:03:12,61.92411,25.748151,1,0,1,0,"Finland"
"02-22-2020",NA,NA,"From Diamond Princess","Israel",2020-02-22 20:53:02,NA,NA,1,0,0,1,"From Diamond Princess, Israel"
"02-22-2020",NA,NA,NA,"Lebanon",2020-02-22 20:53:02,33.8547,35.8623,1,0,0,1,"Lebanon"
"02-22-2020",NA,NA,"Tibet","China",2020-02-12 06:43:02,31.6927,88.0924,1,0,1,0,"Tibet, China"
"02-22-2020",NA,NA,NA,"Nepal",2020-02-12 14:43:03,28.1667,84.25,1,0,1,0,"Nepal"
"02-22-2020",NA,NA,NA,"Sri Lanka",2020-02-08 03:43:03,7.873054,80.771797,1,0,1,0,"Sri Lanka"
"02-22-2020",NA,NA,NA,"Sweden",2020-02-01 02:13:26,60.128161,18.643501,1,0,0,1,"Sweden"
"02-22-2020",NA,"Boston","Massachusetts","United States",2020-02-01 19:43:03,NA,NA,1,0,0,1,"Boston, Massachusetts, United States"
"02-22-2020",NA,"Humboldt County","California","United States",2020-02-21 05:13:09,NA,NA,1,0,0,1,"Humboldt County, California, United States"
"02-22-2020","06037","Los Angeles","California","United States",2020-02-01 19:53:03,34.30828379,-118.2282411,1,0,0,1,"Los Angeles, California, United States"
"02-22-2020",NA,"Madison","Wisconsin","United States",2020-02-05 21:53:02,NA,NA,1,0,0,1,"Madison, Wisconsin, United States"
"02-22-2020","06059","Orange","California","United States",2020-02-01 19:53:03,33.70147516,-117.7645998,1,0,0,1,"Orange, California, United States"
"02-22-2020",NA,"Sacramento County","California","United States",2020-02-21 23:13:16,NA,NA,1,0,0,1,"Sacramento County, California, United States"
"02-22-2020",NA,"San Antonio","Texas","United States",2020-02-13 18:53:02,NA,NA,1,0,0,1,"San Antonio, Texas, United States"
"02-22-2020",NA,"Seattle","Washington","United States",2020-02-09 07:03:04,NA,NA,1,0,1,0,"Seattle, Washington, United States"
"02-22-2020",NA,"Tempe","Arizona","United States",2020-02-01 19:43:03,NA,NA,1,0,0,1,"Tempe, Arizona, United States"
