"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-30-2021",NA,NA,NA,"Afghanistan",2021-01-31 05:22:42,33.93911,67.709953,55008,2400,47609,4999,"Afghanistan"
"01-30-2021",NA,NA,NA,"Albania",2021-01-31 05:22:42,41.1533,20.1683,77251,1369,46927,28955,"Albania"
"01-30-2021",NA,NA,NA,"Algeria",2021-01-31 05:22:42,28.0339,1.6596,107122,2888,73152,31082,"Algeria"
"01-30-2021",NA,NA,NA,"Andorra",2021-01-31 05:22:42,42.5063,1.5218,9885,101,9045,739,"Andorra"
"01-30-2021",NA,NA,NA,"Angola",2021-01-31 05:22:42,-11.2027,17.8739,19782,464,18015,1303,"Angola"
"01-30-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-31 05:22:42,17.0608,-61.7964,218,7,175,36,"Antigua and Barbuda"
"01-30-2021",NA,NA,NA,"Argentina",2021-01-31 05:22:42,-38.4161,-63.6167,1922264,47931,1712868,161465,"Argentina"
"01-30-2021",NA,NA,NA,"Armenia",2021-01-31 05:22:42,40.0691,45.0382,166901,3071,157314,6516,"Armenia"
"01-30-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-31 05:22:42,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-30-2021",NA,NA,"New South Wales","Australia",2021-01-31 05:22:42,-33.8688,151.2093,5104,54,0,5050,"New South Wales, Australia"
"01-30-2021",NA,NA,"Northern Territory","Australia",2021-01-31 05:22:42,-12.4634,130.8456,98,0,93,5,"Northern Territory, Australia"
"01-30-2021",NA,NA,"Queensland","Australia",2021-01-31 05:22:42,-27.4698,153.0251,1309,6,1295,8,"Queensland, Australia"
"01-30-2021",NA,NA,"South Australia","Australia",2021-01-31 05:22:42,-34.9285,138.6007,597,4,592,1,"South Australia, Australia"
"01-30-2021",NA,NA,"Tasmania","Australia",2021-01-31 05:22:42,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-30-2021",NA,NA,"Victoria","Australia",2021-01-31 05:22:42,-37.8136,144.9631,20448,820,19608,20,"Victoria, Australia"
"01-30-2021",NA,NA,"Western Australia","Australia",2021-01-31 05:22:42,-31.9505,115.8605,903,9,878,16,"Western Australia, Australia"
"01-30-2021",NA,NA,NA,"Austria",2021-01-31 05:22:42,47.5162,14.5501,413208,7703,391076,14429,"Austria"
"01-30-2021",NA,NA,NA,"Azerbaijan",2021-01-31 05:22:42,40.1431,47.5769,230066,3126,222960,3980,"Azerbaijan"
"01-30-2021",NA,NA,NA,"Bahamas",2021-01-31 05:22:42,25.025885,-78.035889,8174,176,6771,1227,"Bahamas"
"01-30-2021",NA,NA,NA,"Bahrain",2021-01-31 05:22:42,26.0275,50.55,102626,372,98160,4094,"Bahrain"
"01-30-2021",NA,NA,NA,"Bangladesh",2021-01-31 05:22:42,23.685,90.3563,534770,8111,479297,47362,"Bangladesh"
"01-30-2021",NA,NA,NA,"Barbados",2021-01-31 05:22:42,13.1939,-59.5432,1523,12,1139,372,"Barbados"
"01-30-2021",NA,NA,NA,"Belarus",2021-01-31 05:22:42,53.7098,27.9534,246570,1708,233499,11363,"Belarus"
"01-30-2021",NA,NA,"Antwerp","Belgium",2021-01-31 05:22:42,51.2195,4.4024,88269,0,0,88269,"Antwerp, Belgium"
"01-30-2021",NA,NA,"Brussels","Belgium",2021-01-31 05:22:42,50.8503,4.3517,87956,0,0,87956,"Brussels, Belgium"
"01-30-2021",NA,NA,"East Flanders","Belgium",2021-01-31 05:22:42,51.0362,3.7373,73394,0,0,73394,"East Flanders, Belgium"
"01-30-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-31 05:22:42,50.9167,4.5833,54012,0,0,54012,"Flemish Brabant, Belgium"
"01-30-2021",NA,NA,"Hainaut","Belgium",2021-01-31 05:22:42,50.5257,4.0621,108969,0,0,108969,"Hainaut, Belgium"
"01-30-2021",NA,NA,"Liege","Belgium",2021-01-31 05:22:42,50.4496,5.8492,101467,0,0,101467,"Liege, Belgium"
"01-30-2021",NA,NA,"Limburg","Belgium",2021-01-31 05:22:42,50.9739,5.342,34473,0,0,34473,"Limburg, Belgium"
"01-30-2021",NA,NA,"Luxembourg","Belgium",2021-01-31 05:22:42,50.0547,5.4677,19947,0,0,19947,"Luxembourg, Belgium"
"01-30-2021",NA,NA,"Namur","Belgium",2021-01-31 05:22:42,50.331,4.8221,37488,0,0,37488,"Namur, Belgium"
"01-30-2021",NA,NA,"Unknown","Belgium",2021-01-31 05:22:42,NA,NA,12560,21066,0,NA,"Unknown, Belgium"
"01-30-2021",NA,NA,"Walloon Brabant","Belgium",2021-01-31 05:22:42,50.4,4.35,27371,0,0,27371,"Walloon Brabant, Belgium"
"01-30-2021",NA,NA,"West Flanders","Belgium",2021-01-31 05:22:42,51.0536,3.1458,61931,0,0,61931,"West Flanders, Belgium"
"01-30-2021",NA,NA,NA,"Belize",2021-01-31 05:22:42,17.1899,-88.4976,11908,301,11309,298,"Belize"
"01-30-2021",NA,NA,NA,"Benin",2021-01-31 05:22:42,9.3077,2.3158,3786,48,3398,340,"Benin"
"01-30-2021",NA,NA,NA,"Bhutan",2021-01-31 05:22:42,27.5142,90.4336,858,1,782,75,"Bhutan"
"01-30-2021",NA,NA,NA,"Bolivia",2021-01-31 05:22:42,-16.2902,-63.5887,215397,10330,158499,46568,"Bolivia"
"01-30-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-01-31 05:22:42,43.9159,17.6791,121497,4679,94604,22214,"Bosnia and Herzegovina"
"01-30-2021",NA,NA,NA,"Botswana",2021-01-31 05:22:42,-22.3285,24.6849,21293,134,17198,3961,"Botswana"
