"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-09-2021",NA,NA,NA,"Afghanistan",2021-01-10 05:22:12,33.93911,67.709953,53400,2264,43740,7396,"Afghanistan"
"01-09-2021",NA,NA,NA,"Albania",2021-01-10 05:22:12,41.1533,20.1683,63033,1233,37327,24473,"Albania"
"01-09-2021",NA,NA,NA,"Algeria",2021-01-10 05:22:12,28.0339,1.6596,101913,2803,69011,30099,"Algeria"
"01-09-2021",NA,NA,NA,"Andorra",2021-01-10 05:22:12,42.5063,1.5218,8586,85,7724,777,"Andorra"
"01-09-2021",NA,NA,NA,"Angola",2021-01-10 05:22:12,-11.2027,17.8739,18156,416,13205,4535,"Angola"
"01-09-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-10 05:22:12,17.0608,-61.7964,169,5,152,12,"Antigua and Barbuda"
"01-09-2021",NA,NA,NA,"Argentina",2021-01-10 05:22:12,-38.4161,-63.6167,1714409,44417,1504330,165662,"Argentina"
"01-09-2021",NA,NA,NA,"Armenia",2021-01-10 05:22:12,40.0691,45.0382,161794,2922,148893,9979,"Armenia"
"01-09-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-10 05:22:12,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-09-2021",NA,NA,"New South Wales","Australia",2021-01-10 05:22:12,-33.8688,151.2093,5007,54,0,4953,"New South Wales, Australia"
"01-09-2021",NA,NA,"Northern Territory","Australia",2021-01-10 05:22:12,-12.4634,130.8456,90,0,71,19,"Northern Territory, Australia"
"01-09-2021",NA,NA,"Queensland","Australia",2021-01-10 05:22:12,-27.4698,153.0251,1274,6,1241,27,"Queensland, Australia"
"01-09-2021",NA,NA,"South Australia","Australia",2021-01-10 05:22:12,-34.9285,138.6007,587,4,568,15,"South Australia, Australia"
"01-09-2021",NA,NA,"Tasmania","Australia",2021-01-10 05:22:12,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-09-2021",NA,NA,"Victoria","Australia",2021-01-10 05:22:12,-37.8136,144.9631,20410,820,19545,45,"Victoria, Australia"
"01-09-2021",NA,NA,"Western Australia","Australia",2021-01-10 05:22:12,-31.9505,115.8605,875,9,851,15,"Western Australia, Australia"
"01-09-2021",NA,NA,NA,"Austria",2021-01-10 05:22:12,47.5162,14.5501,379071,6687,351382,21002,"Austria"
"01-09-2021",NA,NA,NA,"Azerbaijan",2021-01-10 05:22:12,40.1431,47.5769,224050,2890,207088,14072,"Azerbaijan"
"01-09-2021",NA,NA,NA,"Bahamas",2021-01-10 05:22:12,25.025885,-78.035889,7969,175,6313,1481,"Bahamas"
"01-09-2021",NA,NA,NA,"Bahrain",2021-01-10 05:22:12,26.0275,50.55,95317,355,92113,2849,"Bahrain"
"01-09-2021",NA,NA,NA,"Bangladesh",2021-01-10 05:22:12,23.685,90.3563,521382,7756,466064,47562,"Bangladesh"
"01-09-2021",NA,NA,NA,"Barbados",2021-01-10 05:22:12,13.1939,-59.5432,808,7,373,428,"Barbados"
"01-09-2021",NA,NA,NA,"Belarus",2021-01-10 05:22:12,53.7098,27.9534,210368,1507,192620,16241,"Belarus"
"01-09-2021",NA,NA,"Antwerp","Belgium",2021-01-10 05:22:12,51.2195,4.4024,81806,0,0,81806,"Antwerp, Belgium"
"01-09-2021",NA,NA,"Brussels","Belgium",2021-01-10 05:22:12,50.8503,4.3517,83202,0,0,83202,"Brussels, Belgium"
"01-09-2021",NA,NA,"East Flanders","Belgium",2021-01-10 05:22:12,51.0362,3.7373,67262,0,0,67262,"East Flanders, Belgium"
"01-09-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-10 05:22:12,50.9167,4.5833,50413,0,0,50413,"Flemish Brabant, Belgium"
"01-09-2021",NA,NA,"Hainaut","Belgium",2021-01-10 05:22:12,50.5257,4.0621,103707,0,0,103707,"Hainaut, Belgium"
"01-09-2021",NA,NA,"Liege","Belgium",2021-01-10 05:22:12,50.4496,5.8492,98184,0,0,98184,"Liege, Belgium"
"01-09-2021",NA,NA,"Limburg","Belgium",2021-01-10 05:22:12,50.9739,5.342,30438,0,0,30438,"Limburg, Belgium"
