"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-15-2020",NA,NA,NA,"Afghanistan",2020-08-16 04:27:42,33.93911,67.709953,37551,1370,27166,9015,"Afghanistan"
"08-15-2020",NA,NA,NA,"Albania",2020-08-16 04:27:42,41.1533,20.1683,7260,225,3746,3289,"Albania"
"08-15-2020",NA,NA,NA,"Algeria",2020-08-16 04:27:42,28.0339,1.6596,38133,1360,26644,10129,"Algeria"
"08-15-2020",NA,NA,NA,"Andorra",2020-08-16 04:27:42,42.5063,1.5218,989,53,863,73,"Andorra"
"08-15-2020",NA,NA,NA,"Angola",2020-08-16 04:27:42,-11.2027,17.8739,1879,86,628,1165,"Angola"
"08-15-2020",NA,NA,NA,"Antigua and Barbuda",2020-08-16 04:27:42,17.0608,-61.7964,93,3,83,7,"Antigua and Barbuda"
"08-15-2020",NA,NA,NA,"Argentina",2020-08-16 04:27:42,-38.4161,-63.6167,289100,5637,205697,77766,"Argentina"
"08-15-2020",NA,NA,NA,"Armenia",2020-08-16 04:27:42,40.0691,45.0382,41495,817,34484,6194,"Armenia"
"08-15-2020",NA,NA,"Australian Capital Territory","Australia",2020-08-16 04:27:42,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"08-15-2020",NA,NA,"New South Wales","Australia",2020-08-16 04:27:42,-33.8688,151.2093,3950,52,2994,904,"New South Wales, Australia"
"08-15-2020",NA,NA,"Northern Territory","Australia",2020-08-16 04:27:42,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"08-15-2020",NA,NA,"Queensland","Australia",2020-08-16 04:27:42,-27.4698,153.0251,1091,6,1079,6,"Queensland, Australia"
"08-15-2020",NA,NA,"South Australia","Australia",2020-08-16 04:27:42,-34.9285,138.6007,460,4,449,7,"South Australia, Australia"
"08-15-2020",NA,NA,"Tasmania","Australia",2020-08-16 04:27:42,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia"
"08-15-2020",NA,NA,"Victoria","Australia",2020-08-16 04:27:42,-37.8136,144.9631,16764,309,8121,8334,"Victoria, Australia"
"08-15-2020",NA,NA,"Western Australia","Australia",2020-08-16 04:27:42,-31.9505,115.8605,646,9,633,4,"Western Australia, Australia"
"08-15-2020",NA,NA,NA,"Austria",2020-08-16 04:27:42,47.5162,14.5501,23179,728,20627,1824,"Austria"
"08-15-2020",NA,NA,NA,"Azerbaijan",2020-08-16 04:27:42,40.1431,47.5769,34107,506,31697,1904,"Azerbaijan"
"08-15-2020",NA,NA,NA,"Bahamas",2020-08-16 04:27:42,25.025885,-78.035889,1252,17,160,1075,"Bahamas"
"08-15-2020",NA,NA,NA,"Bahrain",2020-08-16 04:27:42,26.0275,50.55,46430,170,42806,3454,"Bahrain"
"08-15-2020",NA,NA,NA,"Bangladesh",2020-08-16 04:27:42,23.685,90.3563,274525,3625,157635,113265,"Bangladesh"
"08-15-2020",NA,NA,NA,"Barbados",2020-08-16 04:27:42,13.1939,-59.5432,150,7,121,22,"Barbados"
"08-15-2020",NA,NA,NA,"Belarus",2020-08-16 04:27:42,53.7098,27.9534,69308,603,66452,2253,"Belarus"
"08-15-2020",NA,NA,NA,"Belgium",2020-08-16 04:27:42,50.8333,4.469936,77869,9935,17981,49953,"Belgium"
"08-15-2020",NA,NA,NA,"Belize",2020-08-16 04:27:42,17.1899,-88.4976,388,3,35,350,"Belize"
"08-15-2020",NA,NA,NA,"Benin",2020-08-16 04:27:42,9.3077,2.3158,2063,39,1690,334,"Benin"
"08-15-2020",NA,NA,NA,"Bhutan",2020-08-16 04:27:42,27.5142,90.4336,133,0,102,31,"Bhutan"
"08-15-2020",NA,NA,NA,"Bolivia",2020-08-16 04:27:42,-16.2902,-63.5887,99146,4003,35638,59505,"Bolivia"
"08-15-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-08-16 04:27:42,43.9159,17.6791,15801,471,9619,5711,"Bosnia and Herzegovina"
"08-15-2020",NA,NA,NA,"Botswana",2020-08-16 04:27:42,-22.3285,24.6849,1214,3,120,1091,"Botswana"
"08-15-2020",NA,NA,"Acre","Brazil",2020-08-16 04:27:42,-9.0238,-70.812,22516,576,15505,6435,"Acre, Brazil"
"08-15-2020",NA,NA,"Alagoas","Brazil",2020-08-16 04:27:42,-9.5713,-36.782,72076,1742,65579,4755,"Alagoas, Brazil"
"08-15-2020",NA,NA,"Amapa","Brazil",2020-08-16 04:27:42,0.902,-52.003,39431,613,27512,11306,"Amapa, Brazil"
"08-15-2020",NA,NA,"Amazonas","Brazil",2020-08-16 04:27:42,-3.4168,-65.8561,111241,3463,93911,13867,"Amazonas, Brazil"
"08-15-2020",NA,NA,"Bahia","Brazil",2020-08-16 04:27:42,-12.5797,-41.7007,214379,4338,194155,15886,"Bahia, Brazil"
"08-15-2020",NA,NA,"Ceara","Brazil",2020-08-16 04:27:42,-5.4984,-39.3206,197381,8129,167053,22199,"Ceara, Brazil"
"08-15-2020",NA,NA,"Distrito Federal","Brazil",2020-08-16 04:27:42,-15.7998,-47.8645,135014,1958,114355,18701,"Distrito Federal, Brazil"
"08-15-2020",NA,NA,"Espirito Santo","Brazil",2020-08-16 04:27:42,-19.1834,-40.3089,98765,2864,84840,11061,"Espirito Santo, Brazil"
"08-15-2020",NA,NA,"Goias","Brazil",2020-08-16 04:27:42,-15.827,-49.8362,100938,2286,91394,7258,"Goias, Brazil"
"08-15-2020",NA,NA,"Maranhao","Brazil",2020-08-16 04:27:42,-4.9609,-45.2744,136280,3253,124036,8991,"Maranhao, Brazil"
"08-15-2020",NA,NA,"Mato Grosso","Brazil",2020-08-16 04:27:42,-12.6819,-56.9211,72761,2319,50261,20181,"Mato Grosso, Brazil"
"08-15-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-08-16 04:27:42,-20.7722,-54.7852,36542,598,29245,6699,"Mato Grosso do Sul, Brazil"
"08-15-2020",NA,NA,"Minas Gerais","Brazil",2020-08-16 04:27:42,-18.5122,-44.555,171514,4044,139144,28326,"Minas Gerais, Brazil"
"08-15-2020",NA,NA,"Para","Brazil",2020-08-16 04:27:42,-1.9981,-54.9306,177010,5932,162244,8834,"Para, Brazil"
"08-15-2020",NA,NA,"Paraiba","Brazil",2020-08-16 04:27:42,-7.24,-36.782,95588,2138,52249,41201,"Paraiba, Brazil"
"08-15-2020",NA,NA,"Parana","Brazil",2020-08-16 04:27:42,-25.2521,-52.0215,103771,2665,62333,38773,"Parana, Brazil"
"08-15-2020",NA,NA,"Pernambuco","Brazil",2020-08-16 04:27:42,-8.8137,-36.9541,111773,7156,90623,13994,"Pernambuco, Brazil"
"08-15-2020",NA,NA,"Piaui","Brazil",2020-08-16 04:27:42,-7.7183,-42.7289,65638,1594,63384,660,"Piaui, Brazil"
"08-15-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-08-16 04:27:42,-5.4026,-36.9541,57660,2062,34186,21412,"Rio Grande do Norte, Brazil"
"08-15-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-08-16 04:27:42,-30.0346,-51.2177,97445,2647,85872,8926,"Rio Grande do Sul, Brazil"
"08-15-2020",NA,NA,"Rio de Janeiro","Brazil",2020-08-16 04:27:42,-22.9068,-43.1729,190614,14526,171123,4965,"Rio de Janeiro, Brazil"
"08-15-2020",NA,NA,"Rondonia","Brazil",2020-08-16 04:27:42,-11.5057,-63.5806,47652,1012,39366,7274,"Rondonia, Brazil"
"08-15-2020",NA,NA,"Roraima","Brazil",2020-08-16 04:27:42,-2.7376,-62.0751,39397,568,9393,29436,"Roraima, Brazil"
"08-15-2020",NA,NA,"Santa Catarina","Brazil",2020-08-16 04:27:42,-27.2423,-50.2189,120001,1767,106856,11378,"Santa Catarina, Brazil"
"08-15-2020",NA,NA,"Sao Paulo","Brazil",2020-08-16 04:27:42,-23.5505,-46.6333,697530,26780,473521,197229,"Sao Paulo, Brazil"
"08-15-2020",NA,NA,"Sergipe","Brazil",2020-08-16 04:27:42,-10.5741,-37.3857,67701,1696,52842,13163,"Sergipe, Brazil"
"08-15-2020",NA,NA,"Tocantins","Brazil",2020-08-16 04:27:42,-10.1753,-48.2982,36478,506,21896,14076,"Tocantins, Brazil"
"08-15-2020",NA,NA,NA,"Brunei",2020-08-16 04:27:42,4.5353,114.7277,142,3,138,1,"Brunei"
"08-15-2020",NA,NA,NA,"Bulgaria",2020-08-16 04:27:42,42.7339,25.4858,14333,495,9161,4677,"Bulgaria"
"08-15-2020",NA,NA,NA,"Burkina Faso",2020-08-16 04:27:42,12.2383,-1.5616,1240,54,1006,180,"Burkina Faso"
"08-15-2020",NA,NA,NA,"Burma",2020-08-16 04:27:42,21.9162,95.956,374,6,324,44,"Burma"
"08-15-2020",NA,NA,NA,"Burundi",2020-08-16 04:27:42,-3.3731,29.9189,412,1,315,96,"Burundi"
"08-15-2020",NA,NA,NA,"Cabo Verde",2020-08-16 04:27:42,16.5388,-23.0418,3163,34,2302,827,"Cabo Verde"
"08-15-2020",NA,NA,NA,"Cambodia",2020-08-16 04:27:42,11.55,104.9167,273,0,238,35,"Cambodia"
"08-15-2020",NA,NA,NA,"Cameroon",2020-08-16 04:27:42,3.848,11.5021,18469,401,16540,1528,"Cameroon"
"08-15-2020",NA,NA,"Alberta","Canada",2020-08-16 04:27:42,53.9333,-116.5765,12053,221,10796,1036,"Alberta, Canada"
"08-15-2020",NA,NA,"British Columbia","Canada",2020-08-16 04:27:42,53.7267,-127.6476,4358,196,3533,629,"British Columbia, Canada"
"08-15-2020",NA,NA,"Diamond Princess","Canada",2020-08-16 04:27:42,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"08-15-2020",NA,NA,"Grand Princess","Canada",2020-08-16 04:27:42,NA,NA,13,0,13,0,"Grand Princess, Canada"
"08-15-2020",NA,NA,"Manitoba","Canada",2020-08-16 04:27:42,53.7609,-98.8139,663,9,443,211,"Manitoba, Canada"
"08-15-2020",NA,NA,"New Brunswick","Canada",2020-08-16 04:27:42,46.5653,-66.4619,184,2,169,13,"New Brunswick, Canada"
"08-15-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-08-16 04:27:42,53.1355,-57.6604,268,3,263,2,"Newfoundland and Labrador, Canada"
"08-15-2020",NA,NA,"Northwest Territories","Canada",2020-08-16 04:27:42,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
"08-15-2020",NA,NA,"Nova Scotia","Canada",2020-08-16 04:27:42,44.682,-63.7443,1074,64,1007,3,"Nova Scotia, Canada"
"08-15-2020",NA,NA,"Ontario","Canada",2020-08-16 04:27:42,51.2538,-85.3232,42501,2836,38588,1077,"Ontario, Canada"
"08-15-2020",NA,NA,"Prince Edward Island","Canada",2020-08-16 04:27:42,46.5107,-63.4168,41,0,36,5,"Prince Edward Island, Canada"
"08-15-2020",NA,NA,"Quebec","Canada",2020-08-16 04:27:42,52.9399,-73.5491,61084,5719,53709,1656,"Quebec, Canada"
"08-15-2020",NA,NA,"Saskatchewan","Canada",2020-08-16 04:27:42,52.9399,-106.4509,1566,21,1356,189,"Saskatchewan, Canada"
"08-15-2020",NA,NA,"Yukon","Canada",2020-08-16 04:27:42,64.2823,-135,15,0,15,0,"Yukon, Canada"
"08-15-2020",NA,NA,NA,"Central African Republic",2020-08-16 04:27:42,6.6111,20.9394,4652,61,1728,2863,"Central African Republic"
"08-15-2020",NA,NA,NA,"Chad",2020-08-16 04:27:42,15.4542,18.7322,952,76,864,12,"Chad"
"08-15-2020",NA,NA,"Antofagasta","Chile",2020-08-16 04:27:42,-23.6509,-70.3975,16669,399,15215,1055,"Antofagasta, Chile"
"08-15-2020",NA,NA,"Araucania","Chile",2020-08-16 04:27:42,-38.9489,-72.3311,4610,85,4248,277,"Araucania, Chile"
"08-15-2020",NA,NA,"Arica y Parinacota","Chile",2020-08-16 04:27:42,-18.594,-69.4785,5692,82,4829,781,"Arica y Parinacota, Chile"
"08-15-2020",NA,NA,"Atacama","Chile",2020-08-16 04:27:42,-27.5661,-70.0503,4447,26,3424,997,"Atacama, Chile"
"08-15-2020",NA,NA,"Aysen","Chile",2020-08-16 04:27:42,-45.9864,-73.7669,96,1,85,10,"Aysen, Chile"
"08-15-2020",NA,NA,"Biobio","Chile",2020-08-16 04:27:42,-37.4464,-72.1416,13841,156,12057,1628,"Biobio, Chile"
"08-15-2020",NA,NA,"Coquimbo","Chile",2020-08-16 04:27:42,-29.959,-71.3389,8064,95,6975,994,"Coquimbo, Chile"
"08-15-2020",NA,NA,"Los Lagos","Chile",2020-08-16 04:27:42,-41.9198,-72.1416,5418,56,4504,858,"Los Lagos, Chile"
"08-15-2020",NA,NA,"Los Rios","Chile",2020-08-16 04:27:42,-40.231,-72.3311,1005,15,921,69,"Los Rios, Chile"
"08-15-2020",NA,NA,"Magallanes","Chile",2020-08-16 04:27:42,-52.368,-70.9863,2250,30,1865,355,"Magallanes, Chile"
"08-15-2020",NA,NA,"Maule","Chile",2020-08-16 04:27:42,-35.5183,-71.6885,10292,218,9239,835,"Maule, Chile"
"08-15-2020",NA,NA,"Metropolitana","Chile",2020-08-16 04:27:42,-33.4376,-70.6505,265515,8074,252008,5433,"Metropolitana, Chile"
"08-15-2020",NA,NA,"Nuble","Chile",2020-08-16 04:27:42,-36.7226,-71.7622,3950,73,3600,277,"Nuble, Chile"
"08-15-2020",NA,NA,"OHiggins","Chile",2020-08-16 04:27:42,-34.5755,-71.0022,12097,299,10896,902,"OHiggins, Chile"
"08-15-2020",NA,NA,"Tarapaca","Chile",2020-08-16 04:27:42,-19.9232,-69.5132,9825,185,9020,620,"Tarapaca, Chile"
