"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-04-2021",NA,NA,NA,"Afghanistan",2021-03-05 05:26:29,33.93911,67.709953,55775,2446,49362,3967,"Afghanistan"
"03-04-2021",NA,NA,NA,"Albania",2021-03-05 05:26:29,41.1533,20.1683,110521,1876,72853,35792,"Albania"
"03-04-2021",NA,NA,NA,"Algeria",2021-03-05 05:26:29,28.0339,1.6596,113761,3002,78672,32087,"Algeria"
"03-04-2021",NA,NA,NA,"Andorra",2021-03-05 05:26:29,42.5063,1.5218,10976,112,10564,300,"Andorra"
"03-04-2021",NA,NA,NA,"Angola",2021-03-05 05:26:29,-11.2027,17.8739,20981,511,19553,917,"Angola"
"03-04-2021",NA,NA,NA,"Antigua and Barbuda",2021-03-05 05:26:29,17.0608,-61.7964,813,21,355,437,"Antigua and Barbuda"
"03-04-2021",NA,NA,NA,"Argentina",2021-03-05 05:26:29,-38.4161,-63.6167,2133963,52644,1928377,152942,"Argentina"
"03-04-2021",NA,NA,NA,"Armenia",2021-03-05 05:26:29,40.0691,45.0382,173307,3208,164085,6014,"Armenia"
"03-04-2021",NA,NA,"Australian Capital Territory","Australia",2021-03-05 05:26:29,-35.4735,149.0124,120,3,115,2,"Australian Capital Territory, Australia"
"03-04-2021",NA,NA,"New South Wales","Australia",2021-03-05 05:26:29,-33.8688,151.2093,5205,54,0,5151,"New South Wales, Australia"
"03-04-2021",NA,NA,"Northern Territory","Australia",2021-03-05 05:26:29,-12.4634,130.8456,105,0,104,1,"Northern Territory, Australia"
"03-04-2021",NA,NA,"Queensland","Australia",2021-03-05 05:26:29,-27.4698,153.0251,1344,6,1316,22,"Queensland, Australia"
"03-04-2021",NA,NA,"South Australia","Australia",2021-03-05 05:26:29,-34.9285,138.6007,618,4,610,4,"South Australia, Australia"
"03-04-2021",NA,NA,"Tasmania","Australia",2021-03-05 05:26:29,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"03-04-2021",NA,NA,"Victoria","Australia",2021-03-05 05:26:29,-37.8136,144.9631,20481,820,19656,5,"Victoria, Australia"
"03-04-2021",NA,NA,"Western Australia","Australia",2021-03-05 05:26:29,-31.9505,115.8605,914,9,902,3,"Western Australia, Australia"
"03-04-2021",NA,NA,NA,"Austria",2021-03-05 05:26:29,47.5162,14.5501,467646,8652,437202,21792,"Austria"
"03-04-2021",NA,NA,NA,"Azerbaijan",2021-03-05 05:26:29,40.1431,47.5769,235647,3232,229267,3148,"Azerbaijan"
"03-04-2021",NA,NA,NA,"Bahamas",2021-03-05 05:26:29,25.025885,-78.035889,8573,181,7398,994,"Bahamas"
"03-04-2021",NA,NA,NA,"Bahrain",2021-03-05 05:26:29,26.0275,50.55,124857,462,117656,6739,"Bahrain"
"03-04-2021",NA,NA,NA,"Bangladesh",2021-03-05 05:26:29,23.685,90.3563,548549,8435,500468,39646,"Bangladesh"
"03-04-2021",NA,NA,NA,"Barbados",2021-03-05 05:26:29,13.1939,-59.5432,3186,37,2651,498,"Barbados"
"03-04-2021",NA,NA,NA,"Belarus",2021-03-05 05:26:29,53.7098,27.9534,291621,2011,282039,7571,"Belarus"
"03-04-2021",NA,NA,"Antwerp","Belgium",2021-03-05 05:26:29,51.2195,4.4024,98219,0,0,98219,"Antwerp, Belgium"
"03-04-2021",NA,NA,"Brussels","Belgium",2021-03-05 05:26:29,50.8503,4.3517,96611,0,0,96611,"Brussels, Belgium"
"03-04-2021",NA,NA,"East Flanders","Belgium",2021-03-05 05:26:29,51.0362,3.7373,84825,0,0,84825,"East Flanders, Belgium"
"03-04-2021",NA,NA,"Flemish Brabant","Belgium",2021-03-05 05:26:29,50.9167,4.5833,60297,0,0,60297,"Flemish Brabant, Belgium"
"03-04-2021",NA,NA,"Hainaut","Belgium",2021-03-05 05:26:29,50.5257,4.0621,117562,0,0,117562,"Hainaut, Belgium"
"03-04-2021",NA,NA,"Liege","Belgium",2021-03-05 05:26:29,50.4496,5.8492,106024,0,0,106024,"Liege, Belgium"
"03-04-2021",NA,NA,"Limburg","Belgium",2021-03-05 05:26:29,50.9739,5.342,38953,0,0,38953,"Limburg, Belgium"
"03-04-2021",NA,NA,"Luxembourg","Belgium",2021-03-05 05:26:29,50.0547,5.4677,22098,0,0,22098,"Luxembourg, Belgium"
"03-04-2021",NA,NA,"Namur","Belgium",2021-03-05 05:26:29,50.331,4.8221,40874,0,0,40874,"Namur, Belgium"
"03-04-2021",NA,NA,"Unknown","Belgium",2021-03-05 05:26:29,NA,NA,14450,22196,0,NA,"Unknown, Belgium"
"03-04-2021",NA,NA,"Walloon Brabant","Belgium",2021-03-05 05:26:29,50.4,4.35,30341,0,0,30341,"Walloon Brabant, Belgium"
"03-04-2021",NA,NA,"West Flanders","Belgium",2021-03-05 05:26:29,51.0536,3.1458,69997,0,0,69997,"West Flanders, Belgium"
"03-04-2021",NA,NA,NA,"Belize",2021-03-05 05:26:29,17.1899,-88.4976,12329,314,11916,99,"Belize"
"03-04-2021",NA,NA,NA,"Benin",2021-03-05 05:26:29,9.3077,2.3158,6071,75,4963,1033,"Benin"
"03-04-2021",NA,NA,NA,"Bhutan",2021-03-05 05:26:29,27.5142,90.4336,867,1,865,1,"Bhutan"
"03-04-2021",NA,NA,NA,"Bolivia",2021-03-05 05:26:29,-16.2902,-63.5887,252360,11761,195705,44894,"Bolivia"
