"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-02-2020","45001","Abbeville","South Carolina","United States",2020-08-03 04:34:35,34.22333378,-82.46170658,290,7,0,283,"Abbeville, South Carolina, United States"
"08-02-2020","22001","Acadia","Louisiana","United States",2020-08-03 04:34:35,30.2950649,-92.41419698,2380,72,0,2308,"Acadia, Louisiana, United States"
"08-02-2020","51001","Accomack","Virginia","United States",2020-08-03 04:34:35,37.76707161,-75.63234615,1079,15,0,1064,"Accomack, Virginia, United States"
"08-02-2020","16001","Ada","Idaho","United States",2020-08-03 04:34:35,43.4526575,-116.2415516,8004,62,0,7942,"Ada, Idaho, United States"
"08-02-2020","19001","Adair","Iowa","United States",2020-08-03 04:34:35,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, United States"
"08-02-2020","21001","Adair","Kentucky","United States",2020-08-03 04:34:35,37.10459774,-85.28129668,203,19,0,184,"Adair, Kentucky, United States"
"08-02-2020","29001","Adair","Missouri","United States",2020-08-03 04:34:35,40.19058551,-92.60078167,134,0,0,134,"Adair, Missouri, United States"
"08-02-2020","40001","Adair","Oklahoma","United States",2020-08-03 04:34:35,35.88494195,-94.65859267,303,5,0,298,"Adair, Oklahoma, United States"
"08-02-2020","08001","Adams","Colorado","United States",2020-08-03 04:34:35,39.87432092,-104.3362578,6090,171,0,5919,"Adams, Colorado, United States"
"08-02-2020","16003","Adams","Idaho","United States",2020-08-03 04:34:35,44.89333571,-116.4545247,18,0,0,18,"Adams, Idaho, United States"
"08-02-2020","17001","Adams","Illinois","United States",2020-08-03 04:34:35,39.98815591,-91.18786813,424,2,0,422,"Adams, Illinois, United States"
"08-02-2020","18001","Adams","Indiana","United States",2020-08-03 04:34:35,40.7457653,-84.93671406,81,2,0,79,"Adams, Indiana, United States"
"08-02-2020","19003","Adams","Iowa","United States",2020-08-03 04:34:35,41.02903567,-94.69932645,16,0,0,16,"Adams, Iowa, United States"
"08-02-2020","28001","Adams","Mississippi","United States",2020-08-03 04:34:35,31.47669768,-91.35326037,580,25,0,555,"Adams, Mississippi, United States"
"08-02-2020","31001","Adams","Nebraska","United States",2020-08-03 04:34:35,40.5244942,-98.50117804,341,11,0,330,"Adams, Nebraska, United States"
"08-02-2020","38001","Adams","North Dakota","United States",2020-08-03 04:34:35,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, United States"
"08-02-2020","39001","Adams","Ohio","United States",2020-08-03 04:34:35,38.84541072,-83.4718964,53,2,0,51,"Adams, Ohio, United States"
"08-02-2020","42001","Adams","Pennsylvania","United States",2020-08-03 04:34:35,39.87140411,-77.21610347,474,20,0,454,"Adams, Pennsylvania, United States"
"08-02-2020","53001","Adams","Washington","United States",2020-08-03 04:34:35,46.98299757,-118.5601734,398,4,0,394,"Adams, Washington, United States"
"08-02-2020","55001","Adams","Wisconsin","United States",2020-08-03 04:34:35,43.96974651,-89.76782777,73,2,0,71,"Adams, Wisconsin, United States"
"08-02-2020","50001","Addison","Vermont","United States",2020-08-03 04:34:35,44.03217337,-73.14130877,72,2,0,70,"Addison, Vermont, United States"
