"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-31-2020","45001","Abbeville","South Carolina","United States",2020-08-01 04:36:27,34.22333378,-82.46170658,282,7,0,275,"Abbeville, South Carolina, United States"
"07-31-2020","22001","Acadia","Louisiana","United States",2020-08-01 04:36:27,30.2950649,-92.41419698,2331,71,0,2260,"Acadia, Louisiana, United States"
"07-31-2020","51001","Accomack","Virginia","United States",2020-08-01 04:36:27,37.76707161,-75.63234615,1074,15,0,1059,"Accomack, Virginia, United States"
"07-31-2020","16001","Ada","Idaho","United States",2020-08-01 04:36:27,43.4526575,-116.2415516,7828,60,0,7768,"Ada, Idaho, United States"
"07-31-2020","19001","Adair","Iowa","United States",2020-08-01 04:36:27,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, United States"
"07-31-2020","21001","Adair","Kentucky","United States",2020-08-01 04:36:27,37.10459774,-85.28129668,201,19,0,182,"Adair, Kentucky, United States"
"07-31-2020","29001","Adair","Missouri","United States",2020-08-01 04:36:27,40.19058551,-92.60078167,132,0,0,132,"Adair, Missouri, United States"
"07-31-2020","40001","Adair","Oklahoma","United States",2020-08-01 04:36:27,35.88494195,-94.65859267,283,5,0,278,"Adair, Oklahoma, United States"
"07-31-2020","08001","Adams","Colorado","United States",2020-08-01 04:36:27,39.87432092,-104.3362578,5957,171,0,5786,"Adams, Colorado, United States"
"07-31-2020","16003","Adams","Idaho","United States",2020-08-01 04:36:27,44.89333571,-116.4545247,18,0,0,18,"Adams, Idaho, United States"
"07-31-2020","17001","Adams","Illinois","United States",2020-08-01 04:36:27,39.98815591,-91.18786813,393,1,0,392,"Adams, Illinois, United States"
"07-31-2020","18001","Adams","Indiana","United States",2020-08-01 04:36:27,40.7457653,-84.93671406,74,2,0,72,"Adams, Indiana, United States"
"07-31-2020","19003","Adams","Iowa","United States",2020-08-01 04:36:27,41.02903567,-94.69932645,15,0,0,15,"Adams, Iowa, United States"
"07-31-2020","28001","Adams","Mississippi","United States",2020-08-01 04:36:27,31.47669768,-91.35326037,565,23,0,542,"Adams, Mississippi, United States"
"07-31-2020","31001","Adams","Nebraska","United States",2020-08-01 04:36:27,40.5244942,-98.50117804,339,11,0,328,"Adams, Nebraska, United States"
"07-31-2020","38001","Adams","North Dakota","United States",2020-08-01 04:36:27,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, United States"
"07-31-2020","39001","Adams","Ohio","United States",2020-08-01 04:36:27,38.84541072,-83.4718964,53,2,0,51,"Adams, Ohio, United States"
"07-31-2020","42001","Adams","Pennsylvania","United States",2020-08-01 04:36:27,39.87140411,-77.21610347,462,20,0,442,"Adams, Pennsylvania, United States"
"07-31-2020","53001","Adams","Washington","United States",2020-08-01 04:36:27,46.98299757,-118.5601734,387,4,0,383,"Adams, Washington, United States"
"07-31-2020","55001","Adams","Wisconsin","United States",2020-08-01 04:36:27,43.96974651,-89.76782777,69,2,0,67,"Adams, Wisconsin, United States"
"07-31-2020","50001","Addison","Vermont","United States",2020-08-01 04:36:27,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, United States"
"07-31-2020","72001","Adjuntas","Puerto Rico","United States",2020-08-01 04:36:27,18.180117,-66.754367,82,0,0,82,"Adjuntas, Puerto Rico, United States"
"07-31-2020","72003","Aguada","Puerto Rico","United States",2020-08-01 04:36:27,18.360255,-67.175131,99,0,0,99,"Aguada, Puerto Rico, United States"
"07-31-2020","72005","Aguadilla","Puerto Rico","United States",2020-08-01 04:36:27,18.459681,-67.120815,168,0,0,168,"Aguadilla, Puerto Rico, United States"
"07-31-2020","72007","Aguas Buenas","Puerto Rico","United States",2020-08-01 04:36:27,18.251619,-66.126806,102,0,0,102,"Aguas Buenas, Puerto Rico, United States"
"07-31-2020","72009","Aibonito","Puerto Rico","United States",2020-08-01 04:36:27,18.131361,-66.264131,73,0,0,73,"Aibonito, Puerto Rico, United States"
"07-31-2020","45003","Aiken","South Carolina","United States",2020-08-01 04:36:27,33.54338026,-81.63645384,1491,24,0,1467,"Aiken, South Carolina, United States"
"07-31-2020","27001","Aitkin","Minnesota","United States",2020-08-01 04:36:27,46.60962049,-93.4116826,27,0,0,27,"Aitkin, Minnesota, United States"
"07-31-2020","12001","Alachua","Florida","United States",2020-08-01 04:36:27,29.67866525,-82.35928158,3526,21,0,3505,"Alachua, Florida, United States"
