"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-31-2021",NA,NA,NA,"Afghanistan",2021-02-01 05:22:53,33.93911,67.709953,55023,2400,47679,4944,"Afghanistan"
"01-31-2021",NA,NA,NA,"Albania",2021-02-01 05:22:53,41.1533,20.1683,78127,1380,47424,29323,"Albania"
"01-31-2021",NA,NA,NA,"Algeria",2021-02-01 05:22:53,28.0339,1.6596,107339,2891,73344,31104,"Algeria"
"01-31-2021",NA,NA,NA,"Andorra",2021-02-01 05:22:53,42.5063,1.5218,9937,101,9093,743,"Andorra"
"01-31-2021",NA,NA,NA,"Angola",2021-02-01 05:22:53,-11.2027,17.8739,19796,466,18035,1295,"Angola"
"01-31-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-01 05:22:53,17.0608,-61.7964,234,7,177,50,"Antigua and Barbuda"
"01-31-2021",NA,NA,NA,"Argentina",2021-02-01 05:22:53,-38.4161,-63.6167,1927239,47974,1721650,157615,"Argentina"
"01-31-2021",NA,NA,NA,"Armenia",2021-02-01 05:22:53,40.0691,45.0382,167026,3080,157519,6427,"Armenia"
"01-31-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-01 05:22:53,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-31-2021",NA,NA,"New South Wales","Australia",2021-02-01 05:22:53,-33.8688,151.2093,5110,54,3256,1800,"New South Wales, Australia"
"01-31-2021",NA,NA,"Northern Territory","Australia",2021-02-01 05:22:53,-12.4634,130.8456,98,0,93,5,"Northern Territory, Australia"
"01-31-2021",NA,NA,"Queensland","Australia",2021-02-01 05:22:53,-27.4698,153.0251,1310,6,1295,9,"Queensland, Australia"
"01-31-2021",NA,NA,"South Australia","Australia",2021-02-01 05:22:53,-34.9285,138.6007,596,4,592,0,"South Australia, Australia"
"01-31-2021",NA,NA,"Tasmania","Australia",2021-02-01 05:22:53,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-31-2021",NA,NA,"Victoria","Australia",2021-02-01 05:22:53,-37.8136,144.9631,20449,820,19608,21,"Victoria, Australia"
"01-31-2021",NA,NA,"Western Australia","Australia",2021-02-01 05:22:53,-31.9505,115.8605,903,9,881,13,"Western Australia, Australia"
"01-31-2021",NA,NA,NA,"Austria",2021-02-01 05:22:53,47.5162,14.5501,414398,7721,392497,14180,"Austria"
"01-31-2021",NA,NA,NA,"Azerbaijan",2021-02-01 05:22:53,40.1431,47.5769,230219,3132,223315,3772,"Azerbaijan"
"01-31-2021",NA,NA,NA,"Bahamas",2021-02-01 05:22:53,25.025885,-78.035889,8174,176,6771,1227,"Bahamas"
"01-31-2021",NA,NA,NA,"Bahrain",2021-02-01 05:22:53,26.0275,50.55,103057,375,98599,4083,"Bahrain"
"01-31-2021",NA,NA,NA,"Bangladesh",2021-02-01 05:22:53,23.685,90.3563,535139,8127,479744,47268,"Bangladesh"
"01-31-2021",NA,NA,NA,"Barbados",2021-02-01 05:22:53,13.1939,-59.5432,1545,14,1158,373,"Barbados"
