"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-14-2021",NA,NA,NA,"Afghanistan",2021-02-15 05:24:49,33.93911,67.709953,55492,2427,48395,4670,"Afghanistan"
"02-14-2021",NA,NA,NA,"Albania",2021-02-15 05:24:49,41.1533,20.1683,93075,1555,56764,34756,"Albania"
"02-14-2021",NA,NA,NA,"Algeria",2021-02-15 05:24:49,28.0339,1.6596,110711,2939,75999,31773,"Algeria"
"02-14-2021",NA,NA,NA,"Andorra",2021-02-15 05:24:49,42.5063,1.5218,10503,107,9911,485,"Andorra"
"02-14-2021",NA,NA,NA,"Angola",2021-02-15 05:24:49,-11.2027,17.8739,20366,492,18795,1079,"Angola"
"02-14-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-15 05:24:49,17.0608,-61.7964,427,9,199,219,"Antigua and Barbuda"
"02-14-2021",NA,NA,NA,"Argentina",2021-02-15 05:24:49,-38.4161,-63.6167,2025798,50236,1827118,148444,"Argentina"
"02-14-2021",NA,NA,NA,"Armenia",2021-02-15 05:24:49,40.0691,45.0382,169167,3141,161015,5011,"Armenia"
"02-14-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-15 05:24:49,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-14-2021",NA,NA,"New South Wales","Australia",2021-02-15 05:24:49,-33.8688,151.2093,5138,54,0,5084,"New South Wales, Australia"
"02-14-2021",NA,NA,"Northern Territory","Australia",2021-02-15 05:24:49,-12.4634,130.8456,103,0,98,5,"Northern Territory, Australia"
"02-14-2021",NA,NA,"Queensland","Australia",2021-02-15 05:24:49,-27.4698,153.0251,1320,6,1305,9,"Queensland, Australia"
"02-14-2021",NA,NA,"South Australia","Australia",2021-02-15 05:24:49,-34.9285,138.6007,606,4,599,3,"South Australia, Australia"
"02-14-2021",NA,NA,"Tasmania","Australia",2021-02-15 05:24:49,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-14-2021",NA,NA,"Victoria","Australia",2021-02-15 05:24:49,-37.8136,144.9631,20471,820,19630,21,"Victoria, Australia"
"02-14-2021",NA,NA,"Western Australia","Australia",2021-02-15 05:24:49,-31.9505,115.8605,910,9,896,5,"Western Australia, Australia"
"02-14-2021",NA,NA,NA,"Austria",2021-02-15 05:24:49,47.5162,14.5501,433487,8211,411199,14077,"Austria"
"02-14-2021",NA,NA,NA,"Azerbaijan",2021-02-15 05:24:49,40.1431,47.5769,232123,3180,226654,2289,"Azerbaijan"
"02-14-2021",NA,NA,NA,"Bahamas",2021-02-15 05:24:49,25.025885,-78.035889,8311,178,6931,1202,"Bahamas"
"02-14-2021",NA,NA,NA,"Bahrain",2021-02-15 05:24:49,26.0275,50.55,112742,403,105166,7173,"Bahrain"
"02-14-2021",NA,NA,NA,"Bangladesh",2021-02-15 05:24:49,23.685,90.3563,540592,8274,487229,45089,"Bangladesh"
"02-14-2021",NA,NA,NA,"Barbados",2021-02-15 05:24:49,13.1939,-59.5432,2061,23,1616,422,"Barbados"
"02-14-2021",NA,NA,NA,"Belarus",2021-02-15 05:24:49,53.7098,27.9534,268687,1849,258202,8636,"Belarus"
"02-14-2021",NA,NA,"Antwerp","Belgium",2021-02-15 05:24:49,51.2195,4.4024,92393,0,0,92393,"Antwerp, Belgium"
