"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-30-2020","45001","Abbeville","South Carolina","United States",2020-07-31 04:35:18,34.22333378,-82.46170658,285,7,0,278,"Abbeville, South Carolina, United States"
"07-30-2020","22001","Acadia","Louisiana","United States",2020-07-31 04:35:18,30.2950649,-92.41419698,2299,71,0,2228,"Acadia, Louisiana, United States"
"07-30-2020","51001","Accomack","Virginia","United States",2020-07-31 04:35:18,37.76707161,-75.63234615,1074,15,0,1059,"Accomack, Virginia, United States"
"07-30-2020","16001","Ada","Idaho","United States",2020-07-31 04:35:18,43.4526575,-116.2415516,7681,55,0,7626,"Ada, Idaho, United States"
"07-30-2020","19001","Adair","Iowa","United States",2020-07-31 04:35:18,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, United States"
"07-30-2020","21001","Adair","Kentucky","United States",2020-07-31 04:35:18,37.10459774,-85.28129668,197,19,0,178,"Adair, Kentucky, United States"
"07-30-2020","29001","Adair","Missouri","United States",2020-07-31 04:35:18,40.19058551,-92.60078167,130,0,0,130,"Adair, Missouri, United States"
"07-30-2020","40001","Adair","Oklahoma","United States",2020-07-31 04:35:18,35.88494195,-94.65859267,274,5,0,269,"Adair, Oklahoma, United States"
"07-30-2020","08001","Adams","Colorado","United States",2020-07-31 04:35:18,39.87432092,-104.3362578,5868,168,0,5700,"Adams, Colorado, United States"
"07-30-2020","16003","Adams","Idaho","United States",2020-07-31 04:35:18,44.89333571,-116.4545247,18,0,0,18,"Adams, Idaho, United States"
"07-30-2020","17001","Adams","Illinois","United States",2020-07-31 04:35:18,39.98815591,-91.18786813,363,1,0,362,"Adams, Illinois, United States"
"07-30-2020","18001","Adams","Indiana","United States",2020-07-31 04:35:18,40.7457653,-84.93671406,73,1,0,72,"Adams, Indiana, United States"
"07-30-2020","19003","Adams","Iowa","United States",2020-07-31 04:35:18,41.02903567,-94.69932645,15,0,0,15,"Adams, Iowa, United States"
"07-30-2020","28001","Adams","Mississippi","United States",2020-07-31 04:35:18,31.47669768,-91.35326037,552,23,0,529,"Adams, Mississippi, United States"
"07-30-2020","31001","Adams","Nebraska","United States",2020-07-31 04:35:18,40.5244942,-98.50117804,336,11,0,325,"Adams, Nebraska, United States"
"07-30-2020","38001","Adams","North Dakota","United States",2020-07-31 04:35:18,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, United States"
"07-30-2020","39001","Adams","Ohio","United States",2020-07-31 04:35:18,38.84541072,-83.4718964,53,2,0,51,"Adams, Ohio, United States"
"07-30-2020","42001","Adams","Pennsylvania","United States",2020-07-31 04:35:18,39.87140411,-77.21610347,461,19,0,442,"Adams, Pennsylvania, United States"
"07-30-2020","53001","Adams","Washington","United States",2020-07-31 04:35:18,46.98299757,-118.5601734,374,3,0,371,"Adams, Washington, United States"
"07-30-2020","55001","Adams","Wisconsin","United States",2020-07-31 04:35:18,43.96974651,-89.76782777,66,2,0,64,"Adams, Wisconsin, United States"
"07-30-2020","50001","Addison","Vermont","United States",2020-07-31 04:35:18,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, United States"
"07-30-2020","72001","Adjuntas","Puerto Rico","United States",2020-07-31 04:35:18,18.180117,-66.754367,78,0,0,78,"Adjuntas, Puerto Rico, United States"
"07-30-2020","72003","Aguada","Puerto Rico","United States",2020-07-31 04:35:18,18.360255,-67.175131,97,0,0,97,"Aguada, Puerto Rico, United States"
"07-30-2020","72005","Aguadilla","Puerto Rico","United States",2020-07-31 04:35:18,18.459681,-67.120815,166,0,0,166,"Aguadilla, Puerto Rico, United States"
"07-30-2020","72007","Aguas Buenas","Puerto Rico","United States",2020-07-31 04:35:18,18.251619,-66.126806,102,0,0,102,"Aguas Buenas, Puerto Rico, United States"
"07-30-2020","72009","Aibonito","Puerto Rico","United States",2020-07-31 04:35:18,18.131361,-66.264131,73,0,0,73,"Aibonito, Puerto Rico, United States"
"07-30-2020","45003","Aiken","South Carolina","United States",2020-07-31 04:35:18,33.54338026,-81.63645384,1444,24,0,1420,"Aiken, South Carolina, United States"
"07-30-2020","27001","Aitkin","Minnesota","United States",2020-07-31 04:35:18,46.60962049,-93.4116826,25,0,0,25,"Aitkin, Minnesota, United States"
"07-30-2020","12001","Alachua","Florida","United States",2020-07-31 04:35:18,29.67866525,-82.35928158,3448,20,0,3428,"Alachua, Florida, United States"
"07-30-2020","37001","Alamance","North Carolina","United States",2020-07-31 04:35:18,36.0434701,-79.39976137,2101,41,0,2060,"Alamance, North Carolina, United States"
"07-30-2020","06001","Alameda","California","United States",2020-07-31 04:35:18,37.64629437,-121.8929271,11131,182,0,10949,"Alameda, California, United States"
"07-30-2020","08003","Alamosa","Colorado","United States",2020-07-31 04:35:18,37.57250606,-105.7885451,222,8,0,214,"Alamosa, Colorado, United States"
