"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-27-2020",NA,NA,NA,"Afghanistan",2020-08-28 04:28:11,33.93911,67.709953,38119,1402,29046,7671,"Afghanistan"
"08-27-2020",NA,NA,NA,"Albania",2020-08-28 04:28:11,41.1533,20.1683,9083,266,4791,4026,"Albania"
"08-27-2020",NA,NA,NA,"Algeria",2020-08-28 04:28:11,28.0339,1.6596,43016,1475,30157,11384,"Algeria"
"08-27-2020",NA,NA,NA,"Andorra",2020-08-28 04:28:11,42.5063,1.5218,1098,53,893,152,"Andorra"
"08-27-2020",NA,NA,NA,"Angola",2020-08-28 04:28:11,-11.2027,17.8739,2415,105,1335,975,"Angola"
"08-27-2020",NA,NA,NA,"Antigua and Barbuda",2020-08-28 04:28:11,17.0608,-61.7964,94,3,89,2,"Antigua and Barbuda"
"08-27-2020",NA,NA,NA,"Argentina",2020-08-28 04:28:11,-38.4161,-63.6167,380292,8050,274458,97784,"Argentina"
"08-27-2020",NA,NA,NA,"Armenia",2020-08-28 04:28:11,40.0691,45.0382,43270,864,36988,5418,"Armenia"
"08-27-2020",NA,NA,"Australian Capital Territory","Australia",2020-08-28 04:28:11,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"08-27-2020",NA,NA,"New South Wales","Australia",2020-08-28 04:28:11,-33.8688,151.2093,4019,52,2994,973,"New South Wales, Australia"
"08-27-2020",NA,NA,"Northern Territory","Australia",2020-08-28 04:28:11,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"08-27-2020",NA,NA,"Queensland","Australia",2020-08-28 04:28:11,-27.4698,153.0251,1113,6,1084,23,"Queensland, Australia"
"08-27-2020",NA,NA,"South Australia","Australia",2020-08-28 04:28:11,-34.9285,138.6007,463,4,456,3,"South Australia, Australia"
"08-27-2020",NA,NA,"Tasmania","Australia",2020-08-28 04:28:11,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia"
"08-27-2020",NA,NA,"Victoria","Australia",2020-08-28 04:28:11,-37.8136,144.9631,18822,496,14837,3489,"Victoria, Australia"
"08-27-2020",NA,NA,"Western Australia","Australia",2020-08-28 04:28:11,-31.9505,115.8605,655,9,637,9,"Western Australia, Australia"
