"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-04-2020",NA,NA,"Hubei","China",2020-03-04 12:53:03,30.9756,112.2707,67332,2871,38557,25904,"Hubei, China"
"03-04-2020",NA,NA,NA,"South Korea",2020-03-04 19:23:03,35.907757,127.766922,5621,35,41,5545,"South Korea"
"03-04-2020",NA,NA,NA,"Italy",2020-03-04 19:23:03,41.87194,12.56738,3089,107,276,2706,"Italy"
"03-04-2020",NA,NA,NA,"Iran",2020-03-04 12:33:03,32.427908,53.688046,2922,92,552,2278,"Iran"
"03-04-2020",NA,NA,"Guangdong","China",2020-03-04 10:03:19,23.3417,113.4244,1350,7,1133,210,"Guangdong, China"
"03-04-2020",NA,NA,"Henan","China",2020-03-04 00:33:05,33.882,113.614,1272,22,1234,16,"Henan, China"
"03-04-2020",NA,NA,"Zhejiang","China",2020-03-04 10:03:19,29.1832,120.0934,1213,1,1114,98,"Zhejiang, China"
"03-04-2020",NA,NA,"Hunan","China",2020-03-04 15:43:02,27.6104,111.7088,1018,4,916,98,"Hunan, China"
"03-04-2020",NA,NA,"Anhui","China",2020-03-04 10:03:19,31.8257,117.2264,990,6,956,28,"Anhui, China"
"03-04-2020",NA,NA,"Jiangxi","China",2020-03-04 01:33:07,27.614,115.7221,935,1,884,50,"Jiangxi, China"
"03-04-2020",NA,NA,"Shandong","China",2020-03-04 12:53:03,36.3427,118.1498,758,6,516,236,"Shandong, China"
"03-04-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-03-03 03:13:06,NA,NA,706,6,10,690,"Diamond Princess cruise ship, Others"
"03-04-2020",NA,NA,"Jiangsu","China",2020-03-04 12:53:03,32.9711,119.455,631,0,577,54,"Jiangsu, China"
"03-04-2020",NA,NA,"Chongqing","China",2020-03-04 23:23:01,30.0572,107.874,576,6,502,68,"Chongqing, China"
"03-04-2020",NA,NA,"Sichuan","China",2020-03-04 12:53:03,30.6171,102.7103,538,3,406,129,"Sichuan, China"
"03-04-2020",NA,NA,"Heilongjiang","China",2020-03-04 12:53:03,47.862,127.7615,480,13,373,94,"Heilongjiang, China"
"03-04-2020",NA,NA,"Beijing","China",2020-03-04 23:23:01,40.1824,116.4142,418,8,297,113,"Beijing, China"
"03-04-2020",NA,NA,"Shanghai","China",2020-03-04 04:13:08,31.202,121.4491,338,3,298,37,"Shanghai, China"
"03-04-2020",NA,NA,NA,"Japan",2020-03-04 19:23:03,36.204824,138.252924,331,6,43,282,"Japan"
"03-04-2020",NA,NA,"Hebei","China",2020-03-04 10:03:19,39.549,116.1306,318,6,301,11,"Hebei, China"
"03-04-2020",NA,NA,"Fujian","China",2020-03-04 12:53:03,26.0789,117.9874,296,1,270,25,"Fujian, China"
"03-04-2020",NA,NA,NA,"France",2020-03-04 20:43:02,46.2276,2.2137,285,4,12,269,"France"
"03-04-2020",NA,NA,NA,"Germany",2020-03-04 19:33:03,51.165691,10.451526,262,0,16,246,"Germany"
