"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-20-2020",NA,NA,NA,"Afghanistan",2020-08-21 04:27:41,33.93911,67.709953,37852,1386,27681,8785,"Afghanistan"
"08-20-2020",NA,NA,NA,"Albania",2020-08-21 04:27:41,41.1533,20.1683,7967,238,3986,3743,"Albania"
"08-20-2020",NA,NA,NA,"Algeria",2020-08-21 04:27:41,28.0339,1.6596,40258,1411,28281,10566,"Algeria"
"08-20-2020",NA,NA,NA,"Andorra",2020-08-21 04:27:41,42.5063,1.5218,1024,53,875,96,"Andorra"
"08-20-2020",NA,NA,NA,"Angola",2020-08-21 04:27:41,-11.2027,17.8739,2044,93,742,1209,"Angola"
"08-20-2020",NA,NA,NA,"Antigua and Barbuda",2020-08-21 04:27:41,17.0608,-61.7964,94,3,89,2,"Antigua and Barbuda"
"08-20-2020",NA,NA,NA,"Argentina",2020-08-21 04:27:41,-38.4161,-63.6167,320884,6517,233651,80716,"Argentina"
"08-20-2020",NA,NA,NA,"Armenia",2020-08-21 04:27:41,40.0691,45.0382,42319,836,35476,6007,"Armenia"
"08-20-2020",NA,NA,"Australian Capital Territory","Australia",2020-08-21 04:27:41,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"08-20-2020",NA,NA,"New South Wales","Australia",2020-08-21 04:27:41,-33.8688,151.2093,3972,52,0,3920,"New South Wales, Australia"
"08-20-2020",NA,NA,"Northern Territory","Australia",2020-08-21 04:27:41,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"08-20-2020",NA,NA,"Queensland","Australia",2020-08-21 04:27:41,-27.4698,153.0251,1094,6,1082,6,"Queensland, Australia"
"08-20-2020",NA,NA,"South Australia","Australia",2020-08-21 04:27:41,-34.9285,138.6007,462,4,452,6,"South Australia, Australia"
"08-20-2020",NA,NA,"Tasmania","Australia",2020-08-21 04:27:41,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia"
"08-20-2020",NA,NA,"Victoria","Australia",2020-08-21 04:27:41,-37.8136,144.9631,17852,385,12334,5133,"Victoria, Australia"
"08-20-2020",NA,NA,"Western Australia","Australia",2020-08-21 04:27:41,-31.9505,115.8605,651,9,633,9,"Western Australia, Australia"
"08-20-2020",NA,NA,NA,"Austria",2020-08-21 04:27:41,47.5162,14.5501,24431,729,21093,2609,"Austria"
"08-20-2020",NA,NA,NA,"Azerbaijan",2020-08-21 04:27:41,40.1431,47.5769,34759,510,32511,1738,"Azerbaijan"
"08-20-2020",NA,NA,NA,"Bahamas",2020-08-21 04:27:41,25.025885,-78.035889,1610,23,211,1376,"Bahamas"
