"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-25-2020","45001","Abbeville","South Carolina","United States",2020-07-26 04:35:00,34.22333378,-82.46170658,264,4,0,260,"Abbeville, South Carolina, United States"
"07-25-2020","22001","Acadia","Louisiana","United States",2020-07-26 04:35:00,30.2950649,-92.41419698,2111,62,0,2049,"Acadia, Louisiana, United States"
"07-25-2020","51001","Accomack","Virginia","United States",2020-07-26 04:35:00,37.76707161,-75.63234615,1060,15,0,1045,"Accomack, Virginia, United States"
"07-25-2020","16001","Ada","Idaho","United States",2020-07-26 04:35:00,43.4526575,-116.2415516,6732,45,0,6687,"Ada, Idaho, United States"
"07-25-2020","19001","Adair","Iowa","United States",2020-07-26 04:35:00,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, United States"
"07-25-2020","21001","Adair","Kentucky","United States",2020-07-26 04:35:00,37.10459774,-85.28129668,182,19,0,163,"Adair, Kentucky, United States"
"07-25-2020","29001","Adair","Missouri","United States",2020-07-26 04:35:00,40.19058551,-92.60078167,118,0,0,118,"Adair, Missouri, United States"
"07-25-2020","40001","Adair","Oklahoma","United States",2020-07-26 04:35:00,35.88494195,-94.65859267,227,5,0,222,"Adair, Oklahoma, United States"
"07-25-2020","08001","Adams","Colorado","United States",2020-07-26 04:35:00,39.87432092,-104.3362578,5535,167,0,5368,"Adams, Colorado, United States"
"07-25-2020","16003","Adams","Idaho","United States",2020-07-26 04:35:00,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, United States"
"07-25-2020","17001","Adams","Illinois","United States",2020-07-26 04:35:00,39.98815591,-91.18786813,324,1,0,323,"Adams, Illinois, United States"
"07-25-2020","18001","Adams","Indiana","United States",2020-07-26 04:35:00,40.7457653,-84.93671406,69,1,0,68,"Adams, Indiana, United States"
"07-25-2020","19003","Adams","Iowa","United States",2020-07-26 04:35:00,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, United States"
"07-25-2020","28001","Adams","Mississippi","United States",2020-07-26 04:35:00,31.47669768,-91.35326037,490,22,0,468,"Adams, Mississippi, United States"
"07-25-2020","31001","Adams","Nebraska","United States",2020-07-26 04:35:00,40.5244942,-98.50117804,324,11,0,313,"Adams, Nebraska, United States"
"07-25-2020","38001","Adams","North Dakota","United States",2020-07-26 04:35:00,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, United States"
"07-25-2020","39001","Adams","Ohio","United States",2020-07-26 04:35:00,38.84541072,-83.4718964,40,2,0,38,"Adams, Ohio, United States"
"07-25-2020","42001","Adams","Pennsylvania","United States",2020-07-26 04:35:00,39.87140411,-77.21610347,442,17,0,425,"Adams, Pennsylvania, United States"
"07-25-2020","53001","Adams","Washington","United States",2020-07-26 04:35:00,46.98299757,-118.5601734,356,1,0,355,"Adams, Washington, United States"
"07-25-2020","55001","Adams","Wisconsin","United States",2020-07-26 04:35:00,43.96974651,-89.76782777,60,2,0,58,"Adams, Wisconsin, United States"
"07-25-2020","50001","Addison","Vermont","United States",2020-07-26 04:35:00,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, United States"
