"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-13-2020","45001","Abbeville","South Carolina","United States",2020-07-14 04:34:46,34.22333378,-82.46170658,157,1,0,156,"Abbeville, South Carolina, United States"
"07-13-2020","22001","Acadia","Louisiana","United States",2020-07-14 04:34:46,30.2950649,-92.41419698,1383,45,0,1338,"Acadia, Louisiana, United States"
"07-13-2020","51001","Accomack","Virginia","United States",2020-07-14 04:34:46,37.76707161,-75.63234615,1041,14,0,1027,"Accomack, Virginia, United States"
"07-13-2020","16001","Ada","Idaho","United States",2020-07-14 04:34:46,43.4526575,-116.2415516,4448,25,0,4423,"Ada, Idaho, United States"
"07-13-2020","19001","Adair","Iowa","United States",2020-07-14 04:34:46,41.33075609,-94.47105874,17,0,0,17,"Adair, Iowa, United States"
"07-13-2020","21001","Adair","Kentucky","United States",2020-07-14 04:34:46,37.10459774,-85.28129668,142,19,0,123,"Adair, Kentucky, United States"
"07-13-2020","29001","Adair","Missouri","United States",2020-07-14 04:34:46,40.19058551,-92.60078167,100,0,0,100,"Adair, Missouri, United States"
"07-13-2020","40001","Adair","Oklahoma","United States",2020-07-14 04:34:46,35.88494195,-94.65859267,137,4,0,133,"Adair, Oklahoma, United States"
"07-13-2020","08001","Adams","Colorado","United States",2020-07-14 04:34:46,39.87432092,-104.3362578,4788,158,0,4630,"Adams, Colorado, United States"
"07-13-2020","16003","Adams","Idaho","United States",2020-07-14 04:34:46,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, United States"
"07-13-2020","17001","Adams","Illinois","United States",2020-07-14 04:34:46,39.98815591,-91.18786813,189,1,0,188,"Adams, Illinois, United States"
"07-13-2020","18001","Adams","Indiana","United States",2020-07-14 04:34:46,40.7457653,-84.93671406,49,1,0,48,"Adams, Indiana, United States"
"07-13-2020","19003","Adams","Iowa","United States",2020-07-14 04:34:46,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, United States"
"07-13-2020","28001","Adams","Mississippi","United States",2020-07-14 04:34:46,31.47669768,-91.35326037,367,20,0,347,"Adams, Mississippi, United States"
"07-13-2020","31001","Adams","Nebraska","United States",2020-07-14 04:34:46,40.5244942,-98.50117804,314,11,0,303,"Adams, Nebraska, United States"
"07-13-2020","39001","Adams","Ohio","United States",2020-07-14 04:34:46,38.84541072,-83.4718964,28,1,0,27,"Adams, Ohio, United States"
"07-13-2020","42001","Adams","Pennsylvania","United States",2020-07-14 04:34:46,39.87140411,-77.21610347,398,14,0,384,"Adams, Pennsylvania, United States"
"07-13-2020","53001","Adams","Washington","United States",2020-07-14 04:34:46,46.98299757,-118.5601734,250,0,0,250,"Adams, Washington, United States"
"07-13-2020","55001","Adams","Wisconsin","United States",2020-07-14 04:34:46,43.96974651,-89.76782777,41,2,0,39,"Adams, Wisconsin, United States"
"07-13-2020","50001","Addison","Vermont","United States",2020-07-14 04:34:46,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, United States"
"07-13-2020","45003","Aiken","South Carolina","United States",2020-07-14 04:34:46,33.54338026,-81.63645384,735,13,0,722,"Aiken, South Carolina, United States"
"07-13-2020","27001","Aitkin","Minnesota","United States",2020-07-14 04:34:46,46.60962049,-93.4116826,16,0,0,16,"Aitkin, Minnesota, United States"
"07-13-2020","12001","Alachua","Florida","United States",2020-07-14 04:34:46,29.67866525,-82.35928158,2173,12,0,2161,"Alachua, Florida, United States"
"07-13-2020","37001","Alamance","North Carolina","United States",2020-07-14 04:34:46,36.0434701,-79.39976137,1480,37,0,1443,"Alamance, North Carolina, United States"
"07-13-2020","06001","Alameda","California","United States",2020-07-14 04:34:46,37.64629437,-121.8929271,7976,148,0,7828,"Alameda, California, United States"
"07-13-2020","08003","Alamosa","Colorado","United States",2020-07-14 04:34:46,37.57250606,-105.7885451,204,6,0,198,"Alamosa, Colorado, United States"
"07-13-2020","36001","Albany","New York","United States",2020-07-14 04:34:46,42.60060306,-73.97723916,2225,121,0,2104,"Albany, New York, United States"
"07-13-2020","56001","Albany","Wyoming","United States",2020-07-14 04:34:46,41.65498705,-105.7235415,49,0,0,49,"Albany, Wyoming, United States"
"07-13-2020","51003","Albemarle","Virginia","United States",2020-07-14 04:34:46,38.02080697,-78.55481085,563,10,0,553,"Albemarle, Virginia, United States"
"07-13-2020","26001","Alcona","Michigan","United States",2020-07-14 04:34:46,44.6846864,-83.59507875,24,1,0,23,"Alcona, Michigan, United States"
"07-13-2020","28003","Alcorn","Mississippi","United States",2020-07-14 04:34:46,34.88084463,-88.57996173,111,2,0,109,"Alcorn, Mississippi, United States"
"07-13-2020","02016","Aleutians West","Alaska","United States",2020-07-14 04:34:46,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, United States"
"07-13-2020","17003","Alexander","Illinois","United States",2020-07-14 04:34:46,37.18049267,-89.32910838,25,0,0,25,"Alexander, Illinois, United States"
"07-13-2020","37003","Alexander","North Carolina","United States",2020-07-14 04:34:46,35.9223796,-81.17751948,174,1,0,173,"Alexander, North Carolina, United States"
"07-13-2020","51510","Alexandria","Virginia","United States",2020-07-14 04:34:46,38.814003,-77.08183073,2456,57,0,2399,"Alexandria, Virginia, United States"
"07-13-2020","40003","Alfalfa","Oklahoma","United States",2020-07-14 04:34:46,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"07-13-2020","26003","Alger","Michigan","United States",2020-07-14 04:34:46,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, United States"
"07-13-2020","19005","Allamakee","Iowa","United States",2020-07-14 04:34:46,43.28383218,-91.37860922,138,4,0,134,"Allamakee, Iowa, United States"
"07-13-2020","26005","Allegan","Michigan","United States",2020-07-14 04:34:46,42.59147037,-85.89102866,378,7,0,371,"Allegan, Michigan, United States"
"07-13-2020","24001","Allegany","Maryland","United States",2020-07-14 04:34:46,39.62357628,-78.69280486,218,18,0,200,"Allegany, Maryland, United States"
"07-13-2020","36003","Allegany","New York","United States",2020-07-14 04:34:46,42.25748406,-78.02750466,66,1,0,65,"Allegany, New York, United States"
"07-13-2020","37005","Alleghany","North Carolina","United States",2020-07-14 04:34:46,36.49360862,-81.12857041,42,0,0,42,"Alleghany, North Carolina, United States"
"07-13-2020","51005","Alleghany","Virginia","United States",2020-07-14 04:34:46,37.78636074,-80.00222498,52,2,0,50,"Alleghany, Virginia, United States"
"07-13-2020","42003","Allegheny","Pennsylvania","United States",2020-07-14 04:34:46,40.46809875,-79.98167747,5033,197,0,4836,"Allegheny, Pennsylvania, United States"
"07-13-2020","18003","Allen","Indiana","United States",2020-07-14 04:34:46,41.09194313,-85.06800636,2971,134,0,2837,"Allen, Indiana, United States"
"07-13-2020","20001","Allen","Kansas","United States",2020-07-14 04:34:46,37.88582951,-95.30030847,8,0,0,8,"Allen, Kansas, United States"
"07-13-2020","21003","Allen","Kentucky","United States",2020-07-14 04:34:46,36.75197631,-86.19457544,191,7,0,184,"Allen, Kentucky, United States"
"07-13-2020","22003","Allen","Louisiana","United States",2020-07-14 04:34:46,30.65385745,-92.82442028,480,12,0,468,"Allen, Louisiana, United States"
"07-13-2020","39003","Allen","Ohio","United States",2020-07-14 04:34:46,40.77285242,-84.10802343,385,35,0,350,"Allen, Ohio, United States"
"07-13-2020","45005","Allendale","South Carolina","United States",2020-07-14 04:34:46,32.98837386,-81.35321066,88,3,0,85,"Allendale, South Carolina, United States"
"07-13-2020","26007","Alpena","Michigan","United States",2020-07-14 04:34:46,45.03477666,-83.62212411,123,12,0,111,"Alpena, Michigan, United States"
"07-13-2020","06003","Alpine","California","United States",2020-07-14 04:34:46,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, United States"
"07-13-2020","06005","Amador","California","United States",2020-07-14 04:34:46,38.44583082,-120.65696,40,0,0,40,"Amador, California, United States"
"07-13-2020","51007","Amelia","Virginia","United States",2020-07-14 04:34:46,37.34081025,-77.98584649,51,1,0,50,"Amelia, Virginia, United States"
"07-13-2020","51009","Amherst","Virginia","United States",2020-07-14 04:34:46,37.60308293,-79.14548696,40,0,0,40,"Amherst, Virginia, United States"
"07-13-2020","28005","Amite","Mississippi","United States",2020-07-14 04:34:46,31.17467303,-90.80501621,111,3,0,108,"Amite, Mississippi, United States"
"07-13-2020","02020","Anchorage","Alaska","United States",2020-07-14 04:34:46,61.14998174,-149.1426986,740,8,0,732,"Anchorage, Alaska, United States"
"07-13-2020","20003","Anderson","Kansas","United States",2020-07-14 04:34:46,38.21413251,-95.29272815,15,0,0,15,"Anderson, Kansas, United States"
"07-13-2020","21005","Anderson","Kentucky","United States",2020-07-14 04:34:46,38.00671029,-84.99171713,31,1,0,30,"Anderson, Kentucky, United States"
"07-13-2020","45007","Anderson","South Carolina","United States",2020-07-14 04:34:46,34.51828081,-82.63959517,1067,20,0,1047,"Anderson, South Carolina, United States"
"07-13-2020","47001","Anderson","Tennessee","United States",2020-07-14 04:34:46,36.12684348,-84.19965764,211,2,0,209,"Anderson, Tennessee, United States"
"07-13-2020","48001","Anderson","Texas","United States",2020-07-14 04:34:46,31.81534745,-95.65354823,1890,3,0,1887,"Anderson, Texas, United States"
"07-13-2020","29003","Andrew","Missouri","United States",2020-07-14 04:34:46,39.98492163,-94.80163024,55,1,0,54,"Andrew, Missouri, United States"
"07-13-2020","48003","Andrews","Texas","United States",2020-07-14 04:34:46,32.30468633,-102.6376548,169,2,0,167,"Andrews, Texas, United States"
"07-13-2020","23001","Androscoggin","Maine","United States",2020-07-14 04:34:46,44.1664747,-70.20380627,502,4,0,498,"Androscoggin, Maine, United States"
"07-13-2020","48005","Angelina","Texas","United States",2020-07-14 04:34:46,31.25457347,-94.60901487,743,9,0,734,"Angelina, Texas, United States"
"07-13-2020","24003","Anne Arundel","Maryland","United States",2020-07-14 04:34:46,39.00670238,-76.60329337,5562,210,0,5352,"Anne Arundel, Maryland, United States"
"07-13-2020","27003","Anoka","Minnesota","United States",2020-07-14 04:34:46,45.27476015,-93.24604565,2458,111,0,2347,"Anoka, Minnesota, United States"
"07-13-2020","37007","Anson","North Carolina","United States",2020-07-14 04:34:46,34.97403241,-80.09953279,208,2,0,206,"Anson, North Carolina, United States"
"07-13-2020","31003","Antelope","Nebraska","United States",2020-07-14 04:34:46,42.17695516,-98.0666283,16,1,0,15,"Antelope, Nebraska, United States"
"07-13-2020","26009","Antrim","Michigan","United States",2020-07-14 04:34:46,44.99690221,-85.15503082,27,0,0,27,"Antrim, Michigan, United States"
"07-13-2020","04001","Apache","Arizona","United States",2020-07-14 04:34:46,35.39465006,-109.4892383,2580,104,0,2476,"Apache, Arizona, United States"
"07-13-2020","19007","Appanoose","Iowa","United States",2020-07-14 04:34:46,40.74324454,-92.86865906,24,3,0,21,"Appanoose, Iowa, United States"
"07-13-2020","13001","Appling","Georgia","United States",2020-07-14 04:34:46,31.74847232,-82.28909114,349,14,0,335,"Appling, Georgia, United States"
"07-13-2020","51011","Appomattox","Virginia","United States",2020-07-14 04:34:46,37.37569884,-78.81340003,48,0,0,48,"Appomattox, Virginia, United States"
"07-13-2020","48007","Aransas","Texas","United States",2020-07-14 04:34:46,28.10556197,-96.9995047,56,0,0,56,"Aransas, Texas, United States"
"07-13-2020","08005","Arapahoe","Colorado","United States",2020-07-14 04:34:46,39.64977461,-104.3353617,5682,349,0,5333,"Arapahoe, Colorado, United States"
"07-13-2020","48009","Archer","Texas","United States",2020-07-14 04:34:46,33.61569967,-98.68754589,10,0,0,10,"Archer, Texas, United States"
"07-13-2020","08007","Archuleta","Colorado","United States",2020-07-14 04:34:46,37.19474156,-107.0476867,12,0,0,12,"Archuleta, Colorado, United States"
"07-13-2020","26011","Arenac","Michigan","United States",2020-07-14 04:34:46,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, United States"
