"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-27-2021",NA,NA,NA,"Afghanistan",2021-02-28 05:22:20,33.93911,67.709953,55707,2443,49288,3976,"Afghanistan"
"02-27-2021",NA,NA,NA,"Albania",2021-02-28 05:22:20,41.1533,20.1683,106215,1775,68969,35471,"Albania"
"02-27-2021",NA,NA,NA,"Algeria",2021-02-28 05:22:20,28.0339,1.6596,112960,2979,77976,32005,"Algeria"
"02-27-2021",NA,NA,NA,"Andorra",2021-02-28 05:22:20,42.5063,1.5218,10849,110,10429,310,"Andorra"
"02-27-2021",NA,NA,NA,"Angola",2021-02-28 05:22:20,-11.2027,17.8739,20782,506,19315,961,"Angola"
"02-27-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-28 05:22:20,17.0608,-61.7964,726,14,291,421,"Antigua and Barbuda"
"02-27-2021",NA,NA,NA,"Argentina",2021-02-28 05:22:20,-38.4161,-63.6167,2104197,51946,1899087,153164,"Argentina"
"02-27-2021",NA,NA,NA,"Armenia",2021-02-28 05:22:20,40.0691,45.0382,171793,3190,163309,5294,"Armenia"
"02-27-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-28 05:22:20,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-27-2021",NA,NA,"New South Wales","Australia",2021-02-28 05:22:20,-33.8688,151.2093,5177,54,0,5123,"New South Wales, Australia"
"02-27-2021",NA,NA,"Northern Territory","Australia",2021-02-28 05:22:20,-12.4634,130.8456,105,0,103,2,"Northern Territory, Australia"
"02-27-2021",NA,NA,"Queensland","Australia",2021-02-28 05:22:20,-27.4698,153.0251,1329,6,1311,12,"Queensland, Australia"
"02-27-2021",NA,NA,"South Australia","Australia",2021-02-28 05:22:20,-34.9285,138.6007,613,4,606,3,"South Australia, Australia"
"02-27-2021",NA,NA,"Tasmania","Australia",2021-02-28 05:22:20,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-27-2021",NA,NA,"Victoria","Australia",2021-02-28 05:22:20,-37.8136,144.9631,20481,820,19646,15,"Victoria, Australia"
"02-27-2021",NA,NA,"Western Australia","Australia",2021-02-28 05:22:20,-31.9505,115.8605,913,9,901,3,"Western Australia, Australia"
"02-27-2021",NA,NA,NA,"Austria",2021-02-28 05:22:20,47.5162,14.5501,457317,8538,428904,19875,"Austria"
"02-27-2021",NA,NA,NA,"Azerbaijan",2021-02-28 05:22:20,40.1431,47.5769,234267,3218,228651,2398,"Azerbaijan"
"02-27-2021",NA,NA,NA,"Bahamas",2021-02-28 05:22:20,25.025885,-78.035889,8519,179,7309,1031,"Bahamas"
"02-27-2021",NA,NA,NA,"Bahrain",2021-02-28 05:22:20,26.0275,50.55,121778,444,114472,6862,"Bahrain"
"02-27-2021",NA,NA,NA,"Bangladesh",2021-02-28 05:22:20,23.685,90.3563,545831,8400,496107,41324,"Bangladesh"
"02-27-2021",NA,NA,NA,"Barbados",2021-02-28 05:22:20,13.1939,-59.5432,3038,33,2344,661,"Barbados"
"02-27-2021",NA,NA,NA,"Belarus",2021-02-28 05:22:20,53.7098,27.9534,285959,1966,276234,7759,"Belarus"
"02-27-2021",NA,NA,"Antwerp","Belgium",2021-02-28 05:22:20,51.2195,4.4024,96758,0,0,96758,"Antwerp, Belgium"
"02-27-2021",NA,NA,"Brussels","Belgium",2021-02-28 05:22:20,50.8503,4.3517,95051,0,0,95051,"Brussels, Belgium"
"02-27-2021",NA,NA,"East Flanders","Belgium",2021-02-28 05:22:20,51.0362,3.7373,83146,0,0,83146,"East Flanders, Belgium"
"02-27-2021",NA,NA,"Flemish Brabant","Belgium",2021-02-28 05:22:20,50.9167,4.5833,59357,0,0,59357,"Flemish Brabant, Belgium"
"02-27-2021",NA,NA,"Hainaut","Belgium",2021-02-28 05:22:20,50.5257,4.0621,116242,0,0,116242,"Hainaut, Belgium"
"02-27-2021",NA,NA,"Liege","Belgium",2021-02-28 05:22:20,50.4496,5.8492,105422,0,0,105422,"Liege, Belgium"
