"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-13-2020","45001","Abbeville","South Carolina","United States",2020-05-14 03:32:28,34.22333378,-82.46170658,34,0,0,34,"Abbeville, South Carolina, United States"
"05-13-2020","22001","Acadia","Louisiana","United States",2020-05-14 03:32:28,30.2950649,-92.41419698,151,11,0,140,"Acadia, Louisiana, United States"
"05-13-2020","51001","Accomack","Virginia","United States",2020-05-14 03:32:28,37.76707161,-75.63234615,545,7,0,538,"Accomack, Virginia, United States"
"05-13-2020","16001","Ada","Idaho","United States",2020-05-14 03:32:28,43.4526575,-116.2415516,744,21,0,723,"Ada, Idaho, United States"
"05-13-2020","19001","Adair","Iowa","United States",2020-05-14 03:32:28,41.33075609,-94.47105874,4,0,0,4,"Adair, Iowa, United States"
"05-13-2020","21001","Adair","Kentucky","United States",2020-05-14 03:32:28,37.10459774,-85.28129668,88,13,0,75,"Adair, Kentucky, United States"
"05-13-2020","29001","Adair","Missouri","United States",2020-05-14 03:32:28,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, United States"
"05-13-2020","40001","Adair","Oklahoma","United States",2020-05-14 03:32:28,35.88494195,-94.65859267,74,3,0,71,"Adair, Oklahoma, United States"
"05-13-2020","08001","Adams","Colorado","United States",2020-05-14 03:32:28,39.87432092,-104.3362578,2374,86,0,2288,"Adams, Colorado, United States"
"05-13-2020","16003","Adams","Idaho","United States",2020-05-14 03:32:28,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, United States"
"05-13-2020","17001","Adams","Illinois","United States",2020-05-14 03:32:28,39.98815591,-91.18786813,41,1,0,40,"Adams, Illinois, United States"
"05-13-2020","18001","Adams","Indiana","United States",2020-05-14 03:32:28,40.7457653,-84.93671406,8,1,0,7,"Adams, Indiana, United States"
"05-13-2020","28001","Adams","Mississippi","United States",2020-05-14 03:32:28,31.47669768,-91.35326037,163,15,0,148,"Adams, Mississippi, United States"
"05-13-2020","31001","Adams","Nebraska","United States",2020-05-14 03:32:28,40.5244942,-98.50117804,236,3,0,233,"Adams, Nebraska, United States"
"05-13-2020","39001","Adams","Ohio","United States",2020-05-14 03:32:28,38.84541072,-83.4718964,6,0,0,6,"Adams, Ohio, United States"
"05-13-2020","42001","Adams","Pennsylvania","United States",2020-05-14 03:32:28,39.87140411,-77.21610347,169,5,0,164,"Adams, Pennsylvania, United States"
"05-13-2020","53001","Adams","Washington","United States",2020-05-14 03:32:28,46.98299757,-118.5601734,50,0,0,50,"Adams, Washington, United States"
"05-13-2020","55001","Adams","Wisconsin","United States",2020-05-14 03:32:28,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, United States"
"05-13-2020","50001","Addison","Vermont","United States",2020-05-14 03:32:28,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, United States"
"05-13-2020","45003","Aiken","South Carolina","United States",2020-05-14 03:32:28,33.54338026,-81.63645384,132,7,0,125,"Aiken, South Carolina, United States"
"05-13-2020","27001","Aitkin","Minnesota","United States",2020-05-14 03:32:28,46.60962049,-93.4116826,2,0,0,2,"Aitkin, Minnesota, United States"
"05-13-2020","12001","Alachua","Florida","United States",2020-05-14 03:32:28,29.67866525,-82.35928158,326,5,0,321,"Alachua, Florida, United States"
"05-13-2020","37001","Alamance","North Carolina","United States",2020-05-14 03:32:28,36.0434701,-79.39976137,190,9,0,181,"Alamance, North Carolina, United States"
"05-13-2020","06001","Alameda","California","United States",2020-05-14 03:32:28,37.64629437,-121.8929271,2178,76,0,2102,"Alameda, California, United States"
"05-13-2020","08003","Alamosa","Colorado","United States",2020-05-14 03:32:28,37.57250606,-105.7885451,33,2,0,31,"Alamosa, Colorado, United States"
"05-13-2020","36001","Albany","New York","United States",2020-05-14 03:32:28,42.60060306,-73.97723916,1494,62,0,1432,"Albany, New York, United States"
"05-13-2020","56001","Albany","Wyoming","United States",2020-05-14 03:32:28,41.65498705,-105.7235415,8,0,0,8,"Albany, Wyoming, United States"
"05-13-2020","51003","Albemarle","Virginia","United States",2020-05-14 03:32:28,38.02080697,-78.55481085,126,4,0,122,"Albemarle, Virginia, United States"
"05-13-2020","26001","Alcona","Michigan","United States",2020-05-14 03:32:28,44.6846864,-83.59507875,4,1,0,3,"Alcona, Michigan, United States"
"05-13-2020","28003","Alcorn","Mississippi","United States",2020-05-14 03:32:28,34.88084463,-88.57996173,11,1,0,10,"Alcorn, Mississippi, United States"
"05-13-2020","17003","Alexander","Illinois","United States",2020-05-14 03:32:28,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, United States"
"05-13-2020","37003","Alexander","North Carolina","United States",2020-05-14 03:32:28,35.9223796,-81.17751948,14,0,0,14,"Alexander, North Carolina, United States"
"05-13-2020","51510","Alexandria","Virginia","United States",2020-05-14 03:32:28,38.814003,-77.08183073,1305,31,0,1274,"Alexandria, Virginia, United States"
"05-13-2020","40003","Alfalfa","Oklahoma","United States",2020-05-14 03:32:28,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"05-13-2020","19005","Allamakee","Iowa","United States",2020-05-14 03:32:28,43.28383218,-91.37860922,113,4,0,109,"Allamakee, Iowa, United States"
"05-13-2020","26005","Allegan","Michigan","United States",2020-05-14 03:32:28,42.59147037,-85.89102866,165,2,0,163,"Allegan, Michigan, United States"
"05-13-2020","24001","Allegany","Maryland","United States",2020-05-14 03:32:28,39.62357628,-78.69280486,149,13,0,136,"Allegany, Maryland, United States"
"05-13-2020","36003","Allegany","New York","United States",2020-05-14 03:32:28,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, United States"
"05-13-2020","37005","Alleghany","North Carolina","United States",2020-05-14 03:32:28,36.49360862,-81.12857041,10,0,0,10,"Alleghany, North Carolina, United States"
"05-13-2020","51005","Alleghany","Virginia","United States",2020-05-14 03:32:28,37.78636074,-80.00222498,6,0,0,6,"Alleghany, Virginia, United States"
"05-13-2020","42003","Allegheny","Pennsylvania","United States",2020-05-14 03:32:28,40.46809875,-79.98167747,1545,139,0,1406,"Allegheny, Pennsylvania, United States"
"05-13-2020","18003","Allen","Indiana","United States",2020-05-14 03:32:28,41.09194313,-85.06800636,877,60,0,817,"Allen, Indiana, United States"
"05-13-2020","21003","Allen","Kentucky","United States",2020-05-14 03:32:28,36.75197631,-86.19457544,30,1,0,29,"Allen, Kentucky, United States"
"05-13-2020","22003","Allen","Louisiana","United States",2020-05-14 03:32:28,30.65385745,-92.82442028,94,10,0,84,"Allen, Louisiana, United States"
"05-13-2020","39003","Allen","Ohio","United States",2020-05-14 03:32:28,40.77285242,-84.10802343,155,24,0,131,"Allen, Ohio, United States"
"05-13-2020","45005","Allendale","South Carolina","United States",2020-05-14 03:32:28,32.98837386,-81.35321066,29,3,0,26,"Allendale, South Carolina, United States"
"05-13-2020","26007","Alpena","Michigan","United States",2020-05-14 03:32:28,45.03477666,-83.62212411,88,8,0,80,"Alpena, Michigan, United States"
"05-13-2020","06003","Alpine","California","United States",2020-05-14 03:32:28,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, United States"
"05-13-2020","06005","Amador","California","United States",2020-05-14 03:32:28,38.44583082,-120.65696,9,0,0,9,"Amador, California, United States"
"05-13-2020","51007","Amelia","Virginia","United States",2020-05-14 03:32:28,37.34081025,-77.98584649,17,1,0,16,"Amelia, Virginia, United States"
"05-13-2020","51009","Amherst","Virginia","United States",2020-05-14 03:32:28,37.60308293,-79.14548696,20,0,0,20,"Amherst, Virginia, United States"
"05-13-2020","28005","Amite","Mississippi","United States",2020-05-14 03:32:28,31.17467303,-90.80501621,38,0,0,38,"Amite, Mississippi, United States"
"05-13-2020","02020","Anchorage","Alaska","United States",2020-05-14 03:32:28,61.14998174,-149.1426986,194,4,0,190,"Anchorage, Alaska, United States"
"05-13-2020","20003","Anderson","Kansas","United States",2020-05-14 03:32:28,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, United States"
"05-13-2020","21005","Anderson","Kentucky","United States",2020-05-14 03:32:28,38.00671029,-84.99171713,10,1,0,9,"Anderson, Kentucky, United States"
"05-13-2020","45007","Anderson","South Carolina","United States",2020-05-14 03:32:28,34.51828081,-82.63959517,191,8,0,183,"Anderson, South Carolina, United States"
"05-13-2020","47001","Anderson","Tennessee","United States",2020-05-14 03:32:28,36.12684348,-84.19965764,35,1,0,34,"Anderson, Tennessee, United States"
"05-13-2020","48001","Anderson","Texas","United States",2020-05-14 03:32:28,31.81534745,-95.65354823,50,0,0,50,"Anderson, Texas, United States"
