"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-07-2020",NA,NA,NA,"Afghanistan",2020-11-08 05:24:56,33.93911,67.709953,42033,1559,34446,6028,"Afghanistan"
"11-07-2020",NA,NA,NA,"Albania",2020-11-08 05:24:56,41.1533,20.1683,23705,557,12002,11146,"Albania"
"11-07-2020",NA,NA,NA,"Algeria",2020-11-08 05:24:56,28.0339,1.6596,61381,2036,41783,17562,"Algeria"
"11-07-2020",NA,NA,NA,"Andorra",2020-11-08 05:24:56,42.5063,1.5218,5319,75,4043,1201,"Andorra"
"11-07-2020",NA,NA,NA,"Angola",2020-11-08 05:24:56,-11.2027,17.8739,12335,303,5647,6385,"Angola"
"11-07-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-08 05:24:56,17.0608,-61.7964,131,3,122,6,"Antigua and Barbuda"
"11-07-2020",NA,NA,NA,"Argentina",2020-11-08 05:24:56,-38.4161,-63.6167,1236851,33348,1053313,150190,"Argentina"
"11-07-2020",NA,NA,NA,"Armenia",2020-11-08 05:24:56,40.0691,45.0382,104249,1533,63258,39458,"Armenia"
"11-07-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-08 05:24:56,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia"
"11-07-2020",NA,NA,"New South Wales","Australia",2020-11-08 05:24:56,-33.8688,151.2093,4462,53,3156,1253,"New South Wales, Australia"
"11-07-2020",NA,NA,"Northern Territory","Australia",2020-11-08 05:24:56,-12.4634,130.8456,39,0,33,6,"Northern Territory, Australia"
"11-07-2020",NA,NA,"Queensland","Australia",2020-11-08 05:24:56,-27.4698,153.0251,1177,6,1163,8,"Queensland, Australia"
"11-07-2020",NA,NA,"South Australia","Australia",2020-11-08 05:24:56,-34.9285,138.6007,515,4,492,19,"South Australia, Australia"
"11-07-2020",NA,NA,"Tasmania","Australia",2020-11-08 05:24:56,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"11-07-2020",NA,NA,"Victoria","Australia",2020-11-08 05:24:56,-37.8136,144.9631,20345,819,19522,4,"Victoria, Australia"
"11-07-2020",NA,NA,"Western Australia","Australia",2020-11-08 05:24:56,-31.9505,115.8605,776,9,757,10,"Western Australia, Australia"
"11-07-2020",NA,NA,NA,"Austria",2020-11-08 05:24:56,47.5162,14.5501,147220,1377,88273,57570,"Austria"
"11-07-2020",NA,NA,NA,"Azerbaijan",2020-11-08 05:24:56,40.1431,47.5769,63748,824,48049,14875,"Azerbaijan"
"11-07-2020",NA,NA,NA,"Bahamas",2020-11-08 05:24:56,25.025885,-78.035889,6947,152,4942,1853,"Bahamas"
"11-07-2020",NA,NA,NA,"Bahrain",2020-11-08 05:24:56,26.0275,50.55,83264,329,80763,2172,"Bahrain"
"11-07-2020",NA,NA,NA,"Bangladesh",2020-11-08 05:24:56,23.685,90.3563,418764,6049,336568,76147,"Bangladesh"
"11-07-2020",NA,NA,NA,"Barbados",2020-11-08 05:24:56,13.1939,-59.5432,242,7,228,7,"Barbados"
"11-07-2020",NA,NA,NA,"Belarus",2020-11-08 05:24:56,53.7098,27.9534,105283,1004,90058,14221,"Belarus"
"11-07-2020",NA,NA,NA,"Belgium",2020-11-08 05:24:56,50.8333,4.469936,494168,12907,29357,451904,"Belgium"
"11-07-2020",NA,NA,NA,"Belize",2020-11-08 05:24:56,17.1899,-88.4976,4076,68,2353,1655,"Belize"
"11-07-2020",NA,NA,NA,"Benin",2020-11-08 05:24:56,9.3077,2.3158,2745,43,2466,236,"Benin"
"11-07-2020",NA,NA,NA,"Bhutan",2020-11-08 05:24:56,27.5142,90.4336,359,0,338,21,"Bhutan"
"11-07-2020",NA,NA,NA,"Bolivia",2020-11-08 05:24:56,-16.2902,-63.5887,142427,8790,114225,19412,"Bolivia"
"11-07-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-11-08 05:24:56,43.9159,17.6791,61212,1490,30654,29068,"Bosnia and Herzegovina"
"11-07-2020",NA,NA,NA,"Botswana",2020-11-08 05:24:56,-22.3285,24.6849,7835,27,5534,2274,"Botswana"
"11-07-2020",NA,NA,"Acre","Brazil",2020-11-08 05:24:56,-9.0238,-70.812,31575,699,29219,1657,"Acre, Brazil"
"11-07-2020",NA,NA,"Alagoas","Brazil",2020-11-08 05:24:56,-9.5713,-36.782,91603,2266,88556,781,"Alagoas, Brazil"
"11-07-2020",NA,NA,"Amapa","Brazil",2020-11-08 05:24:56,0.902,-52.003,52832,751,44578,7503,"Amapa, Brazil"
"11-07-2020",NA,NA,"Amazonas","Brazil",2020-11-08 05:24:56,-3.4168,-65.8561,165394,4622,140356,20416,"Amazonas, Brazil"
"11-07-2020",NA,NA,"Bahia","Brazil",2020-11-08 05:24:56,-12.5797,-41.7007,362563,7776,348720,6067,"Bahia, Brazil"
"11-07-2020",NA,NA,"Ceara","Brazil",2020-11-08 05:24:56,-5.4984,-39.3206,277950,9391,237536,31023,"Ceara, Brazil"
"11-07-2020",NA,NA,"Distrito Federal","Brazil",2020-11-08 05:24:56,-15.7998,-47.8645,215850,3740,207776,4334,"Distrito Federal, Brazil"
