"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-13-2020",NA,NA,NA,"Afghanistan",2020-08-14 04:51:19,33.93911,67.709953,37424,1363,26714,9347,"Afghanistan"
"08-13-2020",NA,NA,NA,"Albania",2020-08-14 04:51:19,41.1533,20.1683,6971,213,3616,3142,"Albania"
"08-13-2020",NA,NA,NA,"Algeria",2020-08-14 04:51:19,28.0339,1.6596,37187,1341,26004,9842,"Algeria"
"08-13-2020",NA,NA,NA,"Andorra",2020-08-14 04:51:19,42.5063,1.5218,981,53,858,70,"Andorra"
"08-13-2020",NA,NA,NA,"Angola",2020-08-14 04:51:19,-11.2027,17.8739,1815,80,577,1158,"Angola"
"08-13-2020",NA,NA,NA,"Antigua and Barbuda",2020-08-14 04:51:19,17.0608,-61.7964,92,3,76,13,"Antigua and Barbuda"
"08-13-2020",NA,NA,NA,"Argentina",2020-08-14 04:51:19,-38.4161,-63.6167,276072,5362,192434,78276,"Argentina"
"08-13-2020",NA,NA,NA,"Armenia",2020-08-14 04:51:19,40.0691,45.0382,41023,809,33897,6317,"Armenia"
"08-13-2020",NA,NA,"Australian Capital Territory","Australia",2020-08-14 04:51:19,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"08-13-2020",NA,NA,"New South Wales","Australia",2020-08-14 04:51:19,-33.8688,151.2093,3936,51,2994,891,"New South Wales, Australia"
"08-13-2020",NA,NA,"Northern Territory","Australia",2020-08-14 04:51:19,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia"
"08-13-2020",NA,NA,"Queensland","Australia",2020-08-14 04:51:19,-27.4698,153.0251,1091,6,1076,9,"Queensland, Australia"
"08-13-2020",NA,NA,"South Australia","Australia",2020-08-14 04:51:19,-34.9285,138.6007,460,4,449,7,"South Australia, Australia"
"08-13-2020",NA,NA,"Tasmania","Australia",2020-08-14 04:51:19,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia"
"08-13-2020",NA,NA,"Victoria","Australia",2020-08-14 04:51:19,-37.8136,144.9631,16234,289,7493,8452,"Victoria, Australia"
"08-13-2020",NA,NA,"Western Australia","Australia",2020-08-14 04:51:19,-31.9505,115.8605,645,9,632,4,"Western Australia, Australia"
"08-13-2020",NA,NA,NA,"Austria",2020-08-14 04:51:19,47.5162,14.5501,22594,725,20346,1523,"Austria"
"08-13-2020",NA,NA,NA,"Azerbaijan",2020-08-14 04:51:19,40.1431,47.5769,33915,500,31269,2146,"Azerbaijan"
"08-13-2020",NA,NA,NA,"Bahamas",2020-08-14 04:51:19,25.025885,-78.035889,1089,15,138,936,"Bahamas"
"08-13-2020",NA,NA,NA,"Bahrain",2020-08-14 04:51:19,26.0275,50.55,45726,167,42180,3379,"Bahrain"
"08-13-2020",NA,NA,NA,"Bangladesh",2020-08-14 04:51:19,23.685,90.3563,269115,3557,154871,110687,"Bangladesh"
"08-13-2020",NA,NA,NA,"Barbados",2020-08-14 04:51:19,13.1939,-59.5432,144,7,118,19,"Barbados"
"08-13-2020",NA,NA,NA,"Belarus",2020-08-14 04:51:19,53.7098,27.9534,69203,599,66178,2426,"Belarus"
"08-13-2020",NA,NA,NA,"Belgium",2020-08-14 04:51:19,50.8333,4.469936,76191,9916,17913,48362,"Belgium"
"08-13-2020",NA,NA,NA,"Belize",2020-08-14 04:51:19,17.1899,-88.4976,296,2,32,262,"Belize"
"08-13-2020",NA,NA,NA,"Benin",2020-08-14 04:51:19,9.3077,2.3158,2014,38,1681,295,"Benin"
"08-13-2020",NA,NA,NA,"Bhutan",2020-08-14 04:51:19,27.5142,90.4336,128,0,100,28,"Bhutan"
"08-13-2020",NA,NA,NA,"Bolivia",2020-08-14 04:51:19,-16.2902,-63.5887,96459,3884,33720,58855,"Bolivia"
"08-13-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-08-14 04:51:19,43.9159,17.6791,15184,458,9156,5570,"Bosnia and Herzegovina"
"08-13-2020",NA,NA,NA,"Botswana",2020-08-14 04:51:19,-22.3285,24.6849,1214,3,120,1091,"Botswana"
"08-13-2020",NA,NA,"Acre","Brazil",2020-08-14 04:51:19,-9.0238,-70.812,22242,574,15307,6361,"Acre, Brazil"
"08-13-2020",NA,NA,"Alagoas","Brazil",2020-08-14 04:51:19,-9.5713,-36.782,70629,1721,54218,14690,"Alagoas, Brazil"
"08-13-2020",NA,NA,"Amapa","Brazil",2020-08-14 04:51:19,0.902,-52.003,39015,609,26773,11633,"Amapa, Brazil"
"08-13-2020",NA,NA,"Amazonas","Brazil",2020-08-14 04:51:19,-3.4168,-65.8561,109802,3435,92335,14032,"Amazonas, Brazil"
"08-13-2020",NA,NA,"Bahia","Brazil",2020-08-14 04:51:19,-12.5797,-41.7007,206955,4202,187333,15420,"Bahia, Brazil"
"08-13-2020",NA,NA,"Ceara","Brazil",2020-08-14 04:51:19,-5.4984,-39.3206,194081,8088,164742,21251,"Ceara, Brazil"
"08-13-2020",NA,NA,"Distrito Federal","Brazil",2020-08-14 04:51:19,-15.7998,-47.8645,131170,1905,110617,18648,"Distrito Federal, Brazil"
"08-13-2020",NA,NA,"Espirito Santo","Brazil",2020-08-14 04:51:19,-19.1834,-40.3089,96949,2823,83084,11042,"Espirito Santo, Brazil"
"08-13-2020",NA,NA,"Goias","Brazil",2020-08-14 04:51:19,-15.827,-49.8362,96749,2213,87776,6760,"Goias, Brazil"
"08-13-2020",NA,NA,"Maranhao","Brazil",2020-08-14 04:51:19,-4.9609,-45.2744,134193,3228,123772,7193,"Maranhao, Brazil"
"08-13-2020",NA,NA,"Mato Grosso","Brazil",2020-08-14 04:51:19,-12.6819,-56.9211,70658,2245,46355,22058,"Mato Grosso, Brazil"
"08-13-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-08-14 04:51:19,-20.7722,-54.7852,34559,570,27936,6053,"Mato Grosso do Sul, Brazil"
"08-13-2020",NA,NA,"Minas Gerais","Brazil",2020-08-14 04:51:19,-18.5122,-44.555,164915,3846,132934,28135,"Minas Gerais, Brazil"
"08-13-2020",NA,NA,"Para","Brazil",2020-08-14 04:51:19,-1.9981,-54.9306,173625,5917,157802,9906,"Para, Brazil"
"08-13-2020",NA,NA,"Paraiba","Brazil",2020-08-14 04:51:19,-7.24,-36.782,93794,2092,48585,43117,"Paraiba, Brazil"
