"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-03-2020",NA,NA,NA,"Afghanistan",2020-10-04 04:23:44,33.93911,67.709953,39297,1462,32842,4993,"Afghanistan"
"10-03-2020",NA,NA,NA,"Albania",2020-10-04 04:23:44,41.1533,20.1683,14117,392,8536,5189,"Albania"
"10-03-2020",NA,NA,NA,"Algeria",2020-10-04 04:23:44,28.0339,1.6596,51995,1756,36482,13757,"Algeria"
"10-03-2020",NA,NA,NA,"Andorra",2020-10-04 04:23:44,42.5063,1.5218,2110,53,1540,517,"Andorra"
"10-03-2020",NA,NA,NA,"Angola",2020-10-04 04:23:44,-11.2027,17.8739,5370,193,2436,2741,"Angola"
"10-03-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-04 04:23:44,17.0608,-61.7964,107,3,96,8,"Antigua and Barbuda"
"10-03-2020",NA,NA,NA,"Argentina",2020-10-04 04:23:44,-38.4161,-63.6167,790818,20795,626114,143909,"Argentina"
"10-03-2020",NA,NA,NA,"Armenia",2020-10-04 04:23:44,40.0691,45.0382,51925,972,44583,6370,"Armenia"
"10-03-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-04 04:23:44,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"10-03-2020",NA,NA,"New South Wales","Australia",2020-10-04 04:23:44,-33.8688,151.2093,4234,53,3131,1050,"New South Wales, Australia"
"10-03-2020",NA,NA,"Northern Territory","Australia",2020-10-04 04:23:44,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"10-03-2020",NA,NA,"Queensland","Australia",2020-10-04 04:23:44,-27.4698,153.0251,1160,6,1148,6,"Queensland, Australia"
"10-03-2020",NA,NA,"South Australia","Australia",2020-10-04 04:23:44,-34.9285,138.6007,470,4,465,1,"South Australia, Australia"
"10-03-2020",NA,NA,"Tasmania","Australia",2020-10-04 04:23:44,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-03-2020",NA,NA,"Victoria","Australia",2020-10-04 04:23:44,-37.8136,144.9631,20209,806,19102,301,"Victoria, Australia"
"10-03-2020",NA,NA,"Western Australia","Australia",2020-10-04 04:23:44,-31.9505,115.8605,686,9,660,17,"Western Australia, Australia"
"10-03-2020",NA,NA,NA,"Austria",2020-10-04 04:23:44,47.5162,14.5501,47432,809,38045,8578,"Austria"
"10-03-2020",NA,NA,NA,"Azerbaijan",2020-10-04 04:23:44,40.1431,47.5769,40561,595,38354,1612,"Azerbaijan"
"10-03-2020",NA,NA,NA,"Bahamas",2020-10-04 04:23:44,25.025885,-78.035889,4332,96,2375,1861,"Bahamas"
"10-03-2020",NA,NA,NA,"Bahrain",2020-10-04 04:23:44,26.0275,50.55,72310,258,66813,5239,"Bahrain"
"10-03-2020",NA,NA,NA,"Bangladesh",2020-10-04 04:23:44,23.685,90.3563,367565,5325,280069,82171,"Bangladesh"
"10-03-2020",NA,NA,NA,"Barbados",2020-10-04 04:23:44,13.1939,-59.5432,196,7,182,7,"Barbados"
"10-03-2020",NA,NA,NA,"Belarus",2020-10-04 04:23:44,53.7098,27.9534,79852,851,75148,3853,"Belarus"
"10-03-2020",NA,NA,NA,"Belgium",2020-10-04 04:23:44,50.8333,4.469936,127623,10044,19645,97934,"Belgium"
"10-03-2020",NA,NA,NA,"Belize",2020-10-04 04:23:44,17.1899,-88.4976,2080,28,1290,762,"Belize"
"10-03-2020",NA,NA,NA,"Benin",2020-10-04 04:23:44,9.3077,2.3158,2357,41,1973,343,"Benin"
"10-03-2020",NA,NA,NA,"Bhutan",2020-10-04 04:23:44,27.5142,90.4336,283,0,230,53,"Bhutan"
"10-03-2020",NA,NA,NA,"Bolivia",2020-10-04 04:23:44,-16.2902,-63.5887,136569,8073,97105,31391,"Bolivia"
"10-03-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-10-04 04:23:44,43.9159,17.6791,27975,871,21108,5996,"Bosnia and Herzegovina"
"10-03-2020",NA,NA,NA,"Botswana",2020-10-04 04:23:44,-22.3285,24.6849,3172,16,710,2446,"Botswana"
"10-03-2020",NA,NA,"Acre","Brazil",2020-10-04 04:23:44,-9.0238,-70.812,28662,667,26885,1110,"Acre, Brazil"
"10-03-2020",NA,NA,"Alagoas","Brazil",2020-10-04 04:23:44,-9.5713,-36.782,87928,2091,84709,1128,"Alagoas, Brazil"
"10-03-2020",NA,NA,"Amapa","Brazil",2020-10-04 04:23:44,0.902,-52.003,48602,715,36489,11398,"Amapa, Brazil"
"10-03-2020",NA,NA,"Amazonas","Brazil",2020-10-04 04:23:44,-3.4168,-65.8561,142137,4169,120012,17956,"Amazonas, Brazil"
"10-03-2020",NA,NA,"Bahia","Brazil",2020-10-04 04:23:44,-12.5797,-41.7007,314711,6890,301080,6741,"Bahia, Brazil"
"10-03-2020",NA,NA,"Ceara","Brazil",2020-10-04 04:23:44,-5.4984,-39.3206,242669,9050,215635,17984,"Ceara, Brazil"
"10-03-2020",NA,NA,"Distrito Federal","Brazil",2020-10-04 04:23:44,-15.7998,-47.8645,194783,3309,184460,7014,"Distrito Federal, Brazil"
"10-03-2020",NA,NA,"Espirito Santo","Brazil",2020-10-04 04:23:44,-19.1834,-40.3089,133744,3572,123083,7089,"Espirito Santo, Brazil"
"10-03-2020",NA,NA,"Goias","Brazil",2020-10-04 04:23:44,-15.827,-49.8362,215938,4832,204925,6181,"Goias, Brazil"
"10-03-2020",NA,NA,"Maranhao","Brazil",2020-10-04 04:23:44,-4.9609,-45.2744,175218,3787,165886,5545,"Maranhao, Brazil"
"10-03-2020",NA,NA,"Mato Grosso","Brazil",2020-10-04 04:23:44,-12.6819,-56.9211,125732,3450,107119,15163,"Mato Grosso, Brazil"
"10-03-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-10-04 04:23:44,-20.7722,-54.7852,71476,1335,64799,5342,"Mato Grosso do Sul, Brazil"
"10-03-2020",NA,NA,"Minas Gerais","Brazil",2020-10-04 04:23:44,-18.5122,-44.555,305527,7569,270475,27483,"Minas Gerais, Brazil"
"10-03-2020",NA,NA,"Para","Brazil",2020-10-04 04:23:44,-1.9981,-54.9306,233802,6593,217904,9305,"Para, Brazil"
"10-03-2020",NA,NA,"Paraiba","Brazil",2020-10-04 04:23:44,-7.24,-36.782,122681,2846,98017,21818,"Paraiba, Brazil"
"10-03-2020",NA,NA,"Parana","Brazil",2020-10-04 04:23:44,-25.2521,-52.0215,183715,4574,133977,45164,"Parana, Brazil"
"10-03-2020",NA,NA,"Pernambuco","Brazil",2020-10-04 04:23:44,-8.8137,-36.9541,149349,8318,129516,11515,"Pernambuco, Brazil"
"10-03-2020",NA,NA,"Piaui","Brazil",2020-10-04 04:23:44,-7.7183,-42.7289,98108,2144,95708,256,"Piaui, Brazil"
"10-03-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-10-04 04:23:44,-5.4026,-36.9541,70553,2402,41449,26702,"Rio Grande do Norte, Brazil"
"10-03-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-10-04 04:23:44,-30.0346,-51.2177,202587,4898,187652,10037,"Rio Grande do Sul, Brazil"
"10-03-2020",NA,NA,"Rio de Janeiro","Brazil",2020-10-04 04:23:44,-22.9068,-43.1729,271575,18749,247541,5285,"Rio de Janeiro, Brazil"
"10-03-2020",NA,NA,"Rondonia","Brazil",2020-10-04 04:23:44,-11.5057,-63.5806,66576,1371,58783,6422,"Rondonia, Brazil"
"10-03-2020",NA,NA,"Roraima","Brazil",2020-10-04 04:23:44,-2.7376,-62.0751,51298,661,46135,4502,"Roraima, Brazil"
"10-03-2020",NA,NA,"Santa Catarina","Brazil",2020-10-04 04:23:44,-27.2423,-50.2189,218633,2842,208547,7244,"Santa Catarina, Brazil"
"10-03-2020",NA,NA,"Sao Paulo","Brazil",2020-10-04 04:23:44,-23.5505,-46.6333,1003429,36136,865135,102158,"Sao Paulo, Brazil"
"10-03-2020",NA,NA,"Sergipe","Brazil",2020-10-04 04:23:44,-10.5741,-37.3857,78002,2051,72063,3888,"Sergipe, Brazil"
"10-03-2020",NA,NA,"Tocantins","Brazil",2020-10-04 04:23:44,-10.1753,-48.2982,69398,966,53124,15308,"Tocantins, Brazil"
"10-03-2020",NA,NA,NA,"Brunei",2020-10-04 04:23:44,4.5353,114.7277,146,3,142,1,"Brunei"
"10-03-2020",NA,NA,NA,"Bulgaria",2020-10-04 04:23:44,42.7339,25.4858,21518,841,14984,5693,"Bulgaria"
"10-03-2020",NA,NA,NA,"Burkina Faso",2020-10-04 04:23:44,12.2383,-1.5616,2154,59,1397,698,"Burkina Faso"
"10-03-2020",NA,NA,NA,"Burma",2020-10-04 04:23:44,21.9162,95.956,16503,371,4795,11337,"Burma"
"10-03-2020",NA,NA,NA,"Burundi",2020-10-04 04:23:44,-3.3731,29.9189,513,1,472,40,"Burundi"
"10-03-2020",NA,NA,NA,"Cabo Verde",2020-10-04 04:23:44,16.5388,-23.0418,6296,62,5409,825,"Cabo Verde"
"10-03-2020",NA,NA,NA,"Cambodia",2020-10-04 04:23:44,11.55,104.9167,278,0,275,3,"Cambodia"
"10-03-2020",NA,NA,NA,"Cameroon",2020-10-04 04:23:44,3.848,11.5021,20924,420,19764,740,"Cameroon"
"10-03-2020",NA,NA,"Alberta","Canada",2020-10-04 04:23:44,53.9333,-116.5765,18357,272,16527,1558,"Alberta, Canada"
"10-03-2020",NA,NA,"British Columbia","Canada",2020-10-04 04:23:44,53.7267,-127.6476,9381,238,7841,1302,"British Columbia, Canada"
"10-03-2020",NA,NA,"Diamond Princess","Canada",2020-10-04 04:23:44,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"10-03-2020",NA,NA,"Grand Princess","Canada",2020-10-04 04:23:44,NA,NA,13,0,13,0,"Grand Princess, Canada"
"10-03-2020",NA,NA,"Manitoba","Canada",2020-10-04 04:23:44,53.7609,-98.8139,2108,22,1409,677,"Manitoba, Canada"
"10-03-2020",NA,NA,"New Brunswick","Canada",2020-10-04 04:23:44,46.5653,-66.4619,201,2,193,6,"New Brunswick, Canada"
"10-03-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-10-04 04:23:44,53.1355,-57.6604,276,4,269,3,"Newfoundland and Labrador, Canada"
"10-03-2020",NA,NA,"Northwest Territories","Canada",2020-10-04 04:23:44,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
"10-03-2020",NA,NA,"Nova Scotia","Canada",2020-10-04 04:23:44,44.682,-63.7443,1089,65,1021,3,"Nova Scotia, Canada"
