"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-10-2020",NA,NA,NA,"Afghanistan",2020-09-11 04:46:23,33.93911,67.709953,38572,1420,31129,6023,"Afghanistan"
"09-10-2020",NA,NA,NA,"Albania",2020-09-11 04:46:23,41.1533,20.1683,10860,324,6346,4190,"Albania"
"09-10-2020",NA,NA,NA,"Algeria",2020-09-11 04:46:23,28.0339,1.6596,47488,1591,33562,12335,"Algeria"
"09-10-2020",NA,NA,NA,"Andorra",2020-09-11 04:46:23,42.5063,1.5218,1301,53,938,310,"Andorra"
"09-10-2020",NA,NA,NA,"Angola",2020-09-11 04:46:23,-11.2027,17.8739,3217,130,1277,1810,"Angola"
"09-10-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-11 04:46:23,17.0608,-61.7964,95,3,91,1,"Antigua and Barbuda"
"09-10-2020",NA,NA,NA,"Argentina",2020-09-11 04:46:23,-38.4161,-63.6167,524198,10907,390098,123193,"Argentina"
"09-10-2020",NA,NA,NA,"Armenia",2020-09-11 04:46:23,40.0691,45.0382,45326,906,41233,3187,"Armenia"
"09-10-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-11 04:46:23,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-10-2020",NA,NA,"New South Wales","Australia",2020-09-11 04:46:23,-33.8688,151.2093,4152,52,2994,1106,"New South Wales, Australia"
"09-10-2020",NA,NA,"Northern Territory","Australia",2020-09-11 04:46:23,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia"
"09-10-2020",NA,NA,"Queensland","Australia",2020-09-11 04:46:23,-27.4698,153.0251,1145,6,1094,45,"Queensland, Australia"
"09-10-2020",NA,NA,"South Australia","Australia",2020-09-11 04:46:23,-34.9285,138.6007,465,4,461,0,"South Australia, Australia"
"09-10-2020",NA,NA,"Tasmania","Australia",2020-09-11 04:46:23,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-10-2020",NA,NA,"Victoria","Australia",2020-09-11 04:46:23,-37.8136,144.9631,19767,710,17484,1573,"Victoria, Australia"
"09-10-2020",NA,NA,"Western Australia","Australia",2020-09-11 04:46:23,-31.9505,115.8605,659,9,646,4,"Western Australia, Australia"
"09-10-2020",NA,NA,NA,"Austria",2020-09-11 04:46:23,47.5162,14.5501,31247,748,26043,4456,"Austria"
"09-10-2020",NA,NA,NA,"Azerbaijan",2020-09-11 04:46:23,40.1431,47.5769,37874,556,35269,2049,"Azerbaijan"
"09-10-2020",NA,NA,NA,"Bahamas",2020-09-11 04:46:23,25.025885,-78.035889,2721,63,1183,1475,"Bahamas"
"09-10-2020",NA,NA,NA,"Bahrain",2020-09-11 04:46:23,26.0275,50.55,58207,207,52284,5716,"Bahrain"
"09-10-2020",NA,NA,NA,"Bangladesh",2020-09-11 04:46:23,23.685,90.3563,332970,4634,233550,94786,"Bangladesh"
"09-10-2020",NA,NA,NA,"Barbados",2020-09-11 04:46:23,13.1939,-59.5432,180,7,157,16,"Barbados"
"09-10-2020",NA,NA,NA,"Belarus",2020-09-11 04:46:23,53.7098,27.9534,73591,732,72203,656,"Belarus"
"09-10-2020",NA,NA,NA,"Belgium",2020-09-11 04:46:23,50.8333,4.469936,90568,9917,18659,61992,"Belgium"
"09-10-2020",NA,NA,NA,"Belize",2020-09-11 04:46:23,17.1899,-88.4976,1365,18,326,1021,"Belize"
"09-10-2020",NA,NA,NA,"Benin",2020-09-11 04:46:23,9.3077,2.3158,2242,40,1793,409,"Benin"
"09-10-2020",NA,NA,NA,"Bhutan",2020-09-11 04:46:23,27.5142,90.4336,238,0,155,83,"Bhutan"
"09-10-2020",NA,NA,NA,"Bolivia",2020-09-11 04:46:23,-16.2902,-63.5887,124205,7193,79483,37529,"Bolivia"
"09-10-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-09-11 04:46:23,43.9159,17.6791,22544,680,15273,6591,"Bosnia and Herzegovina"
"09-10-2020",NA,NA,NA,"Botswana",2020-09-11 04:46:23,-22.3285,24.6849,2252,10,546,1696,"Botswana"
"09-10-2020",NA,NA,"Acre","Brazil",2020-09-11 04:46:23,-9.0238,-70.812,25877,635,23368,1874,"Acre, Brazil"
"09-10-2020",NA,NA,"Alagoas","Brazil",2020-09-11 04:46:23,-9.5713,-36.782,81330,1957,77829,1544,"Alagoas, Brazil"
"09-10-2020",NA,NA,"Amapa","Brazil",2020-09-11 04:46:23,0.902,-52.003,45529,676,33466,11387,"Amapa, Brazil"
"09-10-2020",NA,NA,"Amazonas","Brazil",2020-09-11 04:46:23,-3.4168,-65.8561,125660,3874,106608,15178,"Amazonas, Brazil"
"09-10-2020",NA,NA,"Bahia","Brazil",2020-09-11 04:46:23,-12.5797,-41.7007,277327,5818,263814,7695,"Bahia, Brazil"
"09-10-2020",NA,NA,"Ceara","Brazil",2020-09-11 04:46:23,-5.4984,-39.3206,224759,8639,199817,16303,"Ceara, Brazil"
"09-10-2020",NA,NA,"Distrito Federal","Brazil",2020-09-11 04:46:23,-15.7998,-47.8645,173631,2843,158829,11959,"Distrito Federal, Brazil"
"09-10-2020",NA,NA,"Espirito Santo","Brazil",2020-09-11 04:46:23,-19.1834,-40.3089,118138,3314,107926,6898,"Espirito Santo, Brazil"
"09-10-2020",NA,NA,"Goias","Brazil",2020-09-11 04:46:23,-15.827,-49.8362,156892,3627,147804,5461,"Goias, Brazil"
"09-10-2020",NA,NA,"Maranhao","Brazil",2020-09-11 04:46:23,-4.9609,-45.2744,160968,3550,150971,6447,"Maranhao, Brazil"
"09-10-2020",NA,NA,"Mato Grosso","Brazil",2020-09-11 04:46:23,-12.6819,-56.9211,102328,3025,84034,15269,"Mato Grosso, Brazil"
"09-10-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-09-11 04:46:23,-20.7722,-54.7852,56046,1024,49280,5742,"Mato Grosso do Sul, Brazil"
"09-10-2020",NA,NA,"Minas Gerais","Brazil",2020-09-11 04:46:23,-18.5122,-44.555,242533,6009,207252,29272,"Minas Gerais, Brazil"
"09-10-2020",NA,NA,"Para","Brazil",2020-09-11 04:46:23,-1.9981,-54.9306,211061,6289,196519,8253,"Para, Brazil"
"09-10-2020",NA,NA,"Paraiba","Brazil",2020-09-11 04:46:23,-7.24,-36.782,111495,2590,83090,25815,"Paraiba, Brazil"
"09-10-2020",NA,NA,"Parana","Brazil",2020-09-11 04:46:23,-25.2521,-52.0215,148333,3710,102458,42165,"Parana, Brazil"
"09-10-2020",NA,NA,"Pernambuco","Brazil",2020-09-11 04:46:23,-8.8137,-36.9541,134619,7792,115800,11027,"Pernambuco, Brazil"
"09-10-2020",NA,NA,"Piaui","Brazil",2020-09-11 04:46:23,-7.7183,-42.7289,84508,1931,82755,NA,"Piaui, Brazil"
"09-10-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-09-11 04:46:23,-5.4026,-36.9541,64519,2302,38385,23832,"Rio Grande do Norte, Brazil"
"09-10-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-09-11 04:46:23,-30.0346,-51.2177,151392,3929,138272,9191,"Rio Grande do Sul, Brazil"
"09-10-2020",NA,NA,"Rio de Janeiro","Brazil",2020-09-11 04:46:23,-22.9068,-43.1729,234813,16871,213962,3980,"Rio de Janeiro, Brazil"
"09-10-2020",NA,NA,"Rondonia","Brazil",2020-09-11 04:46:23,-11.5057,-63.5806,59620,1217,49385,9018,"Rondonia, Brazil"
"09-10-2020",NA,NA,"Roraima","Brazil",2020-09-11 04:46:23,-2.7376,-62.0751,45855,607,14906,30342,"Roraima, Brazil"
"09-10-2020",NA,NA,"Santa Catarina","Brazil",2020-09-11 04:46:23,-27.2423,-50.2189,194176,2483,183690,8003,"Santa Catarina, Brazil"
"09-10-2020",NA,NA,"Sao Paulo","Brazil",2020-09-11 04:46:23,-23.5505,-46.6333,874754,32104,722025,120625,"Sao Paulo, Brazil"
"09-10-2020",NA,NA,"Sergipe","Brazil",2020-09-11 04:46:23,-10.5741,-37.3857,74386,1933,66376,6077,"Sergipe, Brazil"
"09-10-2020",NA,NA,"Tocantins","Brazil",2020-09-11 04:46:23,-10.1753,-48.2982,57897,773,39080,18044,"Tocantins, Brazil"
"09-10-2020",NA,NA,NA,"Brunei",2020-09-11 04:46:23,4.5353,114.7277,145,3,139,3,"Brunei"
"09-10-2020",NA,NA,NA,"Bulgaria",2020-09-11 04:46:23,42.7339,25.4858,17598,706,12619,4273,"Bulgaria"
"09-10-2020",NA,NA,NA,"Burkina Faso",2020-09-11 04:46:23,12.2383,-1.5616,1486,56,1123,307,"Burkina Faso"
"09-10-2020",NA,NA,NA,"Burma",2020-09-11 04:46:23,21.9162,95.956,2150,14,625,1511,"Burma"
"09-10-2020",NA,NA,NA,"Burundi",2020-09-11 04:46:23,-3.3731,29.9189,469,1,374,94,"Burundi"
"09-10-2020",NA,NA,NA,"Cabo Verde",2020-09-11 04:46:23,16.5388,-23.0418,4557,43,3993,521,"Cabo Verde"
"09-10-2020",NA,NA,NA,"Cambodia",2020-09-11 04:46:23,11.55,104.9167,274,0,274,0,"Cambodia"
"09-10-2020",NA,NA,NA,"Cameroon",2020-09-11 04:46:23,3.848,11.5021,20009,415,18837,757,"Cameroon"
"09-10-2020",NA,NA,"Alberta","Canada",2020-09-11 04:46:23,53.9333,-116.5765,15304,253,13557,1494,"Alberta, Canada"
"09-10-2020",NA,NA,"British Columbia","Canada",2020-09-11 04:46:23,53.7267,-127.6476,6830,213,5205,1412,"British Columbia, Canada"
"09-10-2020",NA,NA,"Diamond Princess","Canada",2020-09-11 04:46:23,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"09-10-2020",NA,NA,"Grand Princess","Canada",2020-09-11 04:46:23,NA,NA,13,0,13,0,"Grand Princess, Canada"
"09-10-2020",NA,NA,"Manitoba","Canada",2020-09-11 04:46:23,53.7609,-98.8139,1378,16,1002,360,"Manitoba, Canada"
"09-10-2020",NA,NA,"New Brunswick","Canada",2020-09-11 04:46:23,46.5653,-66.4619,193,2,188,3,"New Brunswick, Canada"
"09-10-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-09-11 04:46:23,53.1355,-57.6604,270,3,266,1,"Newfoundland and Labrador, Canada"
"09-10-2020",NA,NA,"Northwest Territories","Canada",2020-09-11 04:46:23,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
"09-10-2020",NA,NA,"Nova Scotia","Canada",2020-09-11 04:46:23,44.682,-63.7443,1086,65,1019,2,"Nova Scotia, Canada"
"09-10-2020",NA,NA,"Ontario","Canada",2020-09-11 04:46:23,51.2538,-85.3232,45887,2863,41317,1707,"Ontario, Canada"
"09-10-2020",NA,NA,"Prince Edward Island","Canada",2020-09-11 04:46:23,46.5107,-63.4168,55,0,44,11,"Prince Edward Island, Canada"
"09-10-2020",NA,NA,"Quebec","Canada",2020-09-11 04:46:23,52.9399,-73.5491,64244,5773,56624,1847,"Quebec, Canada"
"09-10-2020",NA,NA,"Saskatchewan","Canada",2020-09-11 04:46:23,52.9399,-106.4509,1676,24,1593,59,"Saskatchewan, Canada"
"09-10-2020",NA,NA,"Yukon","Canada",2020-09-11 04:46:23,64.2823,-135,15,0,15,0,"Yukon, Canada"
"09-10-2020",NA,NA,NA,"Central African Republic",2020-09-11 04:46:23,6.6111,20.9394,4747,62,1825,2860,"Central African Republic"
"09-10-2020",NA,NA,NA,"Chad",2020-09-11 04:46:23,15.4542,18.7322,1051,79,932,40,"Chad"
"09-10-2020",NA,NA,"Antofagasta","Chile",2020-09-11 04:46:23,-23.6509,-70.3975,18871,466,17738,667,"Antofagasta, Chile"
"09-10-2020",NA,NA,"Araucania","Chile",2020-09-11 04:46:23,-38.9489,-72.3311,5667,96,5158,413,"Araucania, Chile"
"09-10-2020",NA,NA,"Arica y Parinacota","Chile",2020-09-11 04:46:23,-18.594,-69.4785,7138,123,6526,489,"Arica y Parinacota, Chile"
"09-10-2020",NA,NA,"Atacama","Chile",2020-09-11 04:46:23,-27.5661,-70.0503,6110,51,5680,379,"Atacama, Chile"
"09-10-2020",NA,NA,"Aysen","Chile",2020-09-11 04:46:23,-45.9864,-73.7669,143,1,125,17,"Aysen, Chile"
"09-10-2020",NA,NA,"Biobio","Chile",2020-09-11 04:46:23,-37.4464,-72.1416,19635,247,17265,2123,"Biobio, Chile"
"09-10-2020",NA,NA,"Coquimbo","Chile",2020-09-11 04:46:23,-29.959,-71.3389,10792,168,9953,671,"Coquimbo, Chile"
"09-10-2020",NA,NA,"Los Lagos","Chile",2020-09-11 04:46:23,-41.9198,-72.1416,7262,74,6592,596,"Los Lagos, Chile"
"09-10-2020",NA,NA,"Los Rios","Chile",2020-09-11 04:46:23,-40.231,-72.3311,1275,15,1095,165,"Los Rios, Chile"
"09-10-2020",NA,NA,"Magallanes","Chile",2020-09-11 04:46:23,-52.368,-70.9863,4797,48,3550,1199,"Magallanes, Chile"
"09-10-2020",NA,NA,"Maule","Chile",2020-09-11 04:46:23,-35.5183,-71.6885,12949,278,11514,1157,"Maule, Chile"
"09-10-2020",NA,NA,"Metropolitana","Chile",2020-09-11 04:46:23,-33.4376,-70.6505,278713,8791,265343,4579,"Metropolitana, Chile"
"09-10-2020",NA,NA,"Nuble","Chile",2020-09-11 04:46:23,-36.7226,-71.7622,5272,88,4677,507,"Nuble, Chile"
"09-10-2020",NA,NA,"OHiggins","Chile",2020-09-11 04:46:23,-34.5755,-71.0022,14334,355,13156,823,"OHiggins, Chile"
"09-10-2020",NA,NA,"Tarapaca","Chile",2020-09-11 04:46:23,-19.9232,-69.5132,11051,213,10487,351,"Tarapaca, Chile"
"09-10-2020",NA,NA,"Unknown","Chile",2020-09-11 04:46:23,NA,NA,55,1,55,NA,"Unknown, Chile"
"09-10-2020",NA,NA,"Valparaiso","Chile",2020-09-11 04:46:23,-33.0472,-71.6127,24605,766,22442,1397,"Valparaiso, Chile"
"09-10-2020",NA,NA,"Anhui","China",2020-09-11 04:46:23,31.8257,117.2264,991,6,985,0,"Anhui, China"
"09-10-2020",NA,NA,"Beijing","China",2020-09-11 04:46:23,40.1824,116.4142,935,9,926,0,"Beijing, China"
"09-10-2020",NA,NA,"Chongqing","China",2020-09-11 04:46:23,30.0572,107.874,584,6,577,1,"Chongqing, China"
"09-10-2020",NA,NA,"Fujian","China",2020-09-11 04:46:23,26.0789,117.9874,387,1,374,12,"Fujian, China"
"09-10-2020",NA,NA,"Gansu","China",2020-09-11 04:46:23,35.7518,104.2861,170,2,168,0,"Gansu, China"
"09-10-2020",NA,NA,"Guangdong","China",2020-09-11 04:46:23,23.3417,113.4244,1774,8,1745,21,"Guangdong, China"
"09-10-2020",NA,NA,"Guangxi","China",2020-09-11 04:46:23,23.8298,108.7881,257,2,253,2,"Guangxi, China"
