"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-13-2020",NA,NA,NA,"Afghanistan",2020-10-14 04:24:05,33.93911,67.709953,39928,1482,33308,5138,"Afghanistan"
"10-13-2020",NA,NA,NA,"Albania",2020-10-14 04:24:05,41.1533,20.1683,15752,429,9675,5648,"Albania"
"10-13-2020",NA,NA,NA,"Algeria",2020-10-14 04:24:05,28.0339,1.6596,53399,1818,37492,14089,"Algeria"
"10-13-2020",NA,NA,NA,"Andorra",2020-10-14 04:24:05,42.5063,1.5218,2995,57,1928,1010,"Andorra"
"10-13-2020",NA,NA,NA,"Angola",2020-10-14 04:24:05,-11.2027,17.8739,6680,222,2761,3697,"Angola"
"10-13-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-14 04:24:05,17.0608,-61.7964,111,3,97,11,"Antigua and Barbuda"
"10-13-2020",NA,NA,NA,"Argentina",2020-10-14 04:24:05,-38.4161,-63.6167,917035,24572,742235,150228,"Argentina"
"10-13-2020",NA,NA,NA,"Armenia",2020-10-14 04:24:05,40.0691,45.0382,57566,1032,46318,10216,"Armenia"
"10-13-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-14 04:24:05,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"10-13-2020",NA,NA,"New South Wales","Australia",2020-10-14 04:24:05,-33.8688,151.2093,4310,53,0,4257,"New South Wales, Australia"
"10-13-2020",NA,NA,"Northern Territory","Australia",2020-10-14 04:24:05,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"10-13-2020",NA,NA,"Queensland","Australia",2020-10-14 04:24:05,-27.4698,153.0251,1161,6,1154,1,"Queensland, Australia"
"10-13-2020",NA,NA,"South Australia","Australia",2020-10-14 04:24:05,-34.9285,138.6007,476,4,468,4,"South Australia, Australia"
"10-13-2020",NA,NA,"Tasmania","Australia",2020-10-14 04:24:05,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-13-2020",NA,NA,"Victoria","Australia",2020-10-14 04:24:05,-37.8136,144.9631,20311,816,19248,247,"Victoria, Australia"
"10-13-2020",NA,NA,"Western Australia","Australia",2020-10-14 04:24:05,-31.9505,115.8605,703,9,676,18,"Western Australia, Australia"
"10-13-2020",NA,NA,NA,"Austria",2020-10-14 04:24:05,47.5162,14.5501,57326,861,44949,11516,"Austria"
"10-13-2020",NA,NA,NA,"Azerbaijan",2020-10-14 04:24:05,40.1431,47.5769,42381,612,39468,2301,"Azerbaijan"
"10-13-2020",NA,NA,NA,"Bahamas",2020-10-14 04:24:05,25.025885,-78.035889,5163,108,2978,2077,"Bahamas"
"10-13-2020",NA,NA,NA,"Bahrain",2020-10-14 04:24:05,26.0275,50.55,76272,285,72164,3823,"Bahrain"
"10-13-2020",NA,NA,NA,"Bangladesh",2020-10-14 04:24:05,23.685,90.3563,381275,5577,295873,79825,"Bangladesh"
"10-13-2020",NA,NA,NA,"Barbados",2020-10-14 04:24:05,13.1939,-59.5432,210,7,187,16,"Barbados"
"10-13-2020",NA,NA,NA,"Belarus",2020-10-14 04:24:05,53.7098,27.9534,84524,906,77797,5821,"Belarus"
"10-13-2020",NA,NA,NA,"Belgium",2020-10-14 04:24:05,50.8333,4.469936,173240,10244,20452,142544,"Belgium"
"10-13-2020",NA,NA,NA,"Belize",2020-10-14 04:24:05,17.1899,-88.4976,2585,39,1580,966,"Belize"
"10-13-2020",NA,NA,NA,"Benin",2020-10-14 04:24:05,9.3077,2.3158,2411,41,1973,397,"Benin"
"10-13-2020",NA,NA,NA,"Bhutan",2020-10-14 04:24:05,27.5142,90.4336,313,0,293,20,"Bhutan"
"10-13-2020",NA,NA,NA,"Bolivia",2020-10-14 04:24:05,-16.2902,-63.5887,138922,8351,102083,28488,"Bolivia"
"10-13-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-10-14 04:24:05,43.9159,17.6791,31173,947,23777,6449,"Bosnia and Herzegovina"
"10-13-2020",NA,NA,NA,"Botswana",2020-10-14 04:24:05,-22.3285,24.6849,3515,20,853,2642,"Botswana"
"10-13-2020",NA,NA,"Acre","Brazil",2020-10-14 04:24:05,-9.0238,-70.812,29272,675,27176,1421,"Acre, Brazil"
"10-13-2020",NA,NA,"Alagoas","Brazil",2020-10-14 04:24:05,-9.5713,-36.782,88954,2151,85557,1246,"Alagoas, Brazil"
"10-13-2020",NA,NA,"Amapa","Brazil",2020-10-14 04:24:05,0.902,-52.003,49593,727,36905,11961,"Amapa, Brazil"
"10-13-2020",NA,NA,"Amazonas","Brazil",2020-10-14 04:24:05,-3.4168,-65.8561,147864,4254,120012,23598,"Amazonas, Brazil"
"10-13-2020",NA,NA,"Bahia","Brazil",2020-10-14 04:24:05,-12.5797,-41.7007,327327,7188,311054,9085,"Bahia, Brazil"
"10-13-2020",NA,NA,"Ceara","Brazil",2020-10-14 04:24:05,-5.4984,-39.3206,260642,9140,223281,28221,"Ceara, Brazil"
