"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-07-2020",NA,NA,NA,"Afghanistan",2020-12-08 05:27:42,33.93911,67.709953,47516,1900,37879,7737,"Afghanistan"
"12-07-2020",NA,NA,NA,"Albania",2020-12-08 05:27:42,41.1533,20.1683,43683,922,22180,20581,"Albania"
"12-07-2020",NA,NA,NA,"Algeria",2020-12-08 05:27:42,28.0339,1.6596,88825,2527,57648,28650,"Algeria"
"12-07-2020",NA,NA,NA,"Andorra",2020-12-08 05:27:42,42.5063,1.5218,7084,78,6293,713,"Andorra"
"12-07-2020",NA,NA,NA,"Angola",2020-12-08 05:27:42,-11.2027,17.8739,15648,354,8353,6941,"Angola"
"12-07-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-08 05:27:42,17.0608,-61.7964,146,4,134,8,"Antigua and Barbuda"
"12-07-2020",NA,NA,NA,"Argentina",2020-12-08 05:27:42,-38.4161,-63.6167,1466309,39888,1300696,125725,"Argentina"
"12-07-2020",NA,NA,NA,"Armenia",2020-12-08 05:27:42,40.0691,45.0382,142344,2344,117649,22351,"Armenia"
"12-07-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-08 05:27:42,-35.4735,149.0124,117,3,113,1,"Australian Capital Territory, Australia"
"12-07-2020",NA,NA,"New South Wales","Australia",2020-12-08 05:27:42,-33.8688,151.2093,4620,53,0,4567,"New South Wales, Australia"
"12-07-2020",NA,NA,"Northern Territory","Australia",2020-12-08 05:27:42,-12.4634,130.8456,61,0,46,15,"Northern Territory, Australia"
"12-07-2020",NA,NA,"Queensland","Australia",2020-12-08 05:27:42,-27.4698,153.0251,1221,6,1191,24,"Queensland, Australia"
"12-07-2020",NA,NA,"South Australia","Australia",2020-12-08 05:27:42,-34.9285,138.6007,562,4,558,0,"South Australia, Australia"
"12-07-2020",NA,NA,"Tasmania","Australia",2020-12-08 05:27:42,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"12-07-2020",NA,NA,"Victoria","Australia",2020-12-08 05:27:42,-37.8136,144.9631,20345,820,19525,0,"Victoria, Australia"
"12-07-2020",NA,NA,"Western Australia","Australia",2020-12-08 05:27:42,-31.9505,115.8605,831,9,810,12,"Western Australia, Australia"
"12-07-2020",NA,NA,NA,"Austria",2020-12-08 05:27:42,47.5162,14.5501,305693,3897,256811,44985,"Austria"
"12-07-2020",NA,NA,NA,"Azerbaijan",2020-12-08 05:27:42,40.1431,47.5769,149765,1675,90278,57812,"Azerbaijan"
"12-07-2020",NA,NA,NA,"Bahamas",2020-12-08 05:27:42,25.025885,-78.035889,7579,163,6003,1413,"Bahamas"
