"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-27-2020",NA,NA,"Hubei","China",2020-01-27 23:59:00,30.9756,112.2707,1423,76,45,1302,"Hubei, China"
"01-27-2020",NA,NA,"Guangdong","China",2020-01-27 23:59:00,23.3417,113.4244,151,0,4,147,"Guangdong, China"
"01-27-2020",NA,NA,"Zhejiang","China",2020-01-27 23:59:00,29.1832,120.0934,128,0,1,127,"Zhejiang, China"
"01-27-2020",NA,NA,"Henan","China",2020-01-27 23:59:00,33.882,113.614,128,1,0,127,"Henan, China"
"01-27-2020",NA,NA,"Chongqing","China",2020-01-27 23:59:00,30.0572,107.874,110,0,0,110,"Chongqing, China"
"01-27-2020",NA,NA,"Hunan","China",2020-01-27 23:59:00,27.6104,111.7088,100,0,0,100,"Hunan, China"
"01-27-2020",NA,NA,"Beijing","China",2020-01-27 23:59:00,40.1824,116.4142,80,1,2,77,"Beijing, China"
"01-27-2020",NA,NA,"Shandong","China",2020-01-27 23:59:00,36.3427,118.1498,75,0,0,75,"Shandong, China"
"01-27-2020",NA,NA,"Jiangxi","China",2020-01-27 23:59:00,27.614,115.7221,72,0,2,70,"Jiangxi, China"
"01-27-2020",NA,NA,"Anhui","China",2020-01-27 23:59:00,31.8257,117.2264,70,0,0,70,"Anhui, China"
"01-27-2020",NA,NA,"Sichuan","China",2020-01-27 23:59:00,30.6171,102.7103,69,0,0,69,"Sichuan, China"
"01-27-2020",NA,NA,"Fujian","China",2020-01-27 23:59:00,26.0789,117.9874,59,0,0,59,"Fujian, China"
"01-27-2020",NA,NA,"Shanghai","China",2020-01-27 23:59:00,31.202,121.4491,53,1,3,49,"Shanghai, China"
"01-27-2020",NA,NA,"Jiangsu","China",2020-01-27 23:59:00,32.9711,119.455,47,0,1,46,"Jiangsu, China"
"01-27-2020",NA,NA,"Guangxi","China",2020-01-27 23:59:00,23.8298,108.7881,46,0,0,46,"Guangxi, China"
"01-27-2020",NA,NA,"Shaanxi","China",2020-01-27 23:59:00,35.1917,108.8701,35,0,0,35,"Shaanxi, China"
"01-27-2020",NA,NA,"Hainan","China",2020-01-27 23:59:00,19.1959,109.7453,33,1,0,32,"Hainan, China"
"01-27-2020",NA,NA,"Liaoning","China",2020-01-27 23:59:00,41.2956,122.6085,27,0,0,27,"Liaoning, China"
"01-27-2020",NA,NA,"Yunnan","China",2020-01-27 23:59:00,24.974,101.487,26,0,0,26,"Yunnan, China"
"01-27-2020",NA,NA,"Tianjin","China",2020-01-27 23:59:00,39.3054,117.323,23,0,0,23,"Tianjin, China"
"01-27-2020",NA,NA,"Heilongjiang","China",2020-01-27 23:59:00,47.862,127.7615,21,1,0,20,"Heilongjiang, China"
"01-27-2020",NA,NA,"Hebei","China",2020-01-27 23:59:00,39.549,116.1306,18,1,0,17,"Hebei, China"
"01-27-2020",NA,NA,"Gansu","China",2020-01-27 23:59:00,37.8099,101.0583,14,0,0,14,"Gansu, China"
"01-27-2020",NA,NA,"Shanxi","China",2020-01-27 23:59:00,37.5777,112.2922,13,0,0,13,"Shanxi, China"
"01-27-2020",NA,NA,"Inner Mongolia","China",2020-01-27 23:59:00,44.0935,113.9448,11,0,0,11,"Inner Mongolia, China"
"01-27-2020",NA,NA,"Hong Kong","China",2020-01-27 23:59:00,22.3,114.2,8,0,0,8,"Hong Kong, China"
"01-27-2020",NA,NA,"Guizhou","China",2020-01-27 23:59:00,26.8154,106.8748,7,0,0,7,"Guizhou, China"
"01-27-2020",NA,NA,"Ningxia","China",2020-01-27 23:59:00,37.2692,106.1655,7,0,0,7,"Ningxia, China"
"01-27-2020",NA,NA,"Jilin","China",2020-01-27 23:59:00,43.6661,126.1923,6,0,0,6,"Jilin, China"
