"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-19-2020",NA,NA,NA,"Afghanistan",2020-11-20 05:26:28,33.93911,67.709953,44177,1653,35350,7174,"Afghanistan"
"11-19-2020",NA,NA,NA,"Albania",2020-11-20 05:26:28,41.1533,20.1683,30623,657,14565,15401,"Albania"
"11-19-2020",NA,NA,NA,"Algeria",2020-11-20 05:26:28,28.0339,1.6596,71652,2224,46962,22466,"Algeria"
"11-19-2020",NA,NA,NA,"Andorra",2020-11-20 05:26:28,42.5063,1.5218,6066,76,5127,863,"Andorra"
"11-19-2020",NA,NA,NA,"Angola",2020-11-20 05:26:28,-11.2027,17.8739,14134,333,7062,6739,"Angola"
"11-19-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-20 05:26:28,17.0608,-61.7964,139,4,127,8,"Antigua and Barbuda"
"11-19-2020",NA,NA,NA,"Argentina",2020-11-20 05:26:28,-38.4161,-63.6167,1349434,36532,1167514,145388,"Argentina"
"11-19-2020",NA,NA,NA,"Armenia",2020-11-20 05:26:28,40.0691,45.0382,121979,1870,88388,31721,"Armenia"
"11-19-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-20 05:26:28,-35.4735,149.0124,115,3,111,1,"Australian Capital Territory, Australia"
"11-19-2020",NA,NA,"New South Wales","Australia",2020-11-20 05:26:28,-33.8688,151.2093,4517,53,0,4464,"New South Wales, Australia"
"11-19-2020",NA,NA,"Northern Territory","Australia",2020-11-20 05:26:28,-12.4634,130.8456,46,0,39,7,"Northern Territory, Australia"
"11-19-2020",NA,NA,"Queensland","Australia",2020-11-20 05:26:28,-27.4698,153.0251,1190,6,1171,13,"Queensland, Australia"
"11-19-2020",NA,NA,"South Australia","Australia",2020-11-20 05:26:28,-34.9285,138.6007,553,4,512,37,"South Australia, Australia"
"11-19-2020",NA,NA,"Tasmania","Australia",2020-11-20 05:26:28,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"11-19-2020",NA,NA,"Victoria","Australia",2020-11-20 05:26:28,-37.8136,144.9631,20345,819,19524,2,"Victoria, Australia"
"11-19-2020",NA,NA,"Western Australia","Australia",2020-11-20 05:26:28,-31.9505,115.8605,796,9,767,20,"Western Australia, Australia"
"11-19-2020",NA,NA,NA,"Austria",2020-11-20 05:26:28,47.5162,14.5501,228683,2116,149541,77026,"Austria"
"11-19-2020",NA,NA,NA,"Azerbaijan",2020-11-20 05:26:28,40.1431,47.5769,83994,1053,59465,23476,"Azerbaijan"
"11-19-2020",NA,NA,NA,"Bahamas",2020-11-20 05:26:28,25.025885,-78.035889,7348,163,5516,1669,"Bahamas"
"11-19-2020",NA,NA,NA,"Bahrain",2020-11-20 05:26:28,26.0275,50.55,85317,337,83244,1736,"Bahrain"
"11-19-2020",NA,NA,NA,"Bangladesh",2020-11-20 05:26:28,23.685,90.3563,441159,6305,356722,78132,"Bangladesh"
"11-19-2020",NA,NA,NA,"Barbados",2020-11-20 05:26:28,13.1939,-59.5432,253,7,241,5,"Barbados"
"11-19-2020",NA,NA,NA,"Belarus",2020-11-20 05:26:28,53.7098,27.9534,119390,1074,99584,18732,"Belarus"
"11-19-2020",NA,NA,"Antwerp","Belgium",2020-11-20 05:26:28,51.2195,4.4024,64148,0,0,64148,"Antwerp, Belgium"
"11-19-2020",NA,NA,"Brussels","Belgium",2020-11-20 05:26:28,50.8503,4.3517,73971,0,0,73971,"Brussels, Belgium"
"11-19-2020",NA,NA,"East Flanders","Belgium",2020-11-20 05:26:28,51.0362,3.7373,50329,0,0,50329,"East Flanders, Belgium"
"11-19-2020",NA,NA,"Flemish Brabant","Belgium",2020-11-20 05:26:28,50.9167,4.5833,42024,0,0,42024,"Flemish Brabant, Belgium"
"11-19-2020",NA,NA,"Hainaut","Belgium",2020-11-20 05:26:28,50.5257,4.0621,88551,0,0,88551,"Hainaut, Belgium"
"11-19-2020",NA,NA,"Liege","Belgium",2020-11-20 05:26:28,50.4496,5.8492,89004,0,0,89004,"Liege, Belgium"
"11-19-2020",NA,NA,"Limburg","Belgium",2020-11-20 05:26:28,50.9739,5.342,22773,0,0,22773,"Limburg, Belgium"
"11-19-2020",NA,NA,"Luxembourg","Belgium",2020-11-20 05:26:28,50.0547,5.4677,15403,0,0,15403,"Luxembourg, Belgium"
"11-19-2020",NA,NA,"Namur","Belgium",2020-11-20 05:26:28,50.331,4.8221,30990,0,0,30990,"Namur, Belgium"
"11-19-2020",NA,NA,"Unknown","Belgium",2020-11-20 05:26:28,NA,NA,9118,15196,0,NA,"Unknown, Belgium"
"11-19-2020",NA,NA,"Walloon Brabant","Belgium",2020-11-20 05:26:28,50.4,4.35,22380,0,0,22380,"Walloon Brabant, Belgium"
"11-19-2020",NA,NA,"West Flanders","Belgium",2020-11-20 05:26:28,51.0536,3.1458,41573,0,0,41573,"West Flanders, Belgium"
"11-19-2020",NA,NA,NA,"Belize",2020-11-20 05:26:28,17.1899,-88.4976,5018,102,2743,2173,"Belize"
"11-19-2020",NA,NA,NA,"Benin",2020-11-20 05:26:28,9.3077,2.3158,2916,43,2579,294,"Benin"
"11-19-2020",NA,NA,NA,"Bhutan",2020-11-20 05:26:28,27.5142,90.4336,378,0,357,21,"Bhutan"
"11-19-2020",NA,NA,NA,"Bolivia",2020-11-20 05:26:28,-16.2902,-63.5887,143756,8889,118691,16176,"Bolivia"
"11-19-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-11-20 05:26:28,43.9159,17.6791,76757,2153,41031,33573,"Bosnia and Herzegovina"
"11-19-2020",NA,NA,NA,"Botswana",2020-11-20 05:26:28,-22.3285,24.6849,9594,31,7296,2267,"Botswana"
"11-19-2020",NA,NA,"Acre","Brazil",2020-11-20 05:26:28,-9.0238,-70.812,33976,710,29774,3492,"Acre, Brazil"
"11-19-2020",NA,NA,"Alagoas","Brazil",2020-11-20 05:26:28,-9.5713,-36.782,93123,2308,89781,1034,"Alagoas, Brazil"
"11-19-2020",NA,NA,"Amapa","Brazil",2020-11-20 05:26:28,0.902,-52.003,55885,785,45963,9137,"Amapa, Brazil"
"11-19-2020",NA,NA,"Amazonas","Brazil",2020-11-20 05:26:28,-3.4168,-65.8561,172118,4741,147310,20067,"Amazonas, Brazil"
"11-19-2020",NA,NA,"Bahia","Brazil",2020-11-20 05:26:28,-12.5797,-41.7007,380294,8038,364146,8110,"Bahia, Brazil"
"11-19-2020",NA,NA,"Ceara","Brazil",2020-11-20 05:26:28,-5.4984,-39.3206,289314,9467,244591,35256,"Ceara, Brazil"
"11-19-2020",NA,NA,"Distrito Federal","Brazil",2020-11-20 05:26:28,-15.7998,-47.8645,222282,3852,213326,5104,"Distrito Federal, Brazil"
"11-19-2020",NA,NA,"Espirito Santo","Brazil",2020-11-20 05:26:28,-19.1834,-40.3089,175172,4080,163100,7992,"Espirito Santo, Brazil"
"11-19-2020",NA,NA,"Goias","Brazil",2020-11-20 05:26:28,-15.827,-49.8362,271258,6159,261658,3441,"Goias, Brazil"
"11-19-2020",NA,NA,"Maranhao","Brazil",2020-11-20 05:26:28,-4.9609,-45.2744,190641,4210,183618,2813,"Maranhao, Brazil"
"11-19-2020",NA,NA,"Mato Grosso","Brazil",2020-11-20 05:26:28,-12.6819,-56.9211,153554,4016,144680,4858,"Mato Grosso, Brazil"
"11-19-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-11-20 05:26:28,-20.7722,-54.7852,90229,1705,82273,6251,"Mato Grosso do Sul, Brazil"
"11-19-2020",NA,NA,"Minas Gerais","Brazil",2020-11-20 05:26:28,-18.5122,-44.555,390337,9648,359779,20910,"Minas Gerais, Brazil"
"11-19-2020",NA,NA,"Para","Brazil",2020-11-20 05:26:28,-1.9981,-54.9306,263935,6851,247240,9844,"Para, Brazil"
"11-19-2020",NA,NA,"Paraiba","Brazil",2020-11-20 05:26:28,-7.24,-36.782,140982,3232,112947,24803,"Paraiba, Brazil"
"11-19-2020",NA,NA,"Parana","Brazil",2020-11-20 05:26:28,-25.2521,-52.0215,248853,5827,183795,59231,"Parana, Brazil"
"11-19-2020",NA,NA,"Pernambuco","Brazil",2020-11-20 05:26:28,-8.8137,-36.9541,173624,8890,154312,10422,"Pernambuco, Brazil"
"11-19-2020",NA,NA,"Piaui","Brazil",2020-11-20 05:26:28,-7.7183,-42.7289,121428,2556,118987,NA,"Piaui, Brazil"
"11-19-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-11-20 05:26:28,-5.4026,-36.9541,84530,2651,47364,34515,"Rio Grande do Norte, Brazil"
"11-19-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-11-20 05:26:28,-30.0346,-51.2177,289923,6410,267183,16330,"Rio Grande do Sul, Brazil"
"11-19-2020",NA,NA,"Rio de Janeiro","Brazil",2020-11-20 05:26:28,-22.9068,-43.1729,334514,21806,306463,6245,"Rio de Janeiro, Brazil"
"11-19-2020",NA,NA,"Rondonia","Brazil",2020-11-20 05:26:28,-11.5057,-63.5806,76377,1513,68225,6639,"Rondonia, Brazil"
"11-19-2020",NA,NA,"Roraima","Brazil",2020-11-20 05:26:28,-2.7376,-62.0751,61245,711,57321,3213,"Roraima, Brazil"
"11-19-2020",NA,NA,"Santa Catarina","Brazil",2020-11-20 05:26:28,-27.2423,-50.2189,311393,3405,286452,21536,"Santa Catarina, Brazil"
"11-19-2020",NA,NA,"Sao Paulo","Brazil",2020-11-20 05:26:28,-23.5505,-46.6333,1191290,41074,1076073,74143,"Sao Paulo, Brazil"
