"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-01-2021",NA,NA,NA,"Afghanistan",2021-01-02 05:22:33,33.93911,67.709953,51526,2191,41727,7608,"Afghanistan"
"01-01-2021",NA,NA,NA,"Albania",2021-01-02 05:22:33,41.1533,20.1683,58316,1181,33634,23501,"Albania"
"01-01-2021",NA,NA,NA,"Algeria",2021-01-02 05:22:33,28.0339,1.6596,99897,2762,67395,29740,"Algeria"
"01-01-2021",NA,NA,NA,"Andorra",2021-01-02 05:22:33,42.5063,1.5218,8117,84,7463,570,"Andorra"
"01-01-2021",NA,NA,NA,"Angola",2021-01-02 05:22:33,-11.2027,17.8739,17568,405,11146,6017,"Angola"
"01-01-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-02 05:22:33,17.0608,-61.7964,159,5,148,6,"Antigua and Barbuda"
"01-01-2021",NA,NA,NA,"Argentina",2021-01-02 05:22:33,-38.4161,-63.6167,1629594,43319,1426676,159599,"Argentina"
"01-01-2021",NA,NA,NA,"Armenia",2021-01-02 05:22:33,40.0691,45.0382,159738,2828,143355,13555,"Armenia"
"01-01-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-02 05:22:33,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia"
"01-01-2021",NA,NA,"New South Wales","Australia",2021-01-02 05:22:33,-33.8688,151.2093,4947,54,0,4893,"New South Wales, Australia"
"01-01-2021",NA,NA,"Northern Territory","Australia",2021-01-02 05:22:33,-12.4634,130.8456,75,0,71,4,"Northern Territory, Australia"
"01-01-2021",NA,NA,"Queensland","Australia",2021-01-02 05:22:33,-27.4698,153.0251,1255,6,1224,25,"Queensland, Australia"
"01-01-2021",NA,NA,"South Australia","Australia",2021-01-02 05:22:33,-34.9285,138.6007,580,4,566,10,"South Australia, Australia"
"01-01-2021",NA,NA,"Tasmania","Australia",2021-01-02 05:22:33,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-01-2021",NA,NA,"Victoria","Australia",2021-01-02 05:22:33,-37.8136,144.9631,20388,820,19539,29,"Victoria, Australia"
"01-01-2021",NA,NA,"Western Australia","Australia",2021-01-02 05:22:33,-31.9505,115.8605,863,9,838,16,"Western Australia, Australia"
"01-01-2021",NA,NA,NA,"Austria",2021-01-02 05:22:33,47.5162,14.5501,362911,6261,334901,21749,"Austria"
"01-01-2021",NA,NA,NA,"Azerbaijan",2021-01-02 05:22:33,40.1431,47.5769,219041,2670,188280,28091,"Azerbaijan"
"01-01-2021",NA,NA,NA,"Bahamas",2021-01-02 05:22:33,25.025885,-78.035889,7887,171,6239,1477,"Bahamas"
"01-01-2021",NA,NA,NA,"Bahrain",2021-01-02 05:22:33,26.0275,50.55,92913,352,90369,2192,"Bahrain"
"01-01-2021",NA,NA,NA,"Bangladesh",2021-01-02 05:22:33,23.685,90.3563,514500,7576,458656,48268,"Bangladesh"
"01-01-2021",NA,NA,NA,"Barbados",2021-01-02 05:22:33,13.1939,-59.5432,395,7,319,69,"Barbados"
"01-01-2021",NA,NA,NA,"Belarus",2021-01-02 05:22:33,53.7098,27.9534,196223,1433,178102,16688,"Belarus"
"01-01-2021",NA,NA,"Antwerp","Belgium",2021-01-02 05:22:33,51.2195,4.4024,79680,0,0,79680,"Antwerp, Belgium"
"01-01-2021",NA,NA,"Brussels","Belgium",2021-01-02 05:22:33,50.8503,4.3517,81557,0,0,81557,"Brussels, Belgium"
"01-01-2021",NA,NA,"East Flanders","Belgium",2021-01-02 05:22:33,51.0362,3.7373,65260,0,0,65260,"East Flanders, Belgium"
"01-01-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-02 05:22:33,50.9167,4.5833,49270,0,0,49270,"Flemish Brabant, Belgium"
"01-01-2021",NA,NA,"Hainaut","Belgium",2021-01-02 05:22:33,50.5257,4.0621,102209,0,0,102209,"Hainaut, Belgium"
"01-01-2021",NA,NA,"Liege","Belgium",2021-01-02 05:22:33,50.4496,5.8492,97027,0,0,97027,"Liege, Belgium"
"01-01-2021",NA,NA,"Limburg","Belgium",2021-01-02 05:22:33,50.9739,5.342,29349,0,0,29349,"Limburg, Belgium"
"01-01-2021",NA,NA,"Luxembourg","Belgium",2021-01-02 05:22:33,50.0547,5.4677,18416,0,0,18416,"Luxembourg, Belgium"
"01-01-2021",NA,NA,"Namur","Belgium",2021-01-02 05:22:33,50.331,4.8221,35462,0,0,35462,"Namur, Belgium"
"01-01-2021",NA,NA,"Unknown","Belgium",2021-01-02 05:22:33,NA,NA,10701,19581,0,NA,"Unknown, Belgium"
"01-01-2021",NA,NA,"Walloon Brabant","Belgium",2021-01-02 05:22:33,50.4,4.35,25144,0,0,25144,"Walloon Brabant, Belgium"
"01-01-2021",NA,NA,"West Flanders","Belgium",2021-01-02 05:22:33,51.0536,3.1458,54214,0,0,54214,"West Flanders, Belgium"
"01-01-2021",NA,NA,NA,"Belize",2021-01-02 05:22:33,17.1899,-88.4976,10776,248,9795,733,"Belize"
"01-01-2021",NA,NA,NA,"Benin",2021-01-02 05:22:33,9.3077,2.3158,3251,44,3061,146,"Benin"
"01-01-2021",NA,NA,NA,"Bhutan",2021-01-02 05:22:33,27.5142,90.4336,689,0,449,240,"Bhutan"
"01-01-2021",NA,NA,NA,"Bolivia",2021-01-02 05:22:33,-16.2902,-63.5887,160985,9175,132510,19300,"Bolivia"
"01-01-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-01-02 05:22:33,43.9159,17.6791,112143,4086,77682,30375,"Bosnia and Herzegovina"
"01-01-2021",NA,NA,NA,"Botswana",2021-01-02 05:22:33,-22.3285,24.6849,14805,42,12136,2627,"Botswana"
"01-01-2021",NA,NA,"Acre","Brazil",2021-01-02 05:22:33,-9.0238,-70.812,41689,796,33670,7223,"Acre, Brazil"
"01-01-2021",NA,NA,"Alagoas","Brazil",2021-01-02 05:22:33,-9.5713,-36.782,105091,2496,99710,2885,"Alagoas, Brazil"
"01-01-2021",NA,NA,"Amapa","Brazil",2021-01-02 05:22:33,0.902,-52.003,68361,926,52670,14765,"Amapa, Brazil"
"01-01-2021",NA,NA,"Amazonas","Brazil",2021-01-02 05:22:33,-3.4168,-65.8561,201574,5295,170178,26101,"Amazonas, Brazil"
"01-01-2021",NA,NA,"Bahia","Brazil",2021-01-02 05:22:33,-12.5797,-41.7007,494684,9159,478198,7327,"Bahia, Brazil"
"01-01-2021",NA,NA,"Ceara","Brazil",2021-01-02 05:22:33,-5.4984,-39.3206,335992,9993,269846,56153,"Ceara, Brazil"
"01-01-2021",NA,NA,"Distrito Federal","Brazil",2021-01-02 05:22:33,-15.7998,-47.8645,252077,4263,241952,5862,"Distrito Federal, Brazil"
"01-01-2021",NA,NA,"Espirito Santo","Brazil",2021-01-02 05:22:33,-19.1834,-40.3089,249260,5087,227931,16242,"Espirito Santo, Brazil"
"01-01-2021",NA,NA,"Goias","Brazil",2021-01-02 05:22:33,-15.827,-49.8362,309112,6805,298401,3906,"Goias, Brazil"
"01-01-2021",NA,NA,"Maranhao","Brazil",2021-01-02 05:22:33,-4.9609,-45.2744,200959,4506,190884,5569,"Maranhao, Brazil"
"01-01-2021",NA,NA,"Mato Grosso","Brazil",2021-01-02 05:22:33,-12.6819,-56.9211,179704,4467,170171,5066,"Mato Grosso, Brazil"
"01-01-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-01-02 05:22:33,-20.7722,-54.7852,134750,2347,117816,14587,"Mato Grosso do Sul, Brazil"
"01-01-2021",NA,NA,"Minas Gerais","Brazil",2021-01-02 05:22:33,-18.5122,-44.555,546884,12001,494278,40605,"Minas Gerais, Brazil"
"01-01-2021",NA,NA,"Para","Brazil",2021-01-02 05:22:33,-1.9981,-54.9306,293802,7199,275483,11120,"Para, Brazil"
"01-01-2021",NA,NA,"Paraiba","Brazil",2021-01-02 05:22:33,-7.24,-36.782,167062,3680,127030,36352,"Paraiba, Brazil"
"01-01-2021",NA,NA,"Parana","Brazil",2021-01-02 05:22:33,-25.2521,-52.0215,418323,7993,305194,105136,"Parana, Brazil"
"01-01-2021",NA,NA,"Pernambuco","Brazil",2021-01-02 05:22:33,-8.8137,-36.9541,222993,9666,189850,23477,"Pernambuco, Brazil"
"01-01-2021",NA,NA,"Piaui","Brazil",2021-01-02 05:22:33,-7.7183,-42.7289,143179,2840,139971,368,"Piaui, Brazil"
"01-01-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-01-02 05:22:33,-5.4026,-36.9541,118353,2993,68394,46966,"Rio Grande do Norte, Brazil"
"01-01-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-01-02 05:22:33,-30.0346,-51.2177,451912,8917,424406,18589,"Rio Grande do Sul, Brazil"
"01-01-2021",NA,NA,"Rio de Janeiro","Brazil",2021-01-02 05:22:33,-22.9068,-43.1729,435390,25600,397324,12466,"Rio de Janeiro, Brazil"
"01-01-2021",NA,NA,"Rondonia","Brazil",2021-01-02 05:22:33,-11.5057,-63.5806,95999,1822,81122,13055,"Rondonia, Brazil"
"01-01-2021",NA,NA,"Roraima","Brazil",2021-01-02 05:22:33,-2.7376,-62.0751,68710,787,65405,2518,"Roraima, Brazil"
"01-01-2021",NA,NA,"Santa Catarina","Brazil",2021-01-02 05:22:33,-27.2423,-50.2189,494447,5270,467020,22157,"Santa Catarina, Brazil"
"01-01-2021",NA,NA,"Sao Paulo","Brazil",2021-01-02 05:22:33,-23.5505,-46.6333,1466191,46775,1287986,131430,"Sao Paulo, Brazil"
"01-01-2021",NA,NA,"Sergipe","Brazil",2021-01-02 05:22:33,-10.5741,-37.3857,113544,2492,99824,11228,"Sergipe, Brazil"
"01-01-2021",NA,NA,"Tocantins","Brazil",2021-01-02 05:22:33,-10.1753,-48.2982,90536,1236,80658,8642,"Tocantins, Brazil"
"01-01-2021",NA,NA,NA,"Brunei",2021-01-02 05:22:33,4.5353,114.7277,157,3,149,5,"Brunei"
"01-01-2021",NA,NA,NA,"Bulgaria",2021-01-02 05:22:33,42.7339,25.4858,202540,7604,120343,74593,"Bulgaria"
"01-01-2021",NA,NA,NA,"Burkina Faso",2021-01-02 05:22:33,12.2383,-1.5616,6828,85,5152,1591,"Burkina Faso"
"01-01-2021",NA,NA,NA,"Burma",2021-01-02 05:22:33,21.9162,95.956,125042,2697,107777,14568,"Burma"
"01-01-2021",NA,NA,NA,"Burundi",2021-01-02 05:22:33,-3.3731,29.9189,822,2,687,133,"Burundi"
"01-01-2021",NA,NA,NA,"Cabo Verde",2021-01-02 05:22:33,16.5388,-23.0418,11872,113,11569,190,"Cabo Verde"
"01-01-2021",NA,NA,NA,"Cambodia",2021-01-02 05:22:33,11.55,104.9167,379,0,362,17,"Cambodia"
"01-01-2021",NA,NA,NA,"Cameroon",2021-01-02 05:22:33,3.848,11.5021,26848,448,24892,1508,"Cameroon"
"01-01-2021",NA,NA,"Alberta","Canada",2021-01-02 05:22:33,53.9333,-116.5765,100428,1046,84827,14555,"Alberta, Canada"
"01-01-2021",NA,NA,"British Columbia","Canada",2021-01-02 05:22:33,53.7267,-127.6476,51990,901,42127,8962,"British Columbia, Canada"
"01-01-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"01-01-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,13,0,"Grand Princess, Canada"
"01-01-2021",NA,NA,"Manitoba","Canada",2021-01-02 05:22:33,53.7609,-98.8139,24700,667,19528,4505,"Manitoba, Canada"
"01-01-2021",NA,NA,"New Brunswick","Canada",2021-01-02 05:22:33,46.5653,-66.4619,601,9,567,25,"New Brunswick, Canada"
"01-01-2021",NA,NA,"Newfoundland and Labrador","Canada",2021-01-02 05:22:33,53.1355,-57.6604,390,4,366,20,"Newfoundland and Labrador, Canada"
"01-01-2021",NA,NA,"Northwest Territories","Canada",2021-01-02 05:22:33,64.8255,-124.8457,24,0,24,0,"Northwest Territories, Canada"
"01-01-2021",NA,NA,"Nova Scotia","Canada",2021-01-02 05:22:33,44.682,-63.7443,1486,65,1399,22,"Nova Scotia, Canada"
"01-01-2021",NA,NA,"Nunavut","Canada",2021-01-02 05:22:33,70.2998,-83.1076,266,1,262,3,"Nunavut, Canada"
"01-01-2021",NA,NA,"Ontario","Canada",2021-01-02 05:22:33,51.2538,-85.3232,187344,4568,162622,20154,"Ontario, Canada"
"01-01-2021",NA,NA,"Prince Edward Island","Canada",2021-01-02 05:22:33,46.5107,-63.4168,94,0,89,5,"Prince Edward Island, Canada"
"01-01-2021",NA,NA,"Quebec","Canada",2021-01-02 05:22:33,52.9399,-73.5491,202641,8388,170045,24208,"Quebec, Canada"
"01-01-2021",NA,NA,"Repatriated Travellers","Canada",2021-01-02 05:22:33,NA,NA,13,0,13,0,"Repatriated Travellers, Canada"
"01-01-2021",NA,NA,"Saskatchewan","Canada",2021-01-02 05:22:33,52.9399,-106.4509,15350,155,12496,2699,"Saskatchewan, Canada"
"01-01-2021",NA,NA,"Yukon","Canada",2021-01-02 05:22:33,64.2823,-135,60,1,59,0,"Yukon, Canada"
"01-01-2021",NA,NA,NA,"Central African Republic",2021-01-02 05:22:33,6.6111,20.9394,4963,63,1924,2976,"Central African Republic"
"01-01-2021",NA,NA,NA,"Chad",2021-01-02 05:22:33,15.4542,18.7322,2141,104,1704,333,"Chad"
"01-01-2021",NA,NA,"Antofagasta","Chile",2021-01-02 05:22:33,-23.6509,-70.3975,23887,585,22670,632,"Antofagasta, Chile"
"01-01-2021",NA,NA,"Araucania","Chile",2021-01-02 05:22:33,-38.9489,-72.3311,23161,311,21736,1114,"Araucania, Chile"
"01-01-2021",NA,NA,"Arica y Parinacota","Chile",2021-01-02 05:22:33,-18.594,-69.4785,10859,225,10408,226,"Arica y Parinacota, Chile"
"01-01-2021",NA,NA,"Atacama","Chile",2021-01-02 05:22:33,-27.5661,-70.0503,8520,113,8328,79,"Atacama, Chile"
"01-01-2021",NA,NA,"Aysen","Chile",2021-01-02 05:22:33,-45.9864,-73.7669,1588,15,1436,137,"Aysen, Chile"
"01-01-2021",NA,NA,"Biobio","Chile",2021-01-02 05:22:33,-37.4464,-72.1416,47898,802,44427,2669,"Biobio, Chile"
"01-01-2021",NA,NA,"Coquimbo","Chile",2021-01-02 05:22:33,-29.959,-71.3389,14308,299,13731,278,"Coquimbo, Chile"
"01-01-2021",NA,NA,"Los Lagos","Chile",2021-01-02 05:22:33,-41.9198,-72.1416,26170,263,24352,1555,"Los Lagos, Chile"
"01-01-2021",NA,NA,"Los Rios","Chile",2021-01-02 05:22:33,-40.231,-72.3311,9004,93,8239,672,"Los Rios, Chile"
"01-01-2021",NA,NA,"Magallanes","Chile",2021-01-02 05:22:33,-52.368,-70.9863,17010,233,16264,513,"Magallanes, Chile"
"01-01-2021",NA,NA,"Maule","Chile",2021-01-02 05:22:33,-35.5183,-71.6885,25783,556,23574,1653,"Maule, Chile"
"01-01-2021",NA,NA,"Metropolitana","Chile",2021-01-02 05:22:33,-33.4376,-70.6505,319937,10813,304802,4322,"Metropolitana, Chile"
"01-01-2021",NA,NA,"Nuble","Chile",2021-01-02 05:22:33,-36.7226,-71.7622,10821,218,9979,624,"Nuble, Chile"
"01-01-2021",NA,NA,"OHiggins","Chile",2021-01-02 05:22:33,-34.5755,-71.0022,21682,588,20563,531,"OHiggins, Chile"
"01-01-2021",NA,NA,"Tarapaca","Chile",2021-01-02 05:22:33,-19.9232,-69.5132,15896,287,14924,685,"Tarapaca, Chile"
"01-01-2021",NA,NA,"Unknown","Chile",2021-01-02 05:22:33,NA,NA,58,1,44,13,"Unknown, Chile"
"01-01-2021",NA,NA,"Valparaiso","Chile",2021-01-02 05:22:33,-33.0472,-71.6127,35982,1258,33726,998,"Valparaiso, Chile"
"01-01-2021",NA,NA,"Anhui","China",2021-01-02 05:22:33,31.8257,117.2264,993,6,986,1,"Anhui, China"
"01-01-2021",NA,NA,"Beijing","China",2021-01-02 05:22:33,40.1824,116.4142,988,9,944,35,"Beijing, China"
"01-01-2021",NA,NA,"Chongqing","China",2021-01-02 05:22:33,30.0572,107.874,590,6,584,0,"Chongqing, China"
"01-01-2021",NA,NA,"Fujian","China",2021-01-02 05:22:33,26.0789,117.9874,513,1,488,24,"Fujian, China"
"01-01-2021",NA,NA,"Gansu","China",2021-01-02 05:22:33,35.7518,104.2861,182,2,180,0,"Gansu, China"
"01-01-2021",NA,NA,"Guangdong","China",2021-01-02 05:22:33,23.3417,113.4244,2046,8,2011,27,"Guangdong, China"
"01-01-2021",NA,NA,"Guangxi","China",2021-01-02 05:22:33,23.8298,108.7881,264,2,261,1,"Guangxi, China"
"01-01-2021",NA,NA,"Guizhou","China",2021-01-02 05:22:33,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"01-01-2021",NA,NA,"Hainan","China",2021-01-02 05:22:33,19.1959,109.7453,171,6,165,0,"Hainan, China"
"01-01-2021",NA,NA,"Hebei","China",2021-01-02 05:22:33,37.8957,114.9042,373,6,367,0,"Hebei, China"
