"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-17-2020",NA,NA,NA,"Afghanistan",2020-10-18 04:24:25,33.93911,67.709953,40141,1490,33561,5090,"Afghanistan"
"10-17-2020",NA,NA,NA,"Albania",2020-10-18 04:24:25,41.1533,20.1683,16774,448,10001,6325,"Albania"
"10-17-2020",NA,NA,NA,"Algeria",2020-10-18 04:24:25,28.0339,1.6596,54203,1846,37971,14386,"Algeria"
"10-17-2020",NA,NA,NA,"Andorra",2020-10-18 04:24:25,42.5063,1.5218,3377,59,2057,1261,"Andorra"
"10-17-2020",NA,NA,NA,"Angola",2020-10-18 04:24:25,-11.2027,17.8739,7462,241,3022,4199,"Angola"
"10-17-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-18 04:24:25,17.0608,-61.7964,119,3,101,15,"Antigua and Barbuda"
"10-17-2020",NA,NA,NA,"Argentina",2020-10-18 04:24:25,-38.4161,-63.6167,979119,26107,791174,161838,"Argentina"
"10-17-2020",NA,NA,NA,"Armenia",2020-10-18 04:24:25,40.0691,45.0382,63000,1067,47925,14008,"Armenia"
"10-17-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-18 04:24:25,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"10-17-2020",NA,NA,"New South Wales","Australia",2020-10-18 04:24:25,-33.8688,151.2093,4338,53,3142,1143,"New South Wales, Australia"
"10-17-2020",NA,NA,"Northern Territory","Australia",2020-10-18 04:24:25,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"10-17-2020",NA,NA,"Queensland","Australia",2020-10-18 04:24:25,-27.4698,153.0251,1164,6,1154,4,"Queensland, Australia"
"10-17-2020",NA,NA,"South Australia","Australia",2020-10-18 04:24:25,-34.9285,138.6007,482,4,472,6,"South Australia, Australia"
"10-17-2020",NA,NA,"Tasmania","Australia",2020-10-18 04:24:25,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-17-2020",NA,NA,"Victoria","Australia",2020-10-18 04:24:25,-37.8136,144.9631,20319,816,19287,216,"Victoria, Australia"
"10-17-2020",NA,NA,"Western Australia","Australia",2020-10-18 04:24:25,-31.9505,115.8605,711,9,683,19,"Western Australia, Australia"
"10-17-2020",NA,NA,NA,"Austria",2020-10-18 04:24:25,47.5162,14.5501,63134,889,48771,13474,"Austria"
"10-17-2020",NA,NA,NA,"Azerbaijan",2020-10-18 04:24:25,40.1431,47.5769,44317,623,39903,3791,"Azerbaijan"
"10-17-2020",NA,NA,NA,"Bahamas",2020-10-18 04:24:25,25.025885,-78.035889,5628,116,3276,2236,"Bahamas"
"10-17-2020",NA,NA,NA,"Bahrain",2020-10-18 04:24:25,26.0275,50.55,77571,293,73841,3437,"Bahrain"
"10-17-2020",NA,NA,NA,"Bangladesh",2020-10-18 04:24:25,23.685,90.3563,387295,5646,302298,79351,"Bangladesh"
"10-17-2020",NA,NA,NA,"Barbados",2020-10-18 04:24:25,13.1939,-59.5432,219,7,195,17,"Barbados"
"10-17-2020",NA,NA,NA,"Belarus",2020-10-18 04:24:25,53.7098,27.9534,87063,925,79429,6709,"Belarus"
"10-17-2020",NA,NA,NA,"Belgium",2020-10-18 04:24:25,50.8333,4.469936,213115,10392,21074,181649,"Belgium"
"10-17-2020",NA,NA,NA,"Belize",2020-10-18 04:24:25,17.1899,-88.4976,2775,43,1648,1084,"Belize"
"10-17-2020",NA,NA,NA,"Benin",2020-10-18 04:24:25,9.3077,2.3158,2496,41,2330,125,"Benin"
"10-17-2020",NA,NA,NA,"Bhutan",2020-10-18 04:24:25,27.5142,90.4336,325,0,299,26,"Bhutan"
"10-17-2020",NA,NA,NA,"Bolivia",2020-10-18 04:24:25,-16.2902,-63.5887,139710,8463,104202,27045,"Bolivia"
"10-17-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-10-18 04:24:25,43.9159,17.6791,33561,981,24773,7807,"Bosnia and Herzegovina"
"10-17-2020",NA,NA,NA,"Botswana",2020-10-18 04:24:25,-22.3285,24.6849,5242,20,905,4317,"Botswana"
"10-17-2020",NA,NA,"Acre","Brazil",2020-10-18 04:24:25,-9.0238,-70.812,29693,679,27176,1838,"Acre, Brazil"
"10-17-2020",NA,NA,"Alagoas","Brazil",2020-10-18 04:24:25,-9.5713,-36.782,89365,2172,85557,1636,"Alagoas, Brazil"
"10-17-2020",NA,NA,"Amapa","Brazil",2020-10-18 04:24:25,0.902,-52.003,50150,731,36905,12514,"Amapa, Brazil"
"10-17-2020",NA,NA,"Amazonas","Brazil",2020-10-18 04:24:25,-3.4168,-65.8561,151186,4325,120012,26849,"Amazonas, Brazil"
"10-17-2020",NA,NA,"Bahia","Brazil",2020-10-18 04:24:25,-12.5797,-41.7007,334697,7288,311054,16355,"Bahia, Brazil"
"10-17-2020",NA,NA,"Ceara","Brazil",2020-10-18 04:24:25,-5.4984,-39.3206,264245,9207,223281,31757,"Ceara, Brazil"
"10-17-2020",NA,NA,"Distrito Federal","Brazil",2020-10-18 04:24:25,-15.7998,-47.8645,204304,3539,189807,10958,"Distrito Federal, Brazil"
"10-17-2020",NA,NA,"Espirito Santo","Brazil",2020-10-18 04:24:25,-19.1834,-40.3089,143918,3709,127835,12374,"Espirito Santo, Brazil"
"10-17-2020",NA,NA,"Goias","Brazil",2020-10-18 04:24:25,-15.827,-49.8362,236814,5374,218177,13263,"Goias, Brazil"
"10-17-2020",NA,NA,"Maranhao","Brazil",2020-10-18 04:24:25,-4.9609,-45.2744,180887,3923,167126,9838,"Maranhao, Brazil"
"10-17-2020",NA,NA,"Mato Grosso","Brazil",2020-10-18 04:24:25,-12.6819,-56.9211,135082,3658,112218,19206,"Mato Grosso, Brazil"
"10-17-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-10-18 04:24:25,-20.7722,-54.7852,77011,1486,68629,6896,"Mato Grosso do Sul, Brazil"
"10-17-2020",NA,NA,"Minas Gerais","Brazil",2020-10-18 04:24:25,-18.5122,-44.555,333998,8405,286280,39313,"Minas Gerais, Brazil"
"10-17-2020",NA,NA,"Para","Brazil",2020-10-18 04:24:25,-1.9981,-54.9306,240966,6676,221997,12293,"Para, Brazil"
"10-17-2020",NA,NA,"Paraiba","Brazil",2020-10-18 04:24:25,-7.24,-36.782,128416,2985,101073,24358,"Paraiba, Brazil"
"10-17-2020",NA,NA,"Parana","Brazil",2020-10-18 04:24:25,-25.2521,-52.0215,198744,4921,140100,53723,"Parana, Brazil"
"10-17-2020",NA,NA,"Pernambuco","Brazil",2020-10-18 04:24:25,-8.8137,-36.9541,155923,8480,131135,16308,"Pernambuco, Brazil"
"10-17-2020",NA,NA,"Piaui","Brazil",2020-10-18 04:24:25,-7.7183,-42.7289,105838,2278,99255,4305,"Piaui, Brazil"
"10-17-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-10-18 04:24:25,-5.4026,-36.9541,76849,2551,42040,32258,"Rio Grande do Norte, Brazil"
"10-17-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-10-18 04:24:25,-30.0346,-51.2177,222692,5342,198688,18662,"Rio Grande do Sul, Brazil"
"10-17-2020",NA,NA,"Rio de Janeiro","Brazil",2020-10-18 04:24:25,-22.9068,-43.1729,289569,19715,258928,10926,"Rio de Janeiro, Brazil"
"10-17-2020",NA,NA,"Rondonia","Brazil",2020-10-18 04:24:25,-11.5057,-63.5806,68907,1421,60189,7297,"Rondonia, Brazil"
"10-17-2020",NA,NA,"Roraima","Brazil",2020-10-18 04:24:25,-2.7376,-62.0751,54019,681,48508,4830,"Roraima, Brazil"
"10-17-2020",NA,NA,"Santa Catarina","Brazil",2020-10-18 04:24:25,-27.2423,-50.2189,234765,2966,213495,18304,"Santa Catarina, Brazil"
"10-17-2020",NA,NA,"Sao Paulo","Brazil",2020-10-18 04:24:25,-23.5505,-46.6333,1062634,37992,908199,116443,"Sao Paulo, Brazil"
"10-17-2020",NA,NA,"Sergipe","Brazil",2020-10-18 04:24:25,-10.5741,-37.3857,81119,2129,73030,5960,"Sergipe, Brazil"
"10-17-2020",NA,NA,"Tocantins","Brazil",2020-10-18 04:24:25,-10.1753,-48.2982,72571,1042,55699,15830,"Tocantins, Brazil"
"10-17-2020",NA,NA,NA,"Brunei",2020-10-18 04:24:25,4.5353,114.7277,147,3,143,1,"Brunei"
"10-17-2020",NA,NA,NA,"Bulgaria",2020-10-18 04:24:25,42.7339,25.4858,29108,968,16912,11228,"Bulgaria"
"10-17-2020",NA,NA,NA,"Burkina Faso",2020-10-18 04:24:25,12.2383,-1.5616,2343,65,1718,560,"Burkina Faso"
