"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-16-2020","45001","Abbeville","South Carolina","United States",2020-07-17 04:34:50,34.22333378,-82.46170658,170,2,0,168,"Abbeville, South Carolina, United States"
"07-16-2020","22001","Acadia","Louisiana","United States",2020-07-17 04:34:50,30.2950649,-92.41419698,1574,48,0,1526,"Acadia, Louisiana, United States"
"07-16-2020","51001","Accomack","Virginia","United States",2020-07-17 04:34:50,37.76707161,-75.63234615,1045,14,0,1031,"Accomack, Virginia, United States"
"07-16-2020","16001","Ada","Idaho","United States",2020-07-17 04:34:50,43.4526575,-116.2415516,5132,30,0,5102,"Ada, Idaho, United States"
"07-16-2020","19001","Adair","Iowa","United States",2020-07-17 04:34:50,41.33075609,-94.47105874,19,0,0,19,"Adair, Iowa, United States"
"07-16-2020","21001","Adair","Kentucky","United States",2020-07-17 04:34:50,37.10459774,-85.28129668,157,19,0,138,"Adair, Kentucky, United States"
"07-16-2020","29001","Adair","Missouri","United States",2020-07-17 04:34:50,40.19058551,-92.60078167,105,0,0,105,"Adair, Missouri, United States"
"07-16-2020","40001","Adair","Oklahoma","United States",2020-07-17 04:34:50,35.88494195,-94.65859267,163,4,0,159,"Adair, Oklahoma, United States"
"07-16-2020","08001","Adams","Colorado","United States",2020-07-17 04:34:50,39.87432092,-104.3362578,4972,159,0,4813,"Adams, Colorado, United States"
"07-16-2020","16003","Adams","Idaho","United States",2020-07-17 04:34:50,44.89333571,-116.4545247,13,0,0,13,"Adams, Idaho, United States"
"07-16-2020","17001","Adams","Illinois","United States",2020-07-17 04:34:50,39.98815591,-91.18786813,223,1,0,222,"Adams, Illinois, United States"
"07-16-2020","18001","Adams","Indiana","United States",2020-07-17 04:34:50,40.7457653,-84.93671406,53,1,0,52,"Adams, Indiana, United States"
"07-16-2020","19003","Adams","Iowa","United States",2020-07-17 04:34:50,41.02903567,-94.69932645,10,0,0,10,"Adams, Iowa, United States"
"07-16-2020","28001","Adams","Mississippi","United States",2020-07-17 04:34:50,31.47669768,-91.35326037,393,21,0,372,"Adams, Mississippi, United States"
"07-16-2020","31001","Adams","Nebraska","United States",2020-07-17 04:34:50,40.5244942,-98.50117804,315,11,0,304,"Adams, Nebraska, United States"
"07-16-2020","39001","Adams","Ohio","United States",2020-07-17 04:34:50,38.84541072,-83.4718964,30,1,0,29,"Adams, Ohio, United States"
"07-16-2020","42001","Adams","Pennsylvania","United States",2020-07-17 04:34:50,39.87140411,-77.21610347,409,14,0,395,"Adams, Pennsylvania, United States"
"07-16-2020","53001","Adams","Washington","United States",2020-07-17 04:34:50,46.98299757,-118.5601734,273,0,0,273,"Adams, Washington, United States"
"07-16-2020","55001","Adams","Wisconsin","United States",2020-07-17 04:34:50,43.96974651,-89.76782777,46,2,0,44,"Adams, Wisconsin, United States"
"07-16-2020","50001","Addison","Vermont","United States",2020-07-17 04:34:50,44.03217337,-73.14130877,70,2,0,68,"Addison, Vermont, United States"
"07-16-2020","45003","Aiken","South Carolina","United States",2020-07-17 04:34:50,33.54338026,-81.63645384,903,13,0,890,"Aiken, South Carolina, United States"
"07-16-2020","27001","Aitkin","Minnesota","United States",2020-07-17 04:34:50,46.60962049,-93.4116826,18,0,0,18,"Aitkin, Minnesota, United States"
"07-16-2020","12001","Alachua","Florida","United States",2020-07-17 04:34:50,29.67866525,-82.35928158,2397,12,0,2385,"Alachua, Florida, United States"
