"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"04-29-2021",NA,NA,NA,"Afghanistan",2021-04-30 04:21:03,33.93911,67.709953,59576,2618,53103,3855,"Afghanistan"
"04-29-2021",NA,NA,NA,"Albania",2021-04-30 04:21:03,41.1533,20.1683,130977,2389,108606,19982,"Albania"
"04-29-2021",NA,NA,NA,"Algeria",2021-04-30 04:21:03,28.0339,1.6596,121866,3244,84940,33682,"Algeria"
"04-29-2021",NA,NA,NA,"Andorra",2021-04-30 04:21:03,42.5063,1.5218,13198,125,12650,423,"Andorra"
"04-29-2021",NA,NA,NA,"Angola",2021-04-30 04:21:03,-11.2027,17.8739,26431,594,23606,2231,"Angola"
"04-29-2021",NA,NA,NA,"Antigua and Barbuda",2021-04-30 04:21:03,17.0608,-61.7964,1232,32,1014,186,"Antigua and Barbuda"
"04-29-2021",NA,NA,NA,"Argentina",2021-04-30 04:21:03,-38.4161,-63.6167,2954943,63508,2608077,283358,"Argentina"
"04-29-2021",NA,NA,NA,"Armenia",2021-04-30 04:21:03,40.0691,45.0382,215528,4087,197171,14270,"Armenia"
"04-29-2021",NA,NA,"Australian Capital Territory","Australia",2021-04-30 04:21:03,-35.4735,149.0124,124,3,120,1,"Australian Capital Territory, Australia"
"04-29-2021",NA,NA,"New South Wales","Australia",2021-04-30 04:21:03,-33.8688,151.2093,5477,54,0,5423,"New South Wales, Australia"
"04-29-2021",NA,NA,"Northern Territory","Australia",2021-04-30 04:21:03,-12.4634,130.8456,166,0,115,51,"Northern Territory, Australia"
"04-29-2021",NA,NA,"Queensland","Australia",2021-04-30 04:21:03,-27.4698,153.0251,1559,7,1502,50,"Queensland, Australia"
"04-29-2021",NA,NA,"South Australia","Australia",2021-04-30 04:21:03,-34.9285,138.6007,722,4,686,32,"South Australia, Australia"
"04-29-2021",NA,NA,"Tasmania","Australia",2021-04-30 04:21:03,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"04-29-2021",NA,NA,"Victoria","Australia",2021-04-30 04:21:03,-37.8136,144.9631,20518,820,19674,24,"Victoria, Australia"
"04-29-2021",NA,NA,"Western Australia","Australia",2021-04-30 04:21:03,-31.9505,115.8605,998,9,961,28,"Western Australia, Australia"
"04-29-2021",NA,NA,NA,"Austria",2021-04-30 04:21:03,47.5162,14.5501,616739,10179,582575,23985,"Austria"
"04-29-2021",NA,NA,NA,"Azerbaijan",2021-04-30 04:21:03,40.1431,47.5769,317913,4490,287298,26125,"Azerbaijan"
"04-29-2021",NA,NA,NA,"Bahamas",2021-04-30 04:21:03,25.025885,-78.035889,10349,198,9421,730,"Bahamas"
"04-29-2021",NA,NA,NA,"Bahrain",2021-04-30 04:21:03,26.0275,50.55,175752,639,164904,10209,"Bahrain"
"04-29-2021",NA,NA,NA,"Bangladesh",2021-04-30 04:21:03,23.685,90.3563,756955,11393,677101,68461,"Bangladesh"
"04-29-2021",NA,NA,NA,"Barbados",2021-04-30 04:21:03,13.1939,-59.5432,3838,44,3759,35,"Barbados"
"04-29-2021",NA,NA,NA,"Belarus",2021-04-30 04:21:03,53.7098,27.9534,357233,2532,347554,7147,"Belarus"
"04-29-2021",NA,NA,"Antwerp","Belgium",2021-04-30 04:21:03,51.2195,4.4024,125999,0,0,125999,"Antwerp, Belgium"
"04-29-2021",NA,NA,"Brussels","Belgium",2021-04-30 04:21:03,50.8503,4.3517,122011,0,0,122011,"Brussels, Belgium"
"04-29-2021",NA,NA,"East Flanders","Belgium",2021-04-30 04:21:03,51.0362,3.7373,113496,0,0,113496,"East Flanders, Belgium"
"04-29-2021",NA,NA,"Flemish Brabant","Belgium",2021-04-30 04:21:03,50.9167,4.5833,75280,0,0,75280,"Flemish Brabant, Belgium"
"04-29-2021",NA,NA,"Hainaut","Belgium",2021-04-30 04:21:03,50.5257,4.0621,145932,0,0,145932,"Hainaut, Belgium"
"04-29-2021",NA,NA,"Liege","Belgium",2021-04-30 04:21:03,50.4496,5.8492,120856,0,0,120856,"Liege, Belgium"
"04-29-2021",NA,NA,"Limburg","Belgium",2021-04-30 04:21:03,50.9739,5.342,53961,0,0,53961,"Limburg, Belgium"
"04-29-2021",NA,NA,"Luxembourg","Belgium",2021-04-30 04:21:03,50.0547,5.4677,28873,0,0,28873,"Luxembourg, Belgium"
"04-29-2021",NA,NA,"Namur","Belgium",2021-04-30 04:21:03,50.331,4.8221,54880,0,0,54880,"Namur, Belgium"
"04-29-2021",NA,NA,"Unknown","Belgium",2021-04-30 04:21:03,NA,NA,18713,24185,0,NA,"Unknown, Belgium"
"04-29-2021",NA,NA,"Walloon Brabant","Belgium",2021-04-30 04:21:03,50.4,4.35,37679,0,0,37679,"Walloon Brabant, Belgium"
"04-29-2021",NA,NA,"West Flanders","Belgium",2021-04-30 04:21:03,51.0536,3.1458,88942,0,0,88942,"West Flanders, Belgium"
"04-29-2021",NA,NA,NA,"Belize",2021-04-30 04:21:03,17.1899,-88.4976,12646,323,12208,115,"Belize"
"04-29-2021",NA,NA,NA,"Benin",2021-04-30 04:21:03,9.3077,2.3158,7821,99,7580,142,"Benin"
"04-29-2021",NA,NA,NA,"Bhutan",2021-04-30 04:21:03,27.5142,90.4336,1066,1,961,104,"Bhutan"
"04-29-2021",NA,NA,NA,"Bolivia",2021-04-30 04:21:03,-16.2902,-63.5887,301831,12920,249103,39808,"Bolivia"
"04-29-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-04-30 04:21:03,43.9159,17.6791,197866,8512,158641,30713,"Bosnia and Herzegovina"
"04-29-2021",NA,NA,NA,"Botswana",2021-04-30 04:21:03,-22.3285,24.6849,46934,712,44960,1262,"Botswana"
"04-29-2021",NA,NA,"Acre","Brazil",2021-04-30 04:21:03,-9.0238,-70.812,77535,1525,63251,12759,"Acre, Brazil"
"04-29-2021",NA,NA,"Alagoas","Brazil",2021-04-30 04:21:03,-9.5713,-36.782,173121,4200,163573,5348,"Alagoas, Brazil"
"04-29-2021",NA,NA,"Amapa","Brazil",2021-04-30 04:21:03,0.902,-52.003,105133,1536,76652,26945,"Amapa, Brazil"
"04-29-2021",NA,NA,"Amazonas","Brazil",2021-04-30 04:21:03,-3.4168,-65.8561,370184,12615,316045,41524,"Amazonas, Brazil"
"04-29-2021",NA,NA,"Bahia","Brazil",2021-04-30 04:21:03,-12.5797,-41.7007,897273,18391,862967,15915,"Bahia, Brazil"
"04-29-2021",NA,NA,"Ceara","Brazil",2021-04-30 04:21:03,-5.4984,-39.3206,667528,17418,459424,190686,"Ceara, Brazil"
"04-29-2021",NA,NA,"Distrito Federal","Brazil",2021-04-30 04:21:03,-15.7998,-47.8645,377656,7761,359835,10060,"Distrito Federal, Brazil"
"04-29-2021",NA,NA,"Espirito Santo","Brazil",2021-04-30 04:21:03,-19.1834,-40.3089,434606,9453,404726,20427,"Espirito Santo, Brazil"
"04-29-2021",NA,NA,"Goias","Brazil",2021-04-30 04:21:03,-15.827,-49.8362,549269,14895,522213,12161,"Goias, Brazil"
"04-29-2021",NA,NA,"Maranhao","Brazil",2021-04-30 04:21:03,-4.9609,-45.2744,265865,7237,236086,22542,"Maranhao, Brazil"
"04-29-2021",NA,NA,"Mato Grosso","Brazil",2021-04-30 04:21:03,-12.6819,-56.9211,358289,9569,339810,8910,"Mato Grosso, Brazil"
"04-29-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-04-30 04:21:03,-20.7722,-54.7852,247236,5686,231163,10387,"Mato Grosso do Sul, Brazil"
"04-29-2021",NA,NA,"Minas Gerais","Brazil",2021-04-30 04:21:03,-18.5122,-44.555,1351739,33401,1242487,75851,"Minas Gerais, Brazil"
"04-29-2021",NA,NA,"Para","Brazil",2021-04-30 04:21:03,-1.9981,-54.9306,469524,12884,438008,18632,"Para, Brazil"
"04-29-2021",NA,NA,"Paraiba","Brazil",2021-04-30 04:21:03,-7.24,-36.782,291559,6774,204340,80445,"Paraiba, Brazil"
