"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"06-17-2020","45001","Abbeville","South Carolina","United States",2020-06-18 04:33:18,34.22333378,-82.46170658,73,0,0,73,"Abbeville, South Carolina, United States"
"06-17-2020","22001","Acadia","Louisiana","United States",2020-06-18 04:33:18,30.2950649,-92.41419698,625,32,0,593,"Acadia, Louisiana, United States"
"06-17-2020","51001","Accomack","Virginia","United States",2020-06-18 04:33:18,37.76707161,-75.63234615,1018,14,0,1004,"Accomack, Virginia, United States"
"06-17-2020","16001","Ada","Idaho","United States",2020-06-18 04:33:18,43.4526575,-116.2415516,986,22,0,964,"Ada, Idaho, United States"
"06-17-2020","19001","Adair","Iowa","United States",2020-06-18 04:33:18,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, United States"
"06-17-2020","21001","Adair","Kentucky","United States",2020-06-18 04:33:18,37.10459774,-85.28129668,102,19,0,83,"Adair, Kentucky, United States"
"06-17-2020","29001","Adair","Missouri","United States",2020-06-18 04:33:18,40.19058551,-92.60078167,85,0,0,85,"Adair, Missouri, United States"
"06-17-2020","40001","Adair","Oklahoma","United States",2020-06-18 04:33:18,35.88494195,-94.65859267,96,4,0,92,"Adair, Oklahoma, United States"
"06-17-2020","08001","Adams","Colorado","United States",2020-06-18 04:33:18,39.87432092,-104.3362578,3791,149,0,3642,"Adams, Colorado, United States"
"06-17-2020","16003","Adams","Idaho","United States",2020-06-18 04:33:18,44.89333571,-116.4545247,9,0,0,9,"Adams, Idaho, United States"
"06-17-2020","17001","Adams","Illinois","United States",2020-06-18 04:33:18,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, United States"
"06-17-2020","18001","Adams","Indiana","United States",2020-06-18 04:33:18,40.7457653,-84.93671406,28,1,0,27,"Adams, Indiana, United States"
"06-17-2020","19003","Adams","Iowa","United States",2020-06-18 04:33:18,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, United States"
