"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-07-2020",NA,NA,"Hubei","China",2020-02-07 23:43:02,30.9756,112.2707,24953,699,1115,23139,"Hubei, China"
"02-07-2020",NA,NA,"Guangdong","China",2020-02-07 10:13:06,23.3417,113.4244,1034,1,88,945,"Guangdong, China"
"02-07-2020",NA,NA,"Zhejiang","China",2020-02-07 11:33:11,29.1832,120.0934,1006,0,123,883,"Zhejiang, China"
"02-07-2020",NA,NA,"Henan","China",2020-02-07 14:03:12,33.882,113.614,914,3,86,825,"Henan, China"
"02-07-2020",NA,NA,"Hunan","China",2020-02-07 11:33:11,27.6104,111.7088,772,0,112,660,"Hunan, China"
"02-07-2020",NA,NA,"Anhui","China",2020-02-07 05:13:07,31.8257,117.2264,665,0,47,618,"Anhui, China"
"02-07-2020",NA,NA,"Jiangxi","China",2020-02-07 01:23:02,27.614,115.7221,661,0,45,616,"Jiangxi, China"
"02-07-2020",NA,NA,"Chongqing","China",2020-02-07 23:33:02,30.0572,107.874,426,2,31,393,"Chongqing, China"
"02-07-2020",NA,NA,"Jiangsu","China",2020-02-07 14:03:12,32.9711,119.455,408,0,43,365,"Jiangsu, China"
"02-07-2020",NA,NA,"Shandong","China",2020-02-07 11:33:11,36.3427,118.1498,386,0,37,349,"Shandong, China"
"02-07-2020",NA,NA,"Sichuan","China",2020-02-07 08:23:09,30.6171,102.7103,344,1,42,301,"Sichuan, China"
"02-07-2020",NA,NA,"Beijing","China",2020-02-07 03:23:02,40.1824,116.4142,297,1,33,263,"Beijing, China"
"02-07-2020",NA,NA,"Heilongjiang","China",2020-02-07 07:43:02,47.862,127.7615,277,3,12,262,"Heilongjiang, China"
"02-07-2020",NA,NA,"Shanghai","China",2020-02-07 06:14:15,31.202,121.4491,277,1,30,246,"Shanghai, China"
"02-07-2020",NA,NA,"Fujian","China",2020-02-07 13:23:03,26.0789,117.9874,224,0,20,204,"Fujian, China"
"02-07-2020",NA,NA,"Shaanxi","China",2020-02-07 08:23:09,35.1917,108.8701,184,0,17,167,"Shaanxi, China"
"02-07-2020",NA,NA,"Guangxi","China",2020-02-07 00:33:02,23.8298,108.7881,172,0,17,155,"Guangxi, China"
"02-07-2020",NA,NA,"Hebei","China",2020-02-07 12:03:04,37.8957,114.9042,172,1,22,149,"Hebei, China"
"02-07-2020",NA,NA,"Yunnan","China",2020-02-07 23:23:04,24.974,101.487,138,0,12,126,"Yunnan, China"
"02-07-2020",NA,NA,"Hainan","China",2020-02-07 12:33:02,19.1959,109.7453,117,2,10,105,"Hainan, China"
"02-07-2020",NA,NA,"Shanxi","China",2020-02-07 23:43:02,37.5777,112.2922,104,0,15,89,"Shanxi, China"
"02-07-2020",NA,NA,"Liaoning","China",2020-02-07 15:33:03,41.2956,122.6085,99,0,7,92,"Liaoning, China"
"02-07-2020",NA,NA,"Guizhou","China",2020-02-07 11:13:07,26.8154,106.8748,81,1,6,74,"Guizhou, China"
"02-07-2020",NA,NA,"Tianjin","China",2020-02-07 05:43:03,39.3054,117.323,81,1,2,78,"Tianjin, China"
