"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-16-2021",NA,NA,NA,"Afghanistan",2021-02-17 05:23:10,33.93911,67.709953,55518,2428,48514,4576,"Afghanistan"
"02-16-2021",NA,NA,NA,"Albania",2021-02-17 05:23:10,41.1533,20.1683,94651,1582,58794,34275,"Albania"
"02-16-2021",NA,NA,NA,"Algeria",2021-02-17 05:23:10,28.0339,1.6596,111069,2945,76330,31794,"Algeria"
"02-16-2021",NA,NA,NA,"Andorra",2021-02-17 05:23:10,42.5063,1.5218,10555,107,10022,426,"Andorra"
"02-16-2021",NA,NA,NA,"Angola",2021-02-17 05:23:10,-11.2027,17.8739,20389,494,18929,966,"Angola"
"02-16-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-17 05:23:10,17.0608,-61.7964,443,9,205,229,"Antigua and Barbuda"
"02-16-2021",NA,NA,NA,"Argentina",2021-02-17 05:23:10,-38.4161,-63.6167,2033060,50432,1838291,144337,"Argentina"
"02-16-2021",NA,NA,NA,"Armenia",2021-02-17 05:23:10,40.0691,45.0382,169391,3150,161348,4893,"Armenia"
"02-16-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-17 05:23:10,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-16-2021",NA,NA,"New South Wales","Australia",2021-02-17 05:23:10,-33.8688,151.2093,5143,54,0,5089,"New South Wales, Australia"
"02-16-2021",NA,NA,"Northern Territory","Australia",2021-02-17 05:23:10,-12.4634,130.8456,103,0,99,4,"Northern Territory, Australia"
"02-16-2021",NA,NA,"Queensland","Australia",2021-02-17 05:23:10,-27.4698,153.0251,1320,6,1306,8,"Queensland, Australia"
"02-16-2021",NA,NA,"South Australia","Australia",2021-02-17 05:23:10,-34.9285,138.6007,608,4,601,3,"South Australia, Australia"
"02-16-2021",NA,NA,"Tasmania","Australia",2021-02-17 05:23:10,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-16-2021",NA,NA,"Victoria","Australia",2021-02-17 05:23:10,-37.8136,144.9631,20475,820,19630,25,"Victoria, Australia"
"02-16-2021",NA,NA,"Western Australia","Australia",2021-02-17 05:23:10,-31.9505,115.8605,910,9,898,3,"Western Australia, Australia"
"02-16-2021",NA,NA,NA,"Austria",2021-02-17 05:23:10,47.5162,14.5501,436139,8260,413908,13971,"Austria"
"02-16-2021",NA,NA,NA,"Azerbaijan",2021-02-17 05:23:10,40.1431,47.5769,232337,3185,226951,2201,"Azerbaijan"
"02-16-2021",NA,NA,NA,"Bahamas",2021-02-17 05:23:10,25.025885,-78.035889,8383,179,7071,1133,"Bahamas"
"02-16-2021",NA,NA,NA,"Bahrain",2021-02-17 05:23:10,26.0275,50.55,114361,410,106412,7539,"Bahrain"
"02-16-2021",NA,NA,NA,"Bangladesh",2021-02-17 05:23:10,23.685,90.3563,541434,8298,488621,44515,"Bangladesh"
"02-16-2021",NA,NA,NA,"Barbados",2021-02-17 05:23:10,13.1939,-59.5432,2331,25,1660,646,"Barbados"
"02-16-2021",NA,NA,NA,"Belarus",2021-02-17 05:23:10,53.7098,27.9534,270921,1867,260057,8997,"Belarus"
"02-16-2021",NA,NA,"Antwerp","Belgium",2021-02-17 05:23:10,51.2195,4.4024,92737,0,0,92737,"Antwerp, Belgium"
"02-16-2021",NA,NA,"Brussels","Belgium",2021-02-17 05:23:10,50.8503,4.3517,91694,0,0,91694,"Brussels, Belgium"
"02-16-2021",NA,NA,"East Flanders","Belgium",2021-02-17 05:23:10,51.0362,3.7373,78345,0,0,78345,"East Flanders, Belgium"
"02-16-2021",NA,NA,"Flemish Brabant","Belgium",2021-02-17 05:23:10,50.9167,4.5833,56832,0,0,56832,"Flemish Brabant, Belgium"
"02-16-2021",NA,NA,"Hainaut","Belgium",2021-02-17 05:23:10,50.5257,4.0621,113075,0,0,113075,"Hainaut, Belgium"
"02-16-2021",NA,NA,"Liege","Belgium",2021-02-17 05:23:10,50.4496,5.8492,103761,0,0,103761,"Liege, Belgium"
"02-16-2021",NA,NA,"Limburg","Belgium",2021-02-17 05:23:10,50.9739,5.342,36758,0,0,36758,"Limburg, Belgium"
"02-16-2021",NA,NA,"Luxembourg","Belgium",2021-02-17 05:23:10,50.0547,5.4677,20974,0,0,20974,"Luxembourg, Belgium"
"02-16-2021",NA,NA,"Namur","Belgium",2021-02-17 05:23:10,50.331,4.8221,38942,0,0,38942,"Namur, Belgium"
"02-16-2021",NA,NA,"Unknown","Belgium",2021-02-17 05:23:10,NA,NA,13394,21750,0,NA,"Unknown, Belgium"
"02-16-2021",NA,NA,"Walloon Brabant","Belgium",2021-02-17 05:23:10,50.4,4.35,28752,0,0,28752,"Walloon Brabant, Belgium"
"02-16-2021",NA,NA,"West Flanders","Belgium",2021-02-17 05:23:10,51.0536,3.1458,65941,0,0,65941,"West Flanders, Belgium"
"02-16-2021",NA,NA,NA,"Belize",2021-02-17 05:23:10,17.1899,-88.4976,12188,313,11682,193,"Belize"
"02-16-2021",NA,NA,NA,"Benin",2021-02-17 05:23:10,9.3077,2.3158,5039,62,3960,1017,"Benin"
"02-16-2021",NA,NA,NA,"Bhutan",2021-02-17 05:23:10,27.5142,90.4336,866,1,856,9,"Bhutan"
"02-16-2021",NA,NA,NA,"Bolivia",2021-02-17 05:23:10,-16.2902,-63.5887,237706,11274,180155,46277,"Bolivia"
"02-16-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-02-17 05:23:10,43.9159,17.6791,126413,4935,106831,14647,"Bosnia and Herzegovina"
"02-16-2021",NA,NA,NA,"Botswana",2021-02-17 05:23:10,-22.3285,24.6849,25802,226,21893,3683,"Botswana"
"02-16-2021",NA,NA,"Acre","Brazil",2021-02-17 05:23:10,-9.0238,-70.812,53590,932,45648,7010,"Acre, Brazil"
"02-16-2021",NA,NA,"Alagoas","Brazil",2021-02-17 05:23:10,-9.5713,-36.782,125676,2883,120109,2684,"Alagoas, Brazil"
"02-16-2021",NA,NA,"Amapa","Brazil",2021-02-17 05:23:10,0.902,-52.003,80940,1112,59340,20488,"Amapa, Brazil"
"02-16-2021",NA,NA,"Amazonas","Brazil",2021-02-17 05:23:10,-3.4168,-65.8561,297687,10100,250178,37409,"Amazonas, Brazil"
"02-16-2021",NA,NA,"Bahia","Brazil",2021-02-17 05:23:10,-12.5797,-41.7007,635494,10864,605744,18886,"Bahia, Brazil"
"02-16-2021",NA,NA,"Ceara","Brazil",2021-02-17 05:23:10,-5.4984,-39.3206,397442,10850,299059,87533,"Ceara, Brazil"
"02-16-2021",NA,NA,"Distrito Federal","Brazil",2021-02-17 05:23:10,-15.7998,-47.8645,286137,4708,275665,5764,"Distrito Federal, Brazil"
"02-16-2021",NA,NA,"Espirito Santo","Brazil",2021-02-17 05:23:10,-19.1834,-40.3089,311647,6176,293955,11516,"Espirito Santo, Brazil"
"02-16-2021",NA,NA,"Goias","Brazil",2021-02-17 05:23:10,-15.827,-49.8362,373703,8043,358569,7091,"Goias, Brazil"
"02-16-2021",NA,NA,"Maranhao","Brazil",2021-02-17 05:23:10,-4.9609,-45.2744,213478,4871,199570,9037,"Maranhao, Brazil"
"02-16-2021",NA,NA,"Mato Grosso","Brazil",2021-02-17 05:23:10,-12.6819,-56.9211,234173,5415,221791,6967,"Mato Grosso, Brazil"
"02-16-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-02-17 05:23:10,-20.7722,-54.7852,171828,3160,160856,7812,"Mato Grosso do Sul, Brazil"
"02-16-2021",NA,NA,"Minas Gerais","Brazil",2021-02-17 05:23:10,-18.5122,-44.555,811742,16903,737190,57649,"Minas Gerais, Brazil"
"02-16-2021",NA,NA,"Para","Brazil",2021-02-17 05:23:10,-1.9981,-54.9306,349671,8064,328018,13589,"Para, Brazil"
"02-16-2021",NA,NA,"Paraiba","Brazil",2021-02-17 05:23:10,-7.24,-36.782,206397,4272,155205,46920,"Paraiba, Brazil"
"02-16-2021",NA,NA,"Parana","Brazil",2021-02-17 05:23:10,-25.2521,-52.0215,597494,10842,431787,154865,"Parana, Brazil"
"02-16-2021",NA,NA,"Pernambuco","Brazil",2021-02-17 05:23:10,-8.8137,-36.9541,282913,10711,240595,31607,"Pernambuco, Brazil"
"02-16-2021",NA,NA,"Piaui","Brazil",2021-02-17 05:23:10,-7.7183,-42.7289,166589,3201,162868,520,"Piaui, Brazil"
"02-16-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-02-17 05:23:10,-5.4026,-36.9541,157150,3416,108220,45514,"Rio Grande do Norte, Brazil"
"02-16-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-02-17 05:23:10,-30.0346,-51.2177,588212,11407,560483,16322,"Rio Grande do Sul, Brazil"
"02-16-2021",NA,NA,"Rio de Janeiro","Brazil",2021-02-17 05:23:10,-22.9068,-43.1729,563926,31630,529210,3086,"Rio de Janeiro, Brazil"
"02-16-2021",NA,NA,"Rondonia","Brazil",2021-02-17 05:23:10,-11.5057,-63.5806,138133,2561,116261,19311,"Rondonia, Brazil"
"02-16-2021",NA,NA,"Roraima","Brazil",2021-02-17 05:23:10,-2.7376,-62.0751,77697,995,74276,2426,"Roraima, Brazil"
"02-16-2021",NA,NA,"Santa Catarina","Brazil",2021-02-17 05:23:10,-27.2423,-50.2189,619198,6778,589504,22916,"Santa Catarina, Brazil"
"02-16-2021",NA,NA,"Sao Paulo","Brazil",2021-02-17 05:23:10,-23.5505,-46.6333,1927410,56702,1689766,180942,"Sao Paulo, Brazil"
"02-16-2021",NA,NA,"Sergipe","Brazil",2021-02-17 05:23:10,-10.5741,-37.3857,146094,2886,135603,7605,"Sergipe, Brazil"
"02-16-2021",NA,NA,"Tocantins","Brazil",2021-02-17 05:23:10,-10.1753,-48.2982,107560,1458,97794,8308,"Tocantins, Brazil"
"02-16-2021",NA,NA,NA,"Brunei",2021-02-17 05:23:10,4.5353,114.7277,184,3,177,4,"Brunei"
"02-16-2021",NA,NA,NA,"Bulgaria",2021-02-17 05:23:10,42.7339,25.4858,232096,9703,198324,24069,"Bulgaria"
"02-16-2021",NA,NA,NA,"Burkina Faso",2021-02-17 05:23:10,12.2383,-1.5616,11630,138,10979,513,"Burkina Faso"
"02-16-2021",NA,NA,NA,"Burma",2021-02-17 05:23:10,21.9162,95.956,141659,3192,130859,7608,"Burma"
"02-16-2021",NA,NA,NA,"Burundi",2021-02-17 05:23:10,-3.3731,29.9189,1855,3,773,1079,"Burundi"
"02-16-2021",NA,NA,NA,"Cabo Verde",2021-02-17 05:23:10,16.5388,-23.0418,14785,140,14282,363,"Cabo Verde"
"02-16-2021",NA,NA,NA,"Cambodia",2021-02-17 05:23:10,11.55,104.9167,479,0,470,9,"Cambodia"
"02-16-2021",NA,NA,NA,"Cameroon",2021-02-17 05:23:10,3.848,11.5021,32098,479,29609,2010,"Cameroon"
"02-16-2021",NA,NA,"Alberta","Canada",2021-02-17 05:23:10,53.9333,-116.5765,129338,1791,122554,4993,"Alberta, Canada"
"02-16-2021",NA,NA,"British Columbia","Canada",2021-02-17 05:23:10,53.7267,-127.6476,74283,1314,68705,4264,"British Columbia, Canada"
"02-16-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"02-16-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,13,0,"Grand Princess, Canada"
"02-16-2021",NA,NA,"Manitoba","Canada",2021-02-17 05:23:10,53.7609,-98.8139,30932,875,28432,1625,"Manitoba, Canada"
"02-16-2021",NA,NA,"New Brunswick","Canada",2021-02-17 05:23:10,46.5653,-66.4619,1404,24,1249,131,"New Brunswick, Canada"
"02-16-2021",NA,NA,"Newfoundland and Labrador","Canada",2021-02-17 05:23:10,53.1355,-57.6604,711,4,407,300,"Newfoundland and Labrador, Canada"
"02-16-2021",NA,NA,"Northwest Territories","Canada",2021-02-17 05:23:10,64.8255,-124.8457,43,0,37,6,"Northwest Territories, Canada"
"02-16-2021",NA,NA,"Nova Scotia","Canada",2021-02-17 05:23:10,44.682,-63.7443,1597,65,1520,12,"Nova Scotia, Canada"
"02-16-2021",NA,NA,"Nunavut","Canada",2021-02-17 05:23:10,70.2998,-83.1076,323,1,299,23,"Nunavut, Canada"
"02-16-2021",NA,NA,"Ontario","Canada",2021-02-17 05:23:10,51.2538,-85.3232,292735,6716,275337,10682,"Ontario, Canada"
"02-16-2021",NA,NA,"Prince Edward Island","Canada",2021-02-17 05:23:10,46.5107,-63.4168,114,0,112,2,"Prince Edward Island, Canada"
"02-16-2021",NA,NA,"Quebec","Canada",2021-02-17 05:23:10,52.9399,-73.5491,278187,10246,258542,9399,"Quebec, Canada"
"02-16-2021",NA,NA,"Repatriated Travellers","Canada",2021-02-17 05:23:10,NA,NA,13,0,13,0,"Repatriated Travellers, Canada"
"02-16-2021",NA,NA,"Saskatchewan","Canada",2021-02-17 05:23:10,52.9399,-106.4509,26829,357,24861,1611,"Saskatchewan, Canada"
"02-16-2021",NA,NA,"Yukon","Canada",2021-02-17 05:23:10,64.2823,-135,72,1,69,2,"Yukon, Canada"
"02-16-2021",NA,NA,NA,"Central African Republic",2021-02-17 05:23:10,6.6111,20.9394,4996,63,4885,48,"Central African Republic"
"02-16-2021",NA,NA,NA,"Chad",2021-02-17 05:23:10,15.4542,18.7322,3689,131,3209,349,"Chad"
"02-16-2021",NA,NA,"Antofagasta","Chile",2021-02-17 05:23:10,-23.6509,-70.3975,35319,711,33148,1460,"Antofagasta, Chile"
"02-16-2021",NA,NA,"Araucania","Chile",2021-02-17 05:23:10,-38.9489,-72.3311,36361,466,34340,1555,"Araucania, Chile"
"02-16-2021",NA,NA,"Arica y Parinacota","Chile",2021-02-17 05:23:10,-18.594,-69.4785,14228,277,13360,591,"Arica y Parinacota, Chile"
"02-16-2021",NA,NA,"Atacama","Chile",2021-02-17 05:23:10,-27.5661,-70.0503,11260,142,10704,414,"Atacama, Chile"
"02-16-2021",NA,NA,"Aysen","Chile",2021-02-17 05:23:10,-45.9864,-73.7669,2866,23,2704,139,"Aysen, Chile"
"02-16-2021",NA,NA,"Biobio","Chile",2021-02-17 05:23:10,-37.4464,-72.1416,67229,1194,63245,2790,"Biobio, Chile"
"02-16-2021",NA,NA,"Coquimbo","Chile",2021-02-17 05:23:10,-29.959,-71.3389,19099,377,17914,808,"Coquimbo, Chile"
"02-16-2021",NA,NA,"Los Lagos","Chile",2021-02-17 05:23:10,-41.9198,-72.1416,48169,537,45599,2033,"Los Lagos, Chile"
"02-16-2021",NA,NA,"Los Rios","Chile",2021-02-17 05:23:10,-40.231,-72.3311,17230,199,16085,946,"Los Rios, Chile"
"02-16-2021",NA,NA,"Magallanes","Chile",2021-02-17 05:23:10,-52.368,-70.9863,21148,296,20461,391,"Magallanes, Chile"
"02-16-2021",NA,NA,"Maule","Chile",2021-02-17 05:23:10,-35.5183,-71.6885,40136,788,37611,1737,"Maule, Chile"
"02-16-2021",NA,NA,"Metropolitana","Chile",2021-02-17 05:23:10,-33.4376,-70.6505,354731,11708,337886,5137,"Metropolitana, Chile"
"02-16-2021",NA,NA,"Nuble","Chile",2021-02-17 05:23:10,-36.7226,-71.7622,15722,302,14584,836,"Nuble, Chile"
"02-16-2021",NA,NA,"OHiggins","Chile",2021-02-17 05:23:10,-34.5755,-71.0022,28456,728,26830,898,"OHiggins, Chile"
"02-16-2021",NA,NA,"Tarapaca","Chile",2021-02-17 05:23:10,-19.9232,-69.5132,23376,391,22175,810,"Tarapaca, Chile"
"02-16-2021",NA,NA,"Unknown","Chile",2021-02-17 05:23:10,NA,NA,50,1,50,NA,"Unknown, Chile"
"02-16-2021",NA,NA,"Valparaiso","Chile",2021-02-17 05:23:10,-33.0472,-71.6127,46659,1504,43769,1386,"Valparaiso, Chile"
"02-16-2021",NA,NA,"Anhui","China",2021-02-17 05:23:10,31.8257,117.2264,994,6,988,0,"Anhui, China"
"02-16-2021",NA,NA,"Beijing","China",2021-02-17 05:23:10,40.1824,116.4142,1046,9,1005,32,"Beijing, China"
"02-16-2021",NA,NA,"Chongqing","China",2021-02-17 05:23:10,30.0572,107.874,591,6,585,0,"Chongqing, China"
"02-16-2021",NA,NA,"Fujian","China",2021-02-17 05:23:10,26.0789,117.9874,548,1,535,12,"Fujian, China"
"02-16-2021",NA,NA,"Gansu","China",2021-02-17 05:23:10,35.7518,104.2861,187,2,185,0,"Gansu, China"
"02-16-2021",NA,NA,"Guangdong","China",2021-02-17 05:23:10,23.3417,113.4244,2177,8,2111,58,"Guangdong, China"
"02-16-2021",NA,NA,"Guangxi","China",2021-02-17 05:23:10,23.8298,108.7881,267,2,265,0,"Guangxi, China"
"02-16-2021",NA,NA,"Guizhou","China",2021-02-17 05:23:10,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"02-16-2021",NA,NA,"Hainan","China",2021-02-17 05:23:10,19.1959,109.7453,171,6,165,0,"Hainan, China"
"02-16-2021",NA,NA,"Hebei","China",2021-02-17 05:23:10,37.8957,114.9042,1317,7,1157,153,"Hebei, China"
"02-16-2021",NA,NA,"Heilongjiang","China",2021-02-17 05:23:10,47.862,127.7615,1609,13,1547,49,"Heilongjiang, China"
"02-16-2021",NA,NA,"Henan","China",2021-02-17 05:23:10,33.882,113.614,1304,22,1281,1,"Henan, China"
"02-16-2021",NA,NA,"Hong Kong","China",2021-02-17 05:23:10,22.3,114.2,10796,195,10232,369,"Hong Kong, China"
"02-16-2021",NA,NA,"Hubei","China",2021-02-17 05:23:10,30.9756,112.2707,68150,4512,63638,0,"Hubei, China"
"02-16-2021",NA,NA,"Hunan","China",2021-02-17 05:23:10,27.6104,111.7088,1033,4,1022,7,"Hunan, China"
"02-16-2021",NA,NA,"Inner Mongolia","China",2021-02-17 05:23:10,44.0935,113.9448,367,1,365,1,"Inner Mongolia, China"
"02-16-2021",NA,NA,"Jiangsu","China",2021-02-17 05:23:10,32.9711,119.455,703,0,688,15,"Jiangsu, China"
"02-16-2021",NA,NA,"Jiangxi","China",2021-02-17 05:23:10,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"02-16-2021",NA,NA,"Jilin","China",2021-02-17 05:23:10,43.6661,126.1923,573,3,482,88,"Jilin, China"
"02-16-2021",NA,NA,"Liaoning","China",2021-02-17 05:23:10,41.2956,122.6085,404,2,401,1,"Liaoning, China"
"02-16-2021",NA,NA,"Macau","China",2021-02-17 05:23:10,22.1667,113.55,48,0,46,2,"Macau, China"
"02-16-2021",NA,NA,"Ningxia","China",2021-02-17 05:23:10,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"02-16-2021",NA,NA,"Qinghai","China",2021-02-17 05:23:10,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"02-16-2021",NA,NA,"Shaanxi","China",2021-02-17 05:23:10,35.1917,108.8701,547,3,531,13,"Shaanxi, China"
"02-16-2021",NA,NA,"Shandong","China",2021-02-17 05:23:10,36.3427,118.1498,867,7,859,1,"Shandong, China"
"02-16-2021",NA,NA,"Shanghai","China",2021-02-17 05:23:10,31.202,121.4491,1765,7,1670,88,"Shanghai, China"
"02-16-2021",NA,NA,"Shanxi","China",2021-02-17 05:23:10,37.5777,112.2922,239,0,234,5,"Shanxi, China"
"02-16-2021",NA,NA,"Sichuan","China",2021-02-17 05:23:10,30.6171,102.7103,880,3,866,11,"Sichuan, China"
"02-16-2021",NA,NA,"Tianjin","China",2021-02-17 05:23:10,39.3054,117.323,349,3,333,13,"Tianjin, China"
"02-16-2021",NA,NA,"Tibet","China",2021-02-17 05:23:10,31.6927,88.0924,1,0,1,0,"Tibet, China"
"02-16-2021",NA,NA,"Xinjiang","China",2021-02-17 05:23:10,41.1129,85.2401,980,3,977,0,"Xinjiang, China"
