"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-08-2021",NA,NA,NA,"Afghanistan",2021-03-09 05:28:19,33.93911,67.709953,55876,2451,49402,4023,"Afghanistan"
"03-08-2021",NA,NA,NA,"Albania",2021-03-09 05:28:19,41.1533,20.1683,113580,1956,75887,35737,"Albania"
"03-08-2021",NA,NA,NA,"Algeria",2021-03-09 05:28:19,28.0339,1.6596,114382,3018,79187,32177,"Algeria"
"03-08-2021",NA,NA,NA,"Andorra",2021-03-09 05:28:19,42.5063,1.5218,11069,112,10661,296,"Andorra"
"03-08-2021",NA,NA,NA,"Angola",2021-03-09 05:28:19,-11.2027,17.8739,21108,515,19657,936,"Angola"
"03-08-2021",NA,NA,NA,"Antigua and Barbuda",2021-03-09 05:28:19,17.0608,-61.7964,848,21,410,417,"Antigua and Barbuda"
"03-08-2021",NA,NA,NA,"Argentina",2021-03-09 05:28:19,-38.4161,-63.6167,2154694,53121,1951540,150033,"Argentina"
"03-08-2021",NA,NA,NA,"Armenia",2021-03-09 05:28:19,40.0691,45.0382,175016,3225,164954,6837,"Armenia"
"03-08-2021",NA,NA,"Australian Capital Territory","Australia",2021-03-09 05:28:19,-35.4735,149.0124,122,3,115,4,"Australian Capital Territory, Australia"
"03-08-2021",NA,NA,"New South Wales","Australia",2021-03-09 05:28:19,-33.8688,151.2093,5215,54,0,5161,"New South Wales, Australia"
"03-08-2021",NA,NA,"Northern Territory","Australia",2021-03-09 05:28:19,-12.4634,130.8456,105,0,105,0,"Northern Territory, Australia"
"03-08-2021",NA,NA,"Queensland","Australia",2021-03-09 05:28:19,-27.4698,153.0251,1362,6,1318,38,"Queensland, Australia"
"03-08-2021",NA,NA,"South Australia","Australia",2021-03-09 05:28:19,-34.9285,138.6007,620,4,611,5,"South Australia, Australia"
"03-08-2021",NA,NA,"Tasmania","Australia",2021-03-09 05:28:19,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"03-08-2021",NA,NA,"Victoria","Australia",2021-03-09 05:28:19,-37.8136,144.9631,20483,820,19658,5,"Victoria, Australia"
"03-08-2021",NA,NA,"Western Australia","Australia",2021-03-09 05:28:19,-31.9505,115.8605,920,9,903,8,"Western Australia, Australia"
"03-08-2021",NA,NA,NA,"Austria",2021-03-09 05:28:19,47.5162,14.5501,476980,8732,445032,23216,"Austria"
"03-08-2021",NA,NA,NA,"Azerbaijan",2021-03-09 05:28:19,40.1431,47.5769,236963,3247,229789,3927,"Azerbaijan"
"03-08-2021",NA,NA,NA,"Bahamas",2021-03-09 05:28:19,25.025885,-78.035889,8600,181,7415,1004,"Bahamas"
"03-08-2021",NA,NA,NA,"Bahrain",2021-03-09 05:28:19,26.0275,50.55,127255,473,120489,6293,"Bahrain"
"03-08-2021",NA,NA,NA,"Bangladesh",2021-03-09 05:28:19,23.685,90.3563,551175,8476,504120,38579,"Bangladesh"
"03-08-2021",NA,NA,NA,"Barbados",2021-03-09 05:28:19,13.1939,-59.5432,3303,37,2847,419,"Barbados"
"03-08-2021",NA,NA,NA,"Belarus",2021-03-09 05:28:19,53.7098,27.9534,296441,2047,287197,7197,"Belarus"
"03-08-2021",NA,NA,"Antwerp","Belgium",2021-03-09 05:28:19,51.2195,4.4024,99540,0,0,99540,"Antwerp, Belgium"
"03-08-2021",NA,NA,"Brussels","Belgium",2021-03-09 05:28:19,50.8503,4.3517,97730,0,0,97730,"Brussels, Belgium"
"03-08-2021",NA,NA,"East Flanders","Belgium",2021-03-09 05:28:19,51.0362,3.7373,86126,0,0,86126,"East Flanders, Belgium"
"03-08-2021",NA,NA,"Flemish Brabant","Belgium",2021-03-09 05:28:19,50.9167,4.5833,60962,0,0,60962,"Flemish Brabant, Belgium"
"03-08-2021",NA,NA,"Hainaut","Belgium",2021-03-09 05:28:19,50.5257,4.0621,118832,0,0,118832,"Hainaut, Belgium"
"03-08-2021",NA,NA,"Liege","Belgium",2021-03-09 05:28:19,50.4496,5.8492,106448,0,0,106448,"Liege, Belgium"
"03-08-2021",NA,NA,"Limburg","Belgium",2021-03-09 05:28:19,50.9739,5.342,39433,0,0,39433,"Limburg, Belgium"
"03-08-2021",NA,NA,"Luxembourg","Belgium",2021-03-09 05:28:19,50.0547,5.4677,22293,0,0,22293,"Luxembourg, Belgium"
"03-08-2021",NA,NA,"Namur","Belgium",2021-03-09 05:28:19,50.331,4.8221,41448,0,0,41448,"Namur, Belgium"
"03-08-2021",NA,NA,"Unknown","Belgium",2021-03-09 05:28:19,NA,NA,14679,22292,0,NA,"Unknown, Belgium"
"03-08-2021",NA,NA,"Walloon Brabant","Belgium",2021-03-09 05:28:19,50.4,4.35,30607,0,0,30607,"Walloon Brabant, Belgium"
"03-08-2021",NA,NA,"West Flanders","Belgium",2021-03-09 05:28:19,51.0536,3.1458,70910,0,0,70910,"West Flanders, Belgium"
"03-08-2021",NA,NA,NA,"Belize",2021-03-09 05:28:19,17.1899,-88.4976,12335,315,11926,94,"Belize"
"03-08-2021",NA,NA,NA,"Benin",2021-03-09 05:28:19,9.3077,2.3158,6338,81,5383,874,"Benin"
"03-08-2021",NA,NA,NA,"Bhutan",2021-03-09 05:28:19,27.5142,90.4336,868,1,866,1,"Bhutan"
"03-08-2021",NA,NA,NA,"Bolivia",2021-03-09 05:28:19,-16.2902,-63.5887,254736,11845,199000,43891,"Bolivia"
"03-08-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-03-09 05:28:19,43.9159,17.6791,137291,5297,118720,13274,"Bosnia and Herzegovina"
"03-08-2021",NA,NA,NA,"Botswana",2021-03-09 05:28:19,-22.3285,24.6849,32912,413,27765,4734,"Botswana"
"03-08-2021",NA,NA,"Acre","Brazil",2021-03-09 05:28:19,-9.0238,-70.812,60656,1066,51502,8088,"Acre, Brazil"
"03-08-2021",NA,NA,"Alagoas","Brazil",2021-03-09 05:28:19,-9.5713,-36.782,136107,3102,129328,3677,"Alagoas, Brazil"
"03-08-2021",NA,NA,"Amapa","Brazil",2021-03-09 05:28:19,0.902,-52.003,85879,1161,67216,17502,"Amapa, Brazil"
"03-08-2021",NA,NA,"Amazonas","Brazil",2021-03-09 05:28:19,-3.4168,-65.8561,324564,11288,277007,36269,"Amazonas, Brazil"
"03-08-2021",NA,NA,"Bahia","Brazil",2021-03-09 05:28:19,-12.5797,-41.7007,715418,12632,683429,19357,"Bahia, Brazil"
"03-08-2021",NA,NA,"Ceara","Brazil",2021-03-09 05:28:19,-5.4984,-39.3206,447315,11753,323718,111844,"Ceara, Brazil"
"03-08-2021",NA,NA,"Distrito Federal","Brazil",2021-03-09 05:28:19,-15.7998,-47.8645,308539,4979,287563,15997,"Distrito Federal, Brazil"
"03-08-2021",NA,NA,"Espirito Santo","Brazil",2021-03-09 05:28:19,-19.1834,-40.3089,336112,6572,317015,12525,"Espirito Santo, Brazil"
"03-08-2021",NA,NA,"Goias","Brazil",2021-03-09 05:28:19,-15.827,-49.8362,414069,8944,395795,9330,"Goias, Brazil"
"03-08-2021",NA,NA,"Maranhao","Brazil",2021-03-09 05:28:19,-4.9609,-45.2744,223822,5309,207575,10938,"Maranhao, Brazil"
"03-08-2021",NA,NA,"Mato Grosso","Brazil",2021-03-09 05:28:19,-12.6819,-56.9211,260845,5967,244989,9889,"Mato Grosso, Brazil"
"03-08-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-03-09 05:28:19,-20.7722,-54.7852,188267,3469,174515,10283,"Mato Grosso do Sul, Brazil"
"03-08-2021",NA,NA,"Minas Gerais","Brazil",2021-03-09 05:28:19,-18.5122,-44.555,924572,19548,840427,64597,"Minas Gerais, Brazil"
"03-08-2021",NA,NA,"Para","Brazil",2021-03-09 05:28:19,-1.9981,-54.9306,373643,8968,350626,14049,"Para, Brazil"
"03-08-2021",NA,NA,"Paraiba","Brazil",2021-03-09 05:28:19,-7.24,-36.782,230206,4711,165590,59905,"Paraiba, Brazil"
"03-08-2021",NA,NA,"Parana","Brazil",2021-03-09 05:28:19,-25.2521,-52.0215,727823,12610,521186,194027,"Parana, Brazil"
"03-08-2021",NA,NA,"Pernambuco","Brazil",2021-03-09 05:28:19,-8.8137,-36.9541,308657,11207,265200,32250,"Pernambuco, Brazil"
"03-08-2021",NA,NA,"Piaui","Brazil",2021-03-09 05:28:19,-7.7183,-42.7289,179588,3485,176092,11,"Piaui, Brazil"
"03-08-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-03-09 05:28:19,-5.4026,-36.9541,174531,3749,127103,43679,"Rio Grande do Norte, Brazil"
"03-08-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-03-09 05:28:19,-30.0346,-51.2177,691405,13562,640770,37073,"Rio Grande do Sul, Brazil"
"03-08-2021",NA,NA,"Rio de Janeiro","Brazil",2021-03-09 05:28:19,-22.9068,-43.1729,594964,33729,556833,4402,"Rio de Janeiro, Brazil"
"03-08-2021",NA,NA,"Rondonia","Brazil",2021-03-09 05:28:19,-11.5057,-63.5806,158343,3148,139757,15438,"Rondonia, Brazil"
"03-08-2021",NA,NA,"Roraima","Brazil",2021-03-09 05:28:19,-2.7376,-62.0751,83869,1167,77828,4874,"Roraima, Brazil"
"03-08-2021",NA,NA,"Santa Catarina","Brazil",2021-03-09 05:28:19,-27.2423,-50.2189,709077,8062,667451,33564,"Santa Catarina, Brazil"
"03-08-2021",NA,NA,"Sao Paulo","Brazil",2021-03-09 05:28:19,-23.5505,-46.6333,2117962,61584,1887875,168503,"Sao Paulo, Brazil"
"03-08-2021",NA,NA,"Sergipe","Brazil",2021-03-09 05:28:19,-10.5741,-37.3857,156109,3032,144848,8229,"Sergipe, Brazil"
"03-08-2021",NA,NA,"Tocantins","Brazil",2021-03-09 05:28:19,-10.1753,-48.2982,119323,1594,105054,12675,"Tocantins, Brazil"
"03-08-2021",NA,NA,NA,"Brunei",2021-03-09 05:28:19,4.5353,114.7277,190,3,182,5,"Brunei"
"03-08-2021",NA,NA,NA,"Bulgaria",2021-03-09 05:28:19,42.7339,25.4858,263303,10764,214115,38424,"Bulgaria"
"03-08-2021",NA,NA,NA,"Burkina Faso",2021-03-09 05:28:19,12.2383,-1.5616,12181,143,11816,222,"Burkina Faso"
"03-08-2021",NA,NA,NA,"Burma",2021-03-09 05:28:19,21.9162,95.956,142045,3200,131679,7166,"Burma"
"03-08-2021",NA,NA,NA,"Burundi",2021-03-09 05:28:19,-3.3731,29.9189,2334,3,773,1558,"Burundi"
"03-08-2021",NA,NA,NA,"Cabo Verde",2021-03-09 05:28:19,16.5388,-23.0418,15806,154,15133,519,"Cabo Verde"
"03-08-2021",NA,NA,NA,"Cambodia",2021-03-09 05:28:19,11.55,104.9167,1011,0,517,494,"Cambodia"
"03-08-2021",NA,NA,NA,"Cameroon",2021-03-09 05:28:19,3.848,11.5021,36794,566,32936,3292,"Cameroon"
"03-08-2021",NA,NA,"Alberta","Canada",2021-03-09 05:28:19,53.9333,-116.5765,136119,1920,129566,4633,"Alberta, Canada"
"03-08-2021",NA,NA,"British Columbia","Canada",2021-03-09 05:28:19,53.7267,-127.6476,84569,1391,78237,4941,"British Columbia, Canada"
"03-08-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"03-08-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,13,0,"Grand Princess, Canada"
"03-08-2021",NA,NA,"Manitoba","Canada",2021-03-09 05:28:19,53.7609,-98.8139,32288,907,30236,1145,"Manitoba, Canada"
