"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"06-05-2020","45001","Abbeville","South Carolina","United States",2020-06-06 02:33:00,34.22333378,-82.46170658,47,0,0,47,"Abbeville, South Carolina, United States"
"06-05-2020","22001","Acadia","Louisiana","United States",2020-06-06 02:33:00,30.2950649,-92.41419698,467,26,0,441,"Acadia, Louisiana, United States"
"06-05-2020","51001","Accomack","Virginia","United States",2020-06-06 02:33:00,37.76707161,-75.63234615,969,12,0,957,"Accomack, Virginia, United States"
"06-05-2020","16001","Ada","Idaho","United States",2020-06-06 02:33:00,43.4526575,-116.2415516,833,22,0,811,"Ada, Idaho, United States"
"06-05-2020","19001","Adair","Iowa","United States",2020-06-06 02:33:00,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, United States"
"06-05-2020","21001","Adair","Kentucky","United States",2020-06-06 02:33:00,37.10459774,-85.28129668,98,19,0,79,"Adair, Kentucky, United States"
"06-05-2020","29001","Adair","Missouri","United States",2020-06-06 02:33:00,40.19058551,-92.60078167,67,0,0,67,"Adair, Missouri, United States"
"06-05-2020","40001","Adair","Oklahoma","United States",2020-06-06 02:33:00,35.88494195,-94.65859267,93,4,0,89,"Adair, Oklahoma, United States"
"06-05-2020","08001","Adams","Colorado","United States",2020-06-06 02:33:00,39.87432092,-104.3362578,3515,135,0,3380,"Adams, Colorado, United States"
"06-05-2020","16003","Adams","Idaho","United States",2020-06-06 02:33:00,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, United States"
"06-05-2020","17001","Adams","Illinois","United States",2020-06-06 02:33:00,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, United States"
"06-05-2020","18001","Adams","Indiana","United States",2020-06-06 02:33:00,40.7457653,-84.93671406,23,1,0,22,"Adams, Indiana, United States"
"06-05-2020","19003","Adams","Iowa","United States",2020-06-06 02:33:00,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, United States"
"06-05-2020","28001","Adams","Mississippi","United States",2020-06-06 02:33:00,31.47669768,-91.35326037,204,16,0,188,"Adams, Mississippi, United States"
"06-05-2020","31001","Adams","Nebraska","United States",2020-06-06 02:33:00,40.5244942,-98.50117804,275,11,0,264,"Adams, Nebraska, United States"
"06-05-2020","39001","Adams","Ohio","United States",2020-06-06 02:33:00,38.84541072,-83.4718964,11,1,0,10,"Adams, Ohio, United States"
"06-05-2020","42001","Adams","Pennsylvania","United States",2020-06-06 02:33:00,39.87140411,-77.21610347,264,8,0,256,"Adams, Pennsylvania, United States"
"06-05-2020","53001","Adams","Washington","United States",2020-06-06 02:33:00,46.98299757,-118.5601734,78,0,0,78,"Adams, Washington, United States"
"06-05-2020","55001","Adams","Wisconsin","United States",2020-06-06 02:33:00,43.96974651,-89.76782777,5,1,0,4,"Adams, Wisconsin, United States"
"06-05-2020","50001","Addison","Vermont","United States",2020-06-06 02:33:00,44.03217337,-73.14130877,64,2,0,62,"Addison, Vermont, United States"
"06-05-2020","45003","Aiken","South Carolina","United States",2020-06-06 02:33:00,33.54338026,-81.63645384,216,8,0,208,"Aiken, South Carolina, United States"
