"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-16-2020",NA,NA,"Hubei","China",2020-03-16 14:38:45,30.9756,112.2707,67798,3099,55142,9557,"Hubei, China"
"03-16-2020",NA,NA,NA,"Italy",2020-03-16 17:33:03,41.87194,12.56738,27980,2158,2749,23073,"Italy"
"03-16-2020",NA,NA,NA,"Iran",2020-03-16 14:38:45,32.427908,53.688046,14991,853,4590,9548,"Iran"
"03-16-2020",NA,NA,NA,"Spain",2020-03-16 20:13:11,40.463667,-3.74922,9942,342,530,9070,"Spain"
"03-16-2020",NA,NA,NA,"South Korea",2020-03-16 14:38:45,35.907757,127.766922,8236,75,1137,7024,"South Korea"
"03-16-2020",NA,NA,NA,"Germany",2020-03-16 20:13:11,51.165691,10.451526,7272,17,67,7188,"Germany"
"03-16-2020",NA,NA,NA,"France",2020-03-16 20:13:11,46.2276,2.2137,6633,148,12,6473,"France"
"03-16-2020",NA,NA,NA,"Switzerland",2020-03-15 18:20:18,46.8182,8.2275,2200,14,4,2182,"Switzerland"
"03-16-2020",NA,NA,NA,"United Kingdom",2020-03-16 19:13:13,55.3781,-3.436,1543,55,20,1468,"United Kingdom"
"03-16-2020",NA,NA,NA,"Netherlands",2020-03-16 14:38:46,52.1326,5.2913,1413,24,2,1387,"Netherlands"
"03-16-2020",NA,NA,"Guangdong","China",2020-03-16 01:53:03,23.3417,113.4244,1361,8,1306,47,"Guangdong, China"
"03-16-2020",NA,NA,NA,"Norway",2020-03-16 21:13:12,60.472,8.4689,1333,3,1,1329,"Norway"
"03-16-2020",NA,NA,"Henan","China",2020-03-14 09:53:08,33.882,113.614,1273,22,1250,1,"Henan, China"
"03-16-2020",NA,NA,"Zhejiang","China",2020-03-16 14:38:45,29.1832,120.0934,1231,1,1216,14,"Zhejiang, China"
"03-16-2020",NA,NA,NA,"Sweden",2020-03-16 14:38:45,60.128161,18.643501,1103,6,1,1096,"Sweden"
"03-16-2020",NA,NA,NA,"Belgium",2020-03-16 14:38:45,50.8333,4.469936,1058,5,1,1052,"Belgium"
"03-16-2020",NA,NA,NA,"Austria",2020-03-16 15:13:09,47.5162,14.5501,1018,3,6,1009,"Austria"
"03-16-2020",NA,NA,"Hunan","China",2020-03-14 08:33:03,27.6104,111.7088,1018,4,1014,0,"Hunan, China"
"03-16-2020",NA,NA,"Anhui","China",2020-03-11 02:18:14,31.8257,117.2264,990,6,984,0,"Anhui, China"
"03-16-2020","36",NA,"New York","United States",2020-03-16 21:53:03,42.1657,-74.9481,967,10,0,957,"New York, United States"
"03-16-2020",NA,NA,"Jiangxi","China",2020-03-12 02:13:04,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"03-16-2020",NA,NA,NA,"Denmark",2020-03-16 18:33:03,56.2639,9.5018,914,3,1,910,"Denmark"
"03-16-2020","53",NA,"Washington","United States",2020-03-16 23:53:03,47.4009,-121.4905,904,48,1,855,"Washington, United States"
"03-16-2020",NA,NA,NA,"Japan",2020-03-16 14:38:45,36.204824,138.252924,825,27,144,654,"Japan"
"03-16-2020",NA,NA,"Shandong","China",2020-03-16 14:38:45,36.3427,118.1498,760,7,746,7,"Shandong, China"
"03-16-2020",NA,NA,"Diamond Princess","Cruise Ship",2020-03-13 14:13:25,NA,NA,696,7,325,364,"Diamond Princess, Cruise Ship"
