"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-21-2021",NA,NA,NA,"Afghanistan",2021-05-22 04:20:45,33.93911,67.709953,65080,2782,55790,6508,"Afghanistan"
"05-21-2021",NA,NA,NA,"Albania",2021-05-22 04:20:45,41.1533,20.1683,132153,2441,128425,1287,"Albania"
"05-21-2021",NA,NA,NA,"Algeria",2021-05-22 04:20:45,28.0339,1.6596,126434,3405,88066,34963,"Algeria"
"05-21-2021",NA,NA,NA,"Andorra",2021-05-22 04:20:45,42.5063,1.5218,13569,127,13234,208,"Andorra"
"05-21-2021",NA,NA,NA,"Angola",2021-05-22 04:20:45,-11.2027,17.8739,31909,709,26513,4687,"Angola"
"05-21-2021",NA,NA,NA,"Antigua and Barbuda",2021-05-22 04:20:45,17.0608,-61.7964,1255,42,1188,25,"Antigua and Barbuda"
"05-21-2021",NA,NA,NA,"Argentina",2021-05-22 04:20:45,-38.4161,-63.6167,3482512,73391,3060145,348976,"Argentina"
"05-21-2021",NA,NA,NA,"Armenia",2021-05-22 04:20:45,40.0691,45.0382,221699,4371,210464,6864,"Armenia"
"05-21-2021",NA,NA,"Australian Capital Territory","Australia",2021-05-22 04:20:45,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia"
"05-21-2021",NA,NA,"New South Wales","Australia",2021-05-22 04:20:45,-33.8688,151.2093,5568,54,0,5514,"New South Wales, Australia"
"05-21-2021",NA,NA,"Northern Territory","Australia",2021-05-22 04:20:45,-12.4634,130.8456,170,0,165,5,"Northern Territory, Australia"
"05-21-2021",NA,NA,"Queensland","Australia",2021-05-22 04:20:45,-27.4698,153.0251,1597,7,1573,17,"Queensland, Australia"
"05-21-2021",NA,NA,"South Australia","Australia",2021-05-22 04:20:45,-34.9285,138.6007,748,4,739,5,"South Australia, Australia"
"05-21-2021",NA,NA,"Tasmania","Australia",2021-05-22 04:20:45,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"05-21-2021",NA,NA,"Victoria","Australia",2021-05-22 04:20:45,-37.8136,144.9631,20546,820,19711,15,"Victoria, Australia"
"05-21-2021",NA,NA,"Western Australia","Australia",2021-05-22 04:20:45,-31.9505,115.8605,1016,9,1003,4,"Western Australia, Australia"
"05-21-2021",NA,NA,NA,"Austria",2021-05-22 04:20:45,47.5162,14.5501,640293,10534,620837,8922,"Austria"
"05-21-2021",NA,NA,NA,"Azerbaijan",2021-05-22 04:20:45,40.1431,47.5769,331883,4839,319271,7773,"Azerbaijan"
"05-21-2021",NA,NA,NA,"Bahamas",2021-05-22 04:20:45,25.025885,-78.035889,11396,222,10221,953,"Bahamas"
"05-21-2021",NA,NA,NA,"Bahrain",2021-05-22 04:20:45,26.0275,50.55,212151,794,191522,19835,"Bahrain"
"05-21-2021",NA,NA,NA,"Bangladesh",2021-05-22 04:20:45,23.685,90.3563,786698,12310,729039,45349,"Bangladesh"
"05-21-2021",NA,NA,NA,"Barbados",2021-05-22 04:20:45,13.1939,-59.5432,3985,47,3922,16,"Barbados"
"05-21-2021",NA,NA,NA,"Belarus",2021-05-22 04:20:45,53.7098,27.9534,383302,2752,373391,7159,"Belarus"
"05-21-2021",NA,NA,"Antwerp","Belgium",2021-05-22 04:20:45,51.2195,4.4024,135056,0,0,135056,"Antwerp, Belgium"
"05-21-2021",NA,NA,"Brussels","Belgium",2021-05-22 04:20:45,50.8503,4.3517,128208,0,0,128208,"Brussels, Belgium"
"05-21-2021",NA,NA,"East Flanders","Belgium",2021-05-22 04:20:45,51.0362,3.7373,120093,0,0,120093,"East Flanders, Belgium"
"05-21-2021",NA,NA,"Flemish Brabant","Belgium",2021-05-22 04:20:45,50.9167,4.5833,79474,0,0,79474,"Flemish Brabant, Belgium"
"05-21-2021",NA,NA,"Hainaut","Belgium",2021-05-22 04:20:45,50.5257,4.0621,154147,0,0,154147,"Hainaut, Belgium"
"05-21-2021",NA,NA,"Liege","Belgium",2021-05-22 04:20:45,50.4496,5.8492,126438,0,0,126438,"Liege, Belgium"
"05-21-2021",NA,NA,"Limburg","Belgium",2021-05-22 04:20:45,50.9739,5.342,58674,0,0,58674,"Limburg, Belgium"
"05-21-2021",NA,NA,"Luxembourg","Belgium",2021-05-22 04:20:45,50.0547,5.4677,30457,0,0,30457,"Luxembourg, Belgium"
"05-21-2021",NA,NA,"Namur","Belgium",2021-05-22 04:20:45,50.331,4.8221,57967,0,0,57967,"Namur, Belgium"
"05-21-2021",NA,NA,"Unknown","Belgium",2021-05-22 04:20:45,NA,NA,19875,24809,0,NA,"Unknown, Belgium"
"05-21-2021",NA,NA,"Walloon Brabant","Belgium",2021-05-22 04:20:45,50.4,4.35,39854,0,0,39854,"Walloon Brabant, Belgium"
"05-21-2021",NA,NA,"West Flanders","Belgium",2021-05-22 04:20:45,51.0536,3.1458,94369,0,0,94369,"West Flanders, Belgium"
"05-21-2021",NA,NA,NA,"Belize",2021-05-22 04:20:45,17.1899,-88.4976,12764,323,12358,83,"Belize"
"05-21-2021",NA,NA,NA,"Benin",2021-05-22 04:20:45,9.3077,2.3158,8025,101,7893,31,"Benin"
"05-21-2021",NA,NA,NA,"Bhutan",2021-05-22 04:20:45,27.5142,90.4336,1374,1,1186,187,"Bhutan"
