"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-07-2020","45001","Abbeville","South Carolina","United States",2020-08-08 04:34:53,34.22333378,-82.46170658,321,8,0,313,"Abbeville, South Carolina, United States"
"08-07-2020","22001","Acadia","Louisiana","United States",2020-08-08 04:34:53,30.2950649,-92.41419698,2570,79,0,2491,"Acadia, Louisiana, United States"
"08-07-2020","51001","Accomack","Virginia","United States",2020-08-08 04:34:53,37.76707161,-75.63234615,1087,16,0,1071,"Accomack, Virginia, United States"
"08-07-2020","16001","Ada","Idaho","United States",2020-08-08 04:34:53,43.4526575,-116.2415516,8720,76,0,8644,"Ada, Idaho, United States"
"08-07-2020","19001","Adair","Iowa","United States",2020-08-08 04:34:53,41.33075609,-94.47105874,28,0,0,28,"Adair, Iowa, United States"
"08-07-2020","21001","Adair","Kentucky","United States",2020-08-08 04:34:53,37.10459774,-85.28129668,204,19,0,185,"Adair, Kentucky, United States"
"08-07-2020","29001","Adair","Missouri","United States",2020-08-08 04:34:53,40.19058551,-92.60078167,152,0,0,152,"Adair, Missouri, United States"
"08-07-2020","40001","Adair","Oklahoma","United States",2020-08-08 04:34:53,35.88494195,-94.65859267,328,6,0,322,"Adair, Oklahoma, United States"
"08-07-2020","08001","Adams","Colorado","United States",2020-08-08 04:34:53,39.87432092,-104.3362578,6375,176,0,6199,"Adams, Colorado, United States"
"08-07-2020","16003","Adams","Idaho","United States",2020-08-08 04:34:53,44.89333571,-116.4545247,19,0,0,19,"Adams, Idaho, United States"
"08-07-2020","17001","Adams","Illinois","United States",2020-08-08 04:34:53,39.98815591,-91.18786813,506,5,0,501,"Adams, Illinois, United States"
"08-07-2020","18001","Adams","Indiana","United States",2020-08-08 04:34:53,40.7457653,-84.93671406,95,2,0,93,"Adams, Indiana, United States"
"08-07-2020","19003","Adams","Iowa","United States",2020-08-08 04:34:53,41.02903567,-94.69932645,16,0,0,16,"Adams, Iowa, United States"
"08-07-2020","28001","Adams","Mississippi","United States",2020-08-08 04:34:53,31.47669768,-91.35326037,610,25,0,585,"Adams, Mississippi, United States"
"08-07-2020","31001","Adams","Nebraska","United States",2020-08-08 04:34:53,40.5244942,-98.50117804,353,11,0,342,"Adams, Nebraska, United States"
"08-07-2020","38001","Adams","North Dakota","United States",2020-08-08 04:34:53,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, United States"
"08-07-2020","39001","Adams","Ohio","United States",2020-08-08 04:34:53,38.84541072,-83.4718964,59,2,0,57,"Adams, Ohio, United States"
"08-07-2020","42001","Adams","Pennsylvania","United States",2020-08-08 04:34:53,39.87140411,-77.21610347,497,20,0,477,"Adams, Pennsylvania, United States"
"08-07-2020","53001","Adams","Washington","United States",2020-08-08 04:34:53,46.98299757,-118.5601734,433,5,0,428,"Adams, Washington, United States"
"08-07-2020","55001","Adams","Wisconsin","United States",2020-08-08 04:34:53,43.96974651,-89.76782777,82,2,0,80,"Adams, Wisconsin, United States"
"08-07-2020","50001","Addison","Vermont","United States",2020-08-08 04:34:53,44.03217337,-73.14130877,73,2,0,71,"Addison, Vermont, United States"
"08-07-2020","72001","Adjuntas","Puerto Rico","United States",2020-08-08 04:34:53,18.180117,-66.754367,92,0,0,92,"Adjuntas, Puerto Rico, United States"
"08-07-2020","72003","Aguada","Puerto Rico","United States",2020-08-08 04:34:53,18.360255,-67.175131,117,0,0,117,"Aguada, Puerto Rico, United States"
"08-07-2020","72005","Aguadilla","Puerto Rico","United States",2020-08-08 04:34:53,18.459681,-67.120815,209,0,0,209,"Aguadilla, Puerto Rico, United States"
"08-07-2020","72007","Aguas Buenas","Puerto Rico","United States",2020-08-08 04:34:53,18.251619,-66.126806,123,0,0,123,"Aguas Buenas, Puerto Rico, United States"
"08-07-2020","72009","Aibonito","Puerto Rico","United States",2020-08-08 04:34:53,18.131361,-66.264131,83,0,0,83,"Aibonito, Puerto Rico, United States"
"08-07-2020","45003","Aiken","South Carolina","United States",2020-08-08 04:34:53,33.54338026,-81.63645384,1810,34,0,1776,"Aiken, South Carolina, United States"
"08-07-2020","27001","Aitkin","Minnesota","United States",2020-08-08 04:34:53,46.60962049,-93.4116826,34,1,0,33,"Aitkin, Minnesota, United States"
"08-07-2020","12001","Alachua","Florida","United States",2020-08-08 04:34:53,29.67866525,-82.35928158,4006,26,0,3980,"Alachua, Florida, United States"
"08-07-2020","37001","Alamance","North Carolina","United States",2020-08-08 04:34:53,36.0434701,-79.39976137,2365,41,0,2324,"Alamance, North Carolina, United States"
"08-07-2020","06001","Alameda","California","United States",2020-08-08 04:34:53,37.64629437,-121.8929271,12884,204,0,12680,"Alameda, California, United States"
"08-07-2020","08003","Alamosa","Colorado","United States",2020-08-08 04:34:53,37.57250606,-105.7885451,226,9,0,217,"Alamosa, Colorado, United States"
"08-07-2020","36001","Albany","New York","United States",2020-08-08 04:34:53,42.60060306,-73.97723916,2573,128,0,2445,"Albany, New York, United States"
"08-07-2020","56001","Albany","Wyoming","United States",2020-08-08 04:34:53,41.65498705,-105.7235415,88,0,0,88,"Albany, Wyoming, United States"
"08-07-2020","51003","Albemarle","Virginia","United States",2020-08-08 04:34:53,38.02080697,-78.55481085,817,16,0,801,"Albemarle, Virginia, United States"
"08-07-2020","26001","Alcona","Michigan","United States",2020-08-08 04:34:53,44.6846864,-83.59507875,28,1,0,27,"Alcona, Michigan, United States"
"08-07-2020","28003","Alcorn","Mississippi","United States",2020-08-08 04:34:53,34.88084463,-88.57996173,397,5,0,392,"Alcorn, Mississippi, United States"
"08-07-2020","02013","Aleutians East","Alaska","United States",2020-08-08 04:34:53,55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, United States"
"08-07-2020","02016","Aleutians West","Alaska","United States",2020-08-08 04:34:53,52.3233,-174.1596,4,0,0,4,"Aleutians West, Alaska, United States"
"08-07-2020","17003","Alexander","Illinois","United States",2020-08-08 04:34:53,37.18049267,-89.32910838,36,0,0,36,"Alexander, Illinois, United States"
"08-07-2020","37003","Alexander","North Carolina","United States",2020-08-08 04:34:53,35.9223796,-81.17751948,295,2,0,293,"Alexander, North Carolina, United States"
"08-07-2020","51510","Alexandria","Virginia","United States",2020-08-08 04:34:53,38.814003,-77.08183073,2917,60,0,2857,"Alexandria, Virginia, United States"
"08-07-2020","40003","Alfalfa","Oklahoma","United States",2020-08-08 04:34:53,36.73090616,-98.32408495,3,0,0,3,"Alfalfa, Oklahoma, United States"
"08-07-2020","26003","Alger","Michigan","United States",2020-08-08 04:34:53,46.41292944,-86.60260122,9,0,0,9,"Alger, Michigan, United States"
"08-07-2020","19005","Allamakee","Iowa","United States",2020-08-08 04:34:53,43.28383218,-91.37860922,154,4,0,150,"Allamakee, Iowa, United States"
"08-07-2020","26005","Allegan","Michigan","United States",2020-08-08 04:34:53,42.59147037,-85.89102866,510,7,0,503,"Allegan, Michigan, United States"
"08-07-2020","24001","Allegany","Maryland","United States",2020-08-08 04:34:53,39.62357628,-78.69280486,280,18,0,262,"Allegany, Maryland, United States"
"08-07-2020","36003","Allegany","New York","United States",2020-08-08 04:34:53,42.25748406,-78.02750466,79,1,0,78,"Allegany, New York, United States"
"08-07-2020","37005","Alleghany","North Carolina","United States",2020-08-08 04:34:53,36.49360862,-81.12857041,166,0,0,166,"Alleghany, North Carolina, United States"
"08-07-2020","51005","Alleghany","Virginia","United States",2020-08-08 04:34:53,37.78636074,-80.00222498,61,4,0,57,"Alleghany, Virginia, United States"
"08-07-2020","42003","Allegheny","Pennsylvania","United States",2020-08-08 04:34:53,40.46809875,-79.98167747,8709,244,0,8465,"Allegheny, Pennsylvania, United States"
"08-07-2020","18003","Allen","Indiana","United States",2020-08-08 04:34:53,41.09194313,-85.06800636,3789,162,0,3627,"Allen, Indiana, United States"
"08-07-2020","20001","Allen","Kansas","United States",2020-08-08 04:34:53,37.88582951,-95.30030847,15,0,0,15,"Allen, Kansas, United States"
"08-07-2020","21003","Allen","Kentucky","United States",2020-08-08 04:34:53,36.75197631,-86.19457544,224,8,0,216,"Allen, Kentucky, United States"
"08-07-2020","22003","Allen","Louisiana","United States",2020-08-08 04:34:53,30.65385745,-92.82442028,1245,29,0,1216,"Allen, Louisiana, United States"
"08-07-2020","39003","Allen","Ohio","United States",2020-08-08 04:34:53,40.77285242,-84.10802343,718,37,0,681,"Allen, Ohio, United States"
"08-07-2020","45005","Allendale","South Carolina","United States",2020-08-08 04:34:53,32.98837386,-81.35321066,213,3,0,210,"Allendale, South Carolina, United States"
"08-07-2020","26007","Alpena","Michigan","United States",2020-08-08 04:34:53,45.03477666,-83.62212411,127,13,0,114,"Alpena, Michigan, United States"
"08-07-2020","06003","Alpine","California","United States",2020-08-08 04:34:53,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, United States"
"08-07-2020","06005","Amador","California","United States",2020-08-08 04:34:53,38.44583082,-120.65696,162,0,0,162,"Amador, California, United States"
"08-07-2020","51007","Amelia","Virginia","United States",2020-08-08 04:34:53,37.34081025,-77.98584649,78,2,0,76,"Amelia, Virginia, United States"
"08-07-2020","51009","Amherst","Virginia","United States",2020-08-08 04:34:53,37.60308293,-79.14548696,154,0,0,154,"Amherst, Virginia, United States"
"08-07-2020","28005","Amite","Mississippi","United States",2020-08-08 04:34:53,31.17467303,-90.80501621,225,6,0,219,"Amite, Mississippi, United States"
"08-07-2020","72011","Anasco","Puerto Rico","United States",2020-08-08 04:34:53,18.287985,-67.120611,131,0,0,131,"Anasco, Puerto Rico, United States"
"08-07-2020","02020","Anchorage","Alaska","United States",2020-08-08 04:34:53,61.14998174,-149.1426986,2043,13,0,2030,"Anchorage, Alaska, United States"
"08-07-2020","20003","Anderson","Kansas","United States",2020-08-08 04:34:53,38.21413251,-95.29272815,29,0,0,29,"Anderson, Kansas, United States"
"08-07-2020","21005","Anderson","Kentucky","United States",2020-08-08 04:34:53,38.00671029,-84.99171713,82,1,0,81,"Anderson, Kentucky, United States"
"08-07-2020","45007","Anderson","South Carolina","United States",2020-08-08 04:34:53,34.51828081,-82.63959517,2271,59,0,2212,"Anderson, South Carolina, United States"
"08-07-2020","47001","Anderson","Tennessee","United States",2020-08-08 04:34:53,36.12684348,-84.19965764,668,6,0,662,"Anderson, Tennessee, United States"
"08-07-2020","48001","Anderson","Texas","United States",2020-08-08 04:34:53,31.81534745,-95.65354823,2379,10,0,2369,"Anderson, Texas, United States"
"08-07-2020","29003","Andrew","Missouri","United States",2020-08-08 04:34:53,39.98492163,-94.80163024,88,1,0,87,"Andrew, Missouri, United States"
"08-07-2020","48003","Andrews","Texas","United States",2020-08-08 04:34:53,32.30468633,-102.6376548,279,6,0,273,"Andrews, Texas, United States"
"08-07-2020","23001","Androscoggin","Maine","United States",2020-08-08 04:34:53,44.1664747,-70.20380627,558,7,0,551,"Androscoggin, Maine, United States"
"08-07-2020","48005","Angelina","Texas","United States",2020-08-08 04:34:53,31.25457347,-94.60901487,1796,43,0,1753,"Angelina, Texas, United States"
"08-07-2020","24003","Anne Arundel","Maryland","United States",2020-08-08 04:34:53,39.00670238,-76.60329337,7243,222,0,7021,"Anne Arundel, Maryland, United States"
"08-07-2020","27003","Anoka","Minnesota","United States",2020-08-08 04:34:53,45.27476015,-93.24604565,3553,114,0,3439,"Anoka, Minnesota, United States"
"08-07-2020","37007","Anson","North Carolina","United States",2020-08-08 04:34:53,34.97403241,-80.09953279,317,3,0,314,"Anson, North Carolina, United States"
"08-07-2020","31003","Antelope","Nebraska","United States",2020-08-08 04:34:53,42.17695516,-98.0666283,19,1,0,18,"Antelope, Nebraska, United States"
"08-07-2020","26009","Antrim","Michigan","United States",2020-08-08 04:34:53,44.99690221,-85.15503082,41,1,0,40,"Antrim, Michigan, United States"
"08-07-2020","04001","Apache","Arizona","United States",2020-08-08 04:34:53,35.39465006,-109.4892383,3151,138,0,3013,"Apache, Arizona, United States"
"08-07-2020","19007","Appanoose","Iowa","United States",2020-08-08 04:34:53,40.74324454,-92.86865906,48,3,0,45,"Appanoose, Iowa, United States"
"08-07-2020","13001","Appling","Georgia","United States",2020-08-08 04:34:53,31.74847232,-82.28909114,631,19,0,612,"Appling, Georgia, United States"
"08-07-2020","51011","Appomattox","Virginia","United States",2020-08-08 04:34:53,37.37569884,-78.81340003,83,0,0,83,"Appomattox, Virginia, United States"
"08-07-2020","48007","Aransas","Texas","United States",2020-08-08 04:34:53,28.10556197,-96.9995047,169,13,0,156,"Aransas, Texas, United States"
"08-07-2020","08005","Arapahoe","Colorado","United States",2020-08-08 04:34:53,39.64977461,-104.3353617,7234,364,0,6870,"Arapahoe, Colorado, United States"
"08-07-2020","48009","Archer","Texas","United States",2020-08-08 04:34:53,33.61569967,-98.68754589,21,0,0,21,"Archer, Texas, United States"
"08-07-2020","08007","Archuleta","Colorado","United States",2020-08-08 04:34:53,37.19474156,-107.0476867,35,0,0,35,"Archuleta, Colorado, United States"
"08-07-2020","72013","Arecibo","Puerto Rico","United States",2020-08-08 04:34:53,18.406631,-66.675077,287,0,0,287,"Arecibo, Puerto Rico, United States"
"08-07-2020","26011","Arenac","Michigan","United States",2020-08-08 04:34:53,44.0636262,-83.89277559,41,3,0,38,"Arenac, Michigan, United States"
"08-07-2020","05001","Arkansas","Arkansas","United States",2020-08-08 04:34:53,34.29145151,-91.37277296,210,1,0,209,"Arkansas, Arkansas, United States"
"08-07-2020","51013","Arlington","Virginia","United States",2020-08-08 04:34:53,38.8767675,-77.10139853,3037,135,0,2902,"Arlington, Virginia, United States"
"08-07-2020","42005","Armstrong","Pennsylvania","United States",2020-08-08 04:34:53,40.81665618,-79.46290811,204,6,0,198,"Armstrong, Pennsylvania, United States"
"08-07-2020","48011","Armstrong","Texas","United States",2020-08-08 04:34:53,34.96507426,-101.3574874,8,0,0,8,"Armstrong, Texas, United States"
"08-07-2020","23003","Aroostook","Maine","United States",2020-08-08 04:34:53,46.65926321,-68.59841248,33,1,0,32,"Aroostook, Maine, United States"
"08-07-2020","72015","Arroyo","Puerto Rico","United States",2020-08-08 04:34:53,17.998457,-66.056546,84,0,0,84,"Arroyo, Puerto Rico, United States"
"08-07-2020","31005","Arthur","Nebraska","United States",2020-08-08 04:34:53,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, United States"
"08-07-2020","22005","Ascension","Louisiana","United States",2020-08-08 04:34:53,30.20406249,-90.9132841,2798,71,0,2727,"Ascension, Louisiana, United States"
"08-07-2020","37009","Ashe","North Carolina","United States",2020-08-08 04:34:53,36.43296207,-81.49862729,152,1,0,151,"Ashe, North Carolina, United States"
"08-07-2020","39005","Ashland","Ohio","United States",2020-08-08 04:34:53,40.84772277,-82.27280781,140,4,0,136,"Ashland, Ohio, United States"
"08-07-2020","55003","Ashland","Wisconsin","United States",2020-08-08 04:34:53,46.31956891,-90.67837132,24,1,0,23,"Ashland, Wisconsin, United States"
"08-07-2020","05003","Ashley","Arkansas","United States",2020-08-08 04:34:53,33.19153461,-91.7698471,304,5,0,299,"Ashley, Arkansas, United States"
"08-07-2020","39007","Ashtabula","Ohio","United States",2020-08-08 04:34:53,41.70860332,-80.74830218,559,37,0,522,"Ashtabula, Ohio, United States"
"08-07-2020","53003","Asotin","Washington","United States",2020-08-08 04:34:53,46.18894415,-117.2022851,26,2,0,24,"Asotin, Washington, United States"
"08-07-2020","22007","Assumption","Louisiana","United States",2020-08-08 04:34:53,29.89946234,-91.06461642,577,20,0,557,"Assumption, Louisiana, United States"
"08-07-2020","48013","Atascosa","Texas","United States",2020-08-08 04:34:53,28.89333001,-98.52730485,434,18,0,416,"Atascosa, Texas, United States"
"08-07-2020","20005","Atchison","Kansas","United States",2020-08-08 04:34:53,39.53185661,-95.30870026,64,0,0,64,"Atchison, Kansas, United States"
"08-07-2020","29005","Atchison","Missouri","United States",2020-08-08 04:34:53,40.43238737,-95.42970639,14,0,0,14,"Atchison, Missouri, United States"
"08-07-2020","39009","Athens","Ohio","United States",2020-08-08 04:34:53,39.33425634,-82.04278644,356,2,0,354,"Athens, Ohio, United States"
"08-07-2020","13003","Atkinson","Georgia","United States",2020-08-08 04:34:53,31.29633502,-82.87545866,312,2,0,310,"Atkinson, Georgia, United States"
"08-07-2020","34001","Atlantic","New Jersey","United States",2020-08-08 04:34:53,39.47538693,-74.65848483,3560,252,0,3308,"Atlantic, New Jersey, United States"
"08-07-2020","40005","Atoka","Oklahoma","United States",2020-08-08 04:34:53,34.37366573,-96.03802487,68,0,0,68,"Atoka, Oklahoma, United States"
"08-07-2020","28007","Attala","Mississippi","United States",2020-08-08 04:34:53,33.08658803,-89.57838564,515,25,0,490,"Attala, Mississippi, United States"
"08-07-2020","29007","Audrain","Missouri","United States",2020-08-08 04:34:53,39.215877,-91.84242683,199,1,0,198,"Audrain, Missouri, United States"
"08-07-2020","19009","Audubon","Iowa","United States",2020-08-08 04:34:53,41.6844628,-94.90581859,28,1,0,27,"Audubon, Iowa, United States"
"08-07-2020","39011","Auglaize","Ohio","United States",2020-08-08 04:34:53,40.55998859,-84.2242143,244,3,0,241,"Auglaize, Ohio, United States"
"08-07-2020","51015","Augusta","Virginia","United States",2020-08-08 04:34:53,38.16404586,-79.12461614,264,4,0,260,"Augusta, Virginia, United States"
"08-07-2020","46003","Aurora","South Dakota","United States",2020-08-08 04:34:53,43.71757685,-98.56050467,38,0,0,38,"Aurora, South Dakota, United States"
"08-07-2020","48015","Austin","Texas","United States",2020-08-08 04:34:53,29.88548725,-96.27736949,230,3,0,227,"Austin, Texas, United States"
"08-07-2020","01001","Autauga","Alabama","United States",2020-08-08 04:34:53,32.53952745,-86.64408227,1145,21,0,1124,"Autauga, Alabama, United States"
"08-07-2020","37011","Avery","North Carolina","United States",2020-08-08 04:34:53,36.07569796,-81.92308483,99,0,0,99,"Avery, North Carolina, United States"
"08-07-2020","22009","Avoyelles","Louisiana","United States",2020-08-08 04:34:53,31.07796211,-92.00079449,1021,31,0,990,"Avoyelles, Louisiana, United States"
"08-07-2020","08009","Baca","Colorado","United States",2020-08-08 04:34:53,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, United States"
"08-07-2020","13005","Bacon","Georgia","United States",2020-08-08 04:34:53,31.55456473,-82.45936528,427,6,0,421,"Bacon, Georgia, United States"
"08-07-2020","48017","Bailey","Texas","United States",2020-08-08 04:34:53,34.06854817,-102.8299707,170,4,0,166,"Bailey, Texas, United States"
"08-07-2020","12003","Baker","Florida","United States",2020-08-08 04:34:53,30.33060121,-82.28467476,630,4,0,626,"Baker, Florida, United States"
"08-07-2020","13007","Baker","Georgia","United States",2020-08-08 04:34:53,31.32669878,-84.44218806,63,3,0,60,"Baker, Georgia, United States"
"08-07-2020","41001","Baker","Oregon","United States",2020-08-08 04:34:53,44.70915557,-117.6749883,38,0,0,38,"Baker, Oregon, United States"
"08-07-2020","01003","Baldwin","Alabama","United States",2020-08-08 04:34:53,30.72774991,-87.72207058,3533,23,0,3510,"Baldwin, Alabama, United States"
"08-07-2020","13009","Baldwin","Georgia","United States",2020-08-08 04:34:53,33.06882326,-83.24701748,1023,38,0,985,"Baldwin, Georgia, United States"
"08-07-2020","21007","Ballard","Kentucky","United States",2020-08-08 04:34:53,37.05842757,-88.99427697,33,0,0,33,"Ballard, Kentucky, United States"
"08-07-2020","24005","Baltimore","Maryland","United States",2020-08-08 04:34:53,39.45784712,-76.62911955,12915,559,0,12356,"Baltimore, Maryland, United States"
"08-07-2020","24510","Baltimore City","Maryland","United States",2020-08-08 04:34:53,39.30211911,-76.61151012,12239,424,0,11815,"Baltimore City, Maryland, United States"
"08-07-2020","45009","Bamberg","South Carolina","United States",2020-08-08 04:34:53,33.21927586,-81.05659969,463,20,0,443,"Bamberg, South Carolina, United States"
