"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-14-2021",NA,NA,NA,"Afghanistan",2021-01-15 05:22:24,33.93911,67.709953,53775,2314,45298,6163,"Afghanistan"
"01-14-2021",NA,NA,NA,"Albania",2021-01-15 05:22:24,41.1533,20.1683,65994,1261,39246,25487,"Albania"
"01-14-2021",NA,NA,NA,"Algeria",2021-01-15 05:22:24,28.0339,1.6596,103127,2822,69992,30313,"Algeria"
"01-14-2021",NA,NA,NA,"Andorra",2021-01-15 05:22:24,42.5063,1.5218,8868,88,8091,689,"Andorra"
"01-14-2021",NA,NA,NA,"Angola",2021-01-15 05:22:24,-11.2027,17.8739,18613,425,16008,2180,"Angola"
"01-14-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-15 05:22:24,17.0608,-61.7964,184,6,156,22,"Antigua and Barbuda"
"01-14-2021",NA,NA,NA,"Argentina",2021-01-15 05:22:24,-38.4161,-63.6167,1770715,45125,1549490,176100,"Argentina"
"01-14-2021",NA,NA,NA,"Armenia",2021-01-15 05:22:24,40.0691,45.0382,163576,2963,151849,8764,"Armenia"
"01-14-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-15 05:22:24,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-14-2021",NA,NA,"New South Wales","Australia",2021-01-15 05:22:24,-33.8688,151.2093,5045,54,3227,1764,"New South Wales, Australia"
"01-14-2021",NA,NA,"Northern Territory","Australia",2021-01-15 05:22:24,-12.4634,130.8456,93,0,74,19,"Northern Territory, Australia"
"01-14-2021",NA,NA,"Queensland","Australia",2021-01-15 05:22:24,-27.4698,153.0251,1290,6,1247,37,"Queensland, Australia"
"01-14-2021",NA,NA,"South Australia","Australia",2021-01-15 05:22:24,-34.9285,138.6007,591,4,577,10,"South Australia, Australia"
"01-14-2021",NA,NA,"Tasmania","Australia",2021-01-15 05:22:24,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-14-2021",NA,NA,"Victoria","Australia",2021-01-15 05:22:24,-37.8136,144.9631,20414,820,19566,28,"Victoria, Australia"
"01-14-2021",NA,NA,"Western Australia","Australia",2021-01-15 05:22:24,-31.9505,115.8605,884,9,857,18,"Western Australia, Australia"
"01-14-2021",NA,NA,NA,"Austria",2021-01-15 05:22:24,47.5162,14.5501,389260,6921,362931,19408,"Austria"
"01-14-2021",NA,NA,NA,"Azerbaijan",2021-01-15 05:22:24,40.1431,47.5769,226200,2971,213279,9950,"Azerbaijan"
"01-14-2021",NA,NA,NA,"Bahamas",2021-01-15 05:22:24,25.025885,-78.035889,8011,175,6351,1485,"Bahamas"
"01-14-2021",NA,NA,NA,"Bahrain",2021-01-15 05:22:24,26.0275,50.55,96812,356,93329,3127,"Bahrain"
"01-14-2021",NA,NA,NA,"Bangladesh",2021-01-15 05:22:24,23.685,90.3563,525723,7849,470405,47469,"Bangladesh"
"01-14-2021",NA,NA,NA,"Barbados",2021-01-15 05:22:24,13.1939,-59.5432,1036,7,493,536,"Barbados"
"01-14-2021",NA,NA,NA,"Belarus",2021-01-15 05:22:24,53.7098,27.9534,219663,1554,202446,15663,"Belarus"
"01-14-2021",NA,NA,"Antwerp","Belgium",2021-01-15 05:22:24,51.2195,4.4024,83236,0,0,83236,"Antwerp, Belgium"
"01-14-2021",NA,NA,"Brussels","Belgium",2021-01-15 05:22:24,50.8503,4.3517,84582,0,0,84582,"Brussels, Belgium"
"01-14-2021",NA,NA,"East Flanders","Belgium",2021-01-15 05:22:24,51.0362,3.7373,68619,0,0,68619,"East Flanders, Belgium"
"01-14-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-15 05:22:24,50.9167,4.5833,51134,0,0,51134,"Flemish Brabant, Belgium"
"01-14-2021",NA,NA,"Hainaut","Belgium",2021-01-15 05:22:24,50.5257,4.0621,104822,0,0,104822,"Hainaut, Belgium"
