"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"06-28-2020","45001","Abbeville","South Carolina","United States",2020-06-29 04:33:44,34.22333378,-82.46170658,103,0,0,103,"Abbeville, South Carolina, United States"
"06-28-2020","22001","Acadia","Louisiana","United States",2020-06-29 04:33:44,30.2950649,-92.41419698,812,36,0,776,"Acadia, Louisiana, United States"
"06-28-2020","51001","Accomack","Virginia","United States",2020-06-29 04:33:44,37.76707161,-75.63234615,1039,14,0,1025,"Accomack, Virginia, United States"
"06-28-2020","16001","Ada","Idaho","United States",2020-06-29 04:33:44,43.4526575,-116.2415516,1841,23,0,1818,"Ada, Idaho, United States"
"06-28-2020","19001","Adair","Iowa","United States",2020-06-29 04:33:44,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, United States"
"06-28-2020","21001","Adair","Kentucky","United States",2020-06-29 04:33:44,37.10459774,-85.28129668,111,19,0,92,"Adair, Kentucky, United States"
"06-28-2020","29001","Adair","Missouri","United States",2020-06-29 04:33:44,40.19058551,-92.60078167,90,0,0,90,"Adair, Missouri, United States"
"06-28-2020","40001","Adair","Oklahoma","United States",2020-06-29 04:33:44,35.88494195,-94.65859267,112,4,0,108,"Adair, Oklahoma, United States"
"06-28-2020","08001","Adams","Colorado","United States",2020-06-29 04:33:44,39.87432092,-104.3362578,4148,154,0,3994,"Adams, Colorado, United States"
"06-28-2020","16003","Adams","Idaho","United States",2020-06-29 04:33:44,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, United States"
"06-28-2020","17001","Adams","Illinois","United States",2020-06-29 04:33:44,39.98815591,-91.18786813,83,1,0,82,"Adams, Illinois, United States"
"06-28-2020","18001","Adams","Indiana","United States",2020-06-29 04:33:44,40.7457653,-84.93671406,44,1,0,43,"Adams, Indiana, United States"
"06-28-2020","19003","Adams","Iowa","United States",2020-06-29 04:33:44,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, United States"
"06-28-2020","28001","Adams","Mississippi","United States",2020-06-29 04:33:44,31.47669768,-91.35326037,252,18,0,234,"Adams, Mississippi, United States"
"06-28-2020","31001","Adams","Nebraska","United States",2020-06-29 04:33:44,40.5244942,-98.50117804,288,11,0,277,"Adams, Nebraska, United States"
"06-28-2020","39001","Adams","Ohio","United States",2020-06-29 04:33:44,38.84541072,-83.4718964,20,0,0,20,"Adams, Ohio, United States"
"06-28-2020","42001","Adams","Pennsylvania","United States",2020-06-29 04:33:44,39.87140411,-77.21610347,328,12,0,316,"Adams, Pennsylvania, United States"
"06-28-2020","53001","Adams","Washington","United States",2020-06-29 04:33:44,46.98299757,-118.5601734,130,0,0,130,"Adams, Washington, United States"
"06-28-2020","55001","Adams","Wisconsin","United States",2020-06-29 04:33:44,43.96974651,-89.76782777,15,2,0,13,"Adams, Wisconsin, United States"
"06-28-2020","50001","Addison","Vermont","United States",2020-06-29 04:33:44,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, United States"
"06-28-2020","45003","Aiken","South Carolina","United States",2020-06-29 04:33:44,33.54338026,-81.63645384,345,9,0,336,"Aiken, South Carolina, United States"
"06-28-2020","27001","Aitkin","Minnesota","United States",2020-06-29 04:33:44,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, United States"
"06-28-2020","12001","Alachua","Florida","United States",2020-06-29 04:33:44,29.67866525,-82.35928158,1124,12,0,1112,"Alachua, Florida, United States"
"06-28-2020","37001","Alamance","North Carolina","United States",2020-06-29 04:33:44,36.0434701,-79.39976137,1088,37,0,1051,"Alamance, North Carolina, United States"
"06-28-2020","06001","Alameda","California","United States",2020-06-29 04:33:44,37.64629437,-121.8929271,5670,133,0,5537,"Alameda, California, United States"
"06-28-2020","08003","Alamosa","Colorado","United States",2020-06-29 04:33:44,37.57250606,-105.7885451,187,3,0,184,"Alamosa, Colorado, United States"
"06-28-2020","36001","Albany","New York","United States",2020-06-29 04:33:44,42.60060306,-73.97723916,2097,121,0,1976,"Albany, New York, United States"
"06-28-2020","56001","Albany","Wyoming","United States",2020-06-29 04:33:44,41.65498705,-105.7235415,32,0,0,32,"Albany, Wyoming, United States"
"06-28-2020","51003","Albemarle","Virginia","United States",2020-06-29 04:33:44,38.02080697,-78.55481085,393,8,0,385,"Albemarle, Virginia, United States"
"06-28-2020","26001","Alcona","Michigan","United States",2020-06-29 04:33:44,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, United States"
"06-28-2020","28003","Alcorn","Mississippi","United States",2020-06-29 04:33:44,34.88084463,-88.57996173,53,1,0,52,"Alcorn, Mississippi, United States"
"06-28-2020","17003","Alexander","Illinois","United States",2020-06-29 04:33:44,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, United States"
"06-28-2020","37003","Alexander","North Carolina","United States",2020-06-29 04:33:44,35.9223796,-81.17751948,88,0,0,88,"Alexander, North Carolina, United States"
"06-28-2020","51510","Alexandria","Virginia","United States",2020-06-29 04:33:44,38.814003,-77.08183073,2312,57,0,2255,"Alexandria, Virginia, United States"
"06-28-2020","40003","Alfalfa","Oklahoma","United States",2020-06-29 04:33:44,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"06-28-2020","26003","Alger","Michigan","United States",2020-06-29 04:33:44,46.41292944,-86.60260122,3,0,0,3,"Alger, Michigan, United States"
"06-28-2020","19005","Allamakee","Iowa","United States",2020-06-29 04:33:44,43.28383218,-91.37860922,123,4,0,119,"Allamakee, Iowa, United States"
"06-28-2020","26005","Allegan","Michigan","United States",2020-06-29 04:33:44,42.59147037,-85.89102866,306,6,0,300,"Allegan, Michigan, United States"
"06-28-2020","24001","Allegany","Maryland","United States",2020-06-29 04:33:44,39.62357628,-78.69280486,204,17,0,187,"Allegany, Maryland, United States"
"06-28-2020","36003","Allegany","New York","United States",2020-06-29 04:33:44,42.25748406,-78.02750466,59,0,0,59,"Allegany, New York, United States"
"06-28-2020","37005","Alleghany","North Carolina","United States",2020-06-29 04:33:44,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, United States"
"06-28-2020","51005","Alleghany","Virginia","United States",2020-06-29 04:33:44,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, United States"
"06-28-2020","42003","Allegheny","Pennsylvania","United States",2020-06-29 04:33:44,40.46809875,-79.98167747,2568,183,0,2385,"Allegheny, Pennsylvania, United States"
"06-28-2020","18003","Allen","Indiana","United States",2020-06-29 04:33:44,41.09194313,-85.06800636,2598,104,0,2494,"Allen, Indiana, United States"
"06-28-2020","20001","Allen","Kansas","United States",2020-06-29 04:33:44,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, United States"
"06-28-2020","21003","Allen","Kentucky","United States",2020-06-29 04:33:44,36.75197631,-86.19457544,165,5,0,160,"Allen, Kentucky, United States"
"06-28-2020","22003","Allen","Louisiana","United States",2020-06-29 04:33:44,30.65385745,-92.82442028,284,10,0,274,"Allen, Louisiana, United States"
