"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-29-2020","45001","Abbeville","South Carolina","United States",2020-07-30 04:35:05,34.22333378,-82.46170658,279,6,0,273,"Abbeville, South Carolina, United States"
"07-29-2020","22001","Acadia","Louisiana","United States",2020-07-30 04:35:05,30.2950649,-92.41419698,2266,70,0,2196,"Acadia, Louisiana, United States"
"07-29-2020","51001","Accomack","Virginia","United States",2020-07-30 04:35:05,37.76707161,-75.63234615,1072,15,0,1057,"Accomack, Virginia, United States"
"07-29-2020","16001","Ada","Idaho","United States",2020-07-30 04:35:05,43.4526575,-116.2415516,7515,53,0,7462,"Ada, Idaho, United States"
"07-29-2020","19001","Adair","Iowa","United States",2020-07-30 04:35:05,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, United States"
"07-29-2020","21001","Adair","Kentucky","United States",2020-07-30 04:35:05,37.10459774,-85.28129668,192,19,0,173,"Adair, Kentucky, United States"
"07-29-2020","29001","Adair","Missouri","United States",2020-07-30 04:35:05,40.19058551,-92.60078167,128,0,0,128,"Adair, Missouri, United States"
"07-29-2020","40001","Adair","Oklahoma","United States",2020-07-30 04:35:05,35.88494195,-94.65859267,268,5,0,263,"Adair, Oklahoma, United States"
"07-29-2020","08001","Adams","Colorado","United States",2020-07-30 04:35:05,39.87432092,-104.3362578,5794,168,0,5626,"Adams, Colorado, United States"
"07-29-2020","16003","Adams","Idaho","United States",2020-07-30 04:35:05,44.89333571,-116.4545247,18,0,0,18,"Adams, Idaho, United States"
"07-29-2020","17001","Adams","Illinois","United States",2020-07-30 04:35:05,39.98815591,-91.18786813,351,1,0,350,"Adams, Illinois, United States"
"07-29-2020","18001","Adams","Indiana","United States",2020-07-30 04:35:05,40.7457653,-84.93671406,73,1,0,72,"Adams, Indiana, United States"
"07-29-2020","19003","Adams","Iowa","United States",2020-07-30 04:35:05,41.02903567,-94.69932645,15,0,0,15,"Adams, Iowa, United States"
"07-29-2020","28001","Adams","Mississippi","United States",2020-07-30 04:35:05,31.47669768,-91.35326037,539,23,0,516,"Adams, Mississippi, United States"
"07-29-2020","31001","Adams","Nebraska","United States",2020-07-30 04:35:05,40.5244942,-98.50117804,331,11,0,320,"Adams, Nebraska, United States"
"07-29-2020","38001","Adams","North Dakota","United States",2020-07-30 04:35:05,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, United States"
"07-29-2020","39001","Adams","Ohio","United States",2020-07-30 04:35:05,38.84541072,-83.4718964,51,1,0,50,"Adams, Ohio, United States"
"07-29-2020","42001","Adams","Pennsylvania","United States",2020-07-30 04:35:05,39.87140411,-77.21610347,454,18,0,436,"Adams, Pennsylvania, United States"
"07-29-2020","53001","Adams","Washington","United States",2020-07-30 04:35:05,46.98299757,-118.5601734,371,3,0,368,"Adams, Washington, United States"
"07-29-2020","55001","Adams","Wisconsin","United States",2020-07-30 04:35:05,43.96974651,-89.76782777,65,2,0,63,"Adams, Wisconsin, United States"
"07-29-2020","50001","Addison","Vermont","United States",2020-07-30 04:35:05,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, United States"
"07-29-2020","72001","Adjuntas","Puerto Rico","United States",2020-07-30 04:35:05,18.180117,-66.754367,77,0,0,77,"Adjuntas, Puerto Rico, United States"
"07-29-2020","72003","Aguada","Puerto Rico","United States",2020-07-30 04:35:05,18.360255,-67.175131,96,0,0,96,"Aguada, Puerto Rico, United States"
"07-29-2020","72005","Aguadilla","Puerto Rico","United States",2020-07-30 04:35:05,18.459681,-67.120815,160,0,0,160,"Aguadilla, Puerto Rico, United States"
"07-29-2020","72007","Aguas Buenas","Puerto Rico","United States",2020-07-30 04:35:05,18.251619,-66.126806,99,0,0,99,"Aguas Buenas, Puerto Rico, United States"
"07-29-2020","72009","Aibonito","Puerto Rico","United States",2020-07-30 04:35:05,18.131361,-66.264131,71,0,0,71,"Aibonito, Puerto Rico, United States"
"07-29-2020","45003","Aiken","South Carolina","United States",2020-07-30 04:35:05,33.54338026,-81.63645384,1403,24,0,1379,"Aiken, South Carolina, United States"
"07-29-2020","27001","Aitkin","Minnesota","United States",2020-07-30 04:35:05,46.60962049,-93.4116826,25,0,0,25,"Aitkin, Minnesota, United States"
"07-29-2020","12001","Alachua","Florida","United States",2020-07-30 04:35:05,29.67866525,-82.35928158,3353,20,0,3333,"Alachua, Florida, United States"
"07-29-2020","37001","Alamance","North Carolina","United States",2020-07-30 04:35:05,36.0434701,-79.39976137,2066,41,0,2025,"Alamance, North Carolina, United States"
"07-29-2020","06001","Alameda","California","United States",2020-07-30 04:35:05,37.64629437,-121.8929271,10773,181,0,10592,"Alameda, California, United States"
"07-29-2020","08003","Alamosa","Colorado","United States",2020-07-30 04:35:05,37.57250606,-105.7885451,221,8,0,213,"Alamosa, Colorado, United States"
"07-29-2020","36001","Albany","New York","United States",2020-07-30 04:35:05,42.60060306,-73.97723916,2480,124,0,2356,"Albany, New York, United States"
"07-29-2020","56001","Albany","Wyoming","United States",2020-07-30 04:35:05,41.65498705,-105.7235415,80,0,0,80,"Albany, Wyoming, United States"
"07-29-2020","51003","Albemarle","Virginia","United States",2020-07-30 04:35:05,38.02080697,-78.55481085,724,10,0,714,"Albemarle, Virginia, United States"
"07-29-2020","26001","Alcona","Michigan","United States",2020-07-30 04:35:05,44.6846864,-83.59507875,28,1,0,27,"Alcona, Michigan, United States"
"07-29-2020","28003","Alcorn","Mississippi","United States",2020-07-30 04:35:05,34.88084463,-88.57996173,312,3,0,309,"Alcorn, Mississippi, United States"
"07-29-2020","02013","Aleutians East","Alaska","United States",2020-07-30 04:35:05,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, United States"
"07-29-2020","02016","Aleutians West","Alaska","United States",2020-07-30 04:35:05,52.3233,-174.1596,3,0,0,3,"Aleutians West, Alaska, United States"
