"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-14-2020",NA,NA,NA,"Afghanistan",2020-11-15 05:26:53,33.93911,67.709953,43035,1608,35067,6360,"Afghanistan"
"11-14-2020",NA,NA,NA,"Albania",2020-11-15 05:26:53,41.1533,20.1683,27233,612,12767,13854,"Albania"
"11-14-2020",NA,NA,NA,"Algeria",2020-11-15 05:26:53,28.0339,1.6596,66819,2139,44199,20481,"Algeria"
"11-14-2020",NA,NA,NA,"Andorra",2020-11-15 05:26:53,42.5063,1.5218,5725,75,4675,975,"Andorra"
"11-14-2020",NA,NA,NA,"Angola",2020-11-15 05:26:53,-11.2027,17.8739,13374,322,6345,6707,"Angola"
"11-14-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-15 05:26:53,17.0608,-61.7964,134,4,127,3,"Antigua and Barbuda"
"11-14-2020",NA,NA,NA,"Argentina",2020-11-15 05:26:53,-38.4161,-63.6167,1304846,35307,1119366,150173,"Argentina"
"11-14-2020",NA,NA,NA,"Armenia",2020-11-15 05:26:53,40.0691,45.0382,115855,1738,74105,40012,"Armenia"
"11-14-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-15 05:26:53,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia"
"11-14-2020",NA,NA,"New South Wales","Australia",2020-11-15 05:26:53,-33.8688,151.2093,4486,53,3156,1277,"New South Wales, Australia"
"11-14-2020",NA,NA,"Northern Territory","Australia",2020-11-15 05:26:53,-12.4634,130.8456,46,0,38,8,"Northern Territory, Australia"
"11-14-2020",NA,NA,"Queensland","Australia",2020-11-15 05:26:53,-27.4698,153.0251,1185,6,1171,8,"Queensland, Australia"
"11-14-2020",NA,NA,"South Australia","Australia",2020-11-15 05:26:53,-34.9285,138.6007,522,4,495,23,"South Australia, Australia"
"11-14-2020",NA,NA,"Tasmania","Australia",2020-11-15 05:26:53,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"11-14-2020",NA,NA,"Victoria","Australia",2020-11-15 05:26:53,-37.8136,144.9631,20345,819,19522,4,"Victoria, Australia"
"11-14-2020",NA,NA,"Western Australia","Australia",2020-11-15 05:26:53,-31.9505,115.8605,783,9,757,17,"Western Australia, Australia"
"11-14-2020",NA,NA,NA,"Austria",2020-11-15 05:26:53,47.5162,14.5501,198291,1746,119415,77130,"Austria"
"11-14-2020",NA,NA,NA,"Azerbaijan",2020-11-15 05:26:53,40.1431,47.5769,73429,946,54049,18434,"Azerbaijan"
"11-14-2020",NA,NA,NA,"Bahamas",2020-11-15 05:26:53,25.025885,-78.035889,7163,155,5282,1726,"Bahamas"
"11-14-2020",NA,NA,NA,"Bahrain",2020-11-15 05:26:53,26.0275,50.55,84523,333,82300,1890,"Bahrain"
"11-14-2020",NA,NA,NA,"Bangladesh",2020-11-15 05:26:53,23.685,90.3563,430496,6173,347849,76474,"Bangladesh"
"11-14-2020",NA,NA,NA,"Barbados",2020-11-15 05:26:53,13.1939,-59.5432,249,7,234,8,"Barbados"
"11-14-2020",NA,NA,NA,"Belarus",2020-11-15 05:26:53,53.7098,27.9534,112870,1039,94337,17494,"Belarus"
"11-14-2020",NA,NA,"Antwerp","Belgium",2020-11-15 05:26:53,51.2195,4.4024,61703,0,0,61703,"Antwerp, Belgium"
"11-14-2020",NA,NA,"Brussels","Belgium",2020-11-15 05:26:53,50.8503,4.3517,72211,0,0,72211,"Brussels, Belgium"
"11-14-2020",NA,NA,"East Flanders","Belgium",2020-11-15 05:26:53,51.0362,3.7373,47808,0,0,47808,"East Flanders, Belgium"
"11-14-2020",NA,NA,"Flemish Brabant","Belgium",2020-11-15 05:26:53,50.9167,4.5833,40934,0,0,40934,"Flemish Brabant, Belgium"
"11-14-2020",NA,NA,"Hainaut","Belgium",2020-11-15 05:26:53,50.5257,4.0621,85035,0,0,85035,"Hainaut, Belgium"
"11-14-2020",NA,NA,"Liege","Belgium",2020-11-15 05:26:53,50.4496,5.8492,86749,0,0,86749,"Liege, Belgium"
"11-14-2020",NA,NA,"Limburg","Belgium",2020-11-15 05:26:53,50.9739,5.342,21843,0,0,21843,"Limburg, Belgium"
"11-14-2020",NA,NA,"Luxembourg","Belgium",2020-11-15 05:26:53,50.0547,5.4677,14787,0,0,14787,"Luxembourg, Belgium"
"11-14-2020",NA,NA,"Namur","Belgium",2020-11-15 05:26:53,50.331,4.8221,30043,0,0,30043,"Namur, Belgium"
"11-14-2020",NA,NA,"Unknown","Belgium",2020-11-15 05:26:53,NA,NA,8776,14303,0,NA,"Unknown, Belgium"
"11-14-2020",NA,NA,"Walloon Brabant","Belgium",2020-11-15 05:26:53,50.4,4.35,21646,0,0,21646,"Walloon Brabant, Belgium"
"11-14-2020",NA,NA,"West Flanders","Belgium",2020-11-15 05:26:53,51.0536,3.1458,39745,0,0,39745,"West Flanders, Belgium"
"11-14-2020",NA,NA,NA,"Belize",2020-11-15 05:26:53,17.1899,-88.4976,4783,88,2564,2131,"Belize"
"11-14-2020",NA,NA,NA,"Benin",2020-11-15 05:26:53,9.3077,2.3158,2844,43,2515,286,"Benin"
"11-14-2020",NA,NA,NA,"Bhutan",2020-11-15 05:26:53,27.5142,90.4336,375,0,353,22,"Bhutan"
