"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-14-2020",NA,NA,NA,"Afghanistan",2020-08-15 04:27:31,33.93911,67.709953,37497,1370,26714,9413,"Afghanistan"
"08-14-2020",NA,NA,NA,"Albania",2020-08-15 04:27:31,41.1533,20.1683,7117,219,3695,3203,"Albania"
"08-14-2020",NA,NA,NA,"Algeria",2020-08-15 04:27:31,28.0339,1.6596,37664,1351,26308,10005,"Algeria"
"08-14-2020",NA,NA,NA,"Andorra",2020-08-15 04:27:31,42.5063,1.5218,989,53,863,73,"Andorra"
"08-14-2020",NA,NA,NA,"Angola",2020-08-15 04:27:31,-11.2027,17.8739,1852,86,584,1182,"Angola"
"08-14-2020",NA,NA,NA,"Antigua and Barbuda",2020-08-15 04:27:31,17.0608,-61.7964,93,3,83,7,"Antigua and Barbuda"
"08-14-2020",NA,NA,NA,"Argentina",2020-08-15 04:27:31,-38.4161,-63.6167,282437,5527,199005,77905,"Argentina"
"08-14-2020",NA,NA,NA,"Armenia",2020-08-15 04:27:31,40.0691,45.0382,41299,814,34164,6321,"Armenia"
"08-14-2020",NA,NA,"Australian Capital Territory","Australia",2020-08-15 04:27:31,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"08-14-2020",NA,NA,"New South Wales","Australia",2020-08-15 04:27:31,-33.8688,151.2093,3945,51,0,3894,"New South Wales, Australia"
"08-14-2020",NA,NA,"Northern Territory","Australia",2020-08-15 04:27:31,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia"
"08-14-2020",NA,NA,"Queensland","Australia",2020-08-15 04:27:31,-27.4698,153.0251,1091,6,1079,6,"Queensland, Australia"
"08-14-2020",NA,NA,"South Australia","Australia",2020-08-15 04:27:31,-34.9285,138.6007,460,4,449,7,"South Australia, Australia"
"08-14-2020",NA,NA,"Tasmania","Australia",2020-08-15 04:27:31,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia"
"08-14-2020",NA,NA,"Victoria","Australia",2020-08-15 04:27:31,-37.8136,144.9631,16517,293,8121,8103,"Victoria, Australia"
"08-14-2020",NA,NA,"Western Australia","Australia",2020-08-15 04:27:31,-31.9505,115.8605,646,9,632,5,"Western Australia, Australia"
"08-14-2020",NA,NA,NA,"Austria",2020-08-15 04:27:31,47.5162,14.5501,22876,725,20499,1652,"Austria"
"08-14-2020",NA,NA,NA,"Azerbaijan",2020-08-15 04:27:31,40.1431,47.5769,34018,504,31490,2024,"Azerbaijan"
"08-14-2020",NA,NA,NA,"Bahamas",2020-08-15 04:27:31,25.025885,-78.035889,1119,17,138,964,"Bahamas"
"08-14-2020",NA,NA,NA,"Bahrain",2020-08-15 04:27:31,26.0275,50.55,46052,168,42469,3415,"Bahrain"
"08-14-2020",NA,NA,NA,"Bangladesh",2020-08-15 04:27:31,23.685,90.3563,271881,3591,156623,111667,"Bangladesh"
"08-14-2020",NA,NA,NA,"Barbados",2020-08-15 04:27:31,13.1939,-59.5432,148,7,119,22,"Barbados"
"08-14-2020",NA,NA,NA,"Belarus",2020-08-15 04:27:31,53.7098,27.9534,69308,603,66452,2253,"Belarus"
"08-14-2020",NA,NA,NA,"Belgium",2020-08-15 04:27:31,50.8333,4.469936,77113,9924,17941,49248,"Belgium"
"08-14-2020",NA,NA,NA,"Belize",2020-08-15 04:27:31,17.1899,-88.4976,356,3,32,321,"Belize"
"08-14-2020",NA,NA,NA,"Benin",2020-08-15 04:27:31,9.3077,2.3158,2014,38,1681,295,"Benin"
"08-14-2020",NA,NA,NA,"Bhutan",2020-08-15 04:27:31,27.5142,90.4336,133,0,102,31,"Bhutan"
"08-14-2020",NA,NA,NA,"Bolivia",2020-08-15 04:27:31,-16.2902,-63.5887,97950,3939,34723,59288,"Bolivia"
"08-14-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-08-15 04:27:31,43.9159,17.6791,15535,469,9344,5722,"Bosnia and Herzegovina"
"08-14-2020",NA,NA,NA,"Botswana",2020-08-15 04:27:31,-22.3285,24.6849,1214,3,120,1091,"Botswana"
"08-14-2020",NA,NA,"Acre","Brazil",2020-08-15 04:27:31,-9.0238,-70.812,22435,576,15307,6552,"Acre, Brazil"
"08-14-2020",NA,NA,"Alagoas","Brazil",2020-08-15 04:27:31,-9.5713,-36.782,71232,1732,54218,15282,"Alagoas, Brazil"
"08-14-2020",NA,NA,"Amapa","Brazil",2020-08-15 04:27:31,0.902,-52.003,39244,612,27239,11393,"Amapa, Brazil"
"08-14-2020",NA,NA,"Amazonas","Brazil",2020-08-15 04:27:31,-3.4168,-65.8561,110777,3455,93098,14224,"Amazonas, Brazil"
"08-14-2020",NA,NA,"Bahia","Brazil",2020-08-15 04:27:31,-12.5797,-41.7007,210993,4271,187333,19389,"Bahia, Brazil"
"08-14-2020",NA,NA,"Ceara","Brazil",2020-08-15 04:27:31,-5.4984,-39.3206,196144,8123,164742,23279,"Ceara, Brazil"
"08-14-2020",NA,NA,"Distrito Federal","Brazil",2020-08-15 04:27:31,-15.7998,-47.8645,133166,1935,112400,18831,"Distrito Federal, Brazil"
"08-14-2020",NA,NA,"Espirito Santo","Brazil",2020-08-15 04:27:31,-19.1834,-40.3089,98106,2849,83084,12173,"Espirito Santo, Brazil"
"08-14-2020",NA,NA,"Goias","Brazil",2020-08-15 04:27:31,-15.827,-49.8362,99234,2286,87776,9172,"Goias, Brazil"
"08-14-2020",NA,NA,"Maranhao","Brazil",2020-08-15 04:27:31,-4.9609,-45.2744,135324,3240,123772,8312,"Maranhao, Brazil"
"08-14-2020",NA,NA,"Mato Grosso","Brazil",2020-08-15 04:27:31,-12.6819,-56.9211,72269,2285,46355,23629,"Mato Grosso, Brazil"
"08-14-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-08-15 04:27:31,-20.7722,-54.7852,35434,591,27936,6907,"Mato Grosso do Sul, Brazil"
"08-14-2020",NA,NA,"Minas Gerais","Brazil",2020-08-15 04:27:31,-18.5122,-44.555,168428,3943,132934,31551,"Minas Gerais, Brazil"
"08-14-2020",NA,NA,"Para","Brazil",2020-08-15 04:27:31,-1.9981,-54.9306,175608,5924,157802,11882,"Para, Brazil"
"08-14-2020",NA,NA,"Paraiba","Brazil",2020-08-15 04:27:31,-7.24,-36.782,94660,2113,48585,43962,"Paraiba, Brazil"
"08-14-2020",NA,NA,"Parana","Brazil",2020-08-15 04:27:31,-25.2521,-52.0215,101844,2612,59922,39310,"Parana, Brazil"
"08-14-2020",NA,NA,"Pernambuco","Brazil",2020-08-15 04:27:31,-8.8137,-36.9541,110409,7111,175988,NA,"Pernambuco, Brazil"
"08-14-2020",NA,NA,"Piaui","Brazil",2020-08-15 04:27:31,-7.7183,-42.7289,64595,1581,62351,663,"Piaui, Brazil"
"08-14-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-08-15 04:27:31,-5.4026,-36.9541,57467,2041,28243,27183,"Rio Grande do Norte, Brazil"
"08-14-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-08-15 04:27:31,-30.0346,-51.2177,95142,2631,81665,10846,"Rio Grande do Sul, Brazil"
"08-14-2020",NA,NA,"Rio de Janeiro","Brazil",2020-08-15 04:27:31,-22.9068,-43.1729,189891,14507,167609,7775,"Rio de Janeiro, Brazil"
"08-14-2020",NA,NA,"Rondonia","Brazil",2020-08-15 04:27:31,-11.5057,-63.5806,47288,1001,38312,7975,"Rondonia, Brazil"
"08-14-2020",NA,NA,"Roraima","Brazil",2020-08-15 04:27:31,-2.7376,-62.0751,38897,565,9345,28987,"Roraima, Brazil"
"08-14-2020",NA,NA,"Santa Catarina","Brazil",2020-08-15 04:27:31,-27.2423,-50.2189,118183,1742,99781,16660,"Santa Catarina, Brazil"
"08-14-2020",NA,NA,"Sao Paulo","Brazil",2020-08-15 04:27:31,-23.5505,-46.6333,686122,26613,457758,201751,"Sao Paulo, Brazil"
"08-14-2020",NA,NA,"Sergipe","Brazil",2020-08-15 04:27:31,-10.5741,-37.3857,67225,1684,52842,12699,"Sergipe, Brazil"
"08-14-2020",NA,NA,"Tocantins","Brazil",2020-08-15 04:27:31,-10.1753,-48.2982,35403,500,20584,14319,"Tocantins, Brazil"
"08-14-2020",NA,NA,NA,"Brunei",2020-08-15 04:27:31,4.5353,114.7277,142,3,138,1,"Brunei"
"08-14-2020",NA,NA,NA,"Bulgaria",2020-08-15 04:27:31,42.7339,25.4858,14243,492,9114,4637,"Bulgaria"
"08-14-2020",NA,NA,NA,"Burkina Faso",2020-08-15 04:27:31,12.2383,-1.5616,1238,54,1005,179,"Burkina Faso"
"08-14-2020",NA,NA,NA,"Burma",2020-08-15 04:27:31,21.9162,95.956,374,6,322,46,"Burma"
"08-14-2020",NA,NA,NA,"Burundi",2020-08-15 04:27:31,-3.3731,29.9189,412,1,315,96,"Burundi"
"08-14-2020",NA,NA,NA,"Cabo Verde",2020-08-15 04:27:31,16.5388,-23.0418,3136,33,2254,849,"Cabo Verde"
"08-14-2020",NA,NA,NA,"Cambodia",2020-08-15 04:27:31,11.55,104.9167,273,0,225,48,"Cambodia"
"08-14-2020",NA,NA,NA,"Cameroon",2020-08-15 04:27:31,3.848,11.5021,18469,401,15320,2748,"Cameroon"
