"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-10-2020",NA,NA,NA,"Afghanistan",2020-10-11 04:23:46,33.93911,67.709953,39703,1475,33064,5164,"Afghanistan"
"10-10-2020",NA,NA,NA,"Albania",2020-10-11 04:23:46,41.1533,20.1683,15231,416,9406,5409,"Albania"
"10-10-2020",NA,NA,NA,"Algeria",2020-10-11 04:23:46,28.0339,1.6596,52940,1795,37170,13975,"Algeria"
"10-10-2020",NA,NA,NA,"Andorra",2020-10-11 04:23:46,42.5063,1.5218,2696,55,1814,827,"Andorra"
"10-10-2020",NA,NA,NA,"Angola",2020-10-11 04:23:46,-11.2027,17.8739,6246,218,2716,3312,"Angola"
"10-10-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-11 04:23:46,17.0608,-61.7964,111,3,97,11,"Antigua and Barbuda"
"10-10-2020",NA,NA,NA,"Argentina",2020-10-11 04:23:46,-38.4161,-63.6167,883882,23581,709464,150837,"Argentina"
"10-10-2020",NA,NA,NA,"Armenia",2020-10-11 04:23:46,40.0691,45.0382,55736,1016,45771,8949,"Armenia"
"10-10-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-11 04:23:46,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"10-10-2020",NA,NA,"New South Wales","Australia",2020-10-11 04:23:46,-33.8688,151.2093,4278,53,3132,1093,"New South Wales, Australia"
"10-10-2020",NA,NA,"Northern Territory","Australia",2020-10-11 04:23:46,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"10-10-2020",NA,NA,"Queensland","Australia",2020-10-11 04:23:46,-27.4698,153.0251,1161,6,1152,3,"Queensland, Australia"
"10-10-2020",NA,NA,"South Australia","Australia",2020-10-11 04:23:46,-34.9285,138.6007,473,4,466,3,"South Australia, Australia"
"10-10-2020",NA,NA,"Tasmania","Australia",2020-10-11 04:23:46,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-10-2020",NA,NA,"Victoria","Australia",2020-10-11 04:23:46,-37.8136,144.9631,20281,810,19207,264,"Victoria, Australia"
"10-10-2020",NA,NA,"Western Australia","Australia",2020-10-11 04:23:46,-31.9505,115.8605,694,9,670,15,"Western Australia, Australia"
"10-10-2020",NA,NA,NA,"Austria",2020-10-11 04:23:46,47.5162,14.5501,54423,852,42829,10742,"Austria"
"10-10-2020",NA,NA,NA,"Azerbaijan",2020-10-11 04:23:46,40.1431,47.5769,41752,608,39235,1909,"Azerbaijan"
"10-10-2020",NA,NA,NA,"Bahamas",2020-10-11 04:23:46,25.025885,-78.035889,5023,106,2815,2102,"Bahamas"
"10-10-2020",NA,NA,NA,"Bahrain",2020-10-11 04:23:46,26.0275,50.55,75287,273,70808,4206,"Bahrain"
"10-10-2020",NA,NA,NA,"Bangladesh",2020-10-11 04:23:46,23.685,90.3563,377073,5500,291365,80208,"Bangladesh"
"10-10-2020",NA,NA,NA,"Barbados",2020-10-11 04:23:46,13.1939,-59.5432,206,7,183,16,"Barbados"
"10-10-2020",NA,NA,NA,"Belarus",2020-10-11 04:23:46,53.7098,27.9534,82471,885,76543,5043,"Belarus"
"10-10-2020",NA,NA,NA,"Belgium",2020-10-11 04:23:46,50.8333,4.469936,156931,10175,20202,126554,"Belgium"
"10-10-2020",NA,NA,NA,"Belize",2020-10-11 04:23:46,17.1899,-88.4976,2427,35,1487,905,"Belize"
"10-10-2020",NA,NA,NA,"Benin",2020-10-11 04:23:46,9.3077,2.3158,2411,41,1973,397,"Benin"
"10-10-2020",NA,NA,NA,"Bhutan",2020-10-11 04:23:46,27.5142,90.4336,306,0,287,19,"Bhutan"
"10-10-2020",NA,NA,NA,"Bolivia",2020-10-11 04:23:46,-16.2902,-63.5887,138463,8292,100786,29385,"Bolivia"
