"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-17-2020",NA,NA,NA,"Afghanistan",2020-11-18 05:40:31,33.93911,67.709953,43681,1641,35160,6880,"Afghanistan"
"11-17-2020",NA,NA,NA,"Albania",2020-11-18 05:40:31,41.1533,20.1683,29126,637,13804,14685,"Albania"
"11-17-2020",NA,NA,NA,"Algeria",2020-11-18 05:40:31,28.0339,1.6596,69591,2186,45148,22257,"Algeria"
"11-17-2020",NA,NA,NA,"Andorra",2020-11-18 05:40:31,42.5063,1.5218,5951,76,4965,910,"Andorra"
"11-17-2020",NA,NA,NA,"Angola",2020-11-18 05:40:31,-11.2027,17.8739,13818,328,6582,6908,"Angola"
"11-17-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-18 05:40:31,17.0608,-61.7964,134,4,127,3,"Antigua and Barbuda"
"11-17-2020",NA,NA,NA,"Argentina",2020-11-18 05:40:31,-38.4161,-63.6167,1329005,36106,1148833,144066,"Argentina"
"11-17-2020",NA,NA,NA,"Armenia",2020-11-18 05:40:31,40.0691,45.0382,118870,1811,78343,38716,"Armenia"
"11-17-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-18 05:40:31,-35.4735,149.0124,115,3,111,1,"Australian Capital Territory, Australia"
"11-17-2020",NA,NA,"New South Wales","Australia",2020-11-18 05:40:31,-33.8688,151.2093,4509,53,0,4456,"New South Wales, Australia"
"11-17-2020",NA,NA,"Northern Territory","Australia",2020-11-18 05:40:31,-12.4634,130.8456,46,0,38,8,"Northern Territory, Australia"
"11-17-2020",NA,NA,"Queensland","Australia",2020-11-18 05:40:31,-27.4698,153.0251,1187,6,1171,10,"Queensland, Australia"
"11-17-2020",NA,NA,"South Australia","Australia",2020-11-18 05:40:31,-34.9285,138.6007,551,4,511,36,"South Australia, Australia"
"11-17-2020",NA,NA,"Tasmania","Australia",2020-11-18 05:40:31,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"11-17-2020",NA,NA,"Victoria","Australia",2020-11-18 05:40:31,-37.8136,144.9631,20345,819,19523,3,"Victoria, Australia"
"11-17-2020",NA,NA,"Western Australia","Australia",2020-11-18 05:40:31,-31.9505,115.8605,794,9,767,18,"Western Australia, Australia"
"11-17-2020",NA,NA,NA,"Austria",2020-11-18 05:40:31,47.5162,14.5501,214597,1945,136487,76165,"Austria"
"11-17-2020",NA,NA,NA,"Azerbaijan",2020-11-18 05:40:31,40.1431,47.5769,79158,1005,56894,21259,"Azerbaijan"
"11-17-2020",NA,NA,NA,"Bahamas",2020-11-18 05:40:31,25.025885,-78.035889,7312,163,5424,1725,"Bahamas"
"11-17-2020",NA,NA,NA,"Bahrain",2020-11-18 05:40:31,26.0275,50.55,85008,337,82900,1771,"Bahrain"
"11-17-2020",NA,NA,NA,"Bangladesh",2020-11-18 05:40:31,23.685,90.3563,436684,6254,352895,77535,"Bangladesh"
"11-17-2020",NA,NA,NA,"Barbados",2020-11-18 05:40:31,13.1939,-59.5432,250,7,238,5,"Barbados"
"11-17-2020",NA,NA,NA,"Belarus",2020-11-18 05:40:31,53.7098,27.9534,116699,1060,97318,18321,"Belarus"
"11-17-2020",NA,NA,"Antwerp","Belgium",2020-11-18 05:40:31,51.2195,4.4024,62821,0,0,62821,"Antwerp, Belgium"
"11-17-2020",NA,NA,"Brussels","Belgium",2020-11-18 05:40:31,50.8503,4.3517,72985,0,0,72985,"Brussels, Belgium"
"11-17-2020",NA,NA,"East Flanders","Belgium",2020-11-18 05:40:31,51.0362,3.7373,48987,0,0,48987,"East Flanders, Belgium"
"11-17-2020",NA,NA,"Flemish Brabant","Belgium",2020-11-18 05:40:31,50.9167,4.5833,41477,0,0,41477,"Flemish Brabant, Belgium"
"11-17-2020",NA,NA,"Hainaut","Belgium",2020-11-18 05:40:31,50.5257,4.0621,87039,0,0,87039,"Hainaut, Belgium"
"11-17-2020",NA,NA,"Liege","Belgium",2020-11-18 05:40:31,50.4496,5.8492,87808,0,0,87808,"Liege, Belgium"
"11-17-2020",NA,NA,"Limburg","Belgium",2020-11-18 05:40:31,50.9739,5.342,22305,0,0,22305,"Limburg, Belgium"
"11-17-2020",NA,NA,"Luxembourg","Belgium",2020-11-18 05:40:31,50.0547,5.4677,15070,0,0,15070,"Luxembourg, Belgium"
"11-17-2020",NA,NA,"Namur","Belgium",2020-11-18 05:40:31,50.331,4.8221,30517,0,0,30517,"Namur, Belgium"
"11-17-2020",NA,NA,"Unknown","Belgium",2020-11-18 05:40:31,NA,NA,8951,14839,0,NA,"Unknown, Belgium"
"11-17-2020",NA,NA,"Walloon Brabant","Belgium",2020-11-18 05:40:31,50.4,4.35,22076,0,0,22076,"Walloon Brabant, Belgium"
"11-17-2020",NA,NA,"West Flanders","Belgium",2020-11-18 05:40:31,51.0536,3.1458,40569,0,0,40569,"West Flanders, Belgium"
"11-17-2020",NA,NA,NA,"Belize",2020-11-18 05:40:31,17.1899,-88.4976,4920,96,2660,2164,"Belize"
"11-17-2020",NA,NA,NA,"Benin",2020-11-18 05:40:31,9.3077,2.3158,2884,43,2579,262,"Benin"
"11-17-2020",NA,NA,NA,"Bhutan",2020-11-18 05:40:31,27.5142,90.4336,378,0,356,22,"Bhutan"
"11-17-2020",NA,NA,NA,"Bolivia",2020-11-18 05:40:31,-16.2902,-63.5887,143473,8866,117789,16818,"Bolivia"
"11-17-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-11-18 05:40:31,43.9159,17.6791,73944,2042,38660,33242,"Bosnia and Herzegovina"
"11-17-2020",NA,NA,NA,"Botswana",2020-11-18 05:40:31,-22.3285,24.6849,9103,30,6801,2272,"Botswana"
"11-17-2020",NA,NA,"Acre","Brazil",2020-11-18 05:40:31,-9.0238,-70.812,33475,709,29721,3045,"Acre, Brazil"
"11-17-2020",NA,NA,"Alagoas","Brazil",2020-11-18 05:40:31,-9.5713,-36.782,92815,2301,89552,962,"Alagoas, Brazil"
"11-17-2020",NA,NA,"Amapa","Brazil",2020-11-18 05:40:31,0.902,-52.003,55382,782,45751,8849,"Amapa, Brazil"
