"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"06-26-2020","45001","Abbeville","South Carolina","United States",2020-06-27 04:33:35,34.22333378,-82.46170658,100,0,0,100,"Abbeville, South Carolina, United States"
"06-26-2020","22001","Acadia","Louisiana","United States",2020-06-27 04:33:35,30.2950649,-92.41419698,783,36,0,747,"Acadia, Louisiana, United States"
"06-26-2020","51001","Accomack","Virginia","United States",2020-06-27 04:33:35,37.76707161,-75.63234615,1037,14,0,1023,"Accomack, Virginia, United States"
"06-26-2020","16001","Ada","Idaho","United States",2020-06-27 04:33:35,43.4526575,-116.2415516,1585,23,0,1562,"Ada, Idaho, United States"
"06-26-2020","21001","Adair","Kentucky","United States",2020-06-27 04:33:35,37.10459774,-85.28129668,111,19,0,92,"Adair, Kentucky, United States"
"06-26-2020","29001","Adair","Missouri","United States",2020-06-27 04:33:35,40.19058551,-92.60078167,88,0,0,88,"Adair, Missouri, United States"
"06-26-2020","40001","Adair","Oklahoma","United States",2020-06-27 04:33:35,35.88494195,-94.65859267,111,4,0,107,"Adair, Oklahoma, United States"
"06-26-2020","08001","Adams","Colorado","United States",2020-06-27 04:33:35,39.87432092,-104.3362578,4058,154,0,3904,"Adams, Colorado, United States"
"06-26-2020","16003","Adams","Idaho","United States",2020-06-27 04:33:35,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, United States"
"06-26-2020","17001","Adams","Illinois","United States",2020-06-27 04:33:35,39.98815591,-91.18786813,76,1,0,75,"Adams, Illinois, United States"
"06-26-2020","18001","Adams","Indiana","United States",2020-06-27 04:33:35,40.7457653,-84.93671406,42,1,0,41,"Adams, Indiana, United States"
"06-26-2020","28001","Adams","Mississippi","United States",2020-06-27 04:33:35,31.47669768,-91.35326037,243,18,0,225,"Adams, Mississippi, United States"
"06-26-2020","31001","Adams","Nebraska","United States",2020-06-27 04:33:35,40.5244942,-98.50117804,287,11,0,276,"Adams, Nebraska, United States"
"06-26-2020","39001","Adams","Ohio","United States",2020-06-27 04:33:35,38.84541072,-83.4718964,20,1,0,19,"Adams, Ohio, United States"
"06-26-2020","42001","Adams","Pennsylvania","United States",2020-06-27 04:33:35,39.87140411,-77.21610347,324,12,0,312,"Adams, Pennsylvania, United States"
"06-26-2020","53001","Adams","Washington","United States",2020-06-27 04:33:35,46.98299757,-118.5601734,112,0,0,112,"Adams, Washington, United States"
"06-26-2020","55001","Adams","Wisconsin","United States",2020-06-27 04:33:35,43.96974651,-89.76782777,14,2,0,12,"Adams, Wisconsin, United States"
"06-26-2020","50001","Addison","Vermont","United States",2020-06-27 04:33:35,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, United States"
"06-26-2020","45003","Aiken","South Carolina","United States",2020-06-27 04:33:35,33.54338026,-81.63645384,325,9,0,316,"Aiken, South Carolina, United States"
"06-26-2020","27001","Aitkin","Minnesota","United States",2020-06-27 04:33:35,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, United States"
"06-26-2020","12001","Alachua","Florida","United States",2020-06-27 04:33:35,29.67866525,-82.35928158,945,12,0,933,"Alachua, Florida, United States"
"06-26-2020","37001","Alamance","North Carolina","United States",2020-06-27 04:33:35,36.0434701,-79.39976137,1035,36,0,999,"Alamance, North Carolina, United States"
"06-26-2020","06001","Alameda","California","United States",2020-06-27 04:33:35,37.64629437,-121.8929271,5493,130,0,5363,"Alameda, California, United States"
"06-26-2020","08003","Alamosa","Colorado","United States",2020-06-27 04:33:35,37.57250606,-105.7885451,181,3,0,178,"Alamosa, Colorado, United States"
"06-26-2020","36001","Albany","New York","United States",2020-06-27 04:33:35,42.60060306,-73.97723916,2084,121,0,1963,"Albany, New York, United States"
"06-26-2020","56001","Albany","Wyoming","United States",2020-06-27 04:33:35,41.65498705,-105.7235415,32,0,0,32,"Albany, Wyoming, United States"
"06-26-2020","51003","Albemarle","Virginia","United States",2020-06-27 04:33:35,38.02080697,-78.55481085,374,8,0,366,"Albemarle, Virginia, United States"
"06-26-2020","26001","Alcona","Michigan","United States",2020-06-27 04:33:35,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, United States"
"06-26-2020","28003","Alcorn","Mississippi","United States",2020-06-27 04:33:35,34.88084463,-88.57996173,51,1,0,50,"Alcorn, Mississippi, United States"
"06-26-2020","17003","Alexander","Illinois","United States",2020-06-27 04:33:35,37.18049267,-89.32910838,21,0,0,21,"Alexander, Illinois, United States"
"06-26-2020","37003","Alexander","North Carolina","United States",2020-06-27 04:33:35,35.9223796,-81.17751948,80,0,0,80,"Alexander, North Carolina, United States"
"06-26-2020","51510","Alexandria","Virginia","United States",2020-06-27 04:33:35,38.814003,-77.08183073,2287,56,0,2231,"Alexandria, Virginia, United States"
"06-26-2020","40003","Alfalfa","Oklahoma","United States",2020-06-27 04:33:35,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"06-26-2020","26003","Alger","Michigan","United States",2020-06-27 04:33:35,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, United States"
"06-26-2020","26005","Allegan","Michigan","United States",2020-06-27 04:33:35,42.59147037,-85.89102866,302,6,0,296,"Allegan, Michigan, United States"
"06-26-2020","24001","Allegany","Maryland","United States",2020-06-27 04:33:35,39.62357628,-78.69280486,204,17,0,187,"Allegany, Maryland, United States"
"06-26-2020","36003","Allegany","New York","United States",2020-06-27 04:33:35,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, United States"
