"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"04-23-2020","45001","Abbeville","South Carolina","United States",2020-04-24 03:30:50,34.22333378,-82.46170658,23,0,0,23,"Abbeville, South Carolina, United States"
"04-23-2020","22001","Acadia","Louisiana","United States",2020-04-24 03:30:50,30.2950649,-92.41419698,117,7,0,110,"Acadia, Louisiana, United States"
"04-23-2020","51001","Accomack","Virginia","United States",2020-04-24 03:30:50,37.76707161,-75.63234615,76,2,0,74,"Accomack, Virginia, United States"
"04-23-2020","16001","Ada","Idaho","United States",2020-04-24 03:30:50,43.4526575,-116.2415516,635,14,0,621,"Ada, Idaho, United States"
"04-23-2020","19001","Adair","Iowa","United States",2020-04-24 03:30:50,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, United States"
"04-23-2020","21001","Adair","Kentucky","United States",2020-04-24 03:30:50,37.10459774,-85.28129668,63,5,0,58,"Adair, Kentucky, United States"
"04-23-2020","29001","Adair","Missouri","United States",2020-04-24 03:30:50,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, United States"
"04-23-2020","40001","Adair","Oklahoma","United States",2020-04-24 03:30:50,35.88494195,-94.65859267,50,3,0,47,"Adair, Oklahoma, United States"
"04-23-2020","08001","Adams","Colorado","United States",2020-04-24 03:30:50,39.87432092,-104.3362578,1082,50,0,1032,"Adams, Colorado, United States"
"04-23-2020","16003","Adams","Idaho","United States",2020-04-24 03:30:50,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, United States"
"04-23-2020","17001","Adams","Illinois","United States",2020-04-24 03:30:50,39.98815591,-91.18786813,29,0,0,29,"Adams, Illinois, United States"
"04-23-2020","18001","Adams","Indiana","United States",2020-04-24 03:30:50,40.7457653,-84.93671406,7,1,0,6,"Adams, Indiana, United States"
"04-23-2020","28001","Adams","Mississippi","United States",2020-04-24 03:30:50,31.47669768,-91.35326037,101,7,0,94,"Adams, Mississippi, United States"
"04-23-2020","31001","Adams","Nebraska","United States",2020-04-24 03:30:50,40.5244942,-98.50117804,111,2,0,109,"Adams, Nebraska, United States"
"04-23-2020","39001","Adams","Ohio","United States",2020-04-24 03:30:50,38.84541072,-83.4718964,4,0,0,4,"Adams, Ohio, United States"
"04-23-2020","42001","Adams","Pennsylvania","United States",2020-04-24 03:30:50,39.87140411,-77.21610347,95,2,0,93,"Adams, Pennsylvania, United States"
"04-23-2020","53001","Adams","Washington","United States",2020-04-23 00:00:00,46.98299757,-118.5601734,45,0,0,45,"Adams, Washington, United States"
"04-23-2020","55001","Adams","Wisconsin","United States",2020-04-24 03:30:50,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, United States"
"04-23-2020","50001","Addison","Vermont","United States",2020-04-24 03:30:50,44.03217337,-73.14130877,61,2,0,59,"Addison, Vermont, United States"
"04-23-2020","45003","Aiken","South Carolina","United States",2020-04-24 03:30:50,33.54338026,-81.63645384,84,5,0,79,"Aiken, South Carolina, United States"
"04-23-2020","27001","Aitkin","Minnesota","United States",2020-04-24 03:30:50,46.60962049,-93.4116826,1,0,0,1,"Aitkin, Minnesota, United States"
"04-23-2020","12001","Alachua","Florida","United States",2020-04-24 03:30:50,29.67866525,-82.35928158,231,1,0,230,"Alachua, Florida, United States"
"04-23-2020","37001","Alamance","North Carolina","United States",2020-04-24 03:30:50,36.0434701,-79.39976137,63,0,0,63,"Alamance, North Carolina, United States"
"04-23-2020","06001","Alameda","California","United States",2020-04-24 03:30:50,37.64629437,-121.8929271,1352,46,0,1306,"Alameda, California, United States"
"04-23-2020","08003","Alamosa","Colorado","United States",2020-04-24 03:30:50,37.57250606,-105.7885451,9,2,0,7,"Alamosa, Colorado, United States"
"04-23-2020","36001","Albany","New York","United States",2020-04-22 00:00:00,42.60060306,-73.97723916,758,30,0,728,"Albany, New York, United States"
"04-23-2020","56001","Albany","Wyoming","United States",2020-04-24 03:30:50,41.65498705,-105.7235415,6,0,0,6,"Albany, Wyoming, United States"
"04-23-2020","51003","Albemarle","Virginia","United States",2020-04-24 03:30:50,38.02080697,-78.55481085,71,3,0,68,"Albemarle, Virginia, United States"
"04-23-2020","26001","Alcona","Michigan","United States",2020-04-24 03:30:50,44.6846864,-83.59507875,4,0,0,4,"Alcona, Michigan, United States"
"04-23-2020","28003","Alcorn","Mississippi","United States",2020-04-24 03:30:50,34.88084463,-88.57996173,8,0,0,8,"Alcorn, Mississippi, United States"
"04-23-2020","17003","Alexander","Illinois","United States",2020-04-24 03:30:50,37.18049267,-89.32910838,2,0,0,2,"Alexander, Illinois, United States"
"04-23-2020","37003","Alexander","North Carolina","United States",2020-04-24 03:30:50,35.9223796,-81.17751948,4,0,0,4,"Alexander, North Carolina, United States"
"04-23-2020","51510","Alexandria","Virginia","United States",2020-04-24 03:30:50,38.814003,-77.08183073,512,14,0,498,"Alexandria, Virginia, United States"
"04-23-2020","40003","Alfalfa","Oklahoma","United States",2020-04-24 03:30:50,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"04-23-2020","19005","Allamakee","Iowa","United States",2020-04-24 03:30:50,43.28383218,-91.37860922,46,3,0,43,"Allamakee, Iowa, United States"
"04-23-2020","26005","Allegan","Michigan","United States",2020-04-24 03:30:50,42.59147037,-85.89102866,56,0,0,56,"Allegan, Michigan, United States"
"04-23-2020","24001","Allegany","Maryland","United States",2020-04-24 03:31:05,39.62357628,-78.69280486,77,3,0,74,"Allegany, Maryland, United States"
"04-23-2020","36003","Allegany","New York","United States",2020-04-22 00:00:00,42.25748406,-78.02750466,30,2,0,28,"Allegany, New York, United States"
"04-23-2020","37005","Alleghany","North Carolina","United States",2020-04-24 03:30:50,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, United States"
"04-23-2020","51005","Alleghany","Virginia","United States",2020-04-24 03:30:50,37.78636074,-80.00222498,5,0,0,5,"Alleghany, Virginia, United States"
