"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-08-2020","45001","Abbeville","South Carolina","United States",2020-08-09 04:34:54,34.22333378,-82.46170658,325,8,0,317,"Abbeville, South Carolina, United States"
"08-08-2020","22001","Acadia","Louisiana","United States",2020-08-09 04:34:54,30.2950649,-92.41419698,2570,79,0,2491,"Acadia, Louisiana, United States"
"08-08-2020","51001","Accomack","Virginia","United States",2020-08-09 04:34:54,37.76707161,-75.63234615,1095,16,0,1079,"Accomack, Virginia, United States"
"08-08-2020","16001","Ada","Idaho","United States",2020-08-09 04:34:54,43.4526575,-116.2415516,8932,81,0,8851,"Ada, Idaho, United States"
"08-08-2020","19001","Adair","Iowa","United States",2020-08-09 04:34:54,41.33075609,-94.47105874,29,0,0,29,"Adair, Iowa, United States"
"08-08-2020","21001","Adair","Kentucky","United States",2020-08-09 04:34:54,37.10459774,-85.28129668,203,19,0,184,"Adair, Kentucky, United States"
"08-08-2020","29001","Adair","Missouri","United States",2020-08-09 04:34:54,40.19058551,-92.60078167,152,0,0,152,"Adair, Missouri, United States"
"08-08-2020","40001","Adair","Oklahoma","United States",2020-08-09 04:34:54,35.88494195,-94.65859267,339,6,0,333,"Adair, Oklahoma, United States"
"08-08-2020","08001","Adams","Colorado","United States",2020-08-09 04:34:54,39.87432092,-104.3362578,6438,176,0,6262,"Adams, Colorado, United States"
"08-08-2020","16003","Adams","Idaho","United States",2020-08-09 04:34:54,44.89333571,-116.4545247,19,0,0,19,"Adams, Idaho, United States"
"08-08-2020","17001","Adams","Illinois","United States",2020-08-09 04:34:54,39.98815591,-91.18786813,517,5,0,512,"Adams, Illinois, United States"
"08-08-2020","18001","Adams","Indiana","United States",2020-08-09 04:34:54,40.7457653,-84.93671406,96,2,0,94,"Adams, Indiana, United States"
"08-08-2020","19003","Adams","Iowa","United States",2020-08-09 04:34:54,41.02903567,-94.69932645,16,0,0,16,"Adams, Iowa, United States"
"08-08-2020","28001","Adams","Mississippi","United States",2020-08-09 04:34:54,31.47669768,-91.35326037,617,25,0,592,"Adams, Mississippi, United States"
"08-08-2020","31001","Adams","Nebraska","United States",2020-08-09 04:34:54,40.5244942,-98.50117804,353,11,0,342,"Adams, Nebraska, United States"
"08-08-2020","38001","Adams","North Dakota","United States",2020-08-09 04:34:54,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, United States"
