"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-18-2020",NA,NA,NA,"Afghanistan",2020-09-19 04:22:00,33.93911,67.709953,38897,1439,32576,4882,"Afghanistan"
"09-18-2020",NA,NA,NA,"Albania",2020-09-19 04:22:00,41.1533,20.1683,12073,353,6831,4889,"Albania"
"09-18-2020",NA,NA,NA,"Algeria",2020-09-19 04:22:00,28.0339,1.6596,49413,1659,34818,12936,"Algeria"
"09-18-2020",NA,NA,NA,"Andorra",2020-09-19 04:22:00,42.5063,1.5218,1564,53,1164,347,"Andorra"
"09-18-2020",NA,NA,NA,"Angola",2020-09-19 04:22:00,-11.2027,17.8739,3848,147,1443,2258,"Angola"
"09-18-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-19 04:22:00,17.0608,-61.7964,95,3,92,0,"Antigua and Barbuda"
"09-18-2020",NA,NA,NA,"Argentina",2020-09-19 04:22:00,-38.4161,-63.6167,613658,12656,467286,133716,"Argentina"
"09-18-2020",NA,NA,NA,"Armenia",2020-09-19 04:22:00,40.0691,45.0382,46910,926,42369,3615,"Armenia"
"09-18-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-19 04:22:00,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-18-2020",NA,NA,"New South Wales","Australia",2020-09-19 04:22:00,-33.8688,151.2093,4198,52,2994,1152,"New South Wales, Australia"
"09-18-2020",NA,NA,"Northern Territory","Australia",2020-09-19 04:22:00,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"09-18-2020",NA,NA,"Queensland","Australia",2020-09-19 04:22:00,-27.4698,153.0251,1150,6,1118,26,"Queensland, Australia"
"09-18-2020",NA,NA,"South Australia","Australia",2020-09-19 04:22:00,-34.9285,138.6007,466,4,462,0,"South Australia, Australia"
"09-18-2020",NA,NA,"Tasmania","Australia",2020-09-19 04:22:00,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-18-2020",NA,NA,"Victoria","Australia",2020-09-19 04:22:00,-37.8136,144.9631,20034,757,18278,999,"Victoria, Australia"
"09-18-2020",NA,NA,"Western Australia","Australia",2020-09-19 04:22:00,-31.9505,115.8605,661,9,649,3,"Western Australia, Australia"
"09-18-2020",NA,NA,NA,"Austria",2020-09-19 04:22:00,47.5162,14.5501,36661,763,28451,7447,"Austria"
"09-18-2020",NA,NA,NA,"Azerbaijan",2020-09-19 04:22:00,40.1431,47.5769,38894,572,36424,1898,"Azerbaijan"
"09-18-2020",NA,NA,NA,"Bahamas",2020-09-19 04:22:00,25.025885,-78.035889,3177,69,1626,1482,"Bahamas"
"09-18-2020",NA,NA,NA,"Bahrain",2020-09-19 04:22:00,26.0275,50.55,63879,220,56700,6959,"Bahrain"
"09-18-2020",NA,NA,NA,"Bangladesh",2020-09-19 04:22:00,23.685,90.3563,345805,4881,252335,88589,"Bangladesh"
"09-18-2020",NA,NA,NA,"Barbados",2020-09-19 04:22:00,13.1939,-59.5432,185,7,172,6,"Barbados"
"09-18-2020",NA,NA,NA,"Belarus",2020-09-19 04:22:00,53.7098,27.9534,75230,773,73098,1359,"Belarus"
"09-18-2020",NA,NA,NA,"Belgium",2020-09-19 04:22:00,50.8333,4.469936,99649,9937,18908,70804,"Belgium"
"09-18-2020",NA,NA,NA,"Belize",2020-09-19 04:22:00,17.1899,-88.4976,1590,20,812,758,"Belize"
"09-18-2020",NA,NA,NA,"Benin",2020-09-19 04:22:00,9.3077,2.3158,2280,40,1950,290,"Benin"
"09-18-2020",NA,NA,NA,"Bhutan",2020-09-19 04:22:00,27.5142,90.4336,252,0,182,70,"Bhutan"
"09-18-2020",NA,NA,NA,"Bolivia",2020-09-19 04:22:00,-16.2902,-63.5887,130051,7550,88457,34044,"Bolivia"
"09-18-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-09-19 04:22:00,43.9159,17.6791,24897,752,17365,6780,"Bosnia and Herzegovina"
"09-18-2020",NA,NA,NA,"Botswana",2020-09-19 04:22:00,-22.3285,24.6849,2567,13,624,1930,"Botswana"
"09-18-2020",NA,NA,"Acre","Brazil",2020-09-19 04:22:00,-9.0238,-70.812,26942,647,24130,2165,"Acre, Brazil"
"09-18-2020",NA,NA,"Alagoas","Brazil",2020-09-19 04:22:00,-9.5713,-36.782,83298,2008,79987,1303,"Alagoas, Brazil"
"09-18-2020",NA,NA,"Amapa","Brazil",2020-09-19 04:22:00,0.902,-52.003,46601,690,34878,11033,"Amapa, Brazil"
"09-18-2020",NA,NA,"Amazonas","Brazil",2020-09-19 04:22:00,-3.4168,-65.8561,130359,3950,108692,17717,"Amazonas, Brazil"
"09-18-2020",NA,NA,"Bahia","Brazil",2020-09-19 04:22:00,-12.5797,-41.7007,292019,6181,278490,7348,"Bahia, Brazil"
"09-18-2020",NA,NA,"Ceara","Brazil",2020-09-19 04:22:00,-5.4984,-39.3206,232602,8790,206192,17620,"Ceara, Brazil"
"09-18-2020",NA,NA,"Distrito Federal","Brazil",2020-09-19 04:22:00,-15.7998,-47.8645,181919,3037,168653,10229,"Distrito Federal, Brazil"
"09-18-2020",NA,NA,"Espirito Santo","Brazil",2020-09-19 04:22:00,-19.1834,-40.3089,123272,3404,113099,6769,"Espirito Santo, Brazil"
"09-18-2020",NA,NA,"Goias","Brazil",2020-09-19 04:22:00,-15.827,-49.8362,180926,4092,170613,6221,"Goias, Brazil"
"09-18-2020",NA,NA,"Maranhao","Brazil",2020-09-19 04:22:00,-4.9609,-45.2744,166580,3632,157198,5750,"Maranhao, Brazil"
"09-18-2020",NA,NA,"Mato Grosso","Brazil",2020-09-19 04:22:00,-12.6819,-56.9211,111628,3200,90020,18408,"Mato Grosso, Brazil"
