"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-20-2020","45001","Abbeville","South Carolina","United States",2020-05-21 02:32:48,34.22333378,-82.46170658,36,0,0,36,"Abbeville, South Carolina, United States"
"05-20-2020","22001","Acadia","Louisiana","United States",2020-05-21 02:32:48,30.2950649,-92.41419698,262,12,0,250,"Acadia, Louisiana, United States"
"05-20-2020","51001","Accomack","Virginia","United States",2020-05-21 02:32:48,37.76707161,-75.63234615,709,11,0,698,"Accomack, Virginia, United States"
"05-20-2020","16001","Ada","Idaho","United States",2020-05-21 02:32:48,43.4526575,-116.2415516,792,23,0,769,"Ada, Idaho, United States"
"05-20-2020","19001","Adair","Iowa","United States",2020-05-21 02:32:48,41.33075609,-94.47105874,6,0,0,6,"Adair, Iowa, United States"
"05-20-2020","21001","Adair","Kentucky","United States",2020-05-21 02:32:48,37.10459774,-85.28129668,94,17,0,77,"Adair, Kentucky, United States"
"05-20-2020","29001","Adair","Missouri","United States",2020-05-21 02:32:48,40.19058551,-92.60078167,34,0,0,34,"Adair, Missouri, United States"
"05-20-2020","40001","Adair","Oklahoma","United States",2020-05-21 02:32:48,35.88494195,-94.65859267,78,3,0,75,"Adair, Oklahoma, United States"
"05-20-2020","08001","Adams","Colorado","United States",2020-05-21 02:32:48,39.87432092,-104.3362578,2737,108,0,2629,"Adams, Colorado, United States"
"05-20-2020","16003","Adams","Idaho","United States",2020-05-21 02:32:48,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, United States"
"05-20-2020","17001","Adams","Illinois","United States",2020-05-21 02:32:48,39.98815591,-91.18786813,43,1,0,42,"Adams, Illinois, United States"
"05-20-2020","18001","Adams","Indiana","United States",2020-05-21 02:32:48,40.7457653,-84.93671406,11,1,0,10,"Adams, Indiana, United States"
"05-20-2020","19003","Adams","Iowa","United States",2020-05-21 02:32:48,41.02903567,-94.69932645,2,0,0,2,"Adams, Iowa, United States"
"05-20-2020","28001","Adams","Mississippi","United States",2020-05-21 02:32:48,31.47669768,-91.35326037,178,15,0,163,"Adams, Mississippi, United States"
"05-20-2020","31001","Adams","Nebraska","United States",2020-05-21 02:32:48,40.5244942,-98.50117804,256,11,0,245,"Adams, Nebraska, United States"
"05-20-2020","39001","Adams","Ohio","United States",2020-05-21 02:32:48,38.84541072,-83.4718964,8,1,0,7,"Adams, Ohio, United States"
"05-20-2020","42001","Adams","Pennsylvania","United States",2020-05-21 02:32:48,39.87140411,-77.21610347,197,5,0,192,"Adams, Pennsylvania, United States"
"05-20-2020","53001","Adams","Washington","United States",2020-05-21 02:32:48,46.98299757,-118.5601734,50,0,0,50,"Adams, Washington, United States"
"05-20-2020","55001","Adams","Wisconsin","United States",2020-05-21 02:32:48,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, United States"
"05-20-2020","50001","Addison","Vermont","United States",2020-05-21 02:32:48,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, United States"
"05-20-2020","45003","Aiken","South Carolina","United States",2020-05-21 02:32:48,33.54338026,-81.63645384,160,7,0,153,"Aiken, South Carolina, United States"
"05-20-2020","27001","Aitkin","Minnesota","United States",2020-05-21 02:32:48,46.60962049,-93.4116826,4,0,0,4,"Aitkin, Minnesota, United States"
"05-20-2020","12001","Alachua","Florida","United States",2020-05-21 02:32:48,29.67866525,-82.35928158,344,7,0,337,"Alachua, Florida, United States"
"05-20-2020","37001","Alamance","North Carolina","United States",2020-05-21 02:32:48,36.0434701,-79.39976137,234,13,0,221,"Alamance, North Carolina, United States"
"05-20-2020","06001","Alameda","California","United States",2020-05-21 02:32:48,37.64629437,-121.8929271,2560,88,0,2472,"Alameda, California, United States"
"05-20-2020","08003","Alamosa","Colorado","United States",2020-05-21 02:32:48,37.57250606,-105.7885451,43,2,0,41,"Alamosa, Colorado, United States"
"05-20-2020","36001","Albany","New York","United States",2020-05-21 02:32:48,42.60060306,-73.97723916,1682,69,0,1613,"Albany, New York, United States"
"05-20-2020","56001","Albany","Wyoming","United States",2020-05-21 02:32:48,41.65498705,-105.7235415,10,0,0,10,"Albany, Wyoming, United States"
"05-20-2020","51003","Albemarle","Virginia","United States",2020-05-21 02:32:48,38.02080697,-78.55481085,142,4,0,138,"Albemarle, Virginia, United States"
"05-20-2020","26001","Alcona","Michigan","United States",2020-05-21 02:32:48,44.6846864,-83.59507875,8,1,0,7,"Alcona, Michigan, United States"
"05-20-2020","28003","Alcorn","Mississippi","United States",2020-05-21 02:32:48,34.88084463,-88.57996173,12,1,0,11,"Alcorn, Mississippi, United States"
"05-20-2020","17003","Alexander","Illinois","United States",2020-05-21 02:32:48,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, United States"
"05-20-2020","37003","Alexander","North Carolina","United States",2020-05-21 02:32:48,35.9223796,-81.17751948,23,0,0,23,"Alexander, North Carolina, United States"
"05-20-2020","51510","Alexandria","Virginia","United States",2020-05-21 02:32:48,38.814003,-77.08183073,1577,34,0,1543,"Alexandria, Virginia, United States"
"05-20-2020","40003","Alfalfa","Oklahoma","United States",2020-05-21 02:32:48,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"05-20-2020","19005","Allamakee","Iowa","United States",2020-05-21 02:32:48,43.28383218,-91.37860922,116,4,0,112,"Allamakee, Iowa, United States"
"05-20-2020","26005","Allegan","Michigan","United States",2020-05-21 02:32:48,42.59147037,-85.89102866,191,5,0,186,"Allegan, Michigan, United States"
"05-20-2020","24001","Allegany","Maryland","United States",2020-05-21 02:32:48,39.62357628,-78.69280486,166,14,0,152,"Allegany, Maryland, United States"
"05-20-2020","36003","Allegany","New York","United States",2020-05-21 02:32:48,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, United States"
"05-20-2020","37005","Alleghany","North Carolina","United States",2020-05-21 02:32:48,36.49360862,-81.12857041,12,0,0,12,"Alleghany, North Carolina, United States"
"05-20-2020","51005","Alleghany","Virginia","United States",2020-05-21 02:32:48,37.78636074,-80.00222498,10,0,0,10,"Alleghany, Virginia, United States"
"05-20-2020","42003","Allegheny","Pennsylvania","United States",2020-05-21 02:32:48,40.46809875,-79.98167747,1687,147,0,1540,"Allegheny, Pennsylvania, United States"
"05-20-2020","18003","Allen","Indiana","United States",2020-05-21 02:32:48,41.09194313,-85.06800636,1106,65,0,1041,"Allen, Indiana, United States"
"05-20-2020","21003","Allen","Kentucky","United States",2020-05-21 02:32:48,36.75197631,-86.19457544,43,2,0,41,"Allen, Kentucky, United States"
"05-20-2020","22003","Allen","Louisiana","United States",2020-05-21 02:32:48,30.65385745,-92.82442028,157,10,0,147,"Allen, Louisiana, United States"
"05-20-2020","39003","Allen","Ohio","United States",2020-05-21 02:32:48,40.77285242,-84.10802343,172,30,0,142,"Allen, Ohio, United States"
"05-20-2020","45005","Allendale","South Carolina","United States",2020-05-21 02:32:48,32.98837386,-81.35321066,33,3,0,30,"Allendale, South Carolina, United States"
"05-20-2020","26007","Alpena","Michigan","United States",2020-05-21 02:32:48,45.03477666,-83.62212411,91,9,0,82,"Alpena, Michigan, United States"
"05-20-2020","06003","Alpine","California","United States",2020-05-21 02:32:48,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, United States"
"05-20-2020","06005","Amador","California","United States",2020-05-21 02:32:48,38.44583082,-120.65696,10,0,0,10,"Amador, California, United States"
"05-20-2020","51007","Amelia","Virginia","United States",2020-05-21 02:32:48,37.34081025,-77.98584649,21,1,0,20,"Amelia, Virginia, United States"
"05-20-2020","51009","Amherst","Virginia","United States",2020-05-21 02:32:48,37.60308293,-79.14548696,25,0,0,25,"Amherst, Virginia, United States"
