"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-11-2020",NA,NA,NA,"Afghanistan",2020-09-12 04:25:05,33.93911,67.709953,38606,1421,31154,6031,"Afghanistan"
"09-11-2020",NA,NA,NA,"Albania",2020-09-12 04:25:05,41.1533,20.1683,11021,327,6443,4251,"Albania"
"09-11-2020",NA,NA,NA,"Algeria",2020-09-12 04:25:05,28.0339,1.6596,47752,1599,33723,12430,"Algeria"
"09-11-2020",NA,NA,NA,"Andorra",2020-09-12 04:25:05,42.5063,1.5218,1344,53,943,348,"Andorra"
"09-11-2020",NA,NA,NA,"Angola",2020-09-12 04:25:05,-11.2027,17.8739,3279,131,1288,1860,"Angola"
"09-11-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-12 04:25:05,17.0608,-61.7964,95,3,91,1,"Antigua and Barbuda"
"09-11-2020",NA,NA,NA,"Argentina",2020-09-12 04:25:05,-38.4161,-63.6167,535705,11148,400121,124436,"Argentina"
"09-11-2020",NA,NA,NA,"Armenia",2020-09-12 04:25:05,40.0691,45.0382,45503,909,41434,3160,"Armenia"
"09-11-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-12 04:25:05,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-11-2020",NA,NA,"New South Wales","Australia",2020-09-12 04:25:05,-33.8688,151.2093,4157,52,2994,1111,"New South Wales, Australia"
"09-11-2020",NA,NA,"Northern Territory","Australia",2020-09-12 04:25:05,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"09-11-2020",NA,NA,"Queensland","Australia",2020-09-12 04:25:05,-27.4698,153.0251,1149,6,1096,47,"Queensland, Australia"
"09-11-2020",NA,NA,"South Australia","Australia",2020-09-12 04:25:05,-34.9285,138.6007,466,4,462,0,"South Australia, Australia"
"09-11-2020",NA,NA,"Tasmania","Australia",2020-09-12 04:25:05,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-11-2020",NA,NA,"Victoria","Australia",2020-09-12 04:25:05,-37.8136,144.9631,19800,716,17771,1313,"Victoria, Australia"
"09-11-2020",NA,NA,"Western Australia","Australia",2020-09-12 04:25:05,-31.9505,115.8605,659,9,646,4,"Western Australia, Australia"
"09-11-2020",NA,NA,NA,"Austria",2020-09-12 04:25:05,47.5162,14.5501,31827,750,26257,4820,"Austria"
"09-11-2020",NA,NA,NA,"Azerbaijan",2020-09-12 04:25:05,40.1431,47.5769,38037,557,35440,2040,"Azerbaijan"
"09-11-2020",NA,NA,NA,"Bahamas",2020-09-12 04:25:05,25.025885,-78.035889,2814,65,1220,1529,"Bahamas"
"09-11-2020",NA,NA,NA,"Bahrain",2020-09-12 04:25:05,26.0275,50.55,58839,208,52776,5855,"Bahrain"
"09-11-2020",NA,NA,NA,"Bangladesh",2020-09-12 04:25:05,23.685,90.3563,334762,4668,236024,94070,"Bangladesh"
"09-11-2020",NA,NA,NA,"Barbados",2020-09-12 04:25:05,13.1939,-59.5432,180,7,158,15,"Barbados"
"09-11-2020",NA,NA,NA,"Belarus",2020-09-12 04:25:05,53.7098,27.9534,73784,738,72369,677,"Belarus"
"09-11-2020",NA,NA,NA,"Belgium",2020-09-12 04:25:05,50.8333,4.469936,91537,9919,18689,62929,"Belgium"
"09-11-2020",NA,NA,NA,"Belize",2020-09-12 04:25:05,17.1899,-88.4976,1435,19,404,1012,"Belize"
"09-11-2020",NA,NA,NA,"Benin",2020-09-12 04:25:05,9.3077,2.3158,2242,40,1793,409,"Benin"
"09-11-2020",NA,NA,NA,"Bhutan",2020-09-12 04:25:05,27.5142,90.4336,241,0,158,83,"Bhutan"
"09-11-2020",NA,NA,NA,"Bolivia",2020-09-12 04:25:05,-16.2902,-63.5887,125172,7250,81240,36682,"Bolivia"
"09-11-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-09-12 04:25:05,43.9159,17.6791,22834,686,15672,6476,"Bosnia and Herzegovina"
"09-11-2020",NA,NA,NA,"Botswana",2020-09-12 04:25:05,-22.3285,24.6849,2252,10,546,1696,"Botswana"
"09-11-2020",NA,NA,"Acre","Brazil",2020-09-12 04:25:05,-9.0238,-70.812,26004,636,23453,1915,"Acre, Brazil"
