"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-19-2021",NA,NA,NA,"Afghanistan",2021-01-20 05:21:54,33.93911,67.709953,54141,2346,46554,5241,"Afghanistan"
"01-19-2021",NA,NA,NA,"Albania",2021-01-20 05:21:54,41.1533,20.1683,68568,1287,41464,25817,"Albania"
"01-19-2021",NA,NA,NA,"Algeria",2021-01-20 05:21:54,28.0339,1.6596,104341,2843,70933,30565,"Algeria"
"01-19-2021",NA,NA,NA,"Andorra",2021-01-20 05:21:54,42.5063,1.5218,9194,92,8349,753,"Andorra"
"01-19-2021",NA,NA,NA,"Angola",2021-01-20 05:21:54,-11.2027,17.8739,19011,442,16822,1747,"Angola"
"01-19-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-20 05:21:54,17.0608,-61.7964,190,6,157,27,"Antigua and Barbuda"
"01-19-2021",NA,NA,NA,"Argentina",2021-01-20 05:21:54,-38.4161,-63.6167,1819569,46066,1604373,169130,"Argentina"
"01-19-2021",NA,NA,NA,"Armenia",2021-01-20 05:21:54,40.0691,45.0382,164912,3007,153500,8405,"Armenia"
"01-19-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-20 05:21:54,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-19-2021",NA,NA,"New South Wales","Australia",2021-01-20 05:21:54,-33.8688,151.2093,5079,54,0,5025,"New South Wales, Australia"
"01-19-2021",NA,NA,"Northern Territory","Australia",2021-01-20 05:21:54,-12.4634,130.8456,95,0,87,8,"Northern Territory, Australia"
"01-19-2021",NA,NA,"Queensland","Australia",2021-01-20 05:21:54,-27.4698,153.0251,1299,6,1258,35,"Queensland, Australia"
"01-19-2021",NA,NA,"South Australia","Australia",2021-01-20 05:21:54,-34.9285,138.6007,594,4,584,6,"South Australia, Australia"
"01-19-2021",NA,NA,"Tasmania","Australia",2021-01-20 05:21:54,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-19-2021",NA,NA,"Victoria","Australia",2021-01-20 05:21:54,-37.8136,144.9631,20433,820,19579,34,"Victoria, Australia"
"01-19-2021",NA,NA,"Western Australia","Australia",2021-01-20 05:21:54,-31.9505,115.8605,888,9,865,14,"Western Australia, Australia"
"01-19-2021",NA,NA,NA,"Austria",2021-01-20 05:21:54,47.5162,14.5501,396425,7199,373090,16136,"Austria"
"01-19-2021",NA,NA,NA,"Azerbaijan",2021-01-20 05:21:54,40.1431,47.5769,227696,3032,216720,7944,"Azerbaijan"
"01-19-2021",NA,NA,NA,"Bahamas",2021-01-20 05:21:54,25.025885,-78.035889,8068,175,6700,1193,"Bahamas"
"01-19-2021",NA,NA,NA,"Bahrain",2021-01-20 05:21:54,26.0275,50.55,98260,362,94937,2961,"Bahrain"
"01-19-2021",NA,NA,NA,"Bangladesh",2021-01-20 05:21:54,23.685,90.3563,529031,7942,473855,47234,"Bangladesh"
"01-19-2021",NA,NA,NA,"Barbados",2021-01-20 05:21:54,13.1939,-59.5432,1095,7,493,595,"Barbados"
"01-19-2021",NA,NA,NA,"Belarus",2021-01-20 05:21:54,53.7098,27.9534,228716,1601,212074,15041,"Belarus"
"01-19-2021",NA,NA,"Antwerp","Belgium",2021-01-20 05:21:54,51.2195,4.4024,84503,0,0,84503,"Antwerp, Belgium"
"01-19-2021",NA,NA,"Brussels","Belgium",2021-01-20 05:21:54,50.8503,4.3517,85472,0,0,85472,"Brussels, Belgium"
"01-19-2021",NA,NA,"East Flanders","Belgium",2021-01-20 05:21:54,51.0362,3.7373,69761,0,0,69761,"East Flanders, Belgium"
"01-19-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-20 05:21:54,50.9167,4.5833,51806,0,0,51806,"Flemish Brabant, Belgium"
"01-19-2021",NA,NA,"Hainaut","Belgium",2021-01-20 05:21:54,50.5257,4.0621,105855,0,0,105855,"Hainaut, Belgium"
"01-19-2021",NA,NA,"Liege","Belgium",2021-01-20 05:21:54,50.4496,5.8492,99464,0,0,99464,"Liege, Belgium"
"01-19-2021",NA,NA,"Limburg","Belgium",2021-01-20 05:21:54,50.9739,5.342,31872,0,0,31872,"Limburg, Belgium"
"01-19-2021",NA,NA,"Luxembourg","Belgium",2021-01-20 05:21:54,50.0547,5.4677,19278,0,0,19278,"Luxembourg, Belgium"
"01-19-2021",NA,NA,"Namur","Belgium",2021-01-20 05:21:54,50.331,4.8221,36627,0,0,36627,"Namur, Belgium"
"01-19-2021",NA,NA,"Unknown","Belgium",2021-01-20 05:21:54,NA,NA,11908,20554,0,NA,"Unknown, Belgium"
"01-19-2021",NA,NA,"Walloon Brabant","Belgium",2021-01-20 05:21:54,50.4,4.35,26297,0,0,26297,"Walloon Brabant, Belgium"
"01-19-2021",NA,NA,"West Flanders","Belgium",2021-01-20 05:21:54,51.0536,3.1458,58407,0,0,58407,"West Flanders, Belgium"
"01-19-2021",NA,NA,NA,"Belize",2021-01-20 05:21:54,17.1899,-88.4976,11615,283,10866,466,"Belize"
"01-19-2021",NA,NA,NA,"Benin",2021-01-20 05:21:54,9.3077,2.3158,3413,46,3245,122,"Benin"
