"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-22-2020",NA,NA,NA,"Afghanistan",2020-11-23 05:25:26,33.93911,67.709953,44706,1690,35934,7082,"Afghanistan"
"11-22-2020",NA,NA,NA,"Albania",2020-11-23 05:25:26,41.1533,20.1683,32761,699,15842,16220,"Albania"
"11-22-2020",NA,NA,NA,"Algeria",2020-11-23 05:25:26,28.0339,1.6596,74862,2272,48794,23796,"Algeria"
"11-22-2020",NA,NA,NA,"Andorra",2020-11-23 05:25:26,42.5063,1.5218,6256,76,5358,822,"Andorra"
"11-22-2020",NA,NA,NA,"Angola",2020-11-23 05:25:26,-11.2027,17.8739,14493,337,7346,6810,"Angola"
"11-22-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-23 05:25:26,17.0608,-61.7964,139,4,128,7,"Antigua and Barbuda"
"11-22-2020",NA,NA,NA,"Argentina",2020-11-23 05:25:26,-38.4161,-63.6167,1370366,37002,1195492,137872,"Argentina"
"11-22-2020",NA,NA,NA,"Armenia",2020-11-23 05:25:26,40.0691,45.0382,126224,1952,94090,30182,"Armenia"
"11-22-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-23 05:25:26,-35.4735,149.0124,115,3,111,1,"Australian Capital Territory, Australia"
"11-22-2020",NA,NA,"New South Wales","Australia",2020-11-23 05:25:26,-33.8688,151.2093,4542,53,0,4489,"New South Wales, Australia"
"11-22-2020",NA,NA,"Northern Territory","Australia",2020-11-23 05:25:26,-12.4634,130.8456,46,0,39,7,"Northern Territory, Australia"
"11-22-2020",NA,NA,"Queensland","Australia",2020-11-23 05:25:26,-27.4698,153.0251,1196,6,1172,18,"Queensland, Australia"
"11-22-2020",NA,NA,"South Australia","Australia",2020-11-23 05:25:26,-34.9285,138.6007,556,4,514,38,"South Australia, Australia"
"11-22-2020",NA,NA,"Tasmania","Australia",2020-11-23 05:25:26,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"11-22-2020",NA,NA,"Victoria","Australia",2020-11-23 05:25:26,-37.8136,144.9631,20345,819,19525,1,"Victoria, Australia"
"11-22-2020",NA,NA,"Western Australia","Australia",2020-11-23 05:25:26,-31.9505,115.8605,804,9,774,21,"Western Australia, Australia"
"11-22-2020",NA,NA,NA,"Austria",2020-11-23 05:25:26,47.5162,14.5501,247188,2388,169260,75540,"Austria"
"11-22-2020",NA,NA,NA,"Azerbaijan",2020-11-23 05:25:26,40.1431,47.5769,93094,1131,63841,28122,"Azerbaijan"
"11-22-2020",NA,NA,NA,"Bahamas",2020-11-23 05:25:26,25.025885,-78.035889,7413,163,5652,1598,"Bahamas"
"11-22-2020",NA,NA,NA,"Bahrain",2020-11-23 05:25:26,26.0275,50.55,85705,338,83829,1538,"Bahrain"
"11-22-2020",NA,NA,NA,"Bangladesh",2020-11-23 05:25:26,23.685,90.3563,447341,6388,362428,78525,"Bangladesh"
"11-22-2020",NA,NA,NA,"Barbados",2020-11-23 05:25:26,13.1939,-59.5432,259,7,241,11,"Barbados"
"11-22-2020",NA,NA,NA,"Belarus",2020-11-23 05:25:26,53.7098,27.9534,123999,1096,103848,19055,"Belarus"
"11-22-2020",NA,NA,"Antwerp","Belgium",2020-11-23 05:25:26,51.2195,4.4024,65316,0,0,65316,"Antwerp, Belgium"
"11-22-2020",NA,NA,"Brussels","Belgium",2020-11-23 05:25:26,50.8503,4.3517,74909,0,0,74909,"Brussels, Belgium"
"11-22-2020",NA,NA,"East Flanders","Belgium",2020-11-23 05:25:26,51.0362,3.7373,51500,0,0,51500,"East Flanders, Belgium"
"11-22-2020",NA,NA,"Flemish Brabant","Belgium",2020-11-23 05:25:26,50.9167,4.5833,42636,0,0,42636,"Flemish Brabant, Belgium"
"11-22-2020",NA,NA,"Hainaut","Belgium",2020-11-23 05:25:26,50.5257,4.0621,89810,0,0,89810,"Hainaut, Belgium"
"11-22-2020",NA,NA,"Liege","Belgium",2020-11-23 05:25:26,50.4496,5.8492,89972,0,0,89972,"Liege, Belgium"
"11-22-2020",NA,NA,"Limburg","Belgium",2020-11-23 05:25:26,50.9739,5.342,23242,0,0,23242,"Limburg, Belgium"
"11-22-2020",NA,NA,"Luxembourg","Belgium",2020-11-23 05:25:26,50.0547,5.4677,15639,0,0,15639,"Luxembourg, Belgium"
"11-22-2020",NA,NA,"Namur","Belgium",2020-11-23 05:25:26,50.331,4.8221,31467,0,0,31467,"Namur, Belgium"
"11-22-2020",NA,NA,"Unknown","Belgium",2020-11-23 05:25:26,NA,NA,9237,15618,0,NA,"Unknown, Belgium"
"11-22-2020",NA,NA,"Walloon Brabant","Belgium",2020-11-23 05:25:26,50.4,4.35,22637,0,0,22637,"Walloon Brabant, Belgium"
"11-22-2020",NA,NA,"West Flanders","Belgium",2020-11-23 05:25:26,51.0536,3.1458,42414,0,0,42414,"West Flanders, Belgium"
