"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-04-2020",NA,NA,NA,"Afghanistan",2020-11-05 06:05:03,33.93911,67.709953,41814,1551,34362,5901,"Afghanistan"
"11-04-2020",NA,NA,NA,"Albania",2020-11-05 06:05:03,41.1533,20.1683,22300,536,11578,10186,"Albania"
"11-04-2020",NA,NA,NA,"Algeria",2020-11-05 06:05:03,28.0339,1.6596,59527,1999,41001,16527,"Algeria"
"11-04-2020",NA,NA,NA,"Andorra",2020-11-05 06:05:03,42.5063,1.5218,5045,75,3734,1236,"Andorra"
"11-04-2020",NA,NA,NA,"Angola",2020-11-05 06:05:03,-11.2027,17.8739,11813,296,5266,6251,"Angola"
"11-04-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-05 06:05:03,17.0608,-61.7964,130,3,118,9,"Antigua and Barbuda"
"11-04-2020",NA,NA,NA,"Argentina",2020-11-05 06:05:03,-38.4161,-63.6167,1205928,32520,1017647,155761,"Argentina"
"11-04-2020",NA,NA,NA,"Armenia",2020-11-05 06:05:03,40.0691,45.0382,97150,1448,58811,36891,"Armenia"
"11-04-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-05 06:05:03,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia"
"11-04-2020",NA,NA,"New South Wales","Australia",2020-11-05 06:05:03,-33.8688,151.2093,4445,53,3151,1241,"New South Wales, Australia"
"11-04-2020",NA,NA,"Northern Territory","Australia",2020-11-05 06:05:03,-12.4634,130.8456,39,0,33,6,"Northern Territory, Australia"
"11-04-2020",NA,NA,"Queensland","Australia",2020-11-05 06:05:03,-27.4698,153.0251,1177,6,1163,8,"Queensland, Australia"
"11-04-2020",NA,NA,"South Australia","Australia",2020-11-05 06:05:03,-34.9285,138.6007,509,4,489,16,"South Australia, Australia"
"11-04-2020",NA,NA,"Tasmania","Australia",2020-11-05 06:05:03,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"11-04-2020",NA,NA,"Victoria","Australia",2020-11-05 06:05:03,-37.8136,144.9631,20345,819,19506,20,"Victoria, Australia"
"11-04-2020",NA,NA,"Western Australia","Australia",2020-11-05 06:05:03,-31.9505,115.8605,771,9,748,14,"Western Australia, Australia"
"11-04-2020",NA,NA,NA,"Austria",2020-11-05 06:05:03,47.5162,14.5501,125099,1227,77036,46836,"Austria"
"11-04-2020",NA,NA,NA,"Azerbaijan",2020-11-05 06:05:03,40.1431,47.5769,59509,780,45697,13032,"Azerbaijan"
"11-04-2020",NA,NA,NA,"Bahamas",2020-11-05 06:05:03,25.025885,-78.035889,6843,150,4701,1992,"Bahamas"
"11-04-2020",NA,NA,NA,"Bahrain",2020-11-05 06:05:03,26.0275,50.55,82624,327,79929,2368,"Bahrain"
"11-04-2020",NA,NA,NA,"Bangladesh",2020-11-05 06:05:03,23.685,90.3563,414164,6004,331697,76463,"Bangladesh"
"11-04-2020",NA,NA,NA,"Barbados",2020-11-05 06:05:03,13.1939,-59.5432,239,7,224,8,"Barbados"
"11-04-2020",NA,NA,NA,"Belarus",2020-11-05 06:05:03,53.7098,27.9534,102313,995,88701,12617,"Belarus"
"11-04-2020",NA,NA,NA,"Belgium",2020-11-05 06:05:03,50.8333,4.469936,468213,12331,27334,428548,"Belgium"
"11-04-2020",NA,NA,NA,"Belize",2020-11-05 06:05:03,17.1899,-88.4976,3905,64,2293,1548,"Belize"
"11-04-2020",NA,NA,NA,"Benin",2020-11-05 06:05:03,9.3077,2.3158,2745,43,2455,247,"Benin"
"11-04-2020",NA,NA,NA,"Bhutan",2020-11-05 06:05:03,27.5142,90.4336,358,0,329,29,"Bhutan"
"11-04-2020",NA,NA,NA,"Bolivia",2020-11-05 06:05:03,-16.2902,-63.5887,142062,8758,112842,20462,"Bolivia"
"11-04-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-11-05 06:05:03,43.9159,17.6791,55598,1358,29389,24851,"Bosnia and Herzegovina"
"11-04-2020",NA,NA,NA,"Botswana",2020-11-05 06:05:03,-22.3285,24.6849,6642,24,4676,1942,"Botswana"
"11-04-2020",NA,NA,"Acre","Brazil",2020-11-05 06:05:03,-9.0238,-70.812,31218,696,29061,1461,"Acre, Brazil"
"11-04-2020",NA,NA,"Alagoas","Brazil",2020-11-05 06:05:03,-9.5713,-36.782,91142,2254,88150,738,"Alagoas, Brazil"
