"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-28-2020",NA,NA,NA,"Afghanistan",2020-08-29 04:28:19,33.93911,67.709953,38130,1403,29059,7668,"Afghanistan"
"08-28-2020",NA,NA,NA,"Albania",2020-08-29 04:28:19,41.1533,20.1683,9195,271,4923,4001,"Albania"
"08-28-2020",NA,NA,NA,"Algeria",2020-08-29 04:28:19,28.0339,1.6596,43403,1483,30436,11484,"Algeria"
"08-28-2020",NA,NA,NA,"Andorra",2020-08-29 04:28:19,42.5063,1.5218,1124,53,902,169,"Andorra"
"08-28-2020",NA,NA,NA,"Angola",2020-08-29 04:28:19,-11.2027,17.8739,2471,106,1028,1337,"Angola"
"08-28-2020",NA,NA,NA,"Antigua and Barbuda",2020-08-29 04:28:19,17.0608,-61.7964,94,3,89,2,"Antigua and Barbuda"
"08-28-2020",NA,NA,NA,"Argentina",2020-08-29 04:28:19,-38.4161,-63.6167,392009,8271,280165,103573,"Argentina"
"08-28-2020",NA,NA,NA,"Armenia",2020-08-29 04:28:19,40.0691,45.0382,43451,869,37264,5318,"Armenia"
"08-28-2020",NA,NA,"Australian Capital Territory","Australia",2020-08-29 04:28:19,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"08-28-2020",NA,NA,"New South Wales","Australia",2020-08-29 04:28:19,-33.8688,151.2093,4033,52,0,3981,"New South Wales, Australia"
"08-28-2020",NA,NA,"Northern Territory","Australia",2020-08-29 04:28:19,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"08-28-2020",NA,NA,"Queensland","Australia",2020-08-29 04:28:19,-27.4698,153.0251,1117,6,1084,27,"Queensland, Australia"
"08-28-2020",NA,NA,"South Australia","Australia",2020-08-29 04:28:19,-34.9285,138.6007,463,4,458,1,"South Australia, Australia"
"08-28-2020",NA,NA,"Tasmania","Australia",2020-08-29 04:28:19,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia"
"08-28-2020",NA,NA,"Victoria","Australia",2020-08-29 04:28:19,-37.8136,144.9631,18903,513,15101,3289,"Victoria, Australia"
"08-28-2020",NA,NA,"Western Australia","Australia",2020-08-29 04:28:19,-31.9505,115.8605,655,9,637,9,"Western Australia, Australia"
"08-28-2020",NA,NA,NA,"Austria",2020-08-29 04:28:19,47.5162,14.5501,26590,733,22594,3263,"Austria"
"08-28-2020",NA,NA,NA,"Azerbaijan",2020-08-29 04:28:19,40.1431,47.5769,35986,527,33461,1998,"Azerbaijan"
"08-28-2020",NA,NA,NA,"Bahamas",2020-08-29 04:28:19,25.025885,-78.035889,2057,50,755,1252,"Bahamas"
"08-28-2020",NA,NA,NA,"Bahrain",2020-08-29 04:28:19,26.0275,50.55,51113,189,47760,3164,"Bahrain"
"08-28-2020",NA,NA,NA,"Bangladesh",2020-08-29 04:28:19,23.685,90.3563,306794,4174,196836,105784,"Bangladesh"
"08-28-2020",NA,NA,NA,"Barbados",2020-08-29 04:28:19,13.1939,-59.5432,166,7,141,18,"Barbados"
"08-28-2020",NA,NA,NA,"Belarus",2020-08-29 04:28:19,53.7098,27.9534,71346,667,69887,792,"Belarus"
"08-28-2020",NA,NA,NA,"Belgium",2020-08-29 04:28:19,50.8333,4.469936,83952,9886,18360,55706,"Belgium"
"08-28-2020",NA,NA,NA,"Belize",2020-08-29 04:28:19,17.1899,-88.4976,870,12,93,765,"Belize"
"08-28-2020",NA,NA,NA,"Benin",2020-08-29 04:28:19,9.3077,2.3158,2145,40,1738,367,"Benin"
"08-28-2020",NA,NA,NA,"Bhutan",2020-08-29 04:28:19,27.5142,90.4336,195,0,120,75,"Bhutan"
"08-28-2020",NA,NA,NA,"Bolivia",2020-08-29 04:28:19,-16.2902,-63.5887,114409,4846,54914,54649,"Bolivia"
