"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-11-2020",NA,NA,NA,"Afghanistan",2020-08-12 04:27:29,33.93911,67.709953,37260,1346,26415,9499,"Afghanistan"
"08-11-2020",NA,NA,NA,"Albania",2020-08-12 04:27:29,41.1533,20.1683,6676,205,3480,2991,"Albania"
"08-11-2020",NA,NA,NA,"Algeria",2020-08-12 04:27:29,28.0339,1.6596,36204,1322,25263,9619,"Algeria"
"08-11-2020",NA,NA,NA,"Andorra",2020-08-12 04:27:29,42.5063,1.5218,963,52,839,72,"Andorra"
"08-11-2020",NA,NA,NA,"Angola",2020-08-12 04:27:29,-11.2027,17.8739,1735,80,575,1080,"Angola"
"08-11-2020",NA,NA,NA,"Antigua and Barbuda",2020-08-12 04:27:29,17.0608,-61.7964,92,3,76,13,"Antigua and Barbuda"
"08-11-2020",NA,NA,NA,"Argentina",2020-08-12 04:27:29,-38.4161,-63.6167,260911,5004,181389,74518,"Argentina"
"08-11-2020",NA,NA,NA,"Armenia",2020-08-12 04:27:29,40.0691,45.0382,40593,803,33157,6633,"Armenia"
"08-11-2020",NA,NA,"Australian Capital Territory","Australia",2020-08-12 04:27:29,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"08-11-2020",NA,NA,"New South Wales","Australia",2020-08-12 04:27:29,-33.8688,151.2093,3915,50,0,3865,"New South Wales, Australia"
"08-11-2020",NA,NA,"Northern Territory","Australia",2020-08-12 04:27:29,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia"
"08-11-2020",NA,NA,"Queensland","Australia",2020-08-12 04:27:29,-27.4698,153.0251,1089,6,1076,7,"Queensland, Australia"
"08-11-2020",NA,NA,"South Australia","Australia",2020-08-12 04:27:29,-34.9285,138.6007,459,4,447,8,"South Australia, Australia"
"08-11-2020",NA,NA,"Tasmania","Australia",2020-08-12 04:27:29,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia"
"08-11-2020",NA,NA,"Victoria","Australia",2020-08-12 04:27:29,-37.8136,144.9631,15646,267,6889,8490,"Victoria, Australia"
"08-11-2020",NA,NA,"Western Australia","Australia",2020-08-12 04:27:29,-31.9505,115.8605,642,9,632,1,"Western Australia, Australia"
"08-11-2020",NA,NA,NA,"Austria",2020-08-12 04:27:29,47.5162,14.5501,22245,723,20123,1399,"Austria"
"08-11-2020",NA,NA,NA,"Azerbaijan",2020-08-12 04:27:29,40.1431,47.5769,33731,495,30856,2380,"Azerbaijan"
"08-11-2020",NA,NA,NA,"Bahamas",2020-08-12 04:27:29,25.025885,-78.035889,989,15,116,858,"Bahamas"
"08-11-2020",NA,NA,NA,"Bahrain",2020-08-12 04:27:29,26.0275,50.55,44804,165,41504,3135,"Bahrain"
"08-11-2020",NA,NA,NA,"Bangladesh",2020-08-12 04:27:29,23.685,90.3563,263503,3471,151972,108060,"Bangladesh"
"08-11-2020",NA,NA,NA,"Barbados",2020-08-12 04:27:29,13.1939,-59.5432,143,7,112,24,"Barbados"
"08-11-2020",NA,NA,NA,"Belarus",2020-08-12 04:27:29,53.7098,27.9534,69005,592,65219,3194,"Belarus"
"08-11-2020",NA,NA,NA,"Belgium",2020-08-12 04:27:29,50.8333,4.469936,75008,9885,17841,47282,"Belgium"
"08-11-2020",NA,NA,NA,"Belize",2020-08-12 04:27:29,17.1899,-88.4976,177,2,32,143,"Belize"
"08-11-2020",NA,NA,NA,"Benin",2020-08-12 04:27:29,9.3077,2.3158,2001,38,1681,282,"Benin"
"08-11-2020",NA,NA,NA,"Bhutan",2020-08-12 04:27:29,27.5142,90.4336,113,0,97,16,"Bhutan"
"08-11-2020",NA,NA,NA,"Bolivia",2020-08-12 04:27:29,-16.2902,-63.5887,93328,3761,31753,57814,"Bolivia"
