"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-05-2020",NA,NA,NA,"Afghanistan",2020-09-06 04:28:33,33.93911,67.709953,38324,1410,30082,6832,"Afghanistan"
"09-05-2020",NA,NA,NA,"Albania",2020-09-06 04:28:33,41.1533,20.1683,10102,312,5976,3814,"Albania"
"09-05-2020",NA,NA,NA,"Algeria",2020-09-06 04:28:33,28.0339,1.6596,46071,1549,32481,12041,"Algeria"
"09-05-2020",NA,NA,NA,"Andorra",2020-09-06 04:28:33,42.5063,1.5218,1215,53,928,234,"Andorra"
"09-05-2020",NA,NA,NA,"Angola",2020-09-06 04:28:33,-11.2027,17.8739,2935,117,1192,1626,"Angola"
"09-05-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-06 04:28:33,17.0608,-61.7964,95,3,91,1,"Antigua and Barbuda"
"09-05-2020",NA,NA,NA,"Argentina",2020-09-06 04:28:33,-38.4161,-63.6167,471806,9739,340381,121686,"Argentina"
"09-05-2020",NA,NA,NA,"Armenia",2020-09-06 04:28:33,40.0691,45.0382,44649,895,39823,3931,"Armenia"
"09-05-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-06 04:28:33,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-05-2020",NA,NA,"New South Wales","Australia",2020-09-06 04:28:33,-33.8688,151.2093,4114,52,0,4062,"New South Wales, Australia"
"09-05-2020",NA,NA,"Northern Territory","Australia",2020-09-06 04:28:33,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"09-05-2020",NA,NA,"Queensland","Australia",2020-09-06 04:28:33,-27.4698,153.0251,1131,6,1089,36,"Queensland, Australia"
"09-05-2020",NA,NA,"South Australia","Australia",2020-09-06 04:28:33,-34.9285,138.6007,464,4,459,1,"South Australia, Australia"
"09-05-2020",NA,NA,"Tasmania","Australia",2020-09-06 04:28:33,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-05-2020",NA,NA,"Victoria","Australia",2020-09-06 04:28:33,-37.8136,144.9631,19538,666,16784,2088,"Victoria, Australia"
"09-05-2020",NA,NA,"Western Australia","Australia",2020-09-06 04:28:33,-31.9505,115.8605,655,9,644,2,"Western Australia, Australia"
"09-05-2020",NA,NA,NA,"Austria",2020-09-06 04:28:33,47.5162,14.5501,29087,735,24828,3524,"Austria"
"09-05-2020",NA,NA,NA,"Azerbaijan",2020-09-06 04:28:33,40.1431,47.5769,37192,545,34565,2082,"Azerbaijan"
"09-05-2020",NA,NA,NA,"Bahamas",2020-09-06 04:28:33,25.025885,-78.035889,2476,55,948,1473,"Bahamas"
"09-05-2020",NA,NA,NA,"Bahrain",2020-09-06 04:28:33,26.0275,50.55,54771,196,50645,3930,"Bahrain"
"09-05-2020",NA,NA,NA,"Bangladesh",2020-09-06 04:28:33,23.685,90.3563,323565,4447,217852,101266,"Bangladesh"
"09-05-2020",NA,NA,NA,"Barbados",2020-09-06 04:28:33,13.1939,-59.5432,178,7,154,17,"Barbados"
"09-05-2020",NA,NA,NA,"Belarus",2020-09-06 04:28:33,53.7098,27.9534,72663,705,71843,115,"Belarus"
"09-05-2020",NA,NA,NA,"Belgium",2020-09-06 04:28:33,50.8333,4.469936,87825,9906,18555,59364,"Belgium"
"09-05-2020",NA,NA,NA,"Belize",2020-09-06 04:28:33,17.1899,-88.4976,1194,15,287,892,"Belize"
"09-05-2020",NA,NA,NA,"Benin",2020-09-06 04:28:33,9.3077,2.3158,2213,40,1793,380,"Benin"
"09-05-2020",NA,NA,NA,"Bhutan",2020-09-06 04:28:33,27.5142,90.4336,228,0,150,78,"Bhutan"
"09-05-2020",NA,NA,NA,"Bolivia",2020-09-06 04:28:33,-16.2902,-63.5887,120241,5398,69566,45277,"Bolivia"
"09-05-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-09-06 04:28:33,43.9159,17.6791,21439,651,14636,6152,"Bosnia and Herzegovina"
"09-05-2020",NA,NA,NA,"Botswana",2020-09-06 04:28:33,-22.3285,24.6849,2002,8,493,1501,"Botswana"
"09-05-2020",NA,NA,"Acre","Brazil",2020-09-06 04:28:33,-9.0238,-70.812,25408,624,19695,5089,"Acre, Brazil"
"09-05-2020",NA,NA,"Alagoas","Brazil",2020-09-06 04:28:33,-9.5713,-36.782,80462,1924,75705,2833,"Alagoas, Brazil"
"09-05-2020",NA,NA,"Amapa","Brazil",2020-09-06 04:28:33,0.902,-52.003,44682,671,32404,11607,"Amapa, Brazil"
"09-05-2020",NA,NA,"Amazonas","Brazil",2020-09-06 04:28:33,-3.4168,-65.8561,123726,3841,104526,15359,"Amazonas, Brazil"
"09-05-2020",NA,NA,"Bahia","Brazil",2020-09-06 04:28:33,-12.5797,-41.7007,270177,5627,255397,9153,"Bahia, Brazil"
"09-05-2020",NA,NA,"Ceara","Brazil",2020-09-06 04:28:33,-5.4984,-39.3206,222179,8565,195513,18101,"Ceara, Brazil"
"09-05-2020",NA,NA,"Distrito Federal","Brazil",2020-09-06 04:28:33,-15.7998,-47.8645,168605,2700,152017,13888,"Distrito Federal, Brazil"
"09-05-2020",NA,NA,"Espirito Santo","Brazil",2020-09-06 04:28:33,-19.1834,-40.3089,115172,3242,104256,7674,"Espirito Santo, Brazil"
"09-05-2020",NA,NA,"Goias","Brazil",2020-09-06 04:28:33,-15.827,-49.8362,147357,3450,137085,6822,"Goias, Brazil"
"09-05-2020",NA,NA,"Maranhao","Brazil",2020-09-06 04:28:33,-4.9609,-45.2744,157844,3499,145305,9040,"Maranhao, Brazil"
"09-05-2020",NA,NA,"Mato Grosso","Brazil",2020-09-06 04:28:33,-12.6819,-56.9211,97636,2893,78809,15934,"Mato Grosso, Brazil"
"09-05-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-09-06 04:28:33,-20.7722,-54.7852,53328,953,43622,8753,"Mato Grosso do Sul, Brazil"
"09-05-2020",NA,NA,"Minas Gerais","Brazil",2020-09-06 04:28:33,-18.5122,-44.555,231878,5708,196180,29990,"Minas Gerais, Brazil"
"09-05-2020",NA,NA,"Para","Brazil",2020-09-06 04:28:33,-1.9981,-54.9306,206864,6240,191612,9012,"Para, Brazil"
"09-05-2020",NA,NA,"Paraiba","Brazil",2020-09-06 04:28:33,-7.24,-36.782,109530,2529,80881,26120,"Paraiba, Brazil"
"09-05-2020",NA,NA,"Parana","Brazil",2020-09-06 04:28:33,-25.2521,-52.0215,141648,3537,95386,42725,"Parana, Brazil"
"09-05-2020",NA,NA,"Pernambuco","Brazil",2020-09-06 04:28:33,-8.8137,-36.9541,131961,7670,113496,10795,"Pernambuco, Brazil"
"09-05-2020",NA,NA,"Piaui","Brazil",2020-09-06 04:28:33,-7.7183,-42.7289,81626,1884,79562,180,"Piaui, Brazil"
"09-05-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-09-06 04:28:33,-5.4026,-36.9541,63693,2285,37767,23641,"Rio Grande do Norte, Brazil"
"09-05-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-09-06 04:28:33,-30.0346,-51.2177,143485,3714,129047,10724,"Rio Grande do Sul, Brazil"
"09-05-2020",NA,NA,"Rio de Janeiro","Brazil",2020-09-06 04:28:33,-22.9068,-43.1729,232747,16526,210761,5460,"Rio de Janeiro, Brazil"
"09-05-2020",NA,NA,"Rondonia","Brazil",2020-09-06 04:28:33,-11.5057,-63.5806,57865,1180,46833,9852,"Rondonia, Brazil"
"09-05-2020",NA,NA,"Roraima","Brazil",2020-09-06 04:28:33,-2.7376,-62.0751,44975,598,14510,29867,"Roraima, Brazil"
"09-05-2020",NA,NA,"Santa Catarina","Brazil",2020-09-06 04:28:33,-27.2423,-50.2189,188361,2400,175385,10576,"Santa Catarina, Brazil"
"09-05-2020",NA,NA,"Sao Paulo","Brazil",2020-09-06 04:28:33,-23.5505,-46.6333,853085,31313,680217,141555,"Sao Paulo, Brazil"
"09-05-2020",NA,NA,"Sergipe","Brazil",2020-09-06 04:28:33,-10.5741,-37.3857,73631,1885,65965,5781,"Sergipe, Brazil"
"09-05-2020",NA,NA,"Tocantins","Brazil",2020-09-06 04:28:33,-10.1753,-48.2982,55075,745,37063,17267,"Tocantins, Brazil"
"09-05-2020",NA,NA,NA,"Brunei",2020-09-06 04:28:33,4.5353,114.7277,145,3,139,3,"Brunei"
"09-05-2020",NA,NA,NA,"Bulgaria",2020-09-06 04:28:33,42.7339,25.4858,17050,671,12132,4247,"Bulgaria"
"09-05-2020",NA,NA,NA,"Burkina Faso",2020-09-06 04:28:33,12.2383,-1.5616,1408,55,1098,255,"Burkina Faso"
"09-05-2020",NA,NA,NA,"Burma",2020-09-06 04:28:33,21.9162,95.956,1319,8,371,940,"Burma"
"09-05-2020",NA,NA,NA,"Burundi",2020-09-06 04:28:33,-3.3731,29.9189,460,1,357,102,"Burundi"
"09-05-2020",NA,NA,NA,"Cabo Verde",2020-09-06 04:28:33,16.5388,-23.0418,4275,42,3611,622,"Cabo Verde"
"09-05-2020",NA,NA,NA,"Cambodia",2020-09-06 04:28:33,11.55,104.9167,274,0,272,2,"Cambodia"
"09-05-2020",NA,NA,NA,"Cameroon",2020-09-06 04:28:33,3.848,11.5021,19604,415,18448,741,"Cameroon"
"09-05-2020",NA,NA,"Alberta","Canada",2020-09-06 04:28:33,53.9333,-116.5765,14474,242,12799,1433,"Alberta, Canada"
"09-05-2020",NA,NA,"British Columbia","Canada",2020-09-06 04:28:33,53.7267,-127.6476,6162,211,4706,1245,"British Columbia, Canada"
"09-05-2020",NA,NA,"Diamond Princess","Canada",2020-09-06 04:28:33,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"09-05-2020",NA,NA,"Grand Princess","Canada",2020-09-06 04:28:33,NA,NA,13,0,13,0,"Grand Princess, Canada"
"09-05-2020",NA,NA,"Manitoba","Canada",2020-09-06 04:28:33,53.7609,-98.8139,1294,16,852,426,"Manitoba, Canada"
"09-05-2020",NA,NA,"New Brunswick","Canada",2020-09-06 04:28:33,46.5653,-66.4619,192,2,186,4,"New Brunswick, Canada"
"09-05-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-09-06 04:28:33,53.1355,-57.6604,270,3,266,1,"Newfoundland and Labrador, Canada"
"09-05-2020",NA,NA,"Northwest Territories","Canada",2020-09-06 04:28:33,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
"09-05-2020",NA,NA,"Nova Scotia","Canada",2020-09-06 04:28:33,44.682,-63.7443,1085,65,1015,5,"Nova Scotia, Canada"
"09-05-2020",NA,NA,"Nunavut","Canada",2020-09-06 04:28:33,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada"
"09-05-2020",NA,NA,"Ontario","Canada",2020-09-06 04:28:33,51.2538,-85.3232,45019,2859,40678,1482,"Ontario, Canada"
"09-05-2020",NA,NA,"Prince Edward Island","Canada",2020-09-06 04:28:33,46.5107,-63.4168,47,0,44,3,"Prince Edward Island, Canada"
"09-05-2020",NA,NA,"Quebec","Canada",2020-09-06 04:28:33,52.9399,-73.5491,63292,5784,55810,1698,"Quebec, Canada"
"09-05-2020",NA,NA,"Saskatchewan","Canada",2020-09-06 04:28:33,52.9399,-106.4509,1643,24,1579,40,"Saskatchewan, Canada"
"09-05-2020",NA,NA,"Yukon","Canada",2020-09-06 04:28:33,64.2823,-135,15,0,15,0,"Yukon, Canada"
"09-05-2020",NA,NA,NA,"Central African Republic",2020-09-06 04:28:33,6.6111,20.9394,4729,62,1818,2849,"Central African Republic"
"09-05-2020",NA,NA,NA,"Chad",2020-09-06 04:28:33,15.4542,18.7322,1034,77,914,43,"Chad"
"09-05-2020",NA,NA,"Antofagasta","Chile",2020-09-06 04:28:33,-23.6509,-70.3975,18499,453,17320,726,"Antofagasta, Chile"
"09-05-2020",NA,NA,"Araucania","Chile",2020-09-06 04:28:33,-38.9489,-72.3311,5398,96,4953,349,"Araucania, Chile"
"09-05-2020",NA,NA,"Arica y Parinacota","Chile",2020-09-06 04:28:33,-18.594,-69.4785,6912,115,6289,508,"Arica y Parinacota, Chile"
"09-05-2020",NA,NA,"Atacama","Chile",2020-09-06 04:28:33,-27.5661,-70.0503,5880,51,5429,400,"Atacama, Chile"
"09-05-2020",NA,NA,"Aysen","Chile",2020-09-06 04:28:33,-45.9864,-73.7669,132,1,106,25,"Aysen, Chile"
"09-05-2020",NA,NA,"Biobio","Chile",2020-09-06 04:28:33,-37.4464,-72.1416,18569,232,16013,2324,"Biobio, Chile"
"09-05-2020",NA,NA,"Coquimbo","Chile",2020-09-06 04:28:33,-29.959,-71.3389,10407,152,9464,791,"Coquimbo, Chile"
"09-05-2020",NA,NA,"Los Lagos","Chile",2020-09-06 04:28:33,-41.9198,-72.1416,6949,72,6236,641,"Los Lagos, Chile"
"09-05-2020",NA,NA,"Los Rios","Chile",2020-09-06 04:28:33,-40.231,-72.3311,1181,15,1063,103,"Los Rios, Chile"
"09-05-2020",NA,NA,"Magallanes","Chile",2020-09-06 04:28:33,-52.368,-70.9863,4206,45,3000,1161,"Magallanes, Chile"
"09-05-2020",NA,NA,"Maule","Chile",2020-09-06 04:28:33,-35.5183,-71.6885,12287,272,11080,935,"Maule, Chile"
"09-05-2020",NA,NA,"Metropolitana","Chile",2020-09-06 04:28:33,-33.4376,-70.6505,276282,8671,262990,4621,"Metropolitana, Chile"
"09-05-2020",NA,NA,"Nuble","Chile",2020-09-06 04:28:33,-36.7226,-71.7622,5029,84,4364,581,"Nuble, Chile"
"09-05-2020",NA,NA,"OHiggins","Chile",2020-09-06 04:28:33,-34.5755,-71.0022,13903,349,12721,833,"OHiggins, Chile"
"09-05-2020",NA,NA,"Tarapaca","Chile",2020-09-06 04:28:33,-19.9232,-69.5132,10873,207,10280,386,"Tarapaca, Chile"
"09-05-2020",NA,NA,"Unknown","Chile",2020-09-06 04:28:33,NA,NA,54,1,54,NA,"Unknown, Chile"
"09-05-2020",NA,NA,"Valparaiso","Chile",2020-09-06 04:28:33,-33.0472,-71.6127,23873,735,21605,1533,"Valparaiso, Chile"
"09-05-2020",NA,NA,"Anhui","China",2020-09-06 04:28:33,31.8257,117.2264,991,6,985,0,"Anhui, China"
"09-05-2020",NA,NA,"Beijing","China",2020-09-06 04:28:33,40.1824,116.4142,935,9,926,0,"Beijing, China"
"09-05-2020",NA,NA,"Chongqing","China",2020-09-06 04:28:33,30.0572,107.874,583,6,577,0,"Chongqing, China"
"09-05-2020",NA,NA,"Fujian","China",2020-09-06 04:28:33,26.0789,117.9874,386,1,372,13,"Fujian, China"
"09-05-2020",NA,NA,"Gansu","China",2020-09-06 04:28:33,35.7518,104.2861,170,2,167,1,"Gansu, China"
"09-05-2020",NA,NA,"Guangdong","China",2020-09-06 04:28:33,23.3417,113.4244,1763,8,1727,28,"Guangdong, China"
"09-05-2020",NA,NA,"Guangxi","China",2020-09-06 04:28:33,23.8298,108.7881,257,2,253,2,"Guangxi, China"
"09-05-2020",NA,NA,"Guizhou","China",2020-09-06 04:28:33,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"09-05-2020",NA,NA,"Hainan","China",2020-09-06 04:28:33,19.1959,109.7453,171,6,165,0,"Hainan, China"
"09-05-2020",NA,NA,"Hebei","China",2020-09-06 04:28:33,37.8957,114.9042,365,6,354,5,"Hebei, China"
"09-05-2020",NA,NA,"Heilongjiang","China",2020-09-06 04:28:33,47.862,127.7615,948,13,935,0,"Heilongjiang, China"
"09-05-2020",NA,NA,"Henan","China",2020-09-06 04:28:33,33.882,113.614,1276,22,1254,0,"Henan, China"
"09-05-2020",NA,NA,"Hong Kong","China",2020-09-06 04:28:33,22.3,114.2,4857,94,4493,270,"Hong Kong, China"
"09-05-2020",NA,NA,"Hubei","China",2020-09-06 04:28:33,30.9756,112.2707,68139,4512,63627,0,"Hubei, China"
"09-05-2020",NA,NA,"Hunan","China",2020-09-06 04:28:33,27.6104,111.7088,1019,4,1015,0,"Hunan, China"
"09-05-2020",NA,NA,"Inner Mongolia","China",2020-09-06 04:28:33,44.0935,113.9448,261,1,259,1,"Inner Mongolia, China"
"09-05-2020",NA,NA,"Jiangsu","China",2020-09-06 04:28:33,32.9711,119.455,665,0,661,4,"Jiangsu, China"
"09-05-2020",NA,NA,"Jiangxi","China",2020-09-06 04:28:33,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"09-05-2020",NA,NA,"Jilin","China",2020-09-06 04:28:33,43.6661,126.1923,157,2,155,0,"Jilin, China"
"09-05-2020",NA,NA,"Liaoning","China",2020-09-06 04:28:33,41.2956,122.6085,263,2,259,2,"Liaoning, China"
"09-05-2020",NA,NA,"Macau","China",2020-09-06 04:28:33,22.1667,113.55,46,0,46,0,"Macau, China"
"09-05-2020",NA,NA,"Ningxia","China",2020-09-06 04:28:33,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"09-05-2020",NA,NA,"Qinghai","China",2020-09-06 04:28:33,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"09-05-2020",NA,NA,"Shaanxi","China",2020-09-06 04:28:33,35.1917,108.8701,377,3,360,14,"Shaanxi, China"
"09-05-2020",NA,NA,"Shandong","China",2020-09-06 04:28:33,36.3427,118.1498,831,7,810,14,"Shandong, China"
"09-05-2020",NA,NA,"Shanghai","China",2020-09-06 04:28:33,31.202,121.4491,918,7,866,45,"Shanghai, China"
"09-05-2020",NA,NA,"Shanxi","China",2020-09-06 04:28:33,37.5777,112.2922,203,0,201,2,"Shanxi, China"
"09-05-2020",NA,NA,"Sichuan","China",2020-09-06 04:28:33,30.6171,102.7103,656,3,634,19,"Sichuan, China"
"09-05-2020",NA,NA,"Tianjin","China",2020-09-06 04:28:33,39.3054,117.323,231,3,214,14,"Tianjin, China"
"09-05-2020",NA,NA,"Tibet","China",2020-09-06 04:28:33,31.6927,88.0924,1,0,1,0,"Tibet, China"
"09-05-2020",NA,NA,"Xinjiang","China",2020-09-06 04:28:33,41.1129,85.2401,902,3,889,10,"Xinjiang, China"
"09-05-2020",NA,NA,"Yunnan","China",2020-09-06 04:28:33,24.974,101.487,201,2,192,7,"Yunnan, China"
"09-05-2020",NA,NA,"Zhejiang","China",2020-09-06 04:28:33,29.1832,120.0934,1278,1,1268,9,"Zhejiang, China"
"09-05-2020",NA,NA,"Amazonas","Colombia",2020-09-06 04:28:33,-1.4429,-71.5724,2708,111,2572,25,"Amazonas, Colombia"
"09-05-2020",NA,NA,"Antioquia","Colombia",2020-09-06 04:28:33,7.1986,-75.3412,86426,1831,67885,16710,"Antioquia, Colombia"
"09-05-2020",NA,NA,"Arauca","Colombia",2020-09-06 04:28:33,7.0762,-70.7105,1056,19,766,271,"Arauca, Colombia"
"09-05-2020",NA,NA,"Atlantico","Colombia",2020-09-06 04:28:33,10.6966,-74.8741,64847,2930,59079,2838,"Atlantico, Colombia"
"09-05-2020",NA,NA,"Bolivar","Colombia",2020-09-06 04:28:33,8.6704,-74.03,25723,723,23071,1929,"Bolivar, Colombia"
"09-05-2020",NA,NA,"Boyaca","Colombia",2020-09-06 04:28:33,5.4545,-73.362,4269,87,2750,1432,"Boyaca, Colombia"
"09-05-2020",NA,NA,"Caldas","Colombia",2020-09-06 04:28:33,5.2983,-75.2479,3242,70,2016,1156,"Caldas, Colombia"
"09-05-2020",NA,NA,"Capital District","Colombia",2020-09-06 04:28:33,4.711,-74.0721,221738,5712,161768,54258,"Capital District, Colombia"
"09-05-2020",NA,NA,"Caqueta","Colombia",2020-09-06 04:28:33,0.8699,-73.8419,6521,215,4930,1376,"Caqueta, Colombia"
"09-05-2020",NA,NA,"Casanare","Colombia",2020-09-06 04:28:33,5.7589,-71.5724,1177,26,813,338,"Casanare, Colombia"
"09-05-2020",NA,NA,"Cauca","Colombia",2020-09-06 04:28:33,2.705,-76.826,5900,176,3898,1826,"Cauca, Colombia"
"09-05-2020",NA,NA,"Cesar","Colombia",2020-09-06 04:28:33,9.3373,-73.6536,12228,345,7580,4303,"Cesar, Colombia"
"09-05-2020",NA,NA,"Choco","Colombia",2020-09-06 04:28:33,5.2528,-76.826,3767,139,3379,249,"Choco, Colombia"
"09-05-2020",NA,NA,"Cordoba","Colombia",2020-09-06 04:28:33,8.0493,-75.574,20568,1375,16014,3179,"Cordoba, Colombia"
"09-05-2020",NA,NA,"Cundinamarca","Colombia",2020-09-06 04:28:33,5.026,-74.03,25144,729,18926,5489,"Cundinamarca, Colombia"
"09-05-2020",NA,NA,"Guainia","Colombia",2020-09-06 04:28:33,2.5854,-68.5247,165,6,49,110,"Guainia, Colombia"
"09-05-2020",NA,NA,"Guaviare","Colombia",2020-09-06 04:28:33,1.0654,-73.2603,328,4,241,83,"Guaviare, Colombia"
"09-05-2020",NA,NA,"Huila","Colombia",2020-09-06 04:28:33,2.5359,-75.5277,5918,172,3915,1831,"Huila, Colombia"
"09-05-2020",NA,NA,"La Guajira","Colombia",2020-09-06 04:28:33,11.3548,-72.5205,5673,247,4091,1335,"La Guajira, Colombia"
