"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-09-2020",NA,NA,NA,"Afghanistan",2020-10-10 04:23:57,33.93911,67.709953,39693,1474,33058,5161,"Afghanistan"
"10-09-2020",NA,NA,NA,"Albania",2020-10-10 04:23:57,41.1533,20.1683,15066,413,9304,5349,"Albania"
"10-09-2020",NA,NA,NA,"Algeria",2020-10-10 04:23:57,28.0339,1.6596,52804,1789,37067,13948,"Algeria"
"10-09-2020",NA,NA,NA,"Andorra",2020-10-10 04:23:57,42.5063,1.5218,2696,55,1814,827,"Andorra"
"10-09-2020",NA,NA,NA,"Angola",2020-10-10 04:23:57,-11.2027,17.8739,6031,212,2685,3134,"Angola"
"10-09-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-10 04:23:57,17.0608,-61.7964,111,3,97,11,"Antigua and Barbuda"
"10-09-2020",NA,NA,NA,"Argentina",2020-10-10 04:23:57,-38.4161,-63.6167,871468,23225,697141,151102,"Argentina"
"10-09-2020",NA,NA,NA,"Armenia",2020-10-10 04:23:57,40.0691,45.0382,55087,1010,45528,8549,"Armenia"
"10-09-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-10 04:23:57,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"10-09-2020",NA,NA,"New South Wales","Australia",2020-10-10 04:23:57,-33.8688,151.2093,4273,53,0,4220,"New South Wales, Australia"
"10-09-2020",NA,NA,"Northern Territory","Australia",2020-10-10 04:23:57,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"10-09-2020",NA,NA,"Queensland","Australia",2020-10-10 04:23:57,-27.4698,153.0251,1161,6,1152,3,"Queensland, Australia"
"10-09-2020",NA,NA,"South Australia","Australia",2020-10-10 04:23:57,-34.9285,138.6007,473,4,466,3,"South Australia, Australia"
"10-09-2020",NA,NA,"Tasmania","Australia",2020-10-10 04:23:57,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-09-2020",NA,NA,"Victoria","Australia",2020-10-10 04:23:57,-37.8136,144.9631,20269,809,19207,253,"Victoria, Australia"
"10-09-2020",NA,NA,"Western Australia","Australia",2020-10-10 04:23:57,-31.9505,115.8605,692,9,670,13,"Western Australia, Australia"
"10-09-2020",NA,NA,NA,"Austria",2020-10-10 04:23:57,47.5162,14.5501,53188,842,42039,10307,"Austria"
"10-09-2020",NA,NA,NA,"Azerbaijan",2020-10-10 04:23:57,40.1431,47.5769,41519,605,39129,1785,"Azerbaijan"
"10-09-2020",NA,NA,NA,"Bahamas",2020-10-10 04:23:57,25.025885,-78.035889,4713,102,2607,2004,"Bahamas"
"10-09-2020",NA,NA,NA,"Bahrain",2020-10-10 04:23:57,26.0275,50.55,74860,271,70406,4183,"Bahrain"
"10-09-2020",NA,NA,NA,"Bangladesh",2020-10-10 04:23:57,23.685,90.3563,375870,5477,289912,80481,"Bangladesh"
"10-09-2020",NA,NA,NA,"Barbados",2020-10-10 04:23:57,13.1939,-59.5432,204,7,182,15,"Barbados"
"10-09-2020",NA,NA,NA,"Belarus",2020-10-10 04:23:57,53.7098,27.9534,82471,885,76543,5043,"Belarus"
"10-09-2020",NA,NA,NA,"Belgium",2020-10-10 04:23:57,50.8333,4.469936,148981,10151,20072,118758,"Belgium"
"10-09-2020",NA,NA,NA,"Belize",2020-10-10 04:23:57,17.1899,-88.4976,2427,35,1487,905,"Belize"
"10-09-2020",NA,NA,NA,"Benin",2020-10-10 04:23:57,9.3077,2.3158,2411,41,1973,397,"Benin"
"10-09-2020",NA,NA,NA,"Bhutan",2020-10-10 04:23:57,27.5142,90.4336,306,0,282,24,"Bhutan"
"10-09-2020",NA,NA,NA,"Bolivia",2020-10-10 04:23:57,-16.2902,-63.5887,138226,8262,100347,29617,"Bolivia"
"10-09-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-10-10 04:23:57,43.9159,17.6791,29917,926,23241,5750,"Bosnia and Herzegovina"
"10-09-2020",NA,NA,NA,"Botswana",2020-10-10 04:23:57,-22.3285,24.6849,3219,18,834,2367,"Botswana"
"10-09-2020",NA,NA,"Acre","Brazil",2020-10-10 04:23:57,-9.0238,-70.812,29017,674,26979,1364,"Acre, Brazil"
"10-09-2020",NA,NA,"Alagoas","Brazil",2020-10-10 04:23:57,-9.5713,-36.782,88653,2126,85557,970,"Alagoas, Brazil"
"10-09-2020",NA,NA,"Amapa","Brazil",2020-10-10 04:23:57,0.902,-52.003,49215,725,36905,11585,"Amapa, Brazil"
"10-09-2020",NA,NA,"Amazonas","Brazil",2020-10-10 04:23:57,-3.4168,-65.8561,146233,4222,120012,21999,"Amazonas, Brazil"
"10-09-2020",NA,NA,"Bahia","Brazil",2020-10-10 04:23:57,-12.5797,-41.7007,323210,7075,309324,6811,"Bahia, Brazil"
"10-09-2020",NA,NA,"Ceara","Brazil",2020-10-10 04:23:57,-5.4984,-39.3206,258479,9126,222278,27075,"Ceara, Brazil"
"10-09-2020",NA,NA,"Distrito Federal","Brazil",2020-10-10 04:23:57,-15.7998,-47.8645,198807,3398,189807,5602,"Distrito Federal, Brazil"
"10-09-2020",NA,NA,"Espirito Santo","Brazil",2020-10-10 04:23:57,-19.1834,-40.3089,138099,3640,127643,6816,"Espirito Santo, Brazil"
"10-09-2020",NA,NA,"Goias","Brazil",2020-10-10 04:23:57,-15.827,-49.8362,227349,5138,217063,5148,"Goias, Brazil"
"10-09-2020",NA,NA,"Maranhao","Brazil",2020-10-10 04:23:57,-4.9609,-45.2744,178192,3849,167126,7217,"Maranhao, Brazil"
"10-09-2020",NA,NA,"Mato Grosso","Brazil",2020-10-10 04:23:57,-12.6819,-56.9211,130860,3549,110490,16821,"Mato Grosso, Brazil"
"10-09-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-10-10 04:23:57,-20.7722,-54.7852,74092,1409,67766,4917,"Mato Grosso do Sul, Brazil"
"10-09-2020",NA,NA,"Minas Gerais","Brazil",2020-10-10 04:23:57,-18.5122,-44.555,318090,7992,283568,26530,"Minas Gerais, Brazil"
"10-09-2020",NA,NA,"Para","Brazil",2020-10-10 04:23:57,-1.9981,-54.9306,237478,6636,221997,8845,"Para, Brazil"
"10-09-2020",NA,NA,"Paraiba","Brazil",2020-10-10 04:23:57,-7.24,-36.782,125285,2904,100970,21411,"Paraiba, Brazil"
"10-09-2020",NA,NA,"Parana","Brazil",2020-10-10 04:23:57,-25.2521,-52.0215,189603,4736,140100,44767,"Parana, Brazil"
"10-09-2020",NA,NA,"Pernambuco","Brazil",2020-10-10 04:23:57,-8.8137,-36.9541,152414,8397,131135,12882,"Pernambuco, Brazil"
"10-09-2020",NA,NA,"Piaui","Brazil",2020-10-10 04:23:57,-7.7183,-42.7289,101123,2197,98424,502,"Piaui, Brazil"
"10-09-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-10-10 04:23:57,-5.4026,-36.9541,72450,2416,42040,27994,"Rio Grande do Norte, Brazil"
"10-09-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-10-10 04:23:57,-30.0346,-51.2177,211773,5100,196971,9702,"Rio Grande do Sul, Brazil"
"10-09-2020",NA,NA,"Rio de Janeiro","Brazil",2020-10-10 04:23:57,-22.9068,-43.1729,282080,19222,257362,5496,"Rio de Janeiro, Brazil"
"10-09-2020",NA,NA,"Rondonia","Brazil",2020-10-10 04:23:57,-11.5057,-63.5806,67479,1392,60189,5898,"Rondonia, Brazil"
"10-09-2020",NA,NA,"Roraima","Brazil",2020-10-10 04:23:57,-2.7376,-62.0751,52131,670,48508,2953,"Roraima, Brazil"
"10-09-2020",NA,NA,"Santa Catarina","Brazil",2020-10-10 04:23:57,-27.2423,-50.2189,225637,2893,213495,9249,"Santa Catarina, Brazil"
"10-09-2020",NA,NA,"Sao Paulo","Brazil",2020-10-10 04:23:57,-23.5505,-46.6333,1028190,37068,898416,92706,"Sao Paulo, Brazil"
"10-09-2020",NA,NA,"Sergipe","Brazil",2020-10-10 04:23:57,-10.5741,-37.3857,79245,2083,73030,4132,"Sergipe, Brazil"
"10-09-2020",NA,NA,"Tocantins","Brazil",2020-10-10 04:23:57,-10.1753,-48.2982,70704,1002,55699,14003,"Tocantins, Brazil"
"10-09-2020",NA,NA,NA,"Brunei",2020-10-10 04:23:57,4.5353,114.7277,146,3,143,0,"Brunei"
"10-09-2020",NA,NA,NA,"Bulgaria",2020-10-10 04:23:57,42.7339,25.4858,23871,887,15713,7271,"Bulgaria"
"10-09-2020",NA,NA,NA,"Burkina Faso",2020-10-10 04:23:57,12.2383,-1.5616,2254,60,1516,678,"Burkina Faso"
"10-09-2020",NA,NA,NA,"Burma",2020-10-10 04:23:57,21.9162,95.956,23906,566,6738,16602,"Burma"
"10-09-2020",NA,NA,NA,"Burundi",2020-10-10 04:23:57,-3.3731,29.9189,515,1,472,42,"Burundi"
"10-09-2020",NA,NA,NA,"Cabo Verde",2020-10-10 04:23:57,16.5388,-23.0418,6809,73,5932,804,"Cabo Verde"
"10-09-2020",NA,NA,NA,"Cambodia",2020-10-10 04:23:57,11.55,104.9167,283,0,277,6,"Cambodia"
"10-09-2020",NA,NA,NA,"Cameroon",2020-10-10 04:23:57,3.848,11.5021,21203,423,20117,663,"Cameroon"
"10-09-2020",NA,NA,"Alberta","Canada",2020-10-10 04:23:57,53.9333,-116.5765,19995,283,17488,2224,"Alberta, Canada"
"10-09-2020",NA,NA,"British Columbia","Canada",2020-10-10 04:23:57,53.7267,-127.6476,10185,245,8534,1406,"British Columbia, Canada"
"10-09-2020",NA,NA,"Diamond Princess","Canada",2020-10-10 04:23:57,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"10-09-2020",NA,NA,"Grand Princess","Canada",2020-10-10 04:23:57,NA,NA,13,0,13,0,"Grand Princess, Canada"
"10-09-2020",NA,NA,"Manitoba","Canada",2020-10-10 04:23:57,53.7609,-98.8139,2428,30,1465,933,"Manitoba, Canada"
"10-09-2020",NA,NA,"New Brunswick","Canada",2020-10-10 04:23:57,46.5653,-66.4619,238,2,199,37,"New Brunswick, Canada"
"10-09-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-10-10 04:23:57,53.1355,-57.6604,279,4,269,6,"Newfoundland and Labrador, Canada"
"10-09-2020",NA,NA,"Northwest Territories","Canada",2020-10-10 04:23:57,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
"10-09-2020",NA,NA,"Nova Scotia","Canada",2020-10-10 04:23:57,44.682,-63.7443,1089,65,1021,3,"Nova Scotia, Canada"
"10-09-2020",NA,NA,"Nunavut","Canada",2020-10-10 04:23:57,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada"
"10-09-2020",NA,NA,"Ontario","Canada",2020-10-10 04:23:57,51.2538,-85.3232,60189,3048,51522,5619,"Ontario, Canada"
"10-09-2020",NA,NA,"Prince Edward Island","Canada",2020-10-10 04:23:57,46.5107,-63.4168,61,0,58,3,"Prince Edward Island, Canada"
"10-09-2020",NA,NA,"Quebec","Canada",2020-10-10 04:23:57,52.9399,-73.5491,84094,5966,69586,8542,"Quebec, Canada"
"10-09-2020",NA,NA,"Saskatchewan","Canada",2020-10-10 04:23:57,52.9399,-106.4509,2034,24,1871,139,"Saskatchewan, Canada"
"10-09-2020",NA,NA,"Yukon","Canada",2020-10-10 04:23:57,64.2823,-135,15,0,15,0,"Yukon, Canada"
"10-09-2020",NA,NA,NA,"Central African Republic",2020-10-10 04:23:57,6.6111,20.9394,4853,62,1914,2877,"Central African Republic"
"10-09-2020",NA,NA,NA,"Chad",2020-10-10 04:23:57,15.4542,18.7322,1274,90,1102,82,"Chad"
"10-09-2020",NA,NA,"Antofagasta","Chile",2020-10-10 04:23:57,-23.6509,-70.3975,20430,504,19431,495,"Antofagasta, Chile"
"10-09-2020",NA,NA,"Araucania","Chile",2020-10-10 04:23:57,-38.9489,-72.3311,8794,122,7535,1137,"Araucania, Chile"
"10-09-2020",NA,NA,"Arica y Parinacota","Chile",2020-10-10 04:23:57,-18.594,-69.4785,8676,156,7973,547,"Arica y Parinacota, Chile"
"10-09-2020",NA,NA,"Atacama","Chile",2020-10-10 04:23:57,-27.5661,-70.0503,7310,71,6938,301,"Atacama, Chile"
"10-09-2020",NA,NA,"Aysen","Chile",2020-10-10 04:23:57,-45.9864,-73.7669,641,1,434,206,"Aysen, Chile"
"10-09-2020",NA,NA,"Biobio","Chile",2020-10-10 04:23:57,-37.4464,-72.1416,25120,371,23235,1514,"Biobio, Chile"
"10-09-2020",NA,NA,"Coquimbo","Chile",2020-10-10 04:23:57,-29.959,-71.3389,12267,225,11760,282,"Coquimbo, Chile"
"10-09-2020",NA,NA,"Los Lagos","Chile",2020-10-10 04:23:57,-41.9198,-72.1416,10714,102,9295,1317,"Los Lagos, Chile"
"10-09-2020",NA,NA,"Los Rios","Chile",2020-10-10 04:23:57,-40.231,-72.3311,2336,21,1837,478,"Los Rios, Chile"
"10-09-2020",NA,NA,"Magallanes","Chile",2020-10-10 04:23:57,-52.368,-70.9863,10233,106,8650,1477,"Magallanes, Chile"
"10-09-2020",NA,NA,"Maule","Chile",2020-10-10 04:23:57,-35.5183,-71.6885,16844,357,15441,1046,"Maule, Chile"
"10-09-2020",NA,NA,"Metropolitana","Chile",2020-10-10 04:23:57,-33.4376,-70.6505,289899,9448,277250,3201,"Metropolitana, Chile"
"10-09-2020",NA,NA,"Nuble","Chile",2020-10-10 04:23:57,-36.7226,-71.7622,6712,129,6250,333,"Nuble, Chile"
"10-09-2020",NA,NA,"OHiggins","Chile",2020-10-10 04:23:57,-34.5755,-71.0022,17168,438,16084,646,"OHiggins, Chile"
"10-09-2020",NA,NA,"Tarapaca","Chile",2020-10-10 04:23:57,-19.9232,-69.5132,12109,235,11547,327,"Tarapaca, Chile"
"10-09-2020",NA,NA,"Unknown","Chile",2020-10-10 04:23:57,NA,NA,51,1,51,NA,"Unknown, Chile"
"10-09-2020",NA,NA,"Valparaiso","Chile",2020-10-10 04:23:57,-33.0472,-71.6127,28465,933,26586,946,"Valparaiso, Chile"
"10-09-2020",NA,NA,"Anhui","China",2020-10-10 04:23:57,31.8257,117.2264,991,6,985,0,"Anhui, China"
"10-09-2020",NA,NA,"Beijing","China",2020-10-10 04:23:57,40.1824,116.4142,936,9,927,0,"Beijing, China"
"10-09-2020",NA,NA,"Chongqing","China",2020-10-10 04:23:57,30.0572,107.874,585,6,578,1,"Chongqing, China"
"10-09-2020",NA,NA,"Fujian","China",2020-10-10 04:23:57,26.0789,117.9874,414,1,400,13,"Fujian, China"
"10-09-2020",NA,NA,"Gansu","China",2020-10-10 04:23:57,35.7518,104.2861,170,2,168,0,"Gansu, China"
"10-09-2020",NA,NA,"Guangdong","China",2020-10-10 04:23:57,23.3417,113.4244,1852,8,1822,22,"Guangdong, China"
"10-09-2020",NA,NA,"Guangxi","China",2020-10-10 04:23:57,23.8298,108.7881,260,2,256,2,"Guangxi, China"
"10-09-2020",NA,NA,"Guizhou","China",2020-10-10 04:23:57,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"10-09-2020",NA,NA,"Hainan","China",2020-10-10 04:23:57,19.1959,109.7453,171,6,165,0,"Hainan, China"
