"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-12-2020",NA,NA,NA,"Afghanistan",2020-12-13 05:27:20,33.93911,67.709953,48229,1956,38200,8073,"Afghanistan"
"12-12-2020",NA,NA,NA,"Albania",2020-12-13 05:27:20,41.1533,20.1683,47742,989,24520,22233,"Albania"
"12-12-2020",NA,NA,NA,"Algeria",2020-12-13 05:27:20,28.0339,1.6596,91638,2584,60028,29026,"Algeria"
"12-12-2020",NA,NA,NA,"Andorra",2020-12-13 05:27:20,42.5063,1.5218,7288,78,6629,581,"Andorra"
"12-12-2020",NA,NA,NA,"Angola",2020-12-13 05:27:20,-11.2027,17.8739,16161,366,8841,6954,"Angola"
"12-12-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-13 05:27:20,17.0608,-61.7964,148,4,138,6,"Antigua and Barbuda"
"12-12-2020",NA,NA,NA,"Argentina",2020-12-13 05:27:20,-38.4161,-63.6167,1494602,40668,1330160,123774,"Argentina"
"12-12-2020",NA,NA,NA,"Armenia",2020-12-13 05:27:20,40.0691,45.0382,147312,2462,124521,20329,"Armenia"
"12-12-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-13 05:27:20,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia"
"12-12-2020",NA,NA,"New South Wales","Australia",2020-12-13 05:27:20,-33.8688,151.2093,4642,53,0,4589,"New South Wales, Australia"
"12-12-2020",NA,NA,"Northern Territory","Australia",2020-12-13 05:27:20,-12.4634,130.8456,62,0,52,10,"Northern Territory, Australia"
"12-12-2020",NA,NA,"Queensland","Australia",2020-12-13 05:27:20,-27.4698,153.0251,1226,6,1202,18,"Queensland, Australia"
"12-12-2020",NA,NA,"South Australia","Australia",2020-12-13 05:27:20,-34.9285,138.6007,562,4,558,0,"South Australia, Australia"
"12-12-2020",NA,NA,"Tasmania","Australia",2020-12-13 05:27:20,-42.8821,147.3272,234,13,217,4,"Tasmania, Australia"
"12-12-2020",NA,NA,"Victoria","Australia",2020-12-13 05:27:20,-37.8136,144.9631,20351,820,19525,6,"Victoria, Australia"
"12-12-2020",NA,NA,"Western Australia","Australia",2020-12-13 05:27:20,-31.9505,115.8605,836,9,816,11,"Western Australia, Australia"
"12-12-2020",NA,NA,NA,"Austria",2020-12-13 05:27:20,47.5162,14.5501,319822,4415,277883,37524,"Austria"
