"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-14-2020",NA,NA,NA,"Afghanistan",2020-10-15 04:24:28,33.93911,67.709953,39994,1483,33354,5157,"Afghanistan"
"10-14-2020",NA,NA,NA,"Albania",2020-10-15 04:24:28,41.1533,20.1683,15955,434,9762,5759,"Albania"
"10-14-2020",NA,NA,NA,"Algeria",2020-10-15 04:24:28,28.0339,1.6596,53584,1827,37603,14154,"Algeria"
"10-14-2020",NA,NA,NA,"Andorra",2020-10-15 04:24:28,42.5063,1.5218,3190,59,2011,1120,"Andorra"
"10-14-2020",NA,NA,NA,"Angola",2020-10-15 04:24:28,-11.2027,17.8739,6846,227,2801,3818,"Angola"
"10-14-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-15 04:24:28,17.0608,-61.7964,112,3,100,9,"Antigua and Barbuda"
"10-14-2020",NA,NA,NA,"Argentina",2020-10-15 04:24:28,-38.4161,-63.6167,931967,24921,751146,155900,"Argentina"
"10-14-2020",NA,NA,NA,"Armenia",2020-10-15 04:24:28,40.0691,45.0382,58624,1039,46713,10872,"Armenia"
"10-14-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-15 04:24:28,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"10-14-2020",NA,NA,"New South Wales","Australia",2020-10-15 04:24:28,-33.8688,151.2093,4321,53,3140,1128,"New South Wales, Australia"
"10-14-2020",NA,NA,"Northern Territory","Australia",2020-10-15 04:24:28,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"10-14-2020",NA,NA,"Queensland","Australia",2020-10-15 04:24:28,-27.4698,153.0251,1162,6,1154,2,"Queensland, Australia"
"10-14-2020",NA,NA,"South Australia","Australia",2020-10-15 04:24:28,-34.9285,138.6007,479,4,469,6,"South Australia, Australia"
"10-14-2020",NA,NA,"Tasmania","Australia",2020-10-15 04:24:28,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-14-2020",NA,NA,"Victoria","Australia",2020-10-15 04:24:28,-37.8136,144.9631,20315,816,19248,251,"Victoria, Australia"
"10-14-2020",NA,NA,"Western Australia","Australia",2020-10-15 04:24:28,-31.9505,115.8605,704,9,676,19,"Western Australia, Australia"
"10-14-2020",NA,NA,NA,"Austria",2020-10-15 04:24:28,47.5162,14.5501,58672,872,45846,11954,"Austria"
"10-14-2020",NA,NA,NA,"Azerbaijan",2020-10-15 04:24:28,40.1431,47.5769,42750,616,39570,2564,"Azerbaijan"
