"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-13-2020",NA,NA,NA,"Afghanistan",2020-11-14 05:25:37,33.93911,67.709953,42969,1598,35036,6335,"Afghanistan"
"11-13-2020",NA,NA,NA,"Albania",2020-11-14 05:25:37,41.1533,20.1683,26701,605,12667,13429,"Albania"
"11-13-2020",NA,NA,NA,"Algeria",2020-11-14 05:25:37,28.0339,1.6596,65975,2124,43779,20072,"Algeria"
"11-13-2020",NA,NA,NA,"Andorra",2020-11-14 05:25:37,42.5063,1.5218,5725,75,4675,975,"Andorra"
"11-13-2020",NA,NA,NA,"Angola",2020-11-14 05:25:37,-11.2027,17.8739,13228,317,6326,6585,"Angola"
"11-13-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-14 05:25:37,17.0608,-61.7964,133,3,124,6,"Antigua and Barbuda"
"11-13-2020",NA,NA,NA,"Argentina",2020-11-14 05:25:37,-38.4161,-63.6167,1296378,35045,1110477,150856,"Argentina"
"11-13-2020",NA,NA,NA,"Armenia",2020-11-14 05:25:37,40.0691,45.0382,114383,1697,72116,40570,"Armenia"
"11-13-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-14 05:25:37,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia"
"11-13-2020",NA,NA,"New South Wales","Australia",2020-11-14 05:25:37,-33.8688,151.2093,4469,53,3156,1260,"New South Wales, Australia"
"11-13-2020",NA,NA,"Northern Territory","Australia",2020-11-14 05:25:37,-12.4634,130.8456,46,0,34,12,"Northern Territory, Australia"
"11-13-2020",NA,NA,"Queensland","Australia",2020-11-14 05:25:37,-27.4698,153.0251,1185,6,1171,8,"Queensland, Australia"
"11-13-2020",NA,NA,"South Australia","Australia",2020-11-14 05:25:37,-34.9285,138.6007,517,4,495,18,"South Australia, Australia"
"11-13-2020",NA,NA,"Tasmania","Australia",2020-11-14 05:25:37,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"11-13-2020",NA,NA,"Victoria","Australia",2020-11-14 05:25:37,-37.8136,144.9631,20345,819,19522,4,"Victoria, Australia"
"11-13-2020",NA,NA,"Western Australia","Australia",2020-11-14 05:25:37,-31.9505,115.8605,776,9,757,10,"Western Australia, Australia"
"11-13-2020",NA,NA,NA,"Austria",2020-11-14 05:25:37,47.5162,14.5501,191228,1661,112728,76839,"Austria"
"11-13-2020",NA,NA,NA,"Azerbaijan",2020-11-14 05:25:37,40.1431,47.5769,71580,927,53001,17652,"Azerbaijan"
"11-13-2020",NA,NA,NA,"Bahamas",2020-11-14 05:25:37,25.025885,-78.035889,7163,155,5282,1726,"Bahamas"
"11-13-2020",NA,NA,NA,"Bahrain",2020-11-14 05:25:37,26.0275,50.55,84349,332,82038,1979,"Bahrain"
"11-13-2020",NA,NA,NA,"Bangladesh",2020-11-14 05:25:37,23.685,90.3563,428965,6159,346387,76419,"Bangladesh"
"11-13-2020",NA,NA,NA,"Barbados",2020-11-14 05:25:37,13.1939,-59.5432,249,7,234,8,"Barbados"
"11-13-2020",NA,NA,NA,"Belarus",2020-11-14 05:25:37,53.7098,27.9534,111622,1033,93570,17019,"Belarus"
"11-13-2020",NA,NA,"Antwerp","Belgium",2020-11-14 05:25:37,51.2195,4.4024,61031,0,0,61031,"Antwerp, Belgium"
"11-13-2020",NA,NA,"Brussels","Belgium",2020-11-14 05:25:37,50.8503,4.3517,71711,0,0,71711,"Brussels, Belgium"
"11-13-2020",NA,NA,"East Flanders","Belgium",2020-11-14 05:25:37,51.0362,3.7373,46991,0,0,46991,"East Flanders, Belgium"
"11-13-2020",NA,NA,"Flemish Brabant","Belgium",2020-11-14 05:25:37,50.9167,4.5833,40486,0,0,40486,"Flemish Brabant, Belgium"
"11-13-2020",NA,NA,"Hainaut","Belgium",2020-11-14 05:25:37,50.5257,4.0621,84021,0,0,84021,"Hainaut, Belgium"
"11-13-2020",NA,NA,"Liege","Belgium",2020-11-14 05:25:37,50.4496,5.8492,85748,0,0,85748,"Liege, Belgium"
"11-13-2020",NA,NA,"Limburg","Belgium",2020-11-14 05:25:37,50.9739,5.342,21585,0,0,21585,"Limburg, Belgium"
"11-13-2020",NA,NA,"Luxembourg","Belgium",2020-11-14 05:25:37,50.0547,5.4677,14545,0,0,14545,"Luxembourg, Belgium"
"11-13-2020",NA,NA,"Namur","Belgium",2020-11-14 05:25:37,50.331,4.8221,29703,0,0,29703,"Namur, Belgium"
"11-13-2020",NA,NA,"Unknown","Belgium",2020-11-14 05:25:37,NA,NA,8674,14106,0,NA,"Unknown, Belgium"
"11-13-2020",NA,NA,"Walloon Brabant","Belgium",2020-11-14 05:25:37,50.4,4.35,21359,0,0,21359,"Walloon Brabant, Belgium"
"11-13-2020",NA,NA,"West Flanders","Belgium",2020-11-14 05:25:37,51.0536,3.1458,39158,0,0,39158,"West Flanders, Belgium"
"11-13-2020",NA,NA,NA,"Belize",2020-11-14 05:25:37,17.1899,-88.4976,4715,85,2539,2091,"Belize"
"11-13-2020",NA,NA,NA,"Benin",2020-11-14 05:25:37,9.3077,2.3158,2844,43,2515,286,"Benin"
"11-13-2020",NA,NA,NA,"Bhutan",2020-11-14 05:25:37,27.5142,90.4336,369,0,348,21,"Bhutan"
"11-13-2020",NA,NA,NA,"Bolivia",2020-11-14 05:25:37,-16.2902,-63.5887,143069,8835,116505,17729,"Bolivia"
"11-13-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-11-14 05:25:37,43.9159,17.6791,69625,1808,34491,33326,"Bosnia and Herzegovina"
"11-13-2020",NA,NA,NA,"Botswana",2020-11-14 05:25:37,-22.3285,24.6849,8225,27,5559,2639,"Botswana"
"11-13-2020",NA,NA,"Acre","Brazil",2020-11-14 05:25:37,-9.0238,-70.812,32661,707,29425,2529,"Acre, Brazil"
"11-13-2020",NA,NA,"Alagoas","Brazil",2020-11-14 05:25:37,-9.5713,-36.782,92328,2288,89139,901,"Alagoas, Brazil"
"11-13-2020",NA,NA,"Amapa","Brazil",2020-11-14 05:25:37,0.902,-52.003,54417,774,45521,8122,"Amapa, Brazil"
"11-13-2020",NA,NA,"Amazonas","Brazil",2020-11-14 05:25:37,-3.4168,-65.8561,168596,4683,144258,19655,"Amazonas, Brazil"
"11-13-2020",NA,NA,"Bahia","Brazil",2020-11-14 05:25:37,-12.5797,-41.7007,371378,7902,356425,7051,"Bahia, Brazil"
"11-13-2020",NA,NA,"Ceara","Brazil",2020-11-14 05:25:37,-5.4984,-39.3206,282791,9432,240886,32473,"Ceara, Brazil"
"11-13-2020",NA,NA,"Distrito Federal","Brazil",2020-11-14 05:25:37,-15.7998,-47.8645,219012,3808,210836,4368,"Distrito Federal, Brazil"
"11-13-2020",NA,NA,"Espirito Santo","Brazil",2020-11-14 05:25:37,-19.1834,-40.3089,168162,3992,156968,7202,"Espirito Santo, Brazil"
"11-13-2020",NA,NA,"Goias","Brazil",2020-11-14 05:25:37,-15.827,-49.8362,266752,5936,257513,3303,"Goias, Brazil"
"11-13-2020",NA,NA,"Maranhao","Brazil",2020-11-14 05:25:37,-4.9609,-45.2744,189321,4162,182795,2364,"Maranhao, Brazil"
"11-13-2020",NA,NA,"Mato Grosso","Brazil",2020-11-14 05:25:37,-12.6819,-56.9211,151119,3981,142489,4649,"Mato Grosso, Brazil"
"11-13-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-11-14 05:25:37,-20.7722,-54.7852,87081,1683,81352,4046,"Mato Grosso do Sul, Brazil"
"11-13-2020",NA,NA,"Minas Gerais","Brazil",2020-11-14 05:25:37,-18.5122,-44.555,379274,9405,349974,19895,"Minas Gerais, Brazil"
"11-13-2020",NA,NA,"Para","Brazil",2020-11-14 05:25:37,-1.9981,-54.9306,261131,6808,244174,10149,"Para, Brazil"
"11-13-2020",NA,NA,"Paraiba","Brazil",2020-11-14 05:25:37,-7.24,-36.782,137942,3193,112055,22694,"Paraiba, Brazil"
"11-13-2020",NA,NA,"Parana","Brazil",2020-11-14 05:25:37,-25.2521,-52.0215,227823,5610,171523,50690,"Parana, Brazil"
"11-13-2020",NA,NA,"Pernambuco","Brazil",2020-11-14 05:25:37,-8.8137,-36.9541,169710,8805,151016,9889,"Pernambuco, Brazil"
"11-13-2020",NA,NA,"Piaui","Brazil",2020-11-14 05:25:37,-7.7183,-42.7289,119456,2516,116994,NA,"Piaui, Brazil"
"11-13-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-11-14 05:25:37,-5.4026,-36.9541,83277,2638,47160,33479,"Rio Grande do Norte, Brazil"
"11-13-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-11-14 05:25:37,-30.0346,-51.2177,274411,6168,254703,13540,"Rio Grande do Sul, Brazil"
"11-13-2020",NA,NA,"Rio de Janeiro","Brazil",2020-11-14 05:25:37,-22.9068,-43.1729,323006,21162,297514,4330,"Rio de Janeiro, Brazil"
"11-13-2020",NA,NA,"Rondonia","Brazil",2020-11-14 05:25:37,-11.5057,-63.5806,74598,1497,67037,6064,"Rondonia, Brazil"
"11-13-2020",NA,NA,"Roraima","Brazil",2020-11-14 05:25:37,-2.7376,-62.0751,60156,705,55878,3573,"Roraima, Brazil"
"11-13-2020",NA,NA,"Santa Catarina","Brazil",2020-11-14 05:25:37,-27.2423,-50.2189,289787,3298,270580,15909,"Santa Catarina, Brazil"
"11-13-2020",NA,NA,"Sao Paulo","Brazil",2020-11-14 05:25:37,-23.5505,-46.6333,1162782,40202,1051778,70802,"Sao Paulo, Brazil"
"11-13-2020",NA,NA,"Sergipe","Brazil",2020-11-14 05:25:37,-10.5741,-37.3857,85893,2254,78346,5293,"Sergipe, Brazil"
"11-13-2020",NA,NA,"Tocantins","Brazil",2020-11-14 05:25:37,-10.1753,-48.2982,77788,1128,68473,8187,"Tocantins, Brazil"
"11-13-2020",NA,NA,NA,"Brunei",2020-11-14 05:25:37,4.5353,114.7277,148,3,145,0,"Brunei"
"11-13-2020",NA,NA,NA,"Bulgaria",2020-11-14 05:25:37,42.7339,25.4858,94937,2055,28269,64613,"Bulgaria"
"11-13-2020",NA,NA,NA,"Burkina Faso",2020-11-14 05:25:37,12.2383,-1.5616,2609,68,2413,128,"Burkina Faso"
"11-13-2020",NA,NA,NA,"Burma",2020-11-14 05:25:37,21.9162,95.956,66734,1534,50336,14864,"Burma"
"11-13-2020",NA,NA,NA,"Burundi",2020-11-14 05:25:37,-3.3731,29.9189,624,1,549,74,"Burundi"
"11-13-2020",NA,NA,NA,"Cabo Verde",2020-11-14 05:25:37,16.5388,-23.0418,9741,102,9076,563,"Cabo Verde"
"11-13-2020",NA,NA,NA,"Cambodia",2020-11-14 05:25:37,11.55,104.9167,302,0,289,13,"Cambodia"
"11-13-2020",NA,NA,NA,"Cameroon",2020-11-14 05:25:37,3.848,11.5021,22583,433,21510,640,"Cameroon"
"11-13-2020",NA,NA,"Alberta","Canada",2020-11-14 05:25:37,53.9333,-116.5765,37312,398,28321,8593,"Alberta, Canada"
"11-13-2020",NA,NA,"British Columbia","Canada",2020-11-14 05:25:37,53.7267,-127.6476,20986,290,15117,5579,"British Columbia, Canada"
"11-13-2020",NA,NA,"Diamond Princess","Canada",2020-11-14 05:25:37,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"11-13-2020",NA,NA,"Grand Princess","Canada",2020-11-14 05:25:37,NA,NA,13,0,13,0,"Grand Princess, Canada"
"11-13-2020",NA,NA,"Manitoba","Canada",2020-11-14 05:25:37,53.7609,-98.8139,10216,137,3772,6307,"Manitoba, Canada"
"11-13-2020",NA,NA,"New Brunswick","Canada",2020-11-14 05:25:37,46.5653,-66.4619,358,6,338,14,"New Brunswick, Canada"
"11-13-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-11-14 05:25:37,53.1355,-57.6604,299,4,289,6,"Newfoundland and Labrador, Canada"
"11-13-2020",NA,NA,"Northwest Territories","Canada",2020-11-14 05:25:37,64.8255,-124.8457,15,0,10,5,"Northwest Territories, Canada"
"11-13-2020",NA,NA,"Nova Scotia","Canada",2020-11-14 05:25:37,44.682,-63.7443,1136,65,1052,19,"Nova Scotia, Canada"
"11-13-2020",NA,NA,"Nunavut","Canada",2020-11-14 05:25:37,70.2998,-83.1076,4,0,0,4,"Nunavut, Canada"
"11-13-2020",NA,NA,"Ontario","Canada",2020-11-14 05:25:37,51.2538,-85.3232,94570,3368,79780,11422,"Ontario, Canada"
"11-13-2020",NA,NA,"Prince Edward Island","Canada",2020-11-14 05:25:37,46.5107,-63.4168,68,0,64,4,"Prince Edward Island, Canada"
"11-13-2020",NA,NA,"Quebec","Canada",2020-11-14 05:25:37,52.9399,-73.5491,121195,6652,102569,11974,"Quebec, Canada"
"11-13-2020",NA,NA,"Saskatchewan","Canada",2020-11-14 05:25:37,52.9399,-106.4509,4513,29,3057,1427,"Saskatchewan, Canada"
"11-13-2020",NA,NA,"Yukon","Canada",2020-11-14 05:25:37,64.2823,-135,24,1,22,1,"Yukon, Canada"
"11-13-2020",NA,NA,NA,"Central African Republic",2020-11-14 05:25:37,6.6111,20.9394,4888,62,1924,2902,"Central African Republic"
"11-13-2020",NA,NA,NA,"Chad",2020-11-14 05:25:37,15.4542,18.7322,1589,100,1435,54,"Chad"
"11-13-2020",NA,NA,"Antofagasta","Chile",2020-11-14 05:25:37,-23.6509,-70.3975,21782,548,20992,242,"Antofagasta, Chile"
"11-13-2020",NA,NA,"Araucania","Chile",2020-11-14 05:25:37,-38.9489,-72.3311,14783,182,13520,1081,"Araucania, Chile"
"11-13-2020",NA,NA,"Arica y Parinacota","Chile",2020-11-14 05:25:37,-18.594,-69.4785,9949,193,9533,223,"Arica y Parinacota, Chile"
"11-13-2020",NA,NA,"Atacama","Chile",2020-11-14 05:25:37,-27.5661,-70.0503,7960,98,7815,47,"Atacama, Chile"
"11-13-2020",NA,NA,"Aysen","Chile",2020-11-14 05:25:37,-45.9864,-73.7669,1142,8,1084,50,"Aysen, Chile"
