"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-09-2020","45001","Abbeville","South Carolina","United States",2020-07-10 04:34:24,34.22333378,-82.46170658,138,1,0,137,"Abbeville, South Carolina, United States"
"07-09-2020","22001","Acadia","Louisiana","United States",2020-07-10 04:34:24,30.2950649,-92.41419698,1166,44,0,1122,"Acadia, Louisiana, United States"
"07-09-2020","51001","Accomack","Virginia","United States",2020-07-10 04:34:24,37.76707161,-75.63234615,1042,14,0,1028,"Accomack, Virginia, United States"
"07-09-2020","16001","Ada","Idaho","United States",2020-07-10 04:34:24,43.4526575,-116.2415516,3596,24,0,3572,"Ada, Idaho, United States"
"07-09-2020","19001","Adair","Iowa","United States",2020-07-10 04:34:24,41.33075609,-94.47105874,16,0,0,16,"Adair, Iowa, United States"
"07-09-2020","21001","Adair","Kentucky","United States",2020-07-10 04:34:24,37.10459774,-85.28129668,131,19,0,112,"Adair, Kentucky, United States"
"07-09-2020","29001","Adair","Missouri","United States",2020-07-10 04:34:24,40.19058551,-92.60078167,99,0,0,99,"Adair, Missouri, United States"
"07-09-2020","40001","Adair","Oklahoma","United States",2020-07-10 04:34:24,35.88494195,-94.65859267,136,4,0,132,"Adair, Oklahoma, United States"
"07-09-2020","08001","Adams","Colorado","United States",2020-07-10 04:34:24,39.87432092,-104.3362578,4588,156,0,4432,"Adams, Colorado, United States"
"07-09-2020","16003","Adams","Idaho","United States",2020-07-10 04:34:24,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, United States"
"07-09-2020","17001","Adams","Illinois","United States",2020-07-10 04:34:24,39.98815591,-91.18786813,142,1,0,141,"Adams, Illinois, United States"
"07-09-2020","18001","Adams","Indiana","United States",2020-07-10 04:34:24,40.7457653,-84.93671406,49,1,0,48,"Adams, Indiana, United States"
"07-09-2020","19003","Adams","Iowa","United States",2020-07-10 04:34:24,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, United States"
"07-09-2020","28001","Adams","Mississippi","United States",2020-07-10 04:34:24,31.47669768,-91.35326037,340,19,0,321,"Adams, Mississippi, United States"
"07-09-2020","31001","Adams","Nebraska","United States",2020-07-10 04:34:24,40.5244942,-98.50117804,309,11,0,298,"Adams, Nebraska, United States"
"07-09-2020","39001","Adams","Ohio","United States",2020-07-10 04:34:24,38.84541072,-83.4718964,24,1,0,23,"Adams, Ohio, United States"
"07-09-2020","42001","Adams","Pennsylvania","United States",2020-07-10 04:34:24,39.87140411,-77.21610347,366,13,0,353,"Adams, Pennsylvania, United States"
"07-09-2020","53001","Adams","Washington","United States",2020-07-10 04:34:24,46.98299757,-118.5601734,222,0,0,222,"Adams, Washington, United States"
"07-09-2020","55001","Adams","Wisconsin","United States",2020-07-10 04:34:24,43.96974651,-89.76782777,35,2,0,33,"Adams, Wisconsin, United States"
"07-09-2020","50001","Addison","Vermont","United States",2020-07-10 04:34:24,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, United States"
"07-09-2020","45003","Aiken","South Carolina","United States",2020-07-10 04:34:24,33.54338026,-81.63645384,575,11,0,564,"Aiken, South Carolina, United States"
"07-09-2020","27001","Aitkin","Minnesota","United States",2020-07-10 04:34:24,46.60962049,-93.4116826,15,0,0,15,"Aitkin, Minnesota, United States"
"07-09-2020","12001","Alachua","Florida","United States",2020-07-10 04:34:24,29.67866525,-82.35928158,1871,12,0,1859,"Alachua, Florida, United States"
"07-09-2020","37001","Alamance","North Carolina","United States",2020-07-10 04:34:24,36.0434701,-79.39976137,1357,37,0,1320,"Alamance, North Carolina, United States"
"07-09-2020","06001","Alameda","California","United States",2020-07-10 04:34:24,37.64629437,-121.8929271,7407,146,0,7261,"Alameda, California, United States"
"07-09-2020","08003","Alamosa","Colorado","United States",2020-07-10 04:34:24,37.57250606,-105.7885451,204,6,0,198,"Alamosa, Colorado, United States"
"07-09-2020","36001","Albany","New York","United States",2020-07-10 04:34:24,42.60060306,-73.97723916,2183,121,0,2062,"Albany, New York, United States"
"07-09-2020","56001","Albany","Wyoming","United States",2020-07-10 04:34:24,41.65498705,-105.7235415,45,0,0,45,"Albany, Wyoming, United States"
"07-09-2020","51003","Albemarle","Virginia","United States",2020-07-10 04:34:24,38.02080697,-78.55481085,512,10,0,502,"Albemarle, Virginia, United States"
"07-09-2020","26001","Alcona","Michigan","United States",2020-07-10 04:34:24,44.6846864,-83.59507875,24,1,0,23,"Alcona, Michigan, United States"
"07-09-2020","28003","Alcorn","Mississippi","United States",2020-07-10 04:34:24,34.88084463,-88.57996173,85,2,0,83,"Alcorn, Mississippi, United States"
"07-09-2020","02016","Aleutians West","Alaska","United States",2020-07-10 04:34:24,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, United States"
"07-09-2020","17003","Alexander","Illinois","United States",2020-07-10 04:34:24,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, United States"
"07-09-2020","37003","Alexander","North Carolina","United States",2020-07-10 04:34:24,35.9223796,-81.17751948,140,1,0,139,"Alexander, North Carolina, United States"
"07-09-2020","51510","Alexandria","Virginia","United States",2020-07-10 04:34:24,38.814003,-77.08183073,2419,57,0,2362,"Alexandria, Virginia, United States"
"07-09-2020","40003","Alfalfa","Oklahoma","United States",2020-07-10 04:34:24,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"07-09-2020","26003","Alger","Michigan","United States",2020-07-10 04:34:24,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, United States"
"07-09-2020","19005","Allamakee","Iowa","United States",2020-07-10 04:34:24,43.28383218,-91.37860922,135,4,0,131,"Allamakee, Iowa, United States"
"07-09-2020","26005","Allegan","Michigan","United States",2020-07-10 04:34:24,42.59147037,-85.89102866,358,7,0,351,"Allegan, Michigan, United States"
"07-09-2020","24001","Allegany","Maryland","United States",2020-07-10 04:34:24,39.62357628,-78.69280486,212,18,0,194,"Allegany, Maryland, United States"
"07-09-2020","36003","Allegany","New York","United States",2020-07-10 04:34:24,42.25748406,-78.02750466,64,1,0,63,"Allegany, New York, United States"
"07-09-2020","37005","Alleghany","North Carolina","United States",2020-07-10 04:34:24,36.49360862,-81.12857041,39,0,0,39,"Alleghany, North Carolina, United States"
"07-09-2020","51005","Alleghany","Virginia","United States",2020-07-10 04:34:24,37.78636074,-80.00222498,39,2,0,37,"Alleghany, Virginia, United States"
"07-09-2020","42003","Allegheny","Pennsylvania","United States",2020-07-10 04:34:24,40.46809875,-79.98167747,4367,193,0,4174,"Allegheny, Pennsylvania, United States"
"07-09-2020","18003","Allen","Indiana","United States",2020-07-10 04:34:24,41.09194313,-85.06800636,2867,133,0,2734,"Allen, Indiana, United States"
"07-09-2020","20001","Allen","Kansas","United States",2020-07-10 04:34:24,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, United States"
"07-09-2020","21003","Allen","Kentucky","United States",2020-07-10 04:34:24,36.75197631,-86.19457544,183,7,0,176,"Allen, Kentucky, United States"
"07-09-2020","22003","Allen","Louisiana","United States",2020-07-10 04:34:24,30.65385745,-92.82442028,410,12,0,398,"Allen, Louisiana, United States"
"07-09-2020","39003","Allen","Ohio","United States",2020-07-10 04:34:24,40.77285242,-84.10802343,338,41,0,297,"Allen, Ohio, United States"
"07-09-2020","45005","Allendale","South Carolina","United States",2020-07-10 04:34:24,32.98837386,-81.35321066,73,3,0,70,"Allendale, South Carolina, United States"
"07-09-2020","26007","Alpena","Michigan","United States",2020-07-10 04:34:24,45.03477666,-83.62212411,123,11,0,112,"Alpena, Michigan, United States"
"07-09-2020","06003","Alpine","California","United States",2020-07-10 04:34:24,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, United States"
"07-09-2020","06005","Amador","California","United States",2020-07-10 04:34:24,38.44583082,-120.65696,36,0,0,36,"Amador, California, United States"
"07-09-2020","51007","Amelia","Virginia","United States",2020-07-10 04:34:24,37.34081025,-77.98584649,49,1,0,48,"Amelia, Virginia, United States"
"07-09-2020","51009","Amherst","Virginia","United States",2020-07-10 04:34:24,37.60308293,-79.14548696,38,0,0,38,"Amherst, Virginia, United States"
"07-09-2020","28005","Amite","Mississippi","United States",2020-07-10 04:34:24,31.17467303,-90.80501621,106,3,0,103,"Amite, Mississippi, United States"
"07-09-2020","02020","Anchorage","Alaska","United States",2020-07-10 04:34:24,61.14998174,-149.1426986,619,7,0,612,"Anchorage, Alaska, United States"
"07-09-2020","20003","Anderson","Kansas","United States",2020-07-10 04:34:24,38.21413251,-95.29272815,8,0,0,8,"Anderson, Kansas, United States"
"07-09-2020","21005","Anderson","Kentucky","United States",2020-07-10 04:34:24,38.00671029,-84.99171713,30,1,0,29,"Anderson, Kentucky, United States"
"07-09-2020","45007","Anderson","South Carolina","United States",2020-07-10 04:34:24,34.51828081,-82.63959517,908,16,0,892,"Anderson, South Carolina, United States"
"07-09-2020","47001","Anderson","Tennessee","United States",2020-07-10 04:34:24,36.12684348,-84.19965764,178,2,0,176,"Anderson, Tennessee, United States"
"07-09-2020","48001","Anderson","Texas","United States",2020-07-10 04:34:24,31.81534745,-95.65354823,1533,3,0,1530,"Anderson, Texas, United States"
"07-09-2020","29003","Andrew","Missouri","United States",2020-07-10 04:34:24,39.98492163,-94.80163024,58,0,0,58,"Andrew, Missouri, United States"
"07-09-2020","48003","Andrews","Texas","United States",2020-07-10 04:34:24,32.30468633,-102.6376548,132,2,0,130,"Andrews, Texas, United States"
"07-09-2020","23001","Androscoggin","Maine","United States",2020-07-10 04:34:24,44.1664747,-70.20380627,502,4,0,498,"Androscoggin, Maine, United States"
"07-09-2020","48005","Angelina","Texas","United States",2020-07-10 04:34:24,31.25457347,-94.60901487,645,9,0,636,"Angelina, Texas, United States"
"07-09-2020","24003","Anne Arundel","Maryland","United States",2020-07-10 04:34:24,39.00670238,-76.60329337,5391,210,0,5181,"Anne Arundel, Maryland, United States"
"07-09-2020","27003","Anoka","Minnesota","United States",2020-07-10 04:34:24,45.27476015,-93.24604565,2328,111,0,2217,"Anoka, Minnesota, United States"
"07-09-2020","37007","Anson","North Carolina","United States",2020-07-10 04:34:24,34.97403241,-80.09953279,176,2,0,174,"Anson, North Carolina, United States"
"07-09-2020","31003","Antelope","Nebraska","United States",2020-07-10 04:34:24,42.17695516,-98.0666283,11,1,0,10,"Antelope, Nebraska, United States"
"07-09-2020","26009","Antrim","Michigan","United States",2020-07-10 04:34:24,44.99690221,-85.15503082,24,0,0,24,"Antrim, Michigan, United States"
"07-09-2020","04001","Apache","Arizona","United States",2020-07-10 04:34:24,35.39465006,-109.4892383,2520,101,0,2419,"Apache, Arizona, United States"
"07-09-2020","19007","Appanoose","Iowa","United States",2020-07-10 04:34:24,40.74324454,-92.86865906,21,3,0,18,"Appanoose, Iowa, United States"
"07-09-2020","13001","Appling","Georgia","United States",2020-07-10 04:34:24,31.74847232,-82.28909114,313,14,0,299,"Appling, Georgia, United States"
"07-09-2020","51011","Appomattox","Virginia","United States",2020-07-10 04:34:24,37.37569884,-78.81340003,44,0,0,44,"Appomattox, Virginia, United States"
"07-09-2020","48007","Aransas","Texas","United States",2020-07-10 04:34:24,28.10556197,-96.9995047,49,0,0,49,"Aransas, Texas, United States"
"07-09-2020","08005","Arapahoe","Colorado","United States",2020-07-10 04:34:24,39.64977461,-104.3353617,5510,349,0,5161,"Arapahoe, Colorado, United States"
"07-09-2020","48009","Archer","Texas","United States",2020-07-10 04:34:24,33.61569967,-98.68754589,11,0,0,11,"Archer, Texas, United States"
"07-09-2020","08007","Archuleta","Colorado","United States",2020-07-10 04:34:24,37.19474156,-107.0476867,12,0,0,12,"Archuleta, Colorado, United States"
"07-09-2020","26011","Arenac","Michigan","United States",2020-07-10 04:34:24,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, United States"
"07-09-2020","05001","Arkansas","Arkansas","United States",2020-07-10 04:34:24,34.29145151,-91.37277296,51,0,0,51,"Arkansas, Arkansas, United States"
"07-09-2020","51013","Arlington","Virginia","United States",2020-07-10 04:34:24,38.8767675,-77.10139853,2567,132,0,2435,"Arlington, Virginia, United States"
"07-09-2020","42005","Armstrong","Pennsylvania","United States",2020-07-10 04:34:24,40.81665618,-79.46290811,80,6,0,74,"Armstrong, Pennsylvania, United States"
"07-09-2020","48011","Armstrong","Texas","United States",2020-07-10 04:34:24,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, United States"
"07-09-2020","23003","Aroostook","Maine","United States",2020-07-10 04:34:24,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, United States"
"07-09-2020","31005","Arthur","Nebraska","United States",2020-07-10 04:34:24,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, United States"
"07-09-2020","22005","Ascension","Louisiana","United States",2020-07-10 04:34:24,30.20406249,-90.9132841,1480,60,0,1420,"Ascension, Louisiana, United States"
"07-09-2020","37009","Ashe","North Carolina","United States",2020-07-10 04:34:24,36.43296207,-81.49862729,61,1,0,60,"Ashe, North Carolina, United States"
"07-09-2020","39005","Ashland","Ohio","United States",2020-07-10 04:34:24,40.84772277,-82.27280781,62,1,0,61,"Ashland, Ohio, United States"
"07-09-2020","55003","Ashland","Wisconsin","United States",2020-07-10 04:34:24,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, United States"
"07-09-2020","05003","Ashley","Arkansas","United States",2020-07-10 04:34:24,33.19153461,-91.7698471,90,2,0,88,"Ashley, Arkansas, United States"
"07-09-2020","39007","Ashtabula","Ohio","United States",2020-07-10 04:34:24,41.70860332,-80.74830218,438,44,0,394,"Ashtabula, Ohio, United States"
"07-09-2020","53003","Asotin","Washington","United States",2020-07-10 04:34:24,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, United States"
"07-09-2020","22007","Assumption","Louisiana","United States",2020-07-10 04:34:24,29.89946234,-91.06461642,404,16,0,388,"Assumption, Louisiana, United States"
"07-09-2020","48013","Atascosa","Texas","United States",2020-07-10 04:34:24,28.89333001,-98.52730485,188,2,0,186,"Atascosa, Texas, United States"
"07-09-2020","20005","Atchison","Kansas","United States",2020-07-10 04:34:24,39.53185661,-95.30870026,42,0,0,42,"Atchison, Kansas, United States"
"07-09-2020","29005","Atchison","Missouri","United States",2020-07-10 04:34:24,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, United States"
"07-09-2020","39009","Athens","Ohio","United States",2020-07-10 04:34:24,39.33425634,-82.04278644,91,1,0,90,"Athens, Ohio, United States"
"07-09-2020","13003","Atkinson","Georgia","United States",2020-07-10 04:34:24,31.29633502,-82.87545866,182,2,0,180,"Atkinson, Georgia, United States"
"07-09-2020","34001","Atlantic","New Jersey","United States",2020-07-10 04:34:24,39.47538693,-74.65848483,3025,226,0,2799,"Atlantic, New Jersey, United States"
"07-09-2020","40005","Atoka","Oklahoma","United States",2020-07-10 04:34:24,34.37366573,-96.03802487,31,0,0,31,"Atoka, Oklahoma, United States"
"07-09-2020","28007","Attala","Mississippi","United States",2020-07-10 04:34:24,33.08658803,-89.57838564,375,24,0,351,"Attala, Mississippi, United States"
"07-09-2020","29007","Audrain","Missouri","United States",2020-07-10 04:34:24,39.215877,-91.84242683,142,1,0,141,"Audrain, Missouri, United States"
"07-09-2020","19009","Audubon","Iowa","United States",2020-07-10 04:34:24,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, United States"
"07-09-2020","39011","Auglaize","Ohio","United States",2020-07-10 04:34:24,40.55998859,-84.2242143,109,4,0,105,"Auglaize, Ohio, United States"
"07-09-2020","51015","Augusta","Virginia","United States",2020-07-10 04:34:24,38.16404586,-79.12461614,200,2,0,198,"Augusta, Virginia, United States"
"07-09-2020","46003","Aurora","South Dakota","United States",2020-07-10 04:34:24,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, United States"
"07-09-2020","48015","Austin","Texas","United States",2020-07-10 04:34:24,29.88548725,-96.27736949,117,0,0,117,"Austin, Texas, United States"
"07-09-2020","01001","Autauga","Alabama","United States",2020-07-10 04:34:24,32.53952745,-86.64408227,670,13,0,657,"Autauga, Alabama, United States"
"07-09-2020","37011","Avery","North Carolina","United States",2020-07-10 04:34:24,36.07569796,-81.92308483,27,0,0,27,"Avery, North Carolina, United States"
"07-09-2020","22009","Avoyelles","Louisiana","United States",2020-07-10 04:34:24,31.07796211,-92.00079449,447,16,0,431,"Avoyelles, Louisiana, United States"
"07-09-2020","08009","Baca","Colorado","United States",2020-07-10 04:34:24,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, United States"
"07-09-2020","13005","Bacon","Georgia","United States",2020-07-10 04:34:24,31.55456473,-82.45936528,289,5,0,284,"Bacon, Georgia, United States"
"07-09-2020","48017","Bailey","Texas","United States",2020-07-10 04:34:24,34.06854817,-102.8299707,111,1,0,110,"Bailey, Texas, United States"
"07-09-2020","12003","Baker","Florida","United States",2020-07-10 04:34:24,30.33060121,-82.28467476,127,4,0,123,"Baker, Florida, United States"
"07-09-2020","13007","Baker","Georgia","United States",2020-07-10 04:34:24,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, United States"
"07-09-2020","41001","Baker","Oregon","United States",2020-07-10 04:34:24,44.70915557,-117.6749883,8,0,0,8,"Baker, Oregon, United States"
"07-09-2020","01003","Baldwin","Alabama","United States",2020-07-10 04:34:24,30.72774991,-87.72207058,1175,10,0,1165,"Baldwin, Alabama, United States"
"07-09-2020","13009","Baldwin","Georgia","United States",2020-07-10 04:34:24,33.06882326,-83.24701748,617,34,0,583,"Baldwin, Georgia, United States"
"07-09-2020","21007","Ballard","Kentucky","United States",2020-07-10 04:34:24,37.05842757,-88.99427697,15,0,0,15,"Ballard, Kentucky, United States"
"07-09-2020","24005","Baltimore","Maryland","United States",2020-07-10 04:34:24,39.45784712,-76.62911955,8497,493,0,8004,"Baltimore, Maryland, United States"
"07-09-2020","24510","Baltimore City","Maryland","United States",2020-07-10 04:34:24,39.30211911,-76.61151012,8155,358,0,7797,"Baltimore City, Maryland, United States"
"07-09-2020","45009","Bamberg","South Carolina","United States",2020-07-10 04:34:24,33.21927586,-81.05659969,158,1,0,157,"Bamberg, South Carolina, United States"
"07-09-2020","48019","Bandera","Texas","United States",2020-07-10 04:34:24,29.74619598,-99.24598147,33,0,0,33,"Bandera, Texas, United States"
"07-09-2020","13011","Banks","Georgia","United States",2020-07-10 04:34:24,34.35607081,-83.49644388,147,1,0,146,"Banks, Georgia, United States"
"07-09-2020","31007","Banner","Nebraska","United States",2020-07-10 04:34:24,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, United States"
"07-09-2020","16005","Bannock","Idaho","United States",2020-07-10 04:34:24,42.67002716,-112.2233311,134,1,0,133,"Bannock, Idaho, United States"
"07-09-2020","26013","Baraga","Michigan","United States",2020-07-10 04:34:24,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, United States"
"07-09-2020","20007","Barber","Kansas","United States",2020-07-10 04:34:24,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, United States"
"07-09-2020","01005","Barbour","Alabama","United States",2020-07-10 04:34:24,31.868263,-85.3871286,387,2,0,385,"Barbour, Alabama, United States"
"07-09-2020","54001","Barbour","West Virginia","United States",2020-07-10 04:34:24,39.1307219,-80.00350858,17,1,0,16,"Barbour, West Virginia, United States"
"07-09-2020","38003","Barnes","North Dakota","United States",2020-07-10 04:34:24,46.93579637,-98.06605978,23,0,0,23,"Barnes, North Dakota, United States"
"07-09-2020","25001","Barnstable","Massachusetts","United States",2020-07-10 04:34:24,41.72980578,-70.28854339,1566,150,0,1416,"Barnstable, Massachusetts, United States"
"07-09-2020","45011","Barnwell","South Carolina","United States",2020-07-10 04:34:24,33.26679302,-81.43584352,106,1,0,105,"Barnwell, South Carolina, United States"
"07-09-2020","21009","Barren","Kentucky","United States",2020-07-10 04:34:24,36.96469836,-85.93338945,107,2,0,105,"Barren, Kentucky, United States"
"07-09-2020","55005","Barron","Wisconsin","United States",2020-07-10 04:34:24,45.42372701,-91.84833627,39,1,0,38,"Barron, Wisconsin, United States"
"07-09-2020","13013","Barrow","Georgia","United States",2020-07-10 04:34:24,33.99148694,-83.71436292,589,25,0,564,"Barrow, Georgia, United States"
"07-09-2020","26015","Barry","Michigan","United States",2020-07-10 04:34:24,42.59513984,-85.30834519,123,3,0,120,"Barry, Michigan, United States"
"07-09-2020","29009","Barry","Missouri","United States",2020-07-10 04:34:24,36.70978521,-93.82919888,87,0,0,87,"Barry, Missouri, United States"
"07-09-2020","18005","Bartholomew","Indiana","United States",2020-07-10 04:34:24,39.20744865,-85.89558181,592,45,0,547,"Bartholomew, Indiana, United States"
"07-09-2020","20009","Barton","Kansas","United States",2020-07-10 04:34:24,38.47889676,-98.75636726,62,2,0,60,"Barton, Kansas, United States"
"07-09-2020","29011","Barton","Missouri","United States",2020-07-10 04:34:24,37.50207671,-94.34757022,31,0,0,31,"Barton, Missouri, United States"
"07-09-2020","13015","Bartow","Georgia","United States",2020-07-10 04:34:24,34.23732119,-84.83887523,859,42,0,817,"Bartow, Georgia, United States"
"07-09-2020","48021","Bastrop","Texas","United States",2020-07-10 04:34:24,30.10370699,-97.31206354,659,8,0,651,"Bastrop, Texas, United States"
"07-09-2020","29013","Bates","Missouri","United States",2020-07-10 04:34:24,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, United States"
"07-09-2020","21011","Bath","Kentucky","United States",2020-07-10 04:34:24,38.14735938,-83.74588932,18,1,0,17,"Bath, Kentucky, United States"
"07-09-2020","51017","Bath","Virginia","United States",2020-07-10 04:34:24,38.05852573,-79.73912095,1,0,0,1,"Bath, Virginia, United States"
"07-09-2020","05005","Baxter","Arkansas","United States",2020-07-10 04:34:24,36.28784385,-92.33782872,26,0,0,26,"Baxter, Arkansas, United States"
"07-09-2020","12005","Bay","Florida","United States",2020-07-10 04:34:24,30.26548745,-85.62122584,940,5,0,935,"Bay, Florida, United States"
"07-09-2020","26017","Bay","Michigan","United States",2020-07-10 04:34:24,43.70639106,-83.98731479,415,31,0,384,"Bay, Michigan, United States"
"07-09-2020","55007","Bayfield","Wisconsin","United States",2020-07-10 04:34:24,46.52868768,-91.19716729,4,1,0,3,"Bayfield, Wisconsin, United States"
"07-09-2020","48023","Baylor","Texas","United States",2020-07-10 04:34:24,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, United States"
"07-09-2020","46005","Beadle","South Dakota","United States",2020-07-10 04:34:24,44.41464384,-98.27858469,551,7,0,544,"Beadle, South Dakota, United States"
"07-09-2020","16007","Bear Lake","Idaho","United States",2020-07-10 04:34:24,42.28269683,-111.3289238,2,0,0,2,"Bear Lake, Idaho, United States"
"07-09-2020",NA,"Bear River","Utah","United States",2020-07-10 04:34:24,41.52106798,-113.0832816,1697,3,0,1694,"Bear River, Utah, United States"
"07-09-2020","37013","Beaufort","North Carolina","United States",2020-07-10 04:34:24,35.48531943,-76.84325809,123,0,0,123,"Beaufort, North Carolina, United States"
"07-09-2020","45013","Beaufort","South Carolina","United States",2020-07-10 04:34:24,32.39226291,-80.72619758,1723,23,0,1700,"Beaufort, South Carolina, United States"
"07-09-2020","22011","Beauregard","Louisiana","United States",2020-07-10 04:34:24,30.64836518,-93.34173616,291,9,0,282,"Beauregard, Louisiana, United States"
"07-09-2020","40007","Beaver","Oklahoma","United States",2020-07-10 04:34:24,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, United States"
"07-09-2020","42007","Beaver","Pennsylvania","United States",2020-07-10 04:34:24,40.6825484,-80.34921611,796,79,0,717,"Beaver, Pennsylvania, United States"
"07-09-2020","30001","Beaverhead","Montana","United States",2020-07-10 04:34:24,45.13434354,-112.8984694,3,0,0,3,"Beaverhead, Montana, United States"
"07-09-2020","27005","Becker","Minnesota","United States",2020-07-10 04:34:24,46.93479392,-95.67158144,57,0,0,57,"Becker, Minnesota, United States"
"07-09-2020","40009","Beckham","Oklahoma","United States",2020-07-10 04:34:24,35.26862449,-99.68128023,13,0,0,13,"Beckham, Oklahoma, United States"
"07-09-2020","42009","Bedford","Pennsylvania","United States",2020-07-10 04:34:24,40.00522157,-78.48998442,91,4,0,87,"Bedford, Pennsylvania, United States"
"07-09-2020","47003","Bedford","Tennessee","United States",2020-07-10 04:34:24,35.51123746,-86.45549096,595,9,0,586,"Bedford, Tennessee, United States"
"07-09-2020","51019","Bedford","Virginia","United States",2020-07-10 04:34:24,37.3080028,-79.5281964,142,4,0,138,"Bedford, Virginia, United States"
"07-09-2020","48025","Bee","Texas","United States",2020-07-10 04:34:24,28.41761668,-97.74215593,135,0,0,135,"Bee, Texas, United States"
"07-09-2020","33001","Belknap","New Hampshire","United States",2020-07-10 04:34:24,43.51637314,-71.41684235,87,2,0,85,"Belknap, New Hampshire, United States"
"07-09-2020","21013","Bell","Kentucky","United States",2020-07-10 04:34:24,36.73355174,-83.67766671,69,0,0,69,"Bell, Kentucky, United States"
"07-09-2020","48027","Bell","Texas","United States",2020-07-10 04:34:24,31.03736027,-97.4785025,1852,13,0,1839,"Bell, Texas, United States"
