"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-13-2020",NA,NA,"Hubei","China",2020-03-13 11:09:03,30.9756,112.2707,67786,3062,51553,NA,NA
"03-13-2020",NA,NA,"Guangdong","China",2020-03-13 11:09:03,23.3417,113.4244,1356,8,1296,NA,NA
"03-13-2020",NA,NA,"Henan","China",2020-03-11 08:13:09,33.882,113.614,1273,22,1249,NA,NA
"03-13-2020",NA,NA,"Zhejiang","China",2020-03-12 01:33:02,29.1832,120.0934,1215,1,1197,NA,NA
"03-13-2020",NA,NA,"Hunan","China",2020-03-13 11:09:03,27.6104,111.7088,1018,4,1005,NA,NA
"03-13-2020",NA,NA,"Anhui","China",2020-03-11 02:18:14,31.8257,117.2264,990,6,984,NA,NA
"03-13-2020",NA,NA,"Jiangxi","China",2020-03-12 02:13:04,27.614,115.7221,935,1,934,NA,NA
"03-13-2020",NA,NA,"Shandong","China",2020-03-13 11:09:03,36.3427,118.1498,760,7,739,NA,NA
"03-13-2020",NA,NA,"Jiangsu","China",2020-03-13 11:09:03,32.9711,119.455,631,0,630,NA,NA
"03-13-2020",NA,NA,"Chongqing","China",2020-03-13 23:13:12,30.0572,107.874,576,6,566,NA,NA
"03-13-2020",NA,NA,"Sichuan","China",2020-03-13 11:09:03,30.6171,102.7103,539,3,503,NA,NA
"03-13-2020",NA,NA,"Heilongjiang","China",2020-03-13 11:09:03,47.862,127.7615,482,13,446,NA,NA
"03-13-2020",NA,NA,"Beijing","China",2020-03-13 11:09:03,40.1824,116.4142,436,8,342,NA,NA
"03-13-2020",NA,NA,"Shanghai","China",2020-03-13 11:09:03,31.202,121.4491,346,3,324,NA,NA
"03-13-2020",NA,NA,"Hebei","China",2020-03-13 11:09:03,38.0428,114.5149,318,6,310,NA,NA
"03-13-2020",NA,NA,"Fujian","China",2020-03-11 02:18:14,26.0789,117.9874,296,1,295,NA,NA
"03-13-2020",NA,NA,"Guangxi","China",2020-03-13 11:09:03,23.8298,108.7881,252,2,243,NA,NA
"03-13-2020",NA,NA,"Shaanxi","China",2020-03-12 01:33:02,35.1917,108.8701,245,2,232,NA,NA
"03-13-2020",NA,NA,"Yunnan","China",2020-03-11 02:18:14,24.974,101.487,174,2,170,NA,NA
"03-13-2020",NA,NA,"Hainan","China",2020-03-12 03:53:02,19.1959,109.7453,168,6,160,NA,NA
"03-13-2020",NA,NA,"Guizhou","China",2020-03-13 11:09:03,26.8154,106.8748,146,2,140,NA,NA
"03-13-2020",NA,NA,"Tianjin","China",2020-03-12 01:53:03,39.3054,117.323,136,3,132,NA,NA
"03-13-2020",NA,NA,"Hong Kong","China",2020-03-13 13:33:03,22.3,114.2,134,4,77,NA,NA
"03-13-2020",NA,NA,"Shanxi","China",2020-03-13 11:09:03,37.5777,112.2922,133,0,133,NA,NA
"03-13-2020",NA,NA,"Gansu","China",2020-03-13 11:09:03,36.0611,103.8343,127,2,88,NA,NA
"03-13-2020",NA,NA,"Liaoning","China",2020-03-12 09:53:06,41.2956,122.6085,125,1,112,NA,NA
"03-13-2020",NA,NA,"Xinjiang","China",2020-03-11 02:18:14,41.1129,85.2401,76,3,73,NA,NA
"03-13-2020",NA,NA,"Inner Mongolia","China",2020-03-11 03:53:03,44.0935,113.9448,75,1,71,NA,NA
"03-13-2020",NA,NA,"Ningxia","China",2020-03-11 09:33:12,37.2692,106.1655,75,0,72,NA,NA
"03-13-2020",NA,NA,"Jilin","China",2020-03-13 11:09:03,43.6661,126.1923,93,1,91,NA,NA
"03-13-2020",NA,NA,"Qinghai","China",2020-03-11 02:18:14,35.7452,95.9956,18,0,18,NA,NA
