"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-19-2021",NA,NA,NA,"Afghanistan",2021-02-20 05:22:51,33.93911,67.709953,55575,2430,48803,4342,"Afghanistan"
"02-19-2021",NA,NA,NA,"Albania",2021-02-20 05:22:51,41.1533,20.1683,97909,1636,61605,34668,"Albania"
"02-19-2021",NA,NA,NA,"Algeria",2021-02-20 05:22:51,28.0339,1.6596,111600,2954,76797,31849,"Algeria"
"02-19-2021",NA,NA,NA,"Andorra",2021-02-20 05:22:51,42.5063,1.5218,10645,107,10146,392,"Andorra"
"02-19-2021",NA,NA,NA,"Angola",2021-02-20 05:22:51,-11.2027,17.8739,20478,498,18991,989,"Angola"
"02-19-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-20 05:22:51,17.0608,-61.7964,548,10,214,324,"Antigua and Barbuda"
"02-19-2021",NA,NA,NA,"Argentina",2021-02-20 05:22:51,-38.4161,-63.6167,2054681,51000,1855645,148036,"Argentina"
"02-19-2021",NA,NA,NA,"Armenia",2021-02-20 05:22:51,40.0691,45.0382,170011,3158,161790,5063,"Armenia"
"02-19-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-20 05:22:51,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-19-2021",NA,NA,"New South Wales","Australia",2021-02-20 05:22:51,-33.8688,151.2093,5146,54,0,5092,"New South Wales, Australia"
"02-19-2021",NA,NA,"Northern Territory","Australia",2021-02-20 05:22:51,-12.4634,130.8456,104,0,101,3,"Northern Territory, Australia"
"02-19-2021",NA,NA,"Queensland","Australia",2021-02-20 05:22:51,-27.4698,153.0251,1321,6,1309,6,"Queensland, Australia"
"02-19-2021",NA,NA,"South Australia","Australia",2021-02-20 05:22:51,-34.9285,138.6007,608,4,602,2,"South Australia, Australia"
"02-19-2021",NA,NA,"Tasmania","Australia",2021-02-20 05:22:51,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-19-2021",NA,NA,"Victoria","Australia",2021-02-20 05:22:51,-37.8136,144.9631,20479,820,19634,25,"Victoria, Australia"
"02-19-2021",NA,NA,"Western Australia","Australia",2021-02-20 05:22:51,-31.9505,115.8605,910,9,897,4,"Western Australia, Australia"
"02-19-2021",NA,NA,NA,"Austria",2021-02-20 05:22:51,47.5162,14.5501,441659,8348,417654,15657,"Austria"
"02-19-2021",NA,NA,NA,"Azerbaijan",2021-02-20 05:22:51,40.1431,47.5769,232829,3193,227472,2164,"Azerbaijan"
"02-19-2021",NA,NA,NA,"Bahamas",2021-02-20 05:22:51,25.025885,-78.035889,8403,179,7148,1076,"Bahamas"
"02-19-2021",NA,NA,NA,"Bahrain",2021-02-20 05:22:51,26.0275,50.55,116482,418,108353,7711,"Bahrain"
"02-19-2021",NA,NA,NA,"Bangladesh",2021-02-20 05:22:51,23.685,90.3563,542674,8337,490468,43869,"Bangladesh"
"02-19-2021",NA,NA,NA,"Barbados",2021-02-20 05:22:51,13.1939,-59.5432,2677,30,1858,789,"Barbados"
"02-19-2021",NA,NA,NA,"Belarus",2021-02-20 05:22:51,53.7098,27.9534,275322,1894,264976,8452,"Belarus"
"02-19-2021",NA,NA,"Antwerp","Belgium",2021-02-20 05:22:51,51.2195,4.4024,94024,0,0,94024,"Antwerp, Belgium"
"02-19-2021",NA,NA,"Brussels","Belgium",2021-02-20 05:22:51,50.8503,4.3517,92602,0,0,92602,"Brussels, Belgium"
"02-19-2021",NA,NA,"East Flanders","Belgium",2021-02-20 05:22:51,51.0362,3.7373,79949,0,0,79949,"East Flanders, Belgium"
"02-19-2021",NA,NA,"Flemish Brabant","Belgium",2021-02-20 05:22:51,50.9167,4.5833,57628,0,0,57628,"Flemish Brabant, Belgium"
"02-19-2021",NA,NA,"Hainaut","Belgium",2021-02-20 05:22:51,50.5257,4.0621,113799,0,0,113799,"Hainaut, Belgium"
"02-19-2021",NA,NA,"Liege","Belgium",2021-02-20 05:22:51,50.4496,5.8492,104251,0,0,104251,"Liege, Belgium"
"02-19-2021",NA,NA,"Limburg","Belgium",2021-02-20 05:22:51,50.9739,5.342,37382,0,0,37382,"Limburg, Belgium"
"02-19-2021",NA,NA,"Luxembourg","Belgium",2021-02-20 05:22:51,50.0547,5.4677,21200,0,0,21200,"Luxembourg, Belgium"
"02-19-2021",NA,NA,"Namur","Belgium",2021-02-20 05:22:51,50.331,4.8221,39330,0,0,39330,"Namur, Belgium"
"02-19-2021",NA,NA,"Unknown","Belgium",2021-02-20 05:22:51,NA,NA,13616,21859,0,NA,"Unknown, Belgium"
"02-19-2021",NA,NA,"Walloon Brabant","Belgium",2021-02-20 05:22:51,50.4,4.35,29031,0,0,29031,"Walloon Brabant, Belgium"
"02-19-2021",NA,NA,"West Flanders","Belgium",2021-02-20 05:22:51,51.0536,3.1458,66927,0,0,66927,"West Flanders, Belgium"
"02-19-2021",NA,NA,NA,"Belize",2021-02-20 05:22:51,17.1899,-88.4976,12227,314,11741,172,"Belize"
"02-19-2021",NA,NA,NA,"Benin",2021-02-20 05:22:51,9.3077,2.3158,5143,65,4119,959,"Benin"
"02-19-2021",NA,NA,NA,"Bhutan",2021-02-20 05:22:51,27.5142,90.4336,866,1,857,8,"Bhutan"
"02-19-2021",NA,NA,NA,"Bolivia",2021-02-20 05:22:51,-16.2902,-63.5887,240676,11390,183833,45453,"Bolivia"
"02-19-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-02-20 05:22:51,43.9159,17.6791,127537,4979,111991,10567,"Bosnia and Herzegovina"
"02-19-2021",NA,NA,NA,"Botswana",2021-02-20 05:22:51,-22.3285,24.6849,26524,254,22363,3907,"Botswana"
"02-19-2021",NA,NA,"Acre","Brazil",2021-02-20 05:22:51,-9.0238,-70.812,54562,951,45883,7728,"Acre, Brazil"
"02-19-2021",NA,NA,"Alagoas","Brazil",2021-02-20 05:22:51,-9.5713,-36.782,127341,2913,121447,2981,"Alagoas, Brazil"
"02-19-2021",NA,NA,"Amapa","Brazil",2021-02-20 05:22:51,0.902,-52.003,81689,1121,59450,21118,"Amapa, Brazil"
"02-19-2021",NA,NA,"Amazonas","Brazil",2021-02-20 05:22:51,-3.4168,-65.8561,303586,10359,254834,38393,"Amazonas, Brazil"
"02-19-2021",NA,NA,"Bahia","Brazil",2021-02-20 05:22:51,-12.5797,-41.7007,647384,11060,615962,20362,"Bahia, Brazil"
"02-19-2021",NA,NA,"Ceara","Brazil",2021-02-20 05:22:51,-5.4984,-39.3206,408555,10868,308294,89393,"Ceara, Brazil"
"02-19-2021",NA,NA,"Distrito Federal","Brazil",2021-02-20 05:22:51,-15.7998,-47.8645,288229,4738,277790,5701,"Distrito Federal, Brazil"
"02-19-2021",NA,NA,"Espirito Santo","Brazil",2021-02-20 05:22:51,-19.1834,-40.3089,315310,6257,296340,12713,"Espirito Santo, Brazil"
"02-19-2021",NA,NA,"Goias","Brazil",2021-02-20 05:22:51,-15.827,-49.8362,378589,8229,362969,7391,"Goias, Brazil"
"02-19-2021",NA,NA,"Maranhao","Brazil",2021-02-20 05:22:51,-4.9609,-45.2744,215223,4910,200614,9699,"Maranhao, Brazil"
"02-19-2021",NA,NA,"Mato Grosso","Brazil",2021-02-20 05:22:51,-12.6819,-56.9211,238835,5500,224326,9009,"Mato Grosso, Brazil"
"02-19-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-02-20 05:22:51,-20.7722,-54.7852,174106,3186,162334,8586,"Mato Grosso do Sul, Brazil"
"02-19-2021",NA,NA,"Minas Gerais","Brazil",2021-02-20 05:22:51,-18.5122,-44.555,827437,17442,757079,52916,"Minas Gerais, Brazil"
"02-19-2021",NA,NA,"Para","Brazil",2021-02-20 05:22:51,-1.9981,-54.9306,353036,8163,331483,13390,"Para, Brazil"
"02-19-2021",NA,NA,"Paraiba","Brazil",2021-02-20 05:22:51,-7.24,-36.782,209933,4328,155907,49698,"Paraiba, Brazil"
"02-19-2021",NA,NA,"Parana","Brazil",2021-02-20 05:22:51,-25.2521,-52.0215,608226,11061,445050,152115,"Parana, Brazil"
"02-19-2021",NA,NA,"Pernambuco","Brazil",2021-02-20 05:22:51,-8.8137,-36.9541,288424,10804,248691,28929,"Pernambuco, Brazil"
