"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-21-2021",NA,NA,NA,"Afghanistan",2021-02-22 05:24:21,33.93911,67.709953,55604,2432,48834,4338,"Afghanistan"
"02-21-2021",NA,NA,NA,"Albania",2021-02-22 05:24:21,41.1533,20.1683,100246,1666,63329,35251,"Albania"
"02-21-2021",NA,NA,NA,"Algeria",2021-02-22 05:24:21,28.0339,1.6596,111917,2961,77076,31880,"Algeria"
"02-21-2021",NA,NA,NA,"Andorra",2021-02-22 05:24:21,42.5063,1.5218,10699,107,10206,386,"Andorra"
"02-21-2021",NA,NA,NA,"Angola",2021-02-22 05:24:21,-11.2027,17.8739,20519,499,19013,1007,"Angola"
"02-21-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-22 05:24:21,17.0608,-61.7964,598,13,218,367,"Antigua and Barbuda"
"02-21-2021",NA,NA,NA,"Argentina",2021-02-22 05:24:21,-38.4161,-63.6167,2064334,51198,1866501,146635,"Argentina"
"02-21-2021",NA,NA,NA,"Armenia",2021-02-22 05:24:21,40.0691,45.0382,170402,3164,161994,5244,"Armenia"
"02-21-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-22 05:24:21,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-21-2021",NA,NA,"New South Wales","Australia",2021-02-22 05:24:21,-33.8688,151.2093,5150,54,0,5096,"New South Wales, Australia"
"02-21-2021",NA,NA,"Northern Territory","Australia",2021-02-22 05:24:21,-12.4634,130.8456,104,0,101,3,"Northern Territory, Australia"
"02-21-2021",NA,NA,"Queensland","Australia",2021-02-22 05:24:21,-27.4698,153.0251,1323,6,1309,8,"Queensland, Australia"
"02-21-2021",NA,NA,"South Australia","Australia",2021-02-22 05:24:21,-34.9285,138.6007,610,4,603,3,"South Australia, Australia"
"02-21-2021",NA,NA,"Tasmania","Australia",2021-02-22 05:24:21,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-21-2021",NA,NA,"Victoria","Australia",2021-02-22 05:24:21,-37.8136,144.9631,20479,820,19634,25,"Victoria, Australia"
"02-21-2021",NA,NA,"Western Australia","Australia",2021-02-22 05:24:21,-31.9505,115.8605,912,9,899,4,"Western Australia, Australia"
"02-21-2021",NA,NA,NA,"Austria",2021-02-22 05:24:21,47.5162,14.5501,445374,8386,420509,16479,"Austria"
"02-21-2021",NA,NA,NA,"Azerbaijan",2021-02-22 05:24:21,40.1431,47.5769,233129,3198,227761,2170,"Azerbaijan"
"02-21-2021",NA,NA,NA,"Bahamas",2021-02-22 05:24:21,25.025885,-78.035889,8403,179,7148,1076,"Bahamas"
"02-21-2021",NA,NA,NA,"Bahrain",2021-02-22 05:24:21,26.0275,50.55,117809,423,110007,7379,"Bahrain"
"02-21-2021",NA,NA,NA,"Bangladesh",2021-02-22 05:24:21,23.685,90.3563,543351,8349,491367,43635,"Bangladesh"
"02-21-2021",NA,NA,NA,"Barbados",2021-02-22 05:24:21,13.1939,-59.5432,2772,31,1970,771,"Barbados"
